id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
16394169,20210419203201,2021-04-21,51803920,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.886359999999996,-77.00214,Entire townhouse,Entire home/apt,6,300.0,3,28,37,37,148,2021-04-21,11,98.0,10.0,10.0,10.0,10.0,10.0,2,0.28,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
16404369,20210419203201,2021-04-21,11581366,"Washington, District of Columbia, United States","Shaw, Logan Circle",38.91086,-77.01807,Entire apartment,Entire home/apt,3,70.0,3,8,17,17,117,2021-04-21,278,98.0,9.0,10.0,10.0,10.0,10.0,2,5.3,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
16427522,20210419203201,2021-04-21,107697689,"Washington, District of Columbia, United States","Brightwood Park, Crestwood, Petworth",38.93728,-77.02303,Entire guest suite,Entire home/apt,3,95.0,2,0,6,24,114,2021-04-21,257,99.0,10.0,10.0,10.0,10.0,10.0,1,4.95,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
16454685,20210419203201,2021-04-21,18393059,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.88427,-77.00511,Entire townhouse,Entire home/apt,9,268.0,2,15,29,39,244,2021-04-21,270,99.0,10.0,10.0,10.0,10.0,10.0,3,5.14,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
16469278,20210419203201,2021-04-21,15582957,"Washington, District of Columbia, United States","Edgewood, Bloomingdale, Truxton Circle, Eckington",38.913740000000004,-77.01351,Entire townhouse,Entire home/apt,6,169.0,3,7,7,7,7,2021-04-21,228,98.0,9.0,10.0,10.0,10.0,10.0,1,4.37,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
16537140,20210419203201,2021-04-21,34108886,"Washington, District of Columbia, United States","North Michigan Park, Michigan Park, University Heights",38.938190000000006,-76.98734,Entire guest suite,Entire home/apt,2,100.0,2,0,12,42,132,2021-04-21,77,99.0,10.0,10.0,10.0,10.0,10.0,1,1.49,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
16587393,20210419203201,2021-04-21,35456515,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.8927,-76.99826,Entire apartment,Entire home/apt,2,174.0,3,26,56,86,176,2021-04-21,49,96.0,9.0,10.0,10.0,10.0,9.0,2,1.36,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
16596118,20210419203201,2021-04-21,2032188,"Washington, District of Columbia, United States","Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.92838,-77.03871,Entire townhouse,Entire home/apt,7,165.0,2,4,10,13,15,2021-04-21,154,99.0,10.0,10.0,10.0,10.0,10.0,1,2.98,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
16616824,20210419203201,2021-04-21,73662161,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.89479,-76.99904000000001,Entire apartment,Entire home/apt,2,174.0,3,26,56,86,176,2021-04-21,28,94.0,10.0,10.0,10.0,10.0,9.0,2,0.72,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
16620442,20210419203201,2021-04-21,109736004,"Washington, District of Columbia, United States","Georgetown, Burleith/Hillandale",38.90987,-77.05751,Entire house,Entire home/apt,6,750.0,3,15,42,72,347,2021-04-21,25,98.0,10.0,10.0,10.0,10.0,10.0,1,0.5,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
16626665,20210419203201,2021-04-21,30383311,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.88915,-76.99335,Entire apartment,Entire home/apt,4,97.0,1,13,37,52,323,2021-04-21,77,97.0,10.0,10.0,10.0,10.0,10.0,2,1.49,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
16644919,20210419203201,2021-04-21,6886145,"Washington, District of Columbia, United States","Kalorama Heights, Adams Morgan, Lanier Heights",38.91183,-77.04930999999999,Entire apartment,Entire home/apt,4,99.0,3,0,19,49,139,2021-04-21,7,92.0,9.0,10.0,10.0,10.0,9.0,1,0.15,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
16651496,20210419203201,2021-04-21,11102678,"Washington, District of Columbia, United States","Dupont Circle, Connecticut Avenue/K Street",38.91404,-77.04601,Entire house,Entire home/apt,6,235.0,4,6,12,22,90,2021-04-21,63,97.0,10.0,10.0,10.0,10.0,9.0,2,1.22,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
16651584,20210419203201,2021-04-21,71343479,"Washington, District of Columbia, United States","Dupont Circle, Connecticut Avenue/K Street",38.91046,-77.03519,Entire apartment,Entire home/apt,2,115.0,3,0,0,18,18,2021-04-21,5,100.0,8.0,10.0,10.0,10.0,10.0,1,0.1,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
16741874,20210419203201,2021-04-21,5850,"Washington, District of Columbia, United States","Georgetown, Burleith/Hillandale",38.912890000000004,-77.07197,Entire guest suite,Entire home/apt,2,93.0,3,3,25,55,55,2021-04-21,103,95.0,10.0,10.0,10.0,10.0,9.0,2,1.99,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
16755291,20210419203201,2021-04-21,91356349,"Washington, District of Columbia, United States","Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93179,-77.0224,Entire guest suite,Entire home/apt,2,116.0,1,8,29,56,93,2021-04-21,71,99.0,10.0,10.0,10.0,10.0,10.0,1,1.37,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
16764417,20210419203201,2021-04-21,46582948,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.89863,-77.00105,Entire apartment,Entire home/apt,4,112.0,3,3,16,16,53,2021-04-21,86,93.0,9.0,10.0,9.0,10.0,9.0,34,1.7,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
16821199,20210419203201,2021-04-21,59954602,"Washington, District of Columbia, United States","Georgetown, Burleith/Hillandale",38.907740000000004,-77.0579,Entire apartment,Entire home/apt,2,265.0,3,30,60,90,180,2021-04-21,17,100.0,10.0,10.0,10.0,10.0,10.0,1,0.35,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
16821832,20210419203201,2021-04-21,13006686,"Washington, District of Columbia, United States","Brookland, Brentwood, Langdon",38.92863,-76.99129,Entire guest suite,Entire home/apt,2,89.0,2,5,5,24,24,2021-04-21,86,100.0,10.0,10.0,10.0,10.0,10.0,1,1.68,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
16825256,20210419203201,2021-04-21,2982739,"Washington, District of Columbia, United States","Dupont Circle, Connecticut Avenue/K Street",38.915690000000005,-77.04151,Entire apartment,Entire home/apt,4,110.0,2,1,22,32,212,2021-04-21,57,97.0,10.0,10.0,10.0,10.0,10.0,1,1.42,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
17000226,20210419203201,2021-04-21,113917603,"Washington, District of Columbia, United States","Friendship Heights, American University Park, Tenleytown",38.96091,-77.08014,Entire guest suite,Entire home/apt,5,150.0,3,1,1,1,72,2021-04-21,65,99.0,10.0,10.0,10.0,10.0,10.0,1,1.29,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
17044362,20210419203201,2021-04-21,500279,"Washington, District of Columbia, United States","Georgetown, Burleith/Hillandale",38.906240000000004,-77.06477,Entire apartment,Entire home/apt,2,136.0,3,0,0,15,124,2021-04-21,130,100.0,10.0,10.0,10.0,10.0,10.0,1,2.58,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
17141233,20210419203201,2021-04-21,87977393,"Washington, District of Columbia, United States","Kalorama Heights, Adams Morgan, Lanier Heights",38.92295,-77.04579,Entire apartment,Entire home/apt,3,122.0,1,18,47,77,350,2021-04-21,406,96.0,9.0,10.0,10.0,10.0,9.0,4,8.0,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
17253030,20210419203201,2021-04-21,5737132,"Washington, District of Columbia, United States","Brookland, Brentwood, Langdon",38.93351,-76.97974,Entire guest suite,Entire home/apt,3,164.0,2,22,52,82,82,2021-04-21,113,98.0,10.0,10.0,10.0,10.0,10.0,1,2.25,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
17387565,20210419203201,2021-04-21,117540962,"Washington, District of Columbia, United States","Brightwood Park, Crestwood, Petworth",38.95308,-77.01565,Entire guest suite,Entire home/apt,3,85.0,2,12,42,71,71,2021-04-21,33,95.0,10.0,10.0,10.0,9.0,10.0,1,0.66,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
17566027,20210419203201,2021-04-21,82332119,"Washington, District of Columbia, United States","Colonial Village, Shepherd Park, North Portal Estates",38.98053,-77.02711,Entire house,Entire home/apt,16,1395.0,2,25,50,78,168,2021-04-21,27,98.0,10.0,10.0,10.0,10.0,10.0,1,0.54,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
17625848,20210419203201,2021-04-21,20124647,"Washington, District of Columbia, United States","Brookland, Brentwood, Langdon",38.93271,-76.98275,Entire apartment,Entire home/apt,2,80.0,2,19,42,72,162,2021-04-21,110,99.0,10.0,10.0,10.0,10.0,10.0,1,2.23,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
17668627,20210419203201,2021-04-21,42806369,"Washington, District of Columbia, United States","Takoma, Brightwood, Manor Park",38.95899,-77.01635,Entire townhouse,Entire home/apt,5,145.0,4,14,43,73,73,2021-04-21,6,100.0,10.0,10.0,10.0,10.0,10.0,1,0.79,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
17744570,20210419203201,2021-04-21,3474736,"Washington, District of Columbia, United States","West End, Foggy Bottom, GWU",38.901720000000005,-77.05228000000001,Entire apartment,Entire home/apt,4,90.0,1,17,47,77,166,2021-04-21,245,96.0,9.0,10.0,10.0,10.0,9.0,6,4.93,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
17794780,20210419203201,2021-04-21,6230005,"Washington, District of Columbia, United States","Shaw, Logan Circle",38.91291,-77.0175,Entire townhouse,Entire home/apt,4,120.0,3,0,0,0,262,2021-04-21,4,93.0,10.0,10.0,10.0,10.0,10.0,1,0.08,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
17813228,20210419203201,2021-04-21,11967450,"Washington, District of Columbia, United States","Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.9284,-77.02466,Entire apartment,Entire home/apt,4,55.0,2,0,0,0,14,2021-04-21,57,94.0,9.0,10.0,10.0,10.0,9.0,1,1.17,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
17826919,20210419203201,2021-04-21,14380777,"Washington, District of Columbia, United States","Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",38.88219,-77.02288,Entire apartment,Entire home/apt,2,125.0,2,8,21,21,21,2021-04-21,24,95.0,9.0,10.0,10.0,10.0,10.0,1,1.1,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
17858987,20210419203201,2021-04-21,122219895,"Washington, District of Columbia, United States","Brightwood Park, Crestwood, Petworth",38.94352,-77.04099000000001,Entire apartment,Entire home/apt,4,425.0,3,28,58,88,363,2021-04-21,5,100.0,10.0,10.0,10.0,10.0,10.0,1,0.1,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
17910772,20210419203201,2021-04-21,44203219,"Washington, District of Columbia, United States","West End, Foggy Bottom, GWU",38.90205,-77.05105,Entire apartment,Entire home/apt,3,76.0,1,24,54,84,173,2021-04-21,310,97.0,10.0,10.0,10.0,10.0,10.0,8,6.29,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
17926693,20210419203201,2021-04-21,3664276,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.89618,-77.00245,Entire house,Entire home/apt,6,495.0,3,29,47,77,230,2021-04-21,36,99.0,10.0,10.0,10.0,10.0,10.0,2,0.74,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
17944042,20210419203201,2021-04-21,95662000,"Washington, District of Columbia, United States","Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93286,-77.02665,Entire guest suite,Entire home/apt,2,79.0,3,7,14,14,14,2021-04-21,229,100.0,10.0,10.0,10.0,10.0,10.0,1,4.67,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
18096306,20210419203201,2021-04-21,20181195,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.90511,-76.99892,Entire guest suite,Entire home/apt,3,106.0,1,25,55,85,85,2021-04-21,153,98.0,10.0,10.0,10.0,10.0,10.0,1,3.8,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
18211743,20210419203201,2021-04-21,125730262,"Washington, District of Columbia, United States","Georgetown, Burleith/Hillandale",38.90867,-77.05793,Entire townhouse,Entire home/apt,6,259.0,3,21,29,44,102,2021-04-21,82,100.0,10.0,10.0,10.0,10.0,10.0,1,1.71,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
18288479,20210419203201,2021-04-21,50902036,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.90569,-77.00259,Entire apartment,Entire home/apt,3,101.0,5,20,31,31,31,2021-04-21,6,95.0,8.0,10.0,10.0,10.0,10.0,1,0.12,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
18350331,20210419203201,2021-04-21,532175,"Washington, District of Columbia, United States","Spring Valley, Palisades, Wesley Heights, Foxhall Crescent, Foxhall Village, Georgetown Reservoir",38.90911,-77.08932,Entire apartment,Entire home/apt,2,200.0,3,29,59,89,179,2021-04-21,5,100.0,10.0,10.0,10.0,10.0,10.0,1,0.17,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
18375992,20210419203201,2021-04-21,11323859,"Washington, District of Columbia, United States","Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91317,-77.00985,Entire townhouse,Entire home/apt,2,130.0,2,17,45,75,75,2021-04-21,145,98.0,10.0,10.0,10.0,10.0,10.0,1,3.03,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
18544136,20210419203201,2021-04-21,5882490,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.904509999999995,-77.00220999999999,Entire house,Entire home/apt,7,317.0,2,0,3,33,308,2021-04-21,28,90.0,9.0,10.0,10.0,10.0,9.0,3,0.58,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
18694477,20210419203201,2021-04-21,28473901,"Washington, District of Columbia, United States","Ivy City, Arboretum, Trinidad, Carver Langston",38.90344,-76.98351,Entire apartment,Entire home/apt,2,75.0,2,5,27,57,237,2021-04-21,36,98.0,10.0,10.0,10.0,9.0,10.0,1,0.75,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
18755044,20210419203201,2021-04-21,130480786,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.89608,-76.99141999999999,Entire house,Entire home/apt,4,1200.0,2,29,59,89,364,2021-04-21,13,100.0,10.0,10.0,10.0,10.0,10.0,1,0.27,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
18813033,20210419203201,2021-04-21,83398688,"Washington, District of Columbia, United States","Dupont Circle, Connecticut Avenue/K Street",38.90855,-77.04854,Entire townhouse,Entire home/apt,6,129.0,1,0,12,24,24,2021-04-21,119,94.0,10.0,10.0,10.0,10.0,9.0,1,3.01,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
18826674,20210419203201,2021-04-21,29184455,"Washington, District of Columbia, United States","Dupont Circle, Connecticut Avenue/K Street",38.90701,-77.04616999999999,Entire house,Entire home/apt,3,134.0,1,28,55,85,360,2021-04-21,75,96.0,9.0,10.0,10.0,10.0,9.0,4,1.62,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
18851865,20210419203201,2021-04-21,20898606,"Washington, District of Columbia, United States","Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91878,-77.01231999999999,Entire house,Entire home/apt,4,137.0,3,24,54,81,171,2021-04-21,181,100.0,10.0,10.0,10.0,10.0,10.0,1,3.81,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
18907126,20210419203201,2021-04-21,63699449,"Washington, District of Columbia, United States","Edgewood, Bloomingdale, Truxton Circle, Eckington",38.92052,-77.00867,Entire townhouse,Entire home/apt,6,130.0,4,22,44,62,231,2021-04-21,88,91.0,9.0,9.0,9.0,9.0,9.0,2,2.2,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
18964858,20210419203201,2021-04-21,3872316,"Washington, District of Columbia, United States","Brookland, Brentwood, Langdon",38.926429999999996,-76.99178,Entire apartment,Entire home/apt,4,60.0,2,8,35,65,65,2021-04-21,44,92.0,9.0,10.0,10.0,9.0,9.0,3,1.36,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
19038305,20210419203201,2021-04-21,3386804,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.8931,-76.99336,Entire apartment,Entire home/apt,5,125.0,2,6,32,56,243,2021-04-21,65,100.0,10.0,10.0,10.0,10.0,10.0,1,1.42,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
19070844,20210419203201,2021-04-21,13743641,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.89265,-76.99809,Entire apartment,Entire home/apt,6,150.0,1,14,24,42,129,2021-04-21,95,96.0,10.0,10.0,10.0,10.0,9.0,8,2.04,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
19231140,20210419203201,2021-04-21,29184455,"Washington, District of Columbia, United States","Dupont Circle, Connecticut Avenue/K Street",38.90698,-77.04626999999999,Entire house,Entire home/apt,9,342.0,6,0,14,44,98,2021-04-21,29,97.0,9.0,10.0,10.0,10.0,9.0,4,0.63,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
19381762,20210419203201,2021-04-21,108164897,"Washington, District of Columbia, United States","Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.92507,-77.02931,Entire apartment,Entire home/apt,4,100.0,2,14,34,58,325,2021-04-21,228,98.0,10.0,10.0,10.0,10.0,10.0,1,4.97,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
19405358,20210419203201,2021-04-21,1001532,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.88455,-76.99244,Entire apartment,Entire home/apt,4,200.0,2,13,39,61,122,2021-04-21,82,99.0,10.0,10.0,10.0,10.0,10.0,2,1.88,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
19479297,20210419203201,2021-04-21,46582948,"Washington, District of Columbia, United States","Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.90048,-77.01931,Entire serviced apartment,Entire home/apt,8,198.0,3,10,19,23,131,2021-04-21,123,98.0,10.0,10.0,10.0,9.0,10.0,34,2.66,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
19767321,20210419203201,2021-04-21,40640586,"Washington, District of Columbia, United States","Shaw, Logan Circle",38.90661,-77.02472,Entire townhouse,Entire home/apt,6,225.0,2,19,27,36,266,2021-04-21,115,99.0,10.0,10.0,10.0,10.0,10.0,1,2.55,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
19769087,20210419203201,2021-04-21,29671610,"Washington, District of Columbia, United States","Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93207,-77.042,Entire apartment,Entire home/apt,6,180.0,1,3,25,44,134,2021-04-21,187,98.0,10.0,10.0,10.0,10.0,10.0,1,4.16,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
19787253,20210419203201,2021-04-21,106426179,"Washington, District of Columbia, United States","Brightwood Park, Crestwood, Petworth",38.950590000000005,-77.02225,Entire apartment,Entire home/apt,2,90.0,2,0,10,40,129,2021-04-21,49,98.0,10.0,10.0,10.0,9.0,10.0,7,1.07,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
19930688,20210419203201,2021-04-21,138943278,"Washington, District of Columbia, United States","Colonial Village, Shepherd Park, North Portal Estates",38.97907,-77.02804,Entire guesthouse,Entire home/apt,3,100.0,5,0,0,18,293,2021-04-21,24,96.0,9.0,10.0,10.0,10.0,9.0,1,0.53,WASHINGTON,DC,11001,District of Columbia,24.1,169875,94.7,20001
