id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
29306574,20210416175518,2021-04-19,41710101,"Austin, Texas, United States",78721,30.27914,-97.68248,Entire house,Entire home/apt,10,184.0,2,11,24,49,118,2021-04-19,86,99.0,10.0,10.0,10.0,10.0,10.0,2,2.83,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
29755166,20210416175518,2021-04-19,22761,"Austin, Texas, United States",78721,30.27862,-97.67831,Tent,Entire home/apt,2,115.0,1,26,55,85,85,2021-04-19,143,95.0,9.0,10.0,10.0,9.0,9.0,2,4.82,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
29947173,20210416175518,2021-04-19,132665147,"Austin, Texas, United States",78734,30.41613,-97.92867,Entire cottage,Entire home/apt,6,165.0,3,13,32,56,318,2021-04-19,111,100.0,10.0,10.0,10.0,10.0,10.0,3,3.79,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
30047128,20210416175518,2021-04-19,38123013,"Austin, Texas, United States",78756,30.31895,-97.7478,Entire house,Entire home/apt,6,225.0,2,0,18,48,90,2021-04-19,4,95.0,9.0,10.0,10.0,10.0,9.0,1,0.18,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
30094647,20210416175518,2021-04-19,12031191,"Austin, Texas, United States",78741,30.235509999999998,-97.70196,Tiny house,Entire home/apt,2,68.0,2,2,8,23,104,2021-04-19,139,98.0,10.0,10.0,10.0,10.0,10.0,4,4.74,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
30104242,20210416175518,2021-04-19,226198346,"Austin, Texas, United States",78745,30.21749,-97.78603000000001,Entire guest suite,Entire home/apt,4,55.0,2,6,12,24,37,2021-04-19,207,99.0,10.0,10.0,10.0,10.0,10.0,1,7.06,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
30314795,20210416175518,2021-04-19,151542394,"Austin, Texas, United States",78757,30.334909999999997,-97.72933,Entire apartment,Entire home/apt,2,85.0,2,12,36,60,230,2021-04-19,111,99.0,10.0,10.0,10.0,10.0,10.0,1,4.23,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
30352689,20210416175518,2021-04-19,227897859,"Austin, Texas, United States",78757,30.36161,-97.7331,Entire house,Entire home/apt,5,125.0,4,13,13,13,58,2021-04-19,34,96.0,10.0,10.0,10.0,10.0,10.0,1,1.29,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
30442872,20210416175518,2021-04-19,13168890,"Austin, Texas, United States",78703,30.29355,-97.77105,Entire house,Entire home/apt,14,1222.0,3,2,3,3,112,2021-04-19,14,99.0,10.0,10.0,10.0,10.0,9.0,3,0.5,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
30579509,20210416175518,2021-04-19,229395038,"Austin, Texas, United States",78758,30.39524,-97.69332,Entire townhouse,Entire home/apt,4,132.0,3,1,2,16,75,2021-04-19,97,99.0,10.0,10.0,10.0,8.0,10.0,3,3.42,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
30591538,20210416175518,2021-04-19,1911957,"Austin, Texas, United States",78757,30.3369,-97.73732,Entire house,Entire home/apt,6,327.0,2,2,8,8,8,2021-04-19,10,100.0,10.0,10.0,10.0,10.0,10.0,1,0.4,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
30744221,20210416175518,2021-04-19,9929000,"Austin, Texas, United States",78751,30.3077,-97.71745,Entire condominium,Entire home/apt,2,83.0,1,7,34,64,339,2021-04-19,108,98.0,10.0,10.0,10.0,10.0,9.0,1,3.79,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
30818956,20210416175518,2021-04-19,104309976,"Austin, Texas, United States",78704,30.22764,-97.76061999999999,Entire apartment,Entire home/apt,6,167.0,1,25,48,78,208,2021-04-19,88,97.0,9.0,9.0,10.0,10.0,10.0,135,3.09,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
30821955,20210416175518,2021-04-19,118565935,"Austin, Texas, United States",78703,30.28133,-97.76247,Entire house,Entire home/apt,12,701.0,1,6,24,48,294,2021-04-19,61,98.0,10.0,10.0,9.0,10.0,10.0,60,2.23,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
30825094,20210416175518,2021-04-19,19851479,"Austin, Texas, United States",78741,30.231109999999997,-97.71426,Entire house,Entire home/apt,6,163.0,1,5,5,5,5,2021-04-19,35,97.0,9.0,10.0,10.0,10.0,9.0,2,1.22,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
30829786,20210416175518,2021-04-19,44214641,"Austin, Texas, United States",78723,30.30857,-97.70403,Entire condominium,Entire home/apt,4,100.0,2,0,0,0,45,2021-04-19,13,100.0,10.0,10.0,10.0,10.0,10.0,1,0.51,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
30886279,20210416175518,2021-04-19,156051190,"Austin, Texas, United States",78745,30.22884,-97.79482,Entire apartment,Entire home/apt,2,75.0,2,0,0,0,76,2021-04-19,49,98.0,10.0,10.0,10.0,10.0,10.0,1,1.74,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
31018632,20210416175518,2021-04-19,104309976,"Austin, Texas, United States",78704,30.22777,-97.76075,Entire apartment,Entire home/apt,6,234.0,1,17,33,59,183,2021-04-19,97,96.0,9.0,9.0,10.0,10.0,10.0,135,3.44,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
31039810,20210416175518,2021-04-19,169758891,"Austin, Texas, United States",78737,30.228579999999997,-97.99095,Entire house,Entire home/apt,16,652.0,1,14,26,34,287,2021-04-19,89,97.0,9.0,10.0,9.0,10.0,9.0,10,3.14,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
31152586,20210416175518,2021-04-19,3589481,"Austin, Texas, United States",78721,30.2743,-97.68292,Entire house,Entire home/apt,4,114.0,3,2,2,2,73,2021-04-19,51,98.0,9.0,10.0,10.0,10.0,10.0,1,1.82,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
31240111,20210416175518,2021-04-19,46087259,"Austin, Texas, United States",78749,30.21674,-97.86081,Entire house,Entire home/apt,8,220.0,4,15,37,46,46,2021-04-19,6,100.0,10.0,10.0,10.0,10.0,10.0,1,0.45,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
31262511,20210416175518,2021-04-19,104309976,"Austin, Texas, United States",78704,30.227859999999996,-97.76032,Entire apartment,Entire home/apt,4,159.0,1,26,56,86,216,2021-04-19,120,97.0,9.0,10.0,10.0,10.0,9.0,135,4.33,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
31284685,20210416175518,2021-04-19,234119904,"Austin, Texas, United States",78734,30.396340000000002,-97.92943000000001,Entire cabin,Entire home/apt,12,374.0,2,17,36,51,77,2021-04-19,34,93.0,9.0,10.0,10.0,10.0,9.0,1,1.26,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
31382915,20210416175518,2021-04-19,968892,"Austin, Texas, United States",78702,30.25788,-97.72989,Entire guesthouse,Entire home/apt,2,121.0,3,9,26,55,55,2021-04-19,71,99.0,10.0,10.0,10.0,10.0,10.0,1,2.62,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
31390834,20210416175518,2021-04-19,82586516,"Austin, Texas, United States",78725,30.261029999999998,-97.6271,Tiny house,Entire home/apt,2,49.0,2,0,0,17,17,2021-04-19,22,91.0,9.0,10.0,10.0,9.0,9.0,1,0.8,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
31467534,20210416175518,2021-04-19,4858014,"Austin, Texas, United States",78756,30.307029999999997,-97.74619,Entire guest suite,Entire home/apt,2,125.0,1,0,20,50,309,2021-04-19,26,100.0,10.0,10.0,10.0,10.0,10.0,1,0.96,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
31799926,20210416175518,2021-04-19,118565935,"Austin, Texas, United States",78704,30.261309999999998,-97.76341,Entire house,Entire home/apt,8,1490.0,1,30,60,90,364,2021-04-19,1,100.0,10.0,10.0,10.0,10.0,8.0,60,0.05,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
31827840,20210416175518,2021-04-19,89017577,"Austin, Texas, United States",78703,30.286340000000003,-97.76626999999999,Entire house,Entire home/apt,5,356.0,2,0,7,8,8,2021-04-19,8,95.0,9.0,10.0,10.0,10.0,9.0,2,0.36,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
31840660,20210416175518,2021-04-19,217175670,"Austin, Texas, United States",78741,30.22328,-97.69769000000001,Entire condominium,Entire home/apt,5,160.0,3,16,33,58,148,2021-04-19,29,99.0,10.0,10.0,10.0,10.0,10.0,2,1.12,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
31857957,20210416175518,2021-04-19,217106838,"Austin, Texas, United States",78723,30.31308,-97.67719,Entire townhouse,Entire home/apt,10,103.0,2,6,12,12,33,2021-04-19,92,97.0,10.0,10.0,10.0,9.0,9.0,1,3.53,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32085630,20210416175518,2021-04-19,44887644,"Austin, Texas, United States",78745,30.21179,-97.77496,Camper/RV,Entire home/apt,2,95.0,1,0,0,0,230,2021-04-19,14,99.0,10.0,10.0,10.0,10.0,10.0,4,0.54,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32117734,20210416175518,2021-04-19,32610992,"Austin, Texas, United States",78731,30.34481,-97.75374000000001,Entire house,Entire home/apt,7,100.0,2,2,2,2,2,2021-04-19,17,98.0,10.0,10.0,10.0,10.0,10.0,2,0.64,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32181876,20210416175518,2021-04-19,241466132,"Austin, Texas, United States",78756,30.309759999999997,-97.74749,Entire apartment,Entire home/apt,2,125.0,5,9,9,25,25,2021-04-19,55,99.0,10.0,10.0,10.0,10.0,10.0,1,2.08,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32208003,20210416175518,2021-04-19,104309976,"Austin, Texas, United States",78704,30.22585,-97.76187,Entire apartment,Entire home/apt,4,191.0,1,17,47,77,256,2021-04-19,96,99.0,10.0,10.0,10.0,10.0,10.0,135,3.6,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32245403,20210416175518,2021-04-19,86296600,"Austin, Texas, United States",78702,30.261129999999998,-97.70777,Entire guest suite,Entire home/apt,2,50.0,1,4,9,24,287,2021-04-19,183,96.0,9.0,10.0,10.0,10.0,10.0,1,6.97,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32319939,20210416175518,2021-04-19,238556563,"Austin, Texas, United States",78741,30.234690000000004,-97.70276,Entire townhouse,Entire home/apt,3,104.0,1,10,32,62,62,2021-04-19,65,98.0,10.0,10.0,10.0,10.0,9.0,5,2.85,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32358248,20210416175518,2021-04-19,147716058,"Austin, Texas, United States",78734,30.384040000000002,-97.93212,Entire bungalow,Entire home/apt,4,174.0,2,20,48,76,164,2021-04-19,60,98.0,10.0,10.0,10.0,10.0,9.0,4,2.33,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32362636,20210416175518,2021-04-19,143385671,"Austin, Texas, United States",78734,30.34777,-97.95661,Entire house,Entire home/apt,12,1929.0,3,12,22,34,260,2021-04-19,21,99.0,10.0,10.0,10.0,10.0,10.0,1,0.82,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32419781,20210416175518,2021-04-19,15645815,"Austin, Texas, United States",78703,30.28192,-97.77158,Entire guesthouse,Entire home/apt,2,179.0,2,4,7,7,7,2021-04-19,12,100.0,10.0,10.0,10.0,10.0,10.0,1,0.47,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32441667,20210416175518,2021-04-19,364076826,"Austin, Texas, United States",78704,30.239290000000004,-97.78551,Entire apartment,Entire home/apt,5,228.0,1,0,0,0,263,2021-04-19,45,93.0,9.0,10.0,10.0,10.0,9.0,18,1.72,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32476144,20210416175518,2021-04-19,52132497,"Austin, Texas, United States",78757,30.36526,-97.73479,Entire house,Entire home/apt,4,275.0,2,8,18,48,138,2021-04-19,7,100.0,10.0,10.0,10.0,10.0,9.0,1,0.27,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32498851,20210416175518,2021-04-19,1680746,"Austin, Texas, United States",78703,30.28613,-97.77175,Entire condominium,Entire home/apt,7,1000.0,3,30,60,90,179,2021-04-19,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.05,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32501554,20210416175518,2021-04-19,22549126,"Austin, Texas, United States",78757,30.34416,-97.72108,Entire guesthouse,Entire home/apt,2,123.0,2,0,4,21,296,2021-04-19,29,100.0,10.0,10.0,10.0,10.0,10.0,1,1.18,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32505830,20210416175518,2021-04-19,2124980,"Austin, Texas, United States",78704,30.26298,-97.7649,Entire townhouse,Entire home/apt,6,199.0,2,0,5,25,285,2021-04-19,32,98.0,10.0,10.0,10.0,10.0,10.0,1,1.24,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32574329,20210416175518,2021-04-19,56369467,"Austin, Texas, United States",78759,30.424670000000003,-97.77386,Entire house,Entire home/apt,6,475.0,3,0,3,8,28,2021-04-19,19,99.0,10.0,10.0,10.0,10.0,10.0,1,0.74,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32618744,20210416175518,2021-04-19,93345435,"Austin, Texas, United States",78727,30.43031,-97.71825,Entire house,Entire home/apt,2,170.0,1,10,25,55,330,2021-04-19,9,91.0,10.0,10.0,10.0,10.0,10.0,1,0.62,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32637996,20210416175518,2021-04-19,542848,"Austin, Texas, United States",78756,30.320829999999997,-97.74188000000001,Entire guesthouse,Entire home/apt,2,175.0,2,19,49,79,259,2021-04-19,7,100.0,10.0,10.0,10.0,10.0,10.0,1,0.27,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32642588,20210416175518,2021-04-19,245429516,"Austin, Texas, United States",78745,30.218259999999997,-97.78447,Entire guest suite,Entire home/apt,2,75.0,1,7,20,49,49,2021-04-19,19,96.0,10.0,10.0,10.0,10.0,9.0,1,1.19,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32667583,20210416175518,2021-04-19,64952444,"Austin, Texas, United States",78745,30.191340000000004,-97.7825,Entire guest suite,Entire home/apt,2,35.0,1,8,24,49,133,2021-04-19,99,96.0,10.0,10.0,10.0,10.0,10.0,1,3.85,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32744342,20210416175518,2021-04-19,246235981,"Austin, Texas, United States",78702,30.27327,-97.73138,Entire house,Entire home/apt,4,129.0,1,11,41,71,346,2021-04-19,153,97.0,10.0,10.0,10.0,10.0,10.0,4,6.09,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32745071,20210416175518,2021-04-19,11538491,"Austin, Texas, United States",78723,30.3048,-97.6773,Entire house,Entire home/apt,6,250.0,4,2,25,55,55,2021-04-19,3,100.0,9.0,10.0,10.0,9.0,9.0,2,0.12,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32763752,20210416175518,2021-04-19,228222357,"Austin, Texas, United States",78745,30.20982,-97.8125,Entire house,Entire home/apt,10,450.0,2,15,41,58,148,2021-04-19,31,96.0,9.0,10.0,10.0,10.0,10.0,1,1.22,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32871278,20210416175518,2021-04-19,176112292,"Austin, Texas, United States",78734,30.38185,-97.94034,Entire townhouse,Entire home/apt,4,89.0,2,0,26,56,146,2021-04-19,19,93.0,9.0,10.0,10.0,10.0,9.0,4,0.74,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32922921,20210416175518,2021-04-19,247709393,"Austin, Texas, United States",78749,30.210420000000003,-97.85335,Entire house,Entire home/apt,6,499.0,3,22,52,82,172,2021-04-19,2,100.0,8.0,10.0,9.0,7.0,7.0,2,0.08,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
33341596,20210416175518,2021-04-19,104309976,"Austin, Texas, United States",78704,30.22754,-97.76085,Entire apartment,Entire home/apt,4,109.0,1,0,0,0,142,2021-04-19,68,96.0,10.0,9.0,10.0,10.0,9.0,135,2.72,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
33342729,20210416175518,2021-04-19,104309976,"Austin, Texas, United States",78704,30.22632,-97.76033000000001,Entire apartment,Entire home/apt,4,130.0,1,17,44,74,128,2021-04-19,65,96.0,10.0,10.0,10.0,10.0,10.0,135,2.6,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
33398205,20210416175518,2021-04-19,104309976,"Austin, Texas, United States",78745,30.20859,-97.77403000000001,Entire apartment,Entire home/apt,4,158.0,1,27,57,87,95,2021-04-19,60,95.0,9.0,10.0,10.0,10.0,9.0,135,2.4,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
33452389,20210416175518,2021-04-19,104309976,"Austin, Texas, United States",78704,30.22725,-97.76055,Entire apartment,Entire home/apt,4,134.0,1,11,30,60,237,2021-04-19,73,96.0,9.0,9.0,9.0,10.0,9.0,135,2.93,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
33558144,20210416175518,2021-04-19,104309976,"Austin, Texas, United States",78704,30.22632,-97.76035,Entire apartment,Entire home/apt,4,175.0,1,7,37,67,121,2021-04-19,56,96.0,10.0,10.0,10.0,9.0,9.0,135,2.26,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
33589825,20210416175518,2021-04-19,364076826,"Austin, Texas, United States",78704,30.23785,-97.78307,Entire apartment,Entire home/apt,3,178.0,1,22,52,82,356,2021-04-19,48,91.0,10.0,10.0,10.0,10.0,9.0,18,1.96,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
33717664,20210416175518,2021-04-19,1488733,"Austin, Texas, United States",78737,30.22415,-97.90755,Entire house,Entire home/apt,8,340.0,2,27,52,82,353,2021-04-19,36,99.0,10.0,10.0,10.0,10.0,9.0,21,1.51,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
33969526,20210416175518,2021-04-19,104309976,"Austin, Texas, United States",78745,30.20862,-97.77389000000001,Entire apartment,Entire home/apt,4,172.0,1,5,35,65,242,2021-04-19,70,95.0,10.0,10.0,10.0,9.0,9.0,135,2.88,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
33992414,20210416175518,2021-04-19,104309976,"Austin, Texas, United States",78745,30.209329999999998,-97.7745,Entire apartment,Entire home/apt,4,167.0,1,25,55,85,265,2021-04-19,56,97.0,9.0,10.0,10.0,10.0,10.0,135,2.3,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
34092878,20210416175518,2021-04-19,223920194,"Austin, Texas, United States",78704,30.23702,-97.78223,Entire apartment,Entire home/apt,4,90.0,1,0,2,8,8,2021-04-19,11,100.0,10.0,10.0,10.0,10.0,10.0,1,0.47,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
34095558,20210416175518,2021-04-19,254545172,"Austin, Texas, United States",78727,30.4154,-97.72608000000001,Entire house,Entire home/apt,10,512.0,2,22,35,55,228,2021-04-19,80,98.0,10.0,10.0,10.0,10.0,10.0,1,3.56,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
34143842,20210416175518,2021-04-19,7781263,"Austin, Texas, United States",78723,30.30815,-97.69504,Entire guesthouse,Entire home/apt,2,95.0,2,0,0,17,17,2021-04-19,13,100.0,10.0,10.0,10.0,10.0,10.0,1,0.57,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
34201107,20210416175518,2021-04-19,30421515,"Austin, Texas, United States",78745,30.20872,-97.818,Entire apartment,Entire home/apt,4,123.0,3,4,15,29,288,2021-04-19,46,100.0,10.0,10.0,10.0,10.0,10.0,1,1.92,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
34343420,20210416175518,2021-04-19,251180254,"Austin, Texas, United States",78704,30.262159999999998,-97.77225,Entire apartment,Entire home/apt,4,91.0,1,20,50,80,351,2021-04-19,132,95.0,9.0,10.0,10.0,10.0,9.0,5,5.53,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
34574891,20210416175518,2021-04-19,260879953,"Austin, Texas, United States",78724,30.282970000000002,-97.63707,Tiny house,Entire home/apt,4,120.0,2,8,26,43,130,2021-04-19,87,98.0,10.0,10.0,10.0,10.0,10.0,1,3.79,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
34599310,20210416175518,2021-04-19,151269678,"Austin, Texas, United States",78702,30.25321,-97.71179000000001,Entire house,Entire home/apt,8,492.0,1,0,21,49,316,2021-04-19,7,97.0,10.0,9.0,10.0,9.0,9.0,2,0.3,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
34684047,20210416175518,2021-04-19,22949227,"Austin, Texas, United States",78751,30.31415,-97.71531999999999,Entire house,Entire home/apt,2,48.0,1,0,4,26,56,2021-04-19,111,98.0,10.0,10.0,10.0,10.0,10.0,1,4.95,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
34753316,20210416175518,2021-04-19,70715307,"Austin, Texas, United States",78752,30.341040000000003,-97.71549,Entire house,Entire home/apt,7,244.0,2,5,8,38,127,2021-04-19,24,96.0,10.0,10.0,10.0,10.0,9.0,1,1.17,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
34839307,20210416175518,2021-04-19,71128668,"Austin, Texas, United States",78725,30.26005,-97.66908000000001,Entire bungalow,Entire home/apt,4,180.0,3,0,0,9,9,2021-04-19,12,97.0,10.0,10.0,10.0,9.0,10.0,2,0.52,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
34996030,20210416175518,2021-04-19,3783273,"Austin, Texas, United States",78756,30.331090000000003,-97.734,Entire bungalow,Entire home/apt,4,199.0,2,0,0,0,14,2021-04-19,13,100.0,10.0,10.0,10.0,10.0,10.0,1,0.66,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
35156828,20210416175518,2021-04-19,10698248,"Austin, Texas, United States",78702,30.2655,-97.69665,Entire house,Entire home/apt,3,126.0,2,2,15,40,128,2021-04-19,75,100.0,10.0,10.0,10.0,10.0,10.0,1,3.37,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
35160734,20210416175518,2021-04-19,257623912,"Austin, Texas, United States",78751,30.31375,-97.72414,Entire bungalow,Entire home/apt,6,199.0,1,11,27,55,139,2021-04-19,167,96.0,10.0,10.0,10.0,10.0,10.0,1,7.34,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
35186114,20210416175518,2021-04-19,46472022,"Austin, Texas, United States",78721,30.27477,-97.68226999999999,Entire bungalow,Entire home/apt,6,98.0,2,0,9,9,13,2021-04-19,104,95.0,9.0,10.0,10.0,9.0,9.0,1,4.58,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
35576136,20210416175518,2021-04-19,169758891,"Austin, Texas, United States",78745,30.197640000000003,-97.78001,Entire house,Entire home/apt,16,445.0,1,23,39,53,307,2021-04-19,55,98.0,10.0,10.0,10.0,10.0,10.0,10,2.47,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
35577787,20210416175518,2021-04-19,8387400,"Austin, Texas, United States",78753,30.38833,-97.67193,Entire house,Entire home/apt,7,176.0,4,4,28,58,58,2021-04-19,22,90.0,9.0,10.0,9.0,9.0,10.0,2,0.98,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
35616280,20210416175518,2021-04-19,37072291,"Austin, Texas, United States",78704,30.235409999999998,-97.78113,Entire condominium,Entire home/apt,4,172.0,2,0,21,51,140,2021-04-19,62,99.0,10.0,10.0,10.0,9.0,10.0,1,2.94,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
35617655,20210416175518,2021-04-19,267966622,"Austin, Texas, United States",78741,30.23306,-97.73464,Entire condominium,Entire home/apt,4,91.0,3,7,21,51,141,2021-04-19,48,92.0,9.0,10.0,10.0,9.0,9.0,1,2.23,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
35689647,20210416175518,2021-04-19,31103234,"Austin, Texas, United States",78758,30.36508,-97.70639,Entire house,Entire home/apt,6,139.0,1,1,2,2,2,2021-04-19,28,96.0,10.0,10.0,10.0,10.0,10.0,2,1.27,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
35770227,20210416175518,2021-04-19,248333355,"Austin, Texas, United States",78722,30.28534,-97.72073,Entire guesthouse,Entire home/apt,2,115.0,2,4,19,46,135,2021-04-19,52,100.0,10.0,10.0,10.0,10.0,10.0,1,2.57,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
