id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
5968656,20210429041839,2021-04-30,30983019,"Denver, Colorado, United States",West Highland,39.76336,-105.02808,Entire house,Entire home/apt,13,725.0,3,24,44,71,328,2021-04-30,173,98.0,9.0,10.0,10.0,10.0,10.0,1,2.57,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
7594762,20210429041839,2021-04-30,39826780,"Denver, Colorado, United States",Highland,39.76608,-105.01059,Entire house,Entire home/apt,6,546.0,2,25,55,85,358,2021-04-30,28,97.0,9.0,10.0,10.0,9.0,10.0,1,0.44,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
7808218,20210429041839,2021-04-30,15242726,"Denver, Colorado, United States",Clayton,39.76552,-104.95646,Entire guesthouse,Entire home/apt,2,138.0,2,7,11,23,23,2021-04-30,7,100.0,10.0,10.0,10.0,10.0,10.0,1,1.69,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
7919653,20210429041839,2021-04-30,4415192,"Denver, Colorado, United States",City Park West,39.7476,-104.9708,Entire house,Entire home/apt,8,528.0,3,3,7,11,202,2021-04-30,155,99.0,10.0,10.0,10.0,10.0,10.0,4,2.32,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
8682809,20210429041839,2021-04-30,45596101,"Denver, Colorado, United States",Whittier,39.75183,-104.96773999999999,Entire apartment,Entire home/apt,4,87.0,2,2,5,14,14,2021-04-30,45,100.0,10.0,10.0,10.0,10.0,10.0,1,6.59,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
9032492,20210429041839,2021-04-30,31618681,"Denver, Colorado, United States",Stapleton,39.75373,-104.8956,Entire guest suite,Entire home/apt,4,110.0,1,0,0,0,0,2021-04-30,150,100.0,10.0,10.0,10.0,10.0,10.0,1,2.38,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
9296960,20210429041839,2021-04-30,6488047,"Denver, Colorado, United States",North Park Hill,39.759240000000005,-104.92485,Entire guest suite,Entire home/apt,6,118.0,4,5,10,17,74,2021-04-30,126,98.0,10.0,10.0,10.0,10.0,10.0,1,1.89,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
10102030,20210429041839,2021-04-30,12985200,"Denver, Colorado, United States",Congress Park,39.73903,-104.94673999999999,Entire condominium,Entire home/apt,4,100.0,3,1,4,17,158,2021-04-30,35,95.0,9.0,10.0,10.0,10.0,10.0,2,0.54,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
10244515,20210429041839,2021-04-30,3750116,"Denver, Colorado, United States",South Park Hill,39.750370000000004,-104.92419,Entire bungalow,Entire home/apt,4,195.0,3,0,9,23,24,2021-04-30,36,99.0,10.0,10.0,10.0,10.0,10.0,1,0.56,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
10415529,20210429041839,2021-04-30,50538968,"Denver, Colorado, United States",Hampden,39.65807,-104.91786,Entire house,Entire home/apt,12,399.0,5,0,8,8,8,2021-04-30,24,95.0,8.0,10.0,10.0,10.0,10.0,1,0.41,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
12454119,20210429041839,2021-04-30,17794497,"Denver, Colorado, United States",City Park,39.74241,-104.94511000000001,Entire apartment,Entire home/apt,2,91.0,2,7,8,17,161,2021-04-30,119,99.0,10.0,10.0,10.0,10.0,10.0,2,2.28,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
12711498,20210429041839,2021-04-30,17577610,"Denver, Colorado, United States",Civic Center,39.7384,-104.98985,Entire house,Entire home/apt,4,975.0,3,13,34,64,339,2021-04-30,9,100.0,10.0,10.0,10.0,10.0,10.0,2,0.4,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
12761180,20210429041839,2021-04-30,45325332,"Denver, Colorado, United States",Cheesman Park,39.73423,-104.96953,Entire house,Entire home/apt,3,96.0,2,1,19,25,173,2021-04-30,92,97.0,10.0,10.0,10.0,10.0,10.0,1,2.2,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
12972487,20210429041839,2021-04-30,71381744,"Denver, Colorado, United States",Virginia Village,39.68303,-104.92658999999999,Entire apartment,Entire home/apt,3,74.0,2,5,10,36,202,2021-04-30,217,100.0,10.0,10.0,10.0,10.0,10.0,1,3.62,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
12991472,20210429041839,2021-04-30,55608382,"Denver, Colorado, United States",Five Points,39.76317,-104.97901,Entire townhouse,Entire home/apt,3,152.0,2,3,10,22,28,2021-04-30,385,98.0,10.0,10.0,10.0,10.0,10.0,1,6.45,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
13204273,20210429041839,2021-04-30,47682244,"Denver, Colorado, United States",South Park Hill,39.75032,-104.90441000000001,Entire apartment,Entire home/apt,2,51.0,2,3,5,15,250,2021-04-30,274,99.0,10.0,10.0,10.0,10.0,10.0,1,4.57,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
13207841,20210429041839,2021-04-30,43286957,"Denver, Colorado, United States",Washington Park West,39.706579999999995,-104.9799,Entire townhouse,Entire home/apt,4,170.0,2,0,0,0,65,2021-04-30,42,98.0,10.0,10.0,10.0,10.0,10.0,1,0.72,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
13260989,20210429041839,2021-04-30,74646741,"Denver, Colorado, United States",Stapleton,39.75762,-104.89356000000001,Entire guesthouse,Entire home/apt,2,82.0,2,0,4,4,252,2021-04-30,189,99.0,10.0,10.0,10.0,10.0,10.0,1,3.19,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
14336359,20210429041839,2021-04-30,1805259,"Denver, Colorado, United States",West Colfax,39.74365,-105.02973999999999,Entire townhouse,Entire home/apt,4,329.0,4,24,43,61,61,2021-04-30,18,100.0,10.0,10.0,10.0,10.0,10.0,1,0.98,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
14440882,20210429041839,2021-04-30,88905818,"Denver, Colorado, United States",South Park Hill,39.745470000000005,-104.94033,Entire house,Entire home/apt,3,135.0,2,0,8,9,276,2021-04-30,112,98.0,10.0,10.0,10.0,10.0,10.0,1,1.99,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
14451495,20210429041839,2021-04-30,28638748,"Denver, Colorado, United States",Clayton,39.7672,-104.95593000000001,Entire house,Entire home/apt,9,305.0,3,15,19,35,279,2021-04-30,65,97.0,10.0,10.0,10.0,9.0,9.0,2,1.15,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
14538608,20210429041839,2021-04-30,89590698,"Denver, Colorado, United States",Speer,39.725590000000004,-104.97468,Entire guest suite,Entire home/apt,2,93.0,2,5,14,21,110,2021-04-30,193,99.0,10.0,10.0,10.0,10.0,10.0,1,4.47,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
15023317,20210429041839,2021-04-30,76598410,"Denver, Colorado, United States",Whittier,39.7619,-104.96563,Entire house,Entire home/apt,10,301.0,2,5,7,16,169,2021-04-30,23,96.0,9.0,10.0,10.0,9.0,9.0,2,0.41,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
15060179,20210429041839,2021-04-30,30796919,"Denver, Colorado, United States",Jefferson Park,39.75072,-105.02018000000001,Entire house,Entire home/apt,12,230.0,1,13,23,46,317,2021-04-30,79,98.0,9.0,10.0,10.0,10.0,10.0,1,1.43,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
15143586,20210429041839,2021-04-30,96040278,"Denver, Colorado, United States",CBD,39.74511,-104.99288,Entire loft,Entire home/apt,6,226.0,3,12,28,45,216,2021-04-30,194,97.0,10.0,10.0,10.0,10.0,10.0,1,3.68,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
15145566,20210429041839,2021-04-30,3125736,"Denver, Colorado, United States",Capitol Hill,39.733000000000004,-104.98485,Entire condominium,Entire home/apt,4,109.0,2,12,29,38,305,2021-04-30,55,95.0,10.0,9.0,10.0,10.0,10.0,1,1.41,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
15436226,20210429041839,2021-04-30,98259634,"Denver, Colorado, United States",Civic Center,39.73956,-104.99492,Entire condominium,Entire home/apt,14,546.0,2,13,29,45,290,2021-04-30,104,97.0,10.0,10.0,10.0,10.0,10.0,5,1.9,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
15585225,20210429041839,2021-04-30,100418602,"Denver, Colorado, United States",Civic Center,39.73321,-104.99045,Entire townhouse,Entire home/apt,8,398.0,3,13,27,40,269,2021-04-30,25,99.0,10.0,10.0,10.0,10.0,10.0,1,0.52,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
15674568,20210429041839,2021-04-30,101160372,"Denver, Colorado, United States",University,39.669129999999996,-104.96574,Entire guest suite,Entire home/apt,2,86.0,3,7,9,21,21,2021-04-30,121,100.0,10.0,10.0,10.0,10.0,10.0,1,2.26,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
16135804,20210429041839,2021-04-30,17794497,"Denver, Colorado, United States",City Park,39.742709999999995,-104.94538,Entire apartment,Entire home/apt,2,100.0,2,7,14,21,164,2021-04-30,97,99.0,10.0,10.0,10.0,10.0,10.0,2,1.8,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
16177792,20210429041839,2021-04-30,2708287,"Denver, Colorado, United States",University Park,39.680409999999995,-104.95041,Entire house,Entire home/apt,6,204.0,3,0,16,35,114,2021-04-30,61,97.0,10.0,10.0,10.0,10.0,10.0,1,1.16,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
16244480,20210429041839,2021-04-30,4156700,"Denver, Colorado, United States",Sloan Lake,39.748740000000005,-105.03931000000001,Entire house,Entire home/apt,6,1036.0,1,28,58,87,87,2021-04-30,4,100.0,10.0,10.0,10.0,10.0,10.0,2,0.08,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
16598808,20210429041839,2021-04-30,83893609,"Denver, Colorado, United States",Five Points,39.75776,-104.97738000000001,Entire house,Entire home/apt,4,340.0,2,5,21,43,43,2021-04-30,34,98.0,10.0,10.0,10.0,10.0,10.0,2,0.65,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
16707907,20210429041839,2021-04-30,110684654,"Denver, Colorado, United States",Sunnyside,39.77665,-105.0247,Entire house,Entire home/apt,2,85.0,4,3,5,6,6,2021-04-30,61,98.0,10.0,10.0,10.0,10.0,10.0,1,1.19,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
16844845,20210429041839,2021-04-30,47215671,"Denver, Colorado, United States",Highland,39.767109999999995,-105.00898000000001,Entire guesthouse,Entire home/apt,2,150.0,2,11,22,47,47,2021-04-30,100,98.0,10.0,10.0,10.0,10.0,10.0,1,1.93,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
16846194,20210429041839,2021-04-30,20704706,"Denver, Colorado, United States",West Colfax,39.745,-105.03251000000002,Entire townhouse,Entire home/apt,11,164.0,2,11,33,61,333,2021-04-30,19,96.0,9.0,10.0,10.0,10.0,10.0,4,0.39,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
16947747,20210429041839,2021-04-30,65414250,"Denver, Colorado, United States",Sunnyside,39.77086,-105.01055,Entire guesthouse,Entire home/apt,3,121.0,2,16,28,28,28,2021-04-30,78,98.0,10.0,10.0,10.0,10.0,9.0,2,2.12,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
17574946,20210429041839,2021-04-30,119362843,"Denver, Colorado, United States",Berkeley,39.769690000000004,-105.04954,Entire guest suite,Entire home/apt,6,127.0,2,5,16,40,122,2021-04-30,143,98.0,10.0,10.0,10.0,10.0,10.0,1,2.89,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
17989895,20210429041839,2021-04-30,94088154,"Denver, Colorado, United States",Sunnyside,39.77325,-105.01572,Entire guest suite,Entire home/apt,2,135.0,2,0,30,60,60,2021-04-30,59,99.0,10.0,10.0,10.0,10.0,10.0,1,1.22,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
18137155,20210429041839,2021-04-30,125026092,"Denver, Colorado, United States",Clayton,39.76383,-104.95186000000001,Entire apartment,Entire home/apt,4,75.0,2,3,16,28,112,2021-04-30,123,99.0,10.0,10.0,10.0,10.0,10.0,1,2.51,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
18755178,20210429041839,2021-04-30,9998811,"Denver, Colorado, United States",Washington Park West,39.69968,-104.98136000000001,Entire townhouse,Entire home/apt,6,102.0,2,2,3,3,3,2021-04-30,55,98.0,10.0,10.0,10.0,10.0,10.0,1,1.16,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
18811589,20210429041839,2021-04-30,130971585,"Denver, Colorado, United States",Regis,39.79022,-105.04165,Entire guest suite,Entire home/apt,3,66.0,2,2,5,18,102,2021-04-30,233,99.0,10.0,10.0,10.0,10.0,10.0,1,4.92,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
19250754,20210429041839,2021-04-30,12085516,"Denver, Colorado, United States",Lincoln Park,39.73672,-105.00333,Entire house,Entire home/apt,4,169.0,3,0,0,0,46,2021-04-30,28,96.0,10.0,10.0,10.0,9.0,9.0,1,0.6,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
19751569,20210429041839,2021-04-30,28563486,"Denver, Colorado, United States",Speer,39.71586,-104.98136000000001,Entire guesthouse,Entire home/apt,4,137.0,2,5,10,16,256,2021-04-30,112,99.0,10.0,10.0,10.0,10.0,10.0,1,2.45,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
19873257,20210429041839,2021-04-30,17299124,"Denver, Colorado, United States",Cole,39.76542,-104.96468999999999,Entire guesthouse,Entire home/apt,2,89.0,1,1,11,17,269,2021-04-30,360,98.0,9.0,10.0,10.0,9.0,9.0,3,7.89,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
20211505,20210429041839,2021-04-30,21899708,"Denver, Colorado, United States",Sunnyside,39.77662,-105.01914,Entire townhouse,Entire home/apt,6,209.0,1,4,10,15,164,2021-04-30,200,98.0,10.0,10.0,10.0,10.0,10.0,1,4.47,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
20227444,20210429041839,2021-04-30,144123521,"Denver, Colorado, United States",West Highland,39.76246,-105.04655,Entire guest suite,Entire home/apt,5,96.0,2,1,8,38,128,2021-04-30,125,98.0,10.0,10.0,10.0,10.0,10.0,1,2.79,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
20279733,20210429041839,2021-04-30,73253492,"Denver, Colorado, United States",Regis,39.7889,-105.04253,Entire guesthouse,Entire home/apt,4,93.0,4,2,3,19,280,2021-04-30,70,97.0,10.0,10.0,10.0,10.0,10.0,1,1.55,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
20331352,20210429041839,2021-04-30,36400258,"Denver, Colorado, United States",Jefferson Park,39.75016,-105.02261999999999,Entire townhouse,Entire home/apt,9,255.0,2,14,31,43,127,2021-04-30,33,98.0,10.0,10.0,10.0,10.0,10.0,1,0.73,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
20623366,20210429041839,2021-04-30,9921222,"Denver, Colorado, United States",West Highland,39.76191,-105.03523999999999,Entire house,Entire home/apt,3,140.0,2,0,0,14,81,2021-04-30,34,99.0,10.0,9.0,10.0,10.0,10.0,1,0.78,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
20652963,20210429041839,2021-04-30,4336857,"Denver, Colorado, United States",Sloan Lake,39.75547,-105.04476000000001,Entire guest suite,Entire home/apt,4,66.0,2,1,25,55,55,2021-04-30,165,99.0,10.0,10.0,10.0,10.0,10.0,1,3.73,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
20695085,20210429041839,2021-04-30,90253862,"Denver, Colorado, United States",Stapleton,39.76599,-104.8807,Entire house,Entire home/apt,4,70.0,2,4,15,28,111,2021-04-30,43,97.0,10.0,10.0,10.0,10.0,10.0,1,1.82,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
20715678,20210429041839,2021-04-30,5225646,"Denver, Colorado, United States",Virginia Village,39.68623,-104.93648,Entire house,Entire home/apt,6,255.0,1,3,7,15,82,2021-04-30,52,97.0,10.0,10.0,10.0,10.0,10.0,2,1.18,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
21007311,20210429041839,2021-04-30,150734947,"Denver, Colorado, United States",Northeast Park Hill,39.76765,-104.90753000000001,Entire townhouse,Entire home/apt,5,89.0,1,1,4,5,5,2021-04-30,275,98.0,10.0,10.0,10.0,10.0,10.0,1,6.31,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
21011356,20210429041839,2021-04-30,103278918,"Denver, Colorado, United States",Sunnyside,39.775,-105.01203999999998,Entire townhouse,Entire home/apt,3,109.0,1,0,3,3,138,2021-04-30,169,99.0,10.0,10.0,10.0,10.0,10.0,1,3.96,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
21027425,20210429041839,2021-04-30,151442685,"Denver, Colorado, United States",West Colfax,39.73891,-105.03701000000001,Entire bungalow,Entire home/apt,6,101.0,1,0,4,19,19,2021-04-30,188,98.0,10.0,10.0,10.0,10.0,10.0,1,4.34,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
21139957,20210429041839,2021-04-30,98259634,"Denver, Colorado, United States",CBD,39.74131,-104.99274,Entire condominium,Entire home/apt,16,546.0,2,15,28,36,276,2021-04-30,77,97.0,10.0,10.0,10.0,10.0,9.0,5,1.77,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
21189932,20210429041839,2021-04-30,85020154,"Denver, Colorado, United States",Cole,39.77013,-104.96763,Entire loft,Entire home/apt,3,112.0,2,1,5,9,48,2021-04-30,291,99.0,10.0,10.0,10.0,10.0,10.0,1,6.72,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
21205774,20210429041839,2021-04-30,24149592,"Denver, Colorado, United States",Berkeley,39.77069,-105.04182,Entire house,Entire home/apt,3,159.0,2,11,38,57,57,2021-04-30,21,100.0,10.0,10.0,10.0,10.0,10.0,1,0.53,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
21684051,20210429041839,2021-04-30,24544007,"Denver, Colorado, United States",Highland,39.76259,-105.00435,Entire house,Entire home/apt,3,78.0,1,0,0,0,0,2021-04-30,65,94.0,9.0,10.0,10.0,10.0,9.0,1,1.54,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
21853722,20210429041839,2021-04-30,90456728,"Denver, Colorado, United States",Platt Park,39.691959999999995,-104.98635,Entire guest suite,Entire home/apt,2,92.0,2,8,23,47,321,2021-04-30,136,100.0,10.0,10.0,10.0,10.0,10.0,1,4.48,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
22123760,20210429041839,2021-04-30,161582412,"Denver, Colorado, United States",Overland,39.67561,-104.9885,Entire guest suite,Entire home/apt,3,136.0,1,13,43,73,348,2021-04-30,73,97.0,10.0,10.0,10.0,10.0,10.0,2,1.79,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
22201970,20210429041839,2021-04-30,16815406,"Denver, Colorado, United States",Capitol Hill,39.73561,-104.98243000000001,Entire condominium,Entire home/apt,2,92.0,2,7,18,28,28,2021-04-30,207,99.0,10.0,10.0,10.0,10.0,10.0,1,5.06,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
22264680,20210429041839,2021-04-30,162690625,"Denver, Colorado, United States",Sunnyside,39.77353,-105.00465,Entire house,Entire home/apt,16,399.0,3,14,28,39,292,2021-04-30,106,95.0,10.0,10.0,10.0,10.0,9.0,1,2.71,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
22280793,20210429041839,2021-04-30,58096869,"Denver, Colorado, United States",Speer,39.71958,-104.9857,Entire apartment,Entire home/apt,3,95.0,2,6,8,26,26,2021-04-30,65,98.0,10.0,10.0,10.0,10.0,10.0,1,1.6,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
22305207,20210429041839,2021-04-30,163052068,"Denver, Colorado, United States",Capitol Hill,39.73232,-104.97883999999999,Entire house,Entire home/apt,10,395.0,4,11,21,34,211,2021-04-30,122,100.0,10.0,10.0,10.0,10.0,10.0,1,3.01,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
22978126,20210429041839,2021-04-30,5429864,"Denver, Colorado, United States",Five Points,39.758179999999996,-104.97581000000001,Entire guesthouse,Entire home/apt,2,112.0,2,2,7,23,23,2021-04-30,206,99.0,10.0,10.0,10.0,10.0,10.0,1,5.35,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
23005566,20210429041839,2021-04-30,26242355,"Denver, Colorado, United States",Highland,39.76552,-105.00917,Entire guest suite,Entire home/apt,3,79.0,1,7,29,59,59,2021-04-30,149,94.0,9.0,10.0,10.0,10.0,9.0,1,3.78,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
23184004,20210429041839,2021-04-30,38926815,"Denver, Colorado, United States",Five Points,39.75496,-104.98438,Entire condominium,Entire home/apt,5,149.0,2,0,0,19,19,2021-04-30,7,93.0,10.0,10.0,10.0,10.0,10.0,1,0.19,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
23312555,20210429041839,2021-04-30,54870800,"Denver, Colorado, United States",Whittier,39.75853,-104.96681000000001,Entire house,Entire home/apt,16,1142.0,1,20,27,41,284,2021-04-30,82,100.0,10.0,10.0,10.0,10.0,10.0,1,2.15,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
23804506,20210429041839,2021-04-30,55726275,"Denver, Colorado, United States",Sunnyside,39.77812,-105.02458,Entire house,Entire home/apt,8,250.0,3,1,19,26,135,2021-04-30,10,94.0,10.0,10.0,10.0,10.0,9.0,12,0.28,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
23878356,20210429041839,2021-04-30,151394248,"Denver, Colorado, United States",Platt Park,39.69429,-104.98458000000001,Entire loft,Entire home/apt,2,72.0,2,4,11,31,184,2021-04-30,29,90.0,9.0,10.0,10.0,10.0,9.0,14,0.9,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
24015104,20210429041839,2021-04-30,180726583,"Denver, Colorado, United States",Union Station,39.74978,-104.9997,Entire apartment,Entire home/apt,7,166.0,2,6,14,22,89,2021-04-30,121,94.0,10.0,10.0,10.0,10.0,10.0,2,3.37,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
24429792,20210429041839,2021-04-30,30972487,"Denver, Colorado, United States",Stapleton,39.75736,-104.86083,Entire apartment,Entire home/apt,3,130.0,1,8,38,68,343,2021-04-30,69,97.0,10.0,10.0,10.0,10.0,10.0,13,2.08,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
24452677,20210429041839,2021-04-30,184682704,"Denver, Colorado, United States",Speer,39.72482,-104.97519,Entire house,Entire home/apt,2,230.0,1,6,33,59,328,2021-04-30,116,96.0,10.0,9.0,10.0,10.0,9.0,1,3.19,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
24491959,20210429041839,2021-04-30,7153720,"Denver, Colorado, United States",Lincoln Park,39.737770000000005,-104.9993,Entire bungalow,Entire home/apt,6,279.0,2,15,29,49,49,2021-04-30,80,99.0,10.0,10.0,10.0,10.0,10.0,2,2.52,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
24575590,20210429041839,2021-04-30,185692705,"Denver, Colorado, United States",Whittier,39.75826,-104.96406999999999,Entire apartment,Entire home/apt,3,88.0,2,5,7,16,180,2021-04-30,159,97.0,10.0,10.0,10.0,10.0,9.0,1,4.37,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
24689157,20210429041839,2021-04-30,12224731,"Denver, Colorado, United States",Congress Park,39.730779999999996,-104.94124,Entire townhouse,Entire home/apt,4,139.0,1,1,1,1,2,2021-04-30,50,100.0,10.0,10.0,10.0,10.0,10.0,1,1.38,DENVER,CO,08001,Adams County,16.0,82897,65.7,80212
