id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
18753198,20210407173733,2021-04-08,130467604,"San Francisco, California, United States",Noe Valley,37.74966,-122.43773999999999,Entire townhouse,Entire home/apt,6,950.0,4,13,30,30,117,2021-04-08,23,100.0,10.0,10.0,10.0,10.0,9.0,1,0.5,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
18757990,20210407173733,2021-04-08,9956229,"San Francisco, California, United States",Pacific Heights,37.788759999999996,-122.44591000000001,Entire guest suite,Entire home/apt,3,234.0,2,16,39,67,156,2021-04-08,202,99.0,10.0,10.0,10.0,10.0,9.0,1,4.38,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
18916029,20210407173733,2021-04-08,33242464,"San Francisco, California, United States",Bernal Heights,37.733540000000005,-122.4228,Entire apartment,Entire home/apt,3,174.0,3,14,39,64,149,2021-04-08,73,99.0,10.0,10.0,10.0,9.0,10.0,1,1.58,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
18981477,20210407173733,2021-04-08,6622828,"San Francisco, California, United States",Pacific Heights,37.79213,-122.44256000000001,Entire house,Entire home/apt,2,199.0,2,3,3,3,3,2021-04-08,140,100.0,10.0,10.0,10.0,10.0,10.0,1,3.83,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
19228248,20210407173733,2021-04-08,22616634,"San Francisco, California, United States",Outer Sunset,37.75339,-122.48111000000002,Entire apartment,Entire home/apt,4,250.0,4,0,0,0,0,2021-04-08,61,99.0,10.0,10.0,10.0,10.0,10.0,1,1.33,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
19240799,20210407173733,2021-04-08,134711248,"San Francisco, California, United States",Castro/Upper Market,37.75789,-122.43059,Entire house,Entire home/apt,2,300.0,5,0,0,0,0,2021-04-08,117,100.0,10.0,10.0,10.0,10.0,10.0,1,3.32,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
19307356,20210407173733,2021-04-08,1264413,"San Francisco, California, United States",Parkside,37.74838,-122.47306999999999,Entire house,Entire home/apt,4,400.0,6,0,0,0,32,2021-04-08,11,96.0,9.0,10.0,10.0,9.0,9.0,1,0.24,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
19348868,20210407173733,2021-04-08,8371224,"San Francisco, California, United States",Bayview,37.736709999999995,-122.38687,Entire house,Entire home/apt,5,220.0,4,0,0,0,0,2021-04-08,4,100.0,10.0,10.0,10.0,9.0,10.0,3,0.1,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
19365066,20210407173733,2021-04-08,26860112,"San Francisco, California, United States",Outer Mission,37.72345,-122.43956000000001,Entire apartment,Entire home/apt,8,162.0,3,0,0,0,0,2021-04-08,35,100.0,10.0,10.0,10.0,10.0,10.0,2,0.79,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
19404355,20210407173733,2021-04-08,2694941,"San Francisco, California, United States",Marina,37.800990000000006,-122.44509,Entire apartment,Entire home/apt,4,299.0,2,27,49,79,79,2021-04-08,94,98.0,10.0,10.0,10.0,10.0,10.0,1,2.11,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
19407153,20210407173733,2021-04-08,30713030,"San Francisco, California, United States",Pacific Heights,37.7894,-122.43908,Entire apartment,Entire home/apt,3,250.0,3,12,32,42,132,2021-04-08,24,98.0,9.0,10.0,10.0,10.0,10.0,1,0.52,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
19491887,20210407173733,2021-04-08,77189868,"San Francisco, California, United States",Visitacion Valley,37.72121,-122.40847,Entire guest suite,Entire home/apt,3,105.0,1,0,0,20,20,2021-04-08,186,99.0,10.0,10.0,10.0,10.0,10.0,1,4.63,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
19499099,20210407173733,2021-04-08,136792470,"San Francisco, California, United States",Chinatown,37.796620000000004,-122.4091,Entire house,Entire home/apt,2,225.0,1,0,0,6,125,2021-04-08,76,99.0,10.0,10.0,10.0,10.0,9.0,2,1.67,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
19570849,20210407173733,2021-04-08,1469393,"San Francisco, California, United States",West of Twin Peaks,37.743109999999994,-122.45086,Entire house,Entire home/apt,2,161.0,2,0,0,0,0,2021-04-08,173,98.0,10.0,10.0,10.0,10.0,9.0,2,4.16,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
19588004,20210407173733,2021-04-08,988375,"San Francisco, California, United States",Seacliff,37.784490000000005,-122.48855,Entire house,Entire home/apt,5,450.0,5,0,0,0,0,2021-04-08,11,98.0,10.0,10.0,10.0,10.0,10.0,16,0.27,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
19721472,20210407173733,2021-04-08,118373919,"San Francisco, California, United States",Parkside,37.73878,-122.47211999999999,Entire house,Entire home/apt,8,390.0,3,0,0,5,14,2021-04-08,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.03,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
19753187,20210407173733,2021-04-08,97159379,"San Francisco, California, United States",Mission,37.76043,-122.42528,Entire townhouse,Entire home/apt,5,325.0,3,0,0,0,0,2021-04-08,21,96.0,10.0,9.0,9.0,10.0,9.0,8,0.47,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
19892991,20210407173733,2021-04-08,140833338,"San Francisco, California, United States",Twin Peaks,37.747170000000004,-122.44827,Entire house,Entire home/apt,5,300.0,2,0,0,5,187,2021-04-08,24,95.0,10.0,10.0,10.0,9.0,8.0,1,0.61,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
19907178,20210407173733,2021-04-08,3371679,"San Francisco, California, United States",South of Market,37.7776,-122.40993,Entire condominium,Entire home/apt,2,175.0,3,24,36,36,36,2021-04-08,19,97.0,10.0,10.0,10.0,10.0,9.0,2,0.43,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
20149972,20210407173733,2021-04-08,1364450,"San Francisco, California, United States",South of Market,37.78396,-122.39338000000001,Entire condominium,Entire home/apt,4,695.0,1,0,0,0,0,2021-04-08,45,99.0,10.0,10.0,10.0,10.0,9.0,1,1.01,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
20155597,20210407173733,2021-04-08,13612996,"San Francisco, California, United States",Nob Hill,37.79441,-122.42291999999999,Entire guest suite,Entire home/apt,4,167.0,1,3,18,30,255,2021-04-08,362,98.0,10.0,10.0,10.0,10.0,9.0,2,8.27,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
20305889,20210407173733,2021-04-08,72387792,"San Francisco, California, United States",Bernal Heights,37.74087,-122.41257,Entire house,Entire home/apt,4,540.0,1,18,35,48,110,2021-04-08,64,100.0,10.0,10.0,10.0,10.0,9.0,1,1.46,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
20361588,20210407173733,2021-04-08,104809788,"San Francisco, California, United States",West of Twin Peaks,37.72667,-122.46094,Entire guest suite,Entire home/apt,2,159.0,3,10,12,13,119,2021-04-08,123,100.0,10.0,10.0,10.0,10.0,10.0,1,2.81,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
20386464,20210407173733,2021-04-08,17506355,"San Francisco, California, United States",Noe Valley,37.74941,-122.43319,Entire house,Entire home/apt,4,311.0,2,0,0,7,128,2021-04-08,34,98.0,10.0,10.0,10.0,10.0,9.0,2,0.8,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
20393341,20210407173733,2021-04-08,337960,"San Francisco, California, United States",Castro/Upper Market,37.76167,-122.44448999999999,Entire guest suite,Entire home/apt,2,139.0,2,4,27,30,30,2021-04-08,167,98.0,10.0,10.0,10.0,10.0,10.0,2,3.83,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
20424542,20210407173733,2021-04-08,5009045,"San Francisco, California, United States",West of Twin Peaks,37.74365,-122.45889,Entire guest suite,Entire home/apt,3,68.0,1,3,11,23,231,2021-04-08,142,97.0,10.0,10.0,10.0,10.0,10.0,1,3.34,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
20425693,20210407173733,2021-04-08,21226960,"San Francisco, California, United States",Castro/Upper Market,37.7673,-122.44015,Entire apartment,Entire home/apt,2,195.0,4,18,48,78,347,2021-04-08,60,98.0,10.0,10.0,10.0,10.0,9.0,1,1.38,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
20543892,20210407173733,2021-04-08,3344835,"San Francisco, California, United States",Outer Sunset,37.75779,-122.49203999999999,Entire house,Entire home/apt,2,150.0,3,2,4,4,4,2021-04-08,65,99.0,10.0,10.0,10.0,10.0,9.0,1,2.29,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
20576493,20210407173733,2021-04-08,77596452,"San Francisco, California, United States",Outer Richmond,37.77628,-122.49413999999999,Entire guest suite,Entire home/apt,4,168.0,1,12,35,65,155,2021-04-08,19,94.0,10.0,10.0,10.0,10.0,9.0,1,3.43,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
20620600,20210407173733,2021-04-08,44927,"San Francisco, California, United States",Castro/Upper Market,37.76615,-122.43656999999999,Entire apartment,Entire home/apt,4,468.0,3,8,14,44,121,2021-04-08,47,100.0,10.0,10.0,10.0,10.0,9.0,1,1.1,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
20652741,20210407173733,2021-04-08,147687565,"San Francisco, California, United States",Bayview,37.73366,-122.39608999999999,Entire house,Entire home/apt,3,120.0,2,0,0,0,0,2021-04-08,53,91.0,10.0,10.0,9.0,8.0,9.0,1,1.63,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
20762414,20210407173733,2021-04-08,108691284,"San Francisco, California, United States",West of Twin Peaks,37.74499,-122.45486000000001,Entire house,Entire home/apt,5,308.0,1,7,18,29,266,2021-04-08,198,99.0,10.0,10.0,10.0,10.0,10.0,1,4.59,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
20805606,20210407173733,2021-04-08,196335,"San Francisco, California, United States",Mission,37.75502,-122.40762,Entire house,Entire home/apt,3,386.0,2,0,6,36,36,2021-04-08,15,95.0,10.0,10.0,10.0,10.0,9.0,1,0.35,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
20852099,20210407173733,2021-04-08,149498560,"San Francisco, California, United States",Visitacion Valley,37.71399,-122.40853999999999,Entire guest suite,Entire home/apt,3,85.0,1,0,6,36,36,2021-04-08,246,92.0,10.0,10.0,10.0,9.0,10.0,4,5.69,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
20873957,20210407173733,2021-04-08,10622144,"San Francisco, California, United States",South of Market,37.77619,-122.40786999999999,Entire condominium,Entire home/apt,8,489.0,2,15,34,59,278,2021-04-08,44,91.0,10.0,10.0,10.0,8.0,9.0,4,1.03,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
20933318,20210407173733,2021-04-08,49425233,"San Francisco, California, United States",Russian Hill,37.79722,-122.41788999999999,Entire guest suite,Entire home/apt,3,195.0,3,10,22,27,242,2021-04-08,130,99.0,10.0,10.0,10.0,10.0,9.0,1,3.19,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
20981346,20210407173733,2021-04-08,144000421,"San Francisco, California, United States",Glen Park,37.73881,-122.42981999999999,Entire guest suite,Entire home/apt,2,120.0,3,3,26,56,134,2021-04-08,72,97.0,10.0,10.0,10.0,10.0,9.0,1,1.7,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
20994570,20210407173733,2021-04-08,2788584,"San Francisco, California, United States",Outer Sunset,37.762609999999995,-122.50133000000001,Entire apartment,Entire home/apt,2,138.0,2,18,40,60,144,2021-04-08,180,96.0,10.0,10.0,10.0,10.0,9.0,1,4.73,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
21010862,20210407173733,2021-04-08,10622144,"San Francisco, California, United States",South of Market,37.77596,-122.40668000000001,Entire condominium,Entire home/apt,2,172.0,2,17,36,61,303,2021-04-08,106,96.0,10.0,10.0,10.0,9.0,9.0,4,2.5,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
21028247,20210407173733,2021-04-08,28932312,"San Francisco, California, United States",West of Twin Peaks,37.72937,-122.46126000000001,Entire house,Entire home/apt,6,199.0,3,27,57,87,177,2021-04-08,83,97.0,10.0,10.0,10.0,10.0,10.0,2,1.95,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
21045694,20210407173733,2021-04-08,30506212,"San Francisco, California, United States",Crocker Amazon,37.71533,-122.44026000000001,Entire guest suite,Entire home/apt,5,87.0,1,0,0,0,0,2021-04-08,163,98.0,10.0,10.0,10.0,10.0,10.0,1,3.78,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
21099478,20210407173733,2021-04-08,12135338,"San Francisco, California, United States",Glen Park,37.741640000000004,-122.42537,Entire condominium,Entire home/apt,4,245.0,2,0,0,0,3,2021-04-08,30,96.0,10.0,10.0,10.0,10.0,9.0,1,0.73,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
21125429,20210407173733,2021-04-08,149725836,"San Francisco, California, United States",Inner Richmond,37.78706,-122.4644,Entire apartment,Entire home/apt,2,195.0,3,6,20,38,299,2021-04-08,49,98.0,10.0,10.0,10.0,10.0,10.0,1,1.28,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
21165478,20210407173733,2021-04-08,758670,"San Francisco, California, United States",Haight Ashbury,37.77635,-122.44205,Entire condominium,Entire home/apt,2,225.0,4,9,30,60,228,2021-04-08,36,100.0,10.0,10.0,10.0,10.0,10.0,1,0.93,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
21185602,20210407173733,2021-04-08,84583753,"San Francisco, California, United States",Downtown/Civic Center,37.78862,-122.40851,Entire serviced apartment,Entire home/apt,4,752.0,3,0,0,0,0,2021-04-08,1,100.0,10.0,10.0,10.0,10.0,10.0,8,0.03,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
21187925,20210407173733,2021-04-08,5611653,"San Francisco, California, United States",Bayview,37.73452,-122.39793,Entire guest suite,Entire home/apt,3,225.0,1,13,43,73,163,2021-04-08,178,99.0,10.0,10.0,10.0,9.0,10.0,2,4.21,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
21233544,20210407173733,2021-04-08,1852503,"San Francisco, California, United States",Outer Sunset,37.74798,-122.50688000000001,Entire guest suite,Entire home/apt,2,95.0,2,0,0,0,26,2021-04-08,115,99.0,10.0,10.0,10.0,10.0,10.0,1,2.96,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
21279801,20210407173733,2021-04-08,24949158,"San Francisco, California, United States",Bernal Heights,37.74613,-122.41778000000001,Entire house,Entire home/apt,6,400.0,2,0,0,0,0,2021-04-08,3,100.0,8.0,10.0,10.0,10.0,9.0,2,0.09,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
21280829,20210407173733,2021-04-08,10234050,"San Francisco, California, United States",South of Market,37.7761,-122.41615,Entire apartment,Entire home/apt,5,369.0,1,14,40,70,94,2021-04-08,149,97.0,10.0,10.0,10.0,10.0,9.0,2,3.58,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
21307662,20210407173733,2021-04-08,1676998,"San Francisco, California, United States",Outer Sunset,37.76432,-122.48151000000001,Entire apartment,Entire home/apt,4,150.0,1,8,25,32,112,2021-04-08,170,98.0,10.0,10.0,10.0,10.0,10.0,1,4.49,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
21312569,20210407173733,2021-04-08,18304180,"San Francisco, California, United States",Bernal Heights,37.73883,-122.41796000000001,Entire house,Entire home/apt,4,275.0,3,4,18,29,304,2021-04-08,58,98.0,10.0,10.0,10.0,10.0,10.0,1,1.47,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
21327347,20210407173733,2021-04-08,90139010,"San Francisco, California, United States",Outer Sunset,37.763020000000004,-122.48987,Entire apartment,Entire home/apt,3,124.0,2,0,12,38,41,2021-04-08,180,99.0,10.0,10.0,10.0,10.0,9.0,1,4.33,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
21345382,20210407173733,2021-04-08,940484,"San Francisco, California, United States",Noe Valley,37.75051,-122.43725,Entire house,Entire home/apt,5,600.0,2,0,0,0,0,2021-04-08,3,100.0,10.0,10.0,10.0,10.0,9.0,1,0.14,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
21370662,20210407173733,2021-04-08,115841608,"San Francisco, California, United States",Castro/Upper Market,37.760329999999996,-122.43141999999999,Entire guest suite,Entire home/apt,2,165.0,3,10,26,55,55,2021-04-08,98,98.0,10.0,10.0,10.0,10.0,10.0,1,2.34,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
21425660,20210407173733,2021-04-08,18349219,"San Francisco, California, United States",Visitacion Valley,37.71972,-122.40361000000001,Entire house,Entire home/apt,5,83.0,2,10,32,59,59,2021-04-08,237,98.0,10.0,10.0,10.0,10.0,10.0,1,5.65,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
21583195,20210407173733,2021-04-08,47514427,"San Francisco, California, United States",Downtown/Civic Center,37.77864,-122.42226000000001,Entire serviced apartment,Entire home/apt,2,174.0,2,30,60,90,272,2021-04-08,97,95.0,10.0,10.0,10.0,10.0,9.0,36,2.43,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
21596397,20210407173733,2021-04-08,4718164,"San Francisco, California, United States",Potrero Hill,37.756440000000005,-122.40096000000001,Entire guest suite,Entire home/apt,2,125.0,3,0,0,0,0,2021-04-08,163,97.0,10.0,10.0,10.0,10.0,9.0,2,4.0,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
21625713,20210407173733,2021-04-08,85774793,"San Francisco, California, United States",Lakeshore,37.72853,-122.47506000000001,Entire guest suite,Entire home/apt,1,94.0,2,11,29,51,51,2021-04-08,93,97.0,10.0,10.0,10.0,10.0,9.0,1,2.24,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
21650740,20210407173733,2021-04-08,4350837,"San Francisco, California, United States",Parkside,37.74351,-122.47313999999999,Entire guest suite,Entire home/apt,2,147.0,2,26,51,81,137,2021-04-08,122,98.0,10.0,10.0,10.0,10.0,9.0,2,2.98,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
21766603,20210407173733,2021-04-08,29125334,"San Francisco, California, United States",Outer Richmond,37.77819,-122.50385,Entire guest suite,Entire home/apt,4,260.0,2,12,35,57,327,2021-04-08,115,99.0,10.0,10.0,10.0,10.0,10.0,1,3.44,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
21866860,20210407173733,2021-04-08,159507011,"San Francisco, California, United States",Mission,37.75005,-122.42443999999999,Entire guest suite,Entire home/apt,2,109.0,3,0,0,0,0,2021-04-08,67,99.0,10.0,10.0,10.0,10.0,10.0,1,1.79,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
21935870,20210407173733,2021-04-08,160087266,"San Francisco, California, United States",North Beach,37.80405,-122.40961000000001,Entire guest suite,Entire home/apt,3,250.0,2,0,0,0,148,2021-04-08,179,100.0,10.0,10.0,10.0,10.0,10.0,1,4.62,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
22003066,20210407173733,2021-04-08,127422643,"San Francisco, California, United States",South of Market,37.775940000000006,-122.40638,Entire townhouse,Entire home/apt,6,510.0,3,22,50,76,299,2021-04-08,48,98.0,9.0,10.0,10.0,9.0,9.0,3,1.25,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
22110217,20210407173733,2021-04-08,7772037,"San Francisco, California, United States",Bayview,37.73307,-122.38713999999999,Entire guest suite,Entire home/apt,4,129.0,2,13,21,36,194,2021-04-08,158,96.0,10.0,10.0,10.0,9.0,9.0,1,3.99,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
22175258,20210407173733,2021-04-08,34799523,"San Francisco, California, United States",Bernal Heights,37.74282,-122.40926,Entire house,Entire home/apt,2,160.0,3,0,0,0,0,2021-04-08,30,95.0,9.0,10.0,10.0,10.0,9.0,4,0.74,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
22207774,20210407173733,2021-04-08,100238132,"San Francisco, California, United States",Downtown/Civic Center,37.78815,-122.41368,Entire condominium,Entire home/apt,4,243.0,3,27,37,67,342,2021-04-08,40,99.0,10.0,10.0,10.0,10.0,10.0,21,1.14,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
22208070,20210407173733,2021-04-08,100238132,"San Francisco, California, United States",Downtown/Civic Center,37.78862,-122.41378,Entire condominium,Entire home/apt,4,243.0,3,27,37,67,331,2021-04-08,51,100.0,10.0,10.0,10.0,10.0,9.0,21,1.45,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
22208187,20210407173733,2021-04-08,100238132,"San Francisco, California, United States",Nob Hill,37.78975,-122.41391999999999,Entire condominium,Entire home/apt,4,243.0,3,27,37,67,342,2021-04-08,41,99.0,10.0,10.0,10.0,10.0,10.0,21,1.12,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
22214202,20210407173733,2021-04-08,16440250,"San Francisco, California, United States",Bernal Heights,37.74624,-122.41637,Entire guest suite,Entire home/apt,3,120.0,2,11,31,61,61,2021-04-08,228,98.0,10.0,10.0,10.0,10.0,10.0,1,6.03,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
