id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
19361902,20210421182944,2021-04-22,133778912,"Las Vegas, Nevada, United States",City of Las Vegas,36.148140000000005,-115.15076,Entire apartment,Entire home/apt,8,130.0,2,12,24,54,117,2021-04-22,84,90.0,9.0,10.0,10.0,9.0,9.0,18,1.85,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
19364216,20210421182944,2021-04-22,133778912,"Las Vegas, Nevada, United States",City of Las Vegas,36.147059999999996,-115.14881000000001,Entire house,Entire home/apt,12,278.0,2,15,34,61,100,2021-04-22,68,94.0,10.0,10.0,10.0,10.0,9.0,18,1.47,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
19400343,20210421182944,2021-04-22,3665470,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11247,-115.18813999999999,Entire condominium,Entire home/apt,5,120.0,2,0,0,5,37,2021-04-22,94,96.0,9.0,10.0,10.0,10.0,10.0,1,2.03,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
19434912,20210421182944,2021-04-22,22327573,"Las Vegas, Nevada, United States",Unincorporated Areas,36.107440000000004,-115.16663,Entire condominium,Entire home/apt,8,496.0,2,23,53,83,192,2021-04-22,61,96.0,10.0,9.0,9.0,10.0,9.0,10,1.35,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
19606772,20210421182944,2021-04-22,121784898,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11443,-115.18946000000001,Entire apartment,Entire home/apt,6,116.0,1,12,37,57,306,2021-04-22,239,97.0,10.0,10.0,10.0,10.0,10.0,6,5.18,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
19662079,20210421182944,2021-04-22,31745620,"Las Vegas, Nevada, United States",Unincorporated Areas,36.03637,-115.29736000000001,Entire condominium,Entire home/apt,6,113.0,3,0,0,0,45,2021-04-22,85,91.0,9.0,10.0,9.0,9.0,9.0,12,1.85,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
19681257,20210421182944,2021-04-22,135143295,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11326,-115.18835,Entire condominium,Entire home/apt,2,95.0,1,16,39,69,73,2021-04-22,68,93.0,10.0,10.0,10.0,10.0,9.0,1,1.53,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
19683530,20210421182944,2021-04-22,28246220,"Las Vegas, Nevada, United States",Unincorporated Areas,36.03568,-115.20205,Entire house,Entire home/apt,12,360.0,2,9,31,51,51,2021-04-22,104,96.0,10.0,10.0,10.0,10.0,10.0,3,2.37,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
19752597,20210421182944,2021-04-22,13502439,"Las Vegas, Nevada, United States",City of Las Vegas,36.165009999999995,-115.25759,Entire house,Entire home/apt,8,395.0,3,6,13,32,121,2021-04-22,102,98.0,10.0,10.0,10.0,10.0,9.0,2,2.25,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
19829107,20210421182944,2021-04-22,72712289,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11477,-115.19795,Entire serviced apartment,Entire home/apt,4,91.0,1,0,0,0,0,2021-04-22,186,98.0,9.0,10.0,10.0,10.0,9.0,9,4.07,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
19847146,20210421182944,2021-04-22,2011702,"Las Vegas, Nevada, United States",Unincorporated Areas,36.03761,-115.2003,Entire house,Entire home/apt,16,599.0,4,0,0,1,232,2021-04-22,22,96.0,10.0,10.0,10.0,10.0,10.0,2,0.48,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
19874072,20210421182944,2021-04-22,5775724,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11436,-115.19657,Entire apartment,Entire home/apt,10,622.0,1,16,43,72,233,2021-04-22,308,92.0,8.0,9.0,8.0,9.0,7.0,20,7.19,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
19953622,20210421182944,2021-04-22,100605868,"Las Vegas, Nevada, United States",Unincorporated Areas,36.03455,-115.17204,Entire serviced apartment,Entire home/apt,6,172.0,2,17,26,32,32,2021-04-22,4,100.0,10.0,10.0,10.0,10.0,10.0,23,0.11,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
19981072,20210421182944,2021-04-22,22327573,"Las Vegas, Nevada, United States",Unincorporated Areas,36.107440000000004,-115.16663,Entire apartment,Entire home/apt,8,496.0,2,23,53,83,192,2021-04-22,36,92.0,10.0,9.0,9.0,10.0,9.0,10,0.8,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
19997881,20210421182944,2021-04-22,100238132,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10792,-115.16148000000001,Entire condominium,Entire home/apt,8,129.0,3,5,24,54,302,2021-04-22,72,98.0,10.0,10.0,10.0,10.0,10.0,113,1.62,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
19998440,20210421182944,2021-04-22,100238132,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10861,-115.16067,Entire condominium,Entire home/apt,8,126.0,3,0,0,0,0,2021-04-22,99,99.0,10.0,10.0,10.0,10.0,10.0,113,2.2,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
20120041,20210421182944,2021-04-22,100238132,"Las Vegas, Nevada, United States",Unincorporated Areas,36.108270000000005,-115.16195,Entire condominium,Entire home/apt,8,126.0,3,13,37,67,315,2021-04-22,100,98.0,10.0,10.0,10.0,10.0,10.0,113,2.25,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
20120478,20210421182944,2021-04-22,100238132,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10865,-115.16136000000002,Entire condominium,Entire home/apt,8,126.0,3,19,44,74,326,2021-04-22,90,98.0,10.0,10.0,10.0,10.0,10.0,113,2.07,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
20120692,20210421182944,2021-04-22,29541293,"Las Vegas, Nevada, United States",Unincorporated Areas,36.107440000000004,-115.16663,Entire condominium,Entire home/apt,4,149.0,2,14,37,47,47,2021-04-22,216,99.0,10.0,10.0,10.0,10.0,10.0,11,4.75,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
20125139,20210421182944,2021-04-22,29541293,"Las Vegas, Nevada, United States",Unincorporated Areas,36.107490000000006,-115.16655,Entire condominium,Entire home/apt,4,149.0,2,16,36,46,46,2021-04-22,286,98.0,10.0,10.0,10.0,10.0,10.0,11,6.29,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
20195833,20210421182944,2021-04-22,143821676,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10412,-115.16044,Entire condominium,Entire home/apt,4,82.0,2,0,0,0,0,2021-04-22,70,95.0,10.0,10.0,10.0,9.0,9.0,1,1.55,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
20249063,20210421182944,2021-04-22,22327573,"Las Vegas, Nevada, United States",Unincorporated Areas,36.107440000000004,-115.16663,Entire apartment,Entire home/apt,8,496.0,2,23,53,83,192,2021-04-22,15,91.0,9.0,9.0,9.0,9.0,9.0,10,0.35,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
20249066,20210421182944,2021-04-22,22327573,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10797,-115.16723999999999,Entire apartment,Entire home/apt,8,496.0,2,21,51,81,187,2021-04-22,39,99.0,10.0,9.0,10.0,10.0,10.0,10,1.12,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
20250624,20210421182944,2021-04-22,22327573,"Las Vegas, Nevada, United States",Unincorporated Areas,36.107440000000004,-115.16663,Entire apartment,Entire home/apt,8,495.0,2,24,48,78,182,2021-04-22,42,97.0,10.0,9.0,10.0,10.0,10.0,10,1.11,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
20281588,20210421182944,2021-04-22,144529735,"Las Vegas, Nevada, United States",City of Las Vegas,36.17199,-115.21078,Entire condominium,Entire home/apt,6,82.0,2,6,17,22,263,2021-04-22,105,90.0,8.0,10.0,10.0,10.0,9.0,1,2.41,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
20523336,20210421182944,2021-04-22,2469672,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11781,-115.21773999999999,Entire house,Entire home/apt,6,335.0,4,14,41,66,66,2021-04-22,111,97.0,10.0,10.0,10.0,10.0,10.0,11,2.68,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
20524073,20210421182944,2021-04-22,341826,"Las Vegas, Nevada, United States",Unincorporated Areas,36.08382,-115.18906000000001,Entire house,Entire home/apt,7,287.0,2,8,9,9,135,2021-04-22,8,98.0,10.0,10.0,10.0,10.0,10.0,2,0.2,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
20538873,20210421182944,2021-04-22,146647408,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11885,-115.16245,Entire apartment,Entire home/apt,4,240.0,2,27,57,87,361,2021-04-22,13,98.0,10.0,10.0,10.0,10.0,10.0,16,0.51,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
20572701,20210421182944,2021-04-22,48715527,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11026,-115.17893000000001,Entire condominium,Entire home/apt,4,201.0,1,22,42,64,324,2021-04-22,153,98.0,10.0,10.0,10.0,10.0,9.0,1,3.55,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
20637666,20210421182944,2021-04-22,122375820,"Las Vegas, Nevada, United States",Unincorporated Areas,36.0602,-115.19259,Entire house,Entire home/apt,7,338.0,3,6,9,13,276,2021-04-22,14,100.0,10.0,10.0,10.0,10.0,10.0,22,0.4,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
20637674,20210421182944,2021-04-22,122375820,"Las Vegas, Nevada, United States",Unincorporated Areas,36.12573,-115.0324,Entire house,Entire home/apt,6,169.0,2,14,34,64,339,2021-04-22,19,93.0,9.0,10.0,10.0,9.0,9.0,22,0.44,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
20637700,20210421182944,2021-04-22,122375820,"Las Vegas, Nevada, United States",City of Las Vegas,36.15201,-115.17806000000002,Entire house,Entire home/apt,10,485.0,3,12,22,34,260,2021-04-22,42,98.0,10.0,10.0,10.0,10.0,10.0,22,1.09,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
20661077,20210421182944,2021-04-22,88397078,"Las Vegas, Nevada, United States",City of Las Vegas,36.15215,-115.12817,Entire house,Entire home/apt,8,424.0,2,10,22,38,99,2021-04-22,66,99.0,10.0,10.0,10.0,10.0,10.0,4,1.49,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
20676392,20210421182944,2021-04-22,51173967,"Las Vegas, Nevada, United States",Unincorporated Areas,36.032090000000004,-115.27386000000001,Entire house,Entire home/apt,16,999.0,4,13,25,47,289,2021-04-22,30,98.0,10.0,10.0,10.0,10.0,10.0,1,0.71,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
20676725,20210421182944,2021-04-22,5775724,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11436,-115.19657,Entire apartment,Entire home/apt,6,131.0,1,2,6,15,111,2021-04-22,337,96.0,10.0,10.0,9.0,10.0,10.0,20,7.67,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
20712052,20210421182944,2021-04-22,144666323,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10777,-115.16583999999999,Entire condominium,Entire home/apt,4,84.0,2,17,40,67,148,2021-04-22,102,96.0,10.0,10.0,10.0,10.0,10.0,1,2.31,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
20727712,20210421182944,2021-04-22,134157791,"Las Vegas, Nevada, United States",Unincorporated Areas,36.14087,-115.23716,Entire house,Entire home/apt,2,86.0,2,6,33,62,62,2021-04-22,119,97.0,10.0,10.0,10.0,10.0,9.0,1,2.69,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
20820852,20210421182944,2021-04-22,104017257,"Las Vegas, Nevada, United States",City of Las Vegas,36.21013,-115.21791,Entire house,Entire home/apt,16,659.0,2,18,37,56,325,2021-04-22,62,92.0,9.0,10.0,10.0,10.0,9.0,1,1.48,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
20843774,20210421182944,2021-04-22,122375820,"Las Vegas, Nevada, United States",City of Las Vegas,36.15737,-115.12308,Entire house,Entire home/apt,6,363.0,3,4,21,33,292,2021-04-22,33,93.0,10.0,10.0,9.0,9.0,9.0,22,0.75,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
20900004,20210421182944,2021-04-22,18273973,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11443,-115.19828999999999,Entire serviced apartment,Entire home/apt,4,123.0,2,14,44,74,86,2021-04-22,114,96.0,9.0,10.0,10.0,10.0,9.0,228,2.67,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
20956314,20210421182944,2021-04-22,100238132,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10658,-115.16033,Entire condominium,Entire home/apt,8,126.0,3,17,40,66,315,2021-04-22,76,96.0,10.0,9.0,10.0,10.0,10.0,113,1.76,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
20956876,20210421182944,2021-04-22,148855459,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10521,-115.16592,Room in boutique hotel,Entire home/apt,4,199.0,3,0,0,0,111,2021-04-22,3,100.0,10.0,10.0,10.0,10.0,10.0,1,0.07,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
21009124,20210421182944,2021-04-22,17842017,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10391,-115.13643,Entire apartment,Entire home/apt,5,124.0,2,9,33,48,319,2021-04-22,100,93.0,9.0,9.0,9.0,9.0,9.0,8,2.36,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
21092954,20210421182944,2021-04-22,100238132,"Las Vegas, Nevada, United States",Unincorporated Areas,36.12166,-115.18448000000001,Entire condominium,Entire home/apt,8,153.0,3,5,20,29,179,2021-04-22,14,93.0,10.0,10.0,10.0,9.0,10.0,113,0.33,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
21162461,20210421182944,2021-04-22,64226294,"Las Vegas, Nevada, United States",Unincorporated Areas,36.105579999999996,-115.17401000000001,Entire condominium,Entire home/apt,12,1191.0,2,30,60,90,355,2021-04-22,38,100.0,10.0,10.0,10.0,10.0,10.0,10,1.01,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
21197400,20210421182944,2021-04-22,73905782,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10849,-115.16743999999998,Entire condominium,Entire home/apt,4,132.0,1,24,54,84,279,2021-04-22,103,98.0,10.0,10.0,10.0,10.0,9.0,3,2.4,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
21257492,20210421182944,2021-04-22,153710372,"Las Vegas, Nevada, United States",City of Las Vegas,36.17709,-115.2097,Entire house,Entire home/apt,6,228.0,1,19,40,70,70,2021-04-22,50,91.0,9.0,10.0,10.0,9.0,9.0,3,1.17,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
21295409,20210421182944,2021-04-22,84006701,"Las Vegas, Nevada, United States",Unincorporated Areas,36.130990000000004,-115.14473000000001,Entire apartment,Entire home/apt,6,85.0,1,8,30,60,60,2021-04-22,272,91.0,9.0,10.0,10.0,9.0,9.0,8,6.39,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
21325836,20210421182944,2021-04-22,81950485,"Las Vegas, Nevada, United States",Unincorporated Areas,36.112359999999995,-115.18673000000001,Entire condominium,Entire home/apt,4,95.0,1,7,16,42,42,2021-04-22,126,91.0,9.0,10.0,9.0,10.0,9.0,6,3.01,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
21343263,20210421182944,2021-04-22,98231658,"Las Vegas, Nevada, United States",Unincorporated Areas,36.118809999999996,-115.17436000000001,Entire serviced apartment,Entire home/apt,4,150.0,2,20,45,67,225,2021-04-22,42,97.0,10.0,9.0,10.0,10.0,10.0,29,1.14,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
21359444,20210421182944,2021-04-22,154634058,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10815,-115.16633,Entire serviced apartment,Entire home/apt,4,151.0,1,11,28,55,326,2021-04-22,119,96.0,9.0,10.0,10.0,10.0,9.0,1,2.81,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
21380187,20210421182944,2021-04-22,154847841,"Las Vegas, Nevada, United States",Unincorporated Areas,36.12897,-115.29993999999999,Entire house,Entire home/apt,8,243.0,2,0,5,11,60,2021-04-22,169,99.0,10.0,10.0,10.0,10.0,10.0,2,4.16,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
21392564,20210421182944,2021-04-22,18273973,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11477,-115.19828999999999,Entire serviced apartment,Entire home/apt,4,116.0,2,3,17,31,39,2021-04-22,141,95.0,9.0,10.0,10.0,10.0,10.0,228,3.32,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
21400348,20210421182944,2021-04-22,4015482,"Las Vegas, Nevada, United States",City of Las Vegas,36.18979,-115.18453000000001,Entire house,Entire home/apt,6,650.0,3,16,42,72,248,2021-04-22,104,97.0,9.0,10.0,10.0,9.0,10.0,1,2.52,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
21428701,20210421182944,2021-04-22,31745620,"Las Vegas, Nevada, United States",Unincorporated Areas,36.12956,-115.20913,Entire house,Entire home/apt,8,538.0,4,0,20,50,140,2021-04-22,89,96.0,10.0,10.0,10.0,10.0,9.0,12,2.1,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
21513553,20210421182944,2021-04-22,100238132,"Las Vegas, Nevada, United States",Unincorporated Areas,36.12344,-115.18271000000001,Entire condominium,Entire home/apt,8,200.0,3,12,28,37,182,2021-04-22,13,100.0,10.0,10.0,10.0,10.0,10.0,113,0.32,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
21515539,20210421182944,2021-04-22,100238132,"Las Vegas, Nevada, United States",Unincorporated Areas,36.1219,-115.1831,Entire condominium,Entire home/apt,8,254.0,3,0,12,21,50,2021-04-22,16,100.0,10.0,10.0,10.0,10.0,10.0,113,0.4,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
21526287,20210421182944,2021-04-22,100238132,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10693,-115.16084,Entire condominium,Entire home/apt,8,150.0,3,2,21,51,300,2021-04-22,60,97.0,10.0,9.0,10.0,10.0,10.0,113,1.45,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
21527537,20210421182944,2021-04-22,18273973,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11505,-115.1976,Entire serviced apartment,Entire home/apt,4,130.0,2,26,55,85,97,2021-04-22,220,94.0,9.0,10.0,10.0,10.0,9.0,228,5.23,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
21557711,20210421182944,2021-04-22,141712684,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10822,-115.17048999999999,Entire serviced apartment,Entire home/apt,4,173.0,3,0,1,1,87,2021-04-22,3,100.0,9.0,9.0,10.0,10.0,10.0,1,0.07,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
21568150,20210421182944,2021-04-22,6743803,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11377,-115.18916000000002,Entire apartment,Entire home/apt,4,163.0,2,23,53,83,173,2021-04-22,132,95.0,10.0,10.0,10.0,10.0,9.0,45,3.13,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
21592462,20210421182944,2021-04-22,100238132,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10788,-115.16145,Entire condominium,Entire home/apt,8,150.0,3,19,43,66,317,2021-04-22,50,100.0,10.0,10.0,10.0,10.0,10.0,113,1.25,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
21622526,20210421182944,2021-04-22,98231658,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11096,-115.17631000000002,Entire serviced apartment,Entire home/apt,6,180.0,1,18,38,66,226,2021-04-22,20,95.0,10.0,9.0,10.0,10.0,9.0,29,0.73,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
21643154,20210421182944,2021-04-22,131612734,"Las Vegas, Nevada, United States",Unincorporated Areas,36.12472,-115.17557,Entire apartment,Entire home/apt,2,54.0,1,0,0,0,0,2021-04-22,325,97.0,9.0,10.0,10.0,10.0,9.0,9,7.74,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
21662025,20210421182944,2021-04-22,17842017,"Las Vegas, Nevada, United States",Unincorporated Areas,36.102540000000005,-115.13314,Entire apartment,Entire home/apt,7,146.0,2,15,39,69,340,2021-04-22,111,93.0,10.0,10.0,10.0,10.0,10.0,8,2.65,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
21772593,20210421182944,2021-04-22,148672578,"Las Vegas, Nevada, United States",Unincorporated Areas,36.13247,-115.12246,Entire house,Entire home/apt,6,317.0,2,10,21,46,313,2021-04-22,69,96.0,10.0,10.0,10.0,10.0,10.0,2,1.71,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
21785571,20210421182944,2021-04-22,158745460,"Las Vegas, Nevada, United States",Unincorporated Areas,35.98682,-115.20778,Entire house,Entire home/apt,6,178.0,4,0,13,34,167,2021-04-22,82,96.0,9.0,10.0,10.0,9.0,10.0,2,2.03,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
21825713,20210421182944,2021-04-22,33358428,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11315,-115.18468999999999,Entire condominium,Entire home/apt,4,98.0,3,22,52,82,350,2021-04-22,69,97.0,9.0,10.0,10.0,10.0,10.0,3,1.71,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
21837324,20210421182944,2021-04-22,20029932,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11424,-115.19763999999999,Entire condominium,Entire home/apt,6,560.0,2,1,13,34,265,2021-04-22,139,99.0,10.0,10.0,10.0,10.0,10.0,6,3.35,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
21875586,20210421182944,2021-04-22,154805293,"Las Vegas, Nevada, United States",Unincorporated Areas,36.114740000000005,-115.17398,Entire place,Entire home/apt,4,171.0,2,0,0,0,0,2021-04-22,14,96.0,10.0,9.0,10.0,10.0,10.0,1,0.35,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
21943925,20210421182944,2021-04-22,107944293,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10499,-115.23312,Entire house,Entire home/apt,8,378.0,3,9,14,27,119,2021-04-22,141,95.0,9.0,10.0,10.0,10.0,9.0,9,3.46,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
21961092,20210421182944,2021-04-22,18881478,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10707,-115.1656,Entire condominium,Entire home/apt,4,110.0,1,11,13,29,244,2021-04-22,151,99.0,10.0,10.0,10.0,10.0,10.0,13,3.66,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
22020548,20210421182944,2021-04-22,95193374,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11394,-115.18907,Entire apartment,Entire home/apt,4,73.0,1,0,11,21,83,2021-04-22,242,98.0,10.0,10.0,10.0,10.0,10.0,8,5.94,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
22022678,20210421182944,2021-04-22,85547,"Las Vegas, Nevada, United States",Unincorporated Areas,36.03262,-115.17408999999999,Entire condominium,Entire home/apt,6,286.0,2,27,53,83,356,2021-04-22,12,97.0,10.0,10.0,10.0,10.0,10.0,1,0.36,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
