id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
43700702,20210430031749,2021-04-30,94017380,"Newport, Rhode Island, United States",Newport,41.48395,-71.30919,Entire apartment,Entire home/apt,5,352.0,2,16,24,30,291,2021-04-30,25,93.0,10.0,10.0,10.0,10.0,9.0,18,2.5,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
43708165,20210430031749,2021-04-30,349149793,"Newport, Rhode Island, United States",Newport,41.47088,-71.31324000000001,Entire apartment,Entire home/apt,2,299.0,2,0,1,4,22,2021-04-30,12,98.0,10.0,10.0,10.0,10.0,10.0,1,1.19,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
43727090,20210430031749,2021-04-30,58448612,"Newport, Rhode Island, United States",Newport,41.50322,-71.30308000000001,Entire apartment,Entire home/apt,6,230.0,1,21,43,59,128,2021-04-30,56,96.0,10.0,10.0,10.0,10.0,10.0,1,5.22,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
43752331,20210430031749,2021-04-30,94017380,"Newport, Rhode Island, United States",Newport,41.48945,-71.31333000000001,Entire apartment,Entire home/apt,2,299.0,2,27,57,82,82,2021-04-30,8,98.0,10.0,10.0,10.0,10.0,10.0,18,0.76,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
43899365,20210430031749,2021-04-30,57817955,"Newport, Rhode Island, United States",Newport,41.492129999999996,-71.31399,Entire loft,Entire home/apt,6,360.0,2,13,21,32,147,2021-04-30,51,99.0,10.0,10.0,10.0,10.0,10.0,3,4.97,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
43923919,20210430031749,2021-04-30,93676585,"Newport, Rhode Island, United States",Newport,41.47063,-71.32893,Entire house,Entire home/apt,6,778.0,4,24,45,53,313,2021-04-30,11,100.0,10.0,10.0,10.0,10.0,9.0,1,1.15,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
44572894,20210430031749,2021-04-30,360714016,"Newport, Rhode Island, United States",Newport,41.48683,-71.31416999999999,Entire apartment,Entire home/apt,5,814.0,2,23,49,51,197,2021-04-30,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.12,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
45552045,20210430031749,2021-04-30,243470944,"Newport, Rhode Island, United States",Newport,41.48245,-71.31468000000001,Entire condominium,Entire home/apt,6,352.0,2,5,5,5,5,2021-04-30,6,97.0,10.0,10.0,10.0,10.0,9.0,7,0.86,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
45738139,20210430031749,2021-04-30,4909665,"Newport, Rhode Island, United States",Newport,41.47645,-71.31411,Entire cottage,Entire home/apt,6,482.0,3,12,22,30,155,2021-04-30,3,100.0,10.0,10.0,10.0,10.0,10.0,11,0.46,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
45961920,20210430031749,2021-04-30,243470944,"Newport, Rhode Island, United States",Newport,41.48245,-71.31468000000001,Entire condominium,Entire home/apt,8,388.0,2,0,0,0,0,2021-04-30,1,100.0,10.0,10.0,10.0,10.0,10.0,7,0.17,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
46546695,20210430031749,2021-04-30,314007524,"Newport, Rhode Island, United States",Newport,41.48637,-71.31342,Entire house,Entire home/apt,16,2161.0,2,0,0,8,177,2021-04-30,5,100.0,10.0,10.0,10.0,10.0,10.0,16,1.13,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
46809326,20210430031749,2021-04-30,79259184,"Newport, Rhode Island, United States",Newport,41.49127,-71.31958,Entire condominium,Entire home/apt,6,120.0,2,0,0,0,0,2021-04-30,15,97.0,10.0,10.0,10.0,10.0,10.0,2,4.37,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
46912872,20210430031749,2021-04-30,38029960,"Newport, Rhode Island, United States",Newport,41.499309999999994,-71.30242,Entire house,Entire home/apt,4,150.0,5,0,0,3,3,2021-04-30,3,100.0,10.0,10.0,10.0,9.0,10.0,1,0.76,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
48026647,20210430031749,2021-04-30,79259184,"Newport, Rhode Island, United States",Newport,41.48245,-71.31468000000001,Entire condominium,Entire home/apt,6,69.0,2,0,0,0,0,2021-04-30,7,100.0,10.0,10.0,10.0,10.0,10.0,2,3.44,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
48960358,20210430031749,2021-04-30,314007524,"Newport, Rhode Island, United States",Newport,41.49347,-71.30953000000001,Entire apartment,Entire home/apt,6,230.0,2,12,20,37,37,2021-04-30,5,100.0,10.0,10.0,10.0,9.0,10.0,16,5.0,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
48960410,20210430031749,2021-04-30,314007524,"Newport, Rhode Island, United States",Newport,41.49479,-71.31,Entire apartment,Entire home/apt,6,196.0,2,16,31,48,48,2021-04-30,3,93.0,10.0,10.0,10.0,10.0,9.0,16,3.0,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
49061810,20210430031749,2021-04-30,94017380,"Newport, Rhode Island, United States",Newport,41.485009999999996,-71.30731999999999,Entire apartment,Entire home/apt,5,348.0,2,21,45,66,151,2021-04-30,1,100.0,10.0,10.0,10.0,10.0,10.0,18,1.0,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
438794,20210430031749,2021-05-02,2082880,"WAKEFIELD, Rhode Island, United States",South Kingstown,41.45906,-71.45302,Entire cottage,Entire home/apt,4,165.0,6,0,0,0,1,2021-05-02,56,92.0,9.0,10.0,10.0,9.0,9.0,1,0.53,WAKEFIELD,RI,44009,Washington County,41.4,51943,94.7,02879
508240,20210430031749,2021-05-01,2504818,"Narragansett, Rhode Island, United States",Narragansett,41.48494,-71.43379,Entire house,Entire home/apt,10,276.0,3,24,51,55,308,2021-05-01,41,98.0,10.0,10.0,10.0,10.0,10.0,1,0.57,NARRAGANSETT,RI,44009,Washington County,40.8,51227,94.7,02882
1238944,20210430031749,2021-05-01,5339632,"Narragansett, Rhode Island, United States",Narragansett,41.387409999999996,-71.47766999999999,Entire house,Entire home/apt,8,395.0,2,4,5,5,187,2021-05-01,25,99.0,10.0,10.0,10.0,10.0,9.0,1,0.3,NARRAGANSETT,RI,44009,Washington County,40.8,51227,94.7,02882
1331208,20210430031749,2021-05-01,7220843,"Narragansett, Rhode Island, United States",Narragansett,41.42096,-71.46004,Entire apartment,Entire home/apt,4,250.0,3,1,1,1,67,2021-05-01,209,98.0,10.0,10.0,10.0,10.0,9.0,1,2.2,NARRAGANSETT,RI,44009,Washington County,40.8,51227,94.7,02882
2381080,20210430031749,2021-05-01,12164736,"Narragansett, Rhode Island, United States",Narragansett,41.38476,-71.49585,Entire house,Entire home/apt,8,350.0,5,3,23,24,30,2021-05-01,52,95.0,9.0,10.0,10.0,10.0,9.0,2,0.62,NARRAGANSETT,RI,44009,Washington County,40.8,51227,94.7,02882
3354245,20210430031749,2021-05-01,9860792,"Narragansett, Rhode Island, United States",Narragansett,41.40082,-71.46791,Entire townhouse,Entire home/apt,6,364.0,3,2,27,35,62,2021-05-01,41,91.0,9.0,10.0,10.0,10.0,9.0,2,0.49,NARRAGANSETT,RI,44009,Washington County,40.8,51227,94.7,02882
4479521,20210430031749,2021-05-01,23243150,"Narragansett, Rhode Island, United States",Narragansett,41.434,-71.46763,Entire house,Entire home/apt,12,650.0,3,19,36,36,264,2021-05-01,36,98.0,10.0,10.0,10.0,10.0,10.0,1,0.48,NARRAGANSETT,RI,44009,Washington County,40.8,51227,94.7,02882
5149699,20210430031749,2021-05-01,26623133,"Narragansett, Rhode Island, United States",Narragansett,41.38606,-71.48575,Entire guesthouse,Entire home/apt,4,219.0,3,0,4,4,24,2021-05-01,64,97.0,10.0,10.0,10.0,9.0,10.0,1,0.88,NARRAGANSETT,RI,44009,Washington County,40.8,51227,94.7,02882
5727877,20210430031749,2021-05-01,29697617,"Narragansett, Rhode Island, United States",Narragansett,41.38455,-71.49548,Entire cottage,Entire home/apt,6,295.0,2,0,0,0,120,2021-05-01,18,98.0,10.0,10.0,10.0,10.0,10.0,2,0.25,NARRAGANSETT,RI,44009,Washington County,40.8,51227,94.7,02882
6608949,20210430031749,2021-05-01,34579340,"Narragansett, Rhode Island, United States",Narragansett,41.39075,-71.48754,Entire house,Entire home/apt,6,324.0,3,0,20,21,42,2021-05-01,14,99.0,10.0,10.0,10.0,10.0,9.0,1,0.2,NARRAGANSETT,RI,44009,Washington County,40.8,51227,94.7,02882
6656039,20210430031749,2021-05-01,34837543,"Narragansett, Rhode Island, United States",Narragansett,41.48381,-71.43618000000001,Entire house,Entire home/apt,6,225.0,3,0,0,0,199,2021-05-01,17,93.0,9.0,10.0,10.0,10.0,9.0,1,0.24,NARRAGANSETT,RI,44009,Washington County,40.8,51227,94.7,02882
7280008,20210430031749,2021-05-01,38118488,"Narragansett, Rhode Island, United States",Narragansett,41.47701,-71.43817,Entire house,Entire home/apt,6,240.0,2,0,8,14,25,2021-05-01,86,98.0,10.0,10.0,10.0,10.0,10.0,1,1.23,NARRAGANSETT,RI,44009,Washington County,40.8,51227,94.7,02882
7439481,20210430031749,2021-05-01,31760708,"Narragansett, Rhode Island, United States",Narragansett,41.47439,-71.44196,Entire house,Entire home/apt,6,250.0,2,0,10,15,17,2021-05-01,46,100.0,10.0,10.0,10.0,10.0,10.0,1,1.07,NARRAGANSETT,RI,44009,Washington County,40.8,51227,94.7,02882
8194855,20210430031749,2021-05-01,39560364,"Narragansett, Rhode Island, United States",Narragansett,41.47638,-71.42213000000001,Entire guest suite,Entire home/apt,4,125.0,6,6,18,24,73,2021-05-01,47,97.0,10.0,10.0,10.0,10.0,10.0,1,0.81,NARRAGANSETT,RI,44009,Washington County,40.8,51227,94.7,02882
8363716,20210430031749,2021-05-01,44081992,"Narragansett, Rhode Island, United States",Narragansett,41.47554,-71.43781,Entire house,Entire home/apt,8,298.0,3,14,33,34,268,2021-05-01,21,95.0,10.0,10.0,10.0,10.0,9.0,1,0.34,NARRAGANSETT,RI,44009,Washington County,40.8,51227,94.7,02882
9049530,20210430031749,2021-05-01,41367648,"Narragansett, Rhode Island, United States",Narragansett,41.48222,-71.42209,Entire cottage,Entire home/apt,4,229.0,2,1,16,25,66,2021-05-01,57,96.0,10.0,10.0,10.0,10.0,10.0,8,0.85,NARRAGANSETT,RI,44009,Washington County,40.8,51227,94.7,02882
12093459,20210430031749,2021-05-01,41367648,"Narragansett, Rhode Island, United States",Narragansett,41.39561,-71.47698000000001,Entire house,Entire home/apt,16,729.0,2,0,6,6,6,2021-05-01,11,98.0,10.0,9.0,9.0,10.0,10.0,8,0.19,NARRAGANSETT,RI,44009,Washington County,40.8,51227,94.7,02882
12627670,20210430031749,2021-05-01,2672012,"Narragansett, Rhode Island, United States",Narragansett,41.42473,-71.46696999999999,Entire townhouse,Entire home/apt,6,240.0,1,0,22,31,51,2021-05-01,5,92.0,10.0,10.0,10.0,10.0,9.0,9,0.22,NARRAGANSETT,RI,44009,Washington County,40.8,51227,94.7,02882
13954639,20210430031749,2021-05-01,82908109,"Narragansett, Rhode Island, United States",Narragansett,41.48321,-71.44615999999999,Entire house,Entire home/apt,8,899.0,2,21,40,51,51,2021-05-01,6,100.0,10.0,10.0,10.0,10.0,10.0,1,0.17,NARRAGANSETT,RI,44009,Washington County,40.8,51227,94.7,02882
14067081,20210430031749,2021-05-01,48086290,"Narragansett, Rhode Island, United States",Narragansett,41.394459999999995,-71.47015,Entire house,Entire home/apt,7,259.0,6,0,0,0,152,2021-05-01,31,91.0,9.0,10.0,10.0,10.0,9.0,1,0.64,NARRAGANSETT,RI,44009,Washington County,40.8,51227,94.7,02882
14151219,20210430031749,2021-05-01,85497431,"Narragansett, Rhode Island, United States",Narragansett,41.41395,-71.49753,Entire house,Entire home/apt,6,350.0,3,13,21,21,190,2021-05-01,52,100.0,10.0,10.0,10.0,10.0,10.0,1,0.91,NARRAGANSETT,RI,44009,Washington County,40.8,51227,94.7,02882
14994554,20210430031749,2021-05-01,94521729,"Narragansett, Rhode Island, United States",Narragansett,41.39282,-71.47353000000001,Entire house,Entire home/apt,8,300.0,3,15,32,32,92,2021-05-01,73,95.0,10.0,10.0,10.0,10.0,10.0,1,1.29,NARRAGANSETT,RI,44009,Washington County,40.8,51227,94.7,02882
15256199,20210430031749,2021-05-01,97032580,"Narragansett, Rhode Island, United States",Narragansett,41.38969,-71.47939000000001,Entire house,Entire home/apt,10,420.0,4,0,3,6,6,2021-05-01,26,91.0,8.0,10.0,10.0,10.0,9.0,1,0.55,NARRAGANSETT,RI,44009,Washington County,40.8,51227,94.7,02882
17330410,20210430031749,2021-05-01,117007086,"Narragansett, Rhode Island, United States",Narragansett,41.48059,-71.43563,Entire house,Entire home/apt,10,250.0,5,0,26,30,30,2021-05-01,20,97.0,10.0,10.0,10.0,10.0,10.0,1,0.44,NARRAGANSETT,RI,44009,Washington County,40.8,51227,94.7,02882
17432091,20210430031749,2021-05-01,11299526,"Narragansett, Rhode Island, United States",Narragansett,41.482659999999996,-71.43473,Entire house,Entire home/apt,10,289.0,3,0,6,6,125,2021-05-01,24,99.0,10.0,10.0,10.0,10.0,10.0,1,0.5,NARRAGANSETT,RI,44009,Washington County,40.8,51227,94.7,02882
17479057,20210430031749,2021-05-01,118402325,"Narragansett, Rhode Island, United States",Narragansett,41.386959999999995,-71.48277,Entire house,Entire home/apt,6,225.0,2,0,5,5,9,2021-05-01,56,99.0,10.0,10.0,10.0,10.0,10.0,1,1.16,NARRAGANSETT,RI,44009,Washington County,40.8,51227,94.7,02882
17846387,20210430031749,2021-05-01,122078306,"Narragansett, Rhode Island, United States",Narragansett,41.376490000000004,-71.51143,Entire apartment,Entire home/apt,2,204.0,3,0,0,0,232,2021-05-01,11,94.0,10.0,10.0,10.0,10.0,10.0,6,0.23,NARRAGANSETT,RI,44009,Washington County,40.8,51227,94.7,02882
18460365,20210430031749,2021-05-01,122078306,"Narragansett, Rhode Island, United States",Narragansett,41.48069,-71.43508,Entire house,Entire home/apt,8,386.0,3,0,22,25,44,2021-05-01,6,93.0,10.0,10.0,10.0,10.0,9.0,6,0.13,NARRAGANSETT,RI,44009,Washington County,40.8,51227,94.7,02882
19289543,20210430031749,2021-05-01,135075671,"Narragansett, Rhode Island, United States",Narragansett,41.480129999999996,-71.43604,Entire house,Entire home/apt,12,325.0,4,0,14,15,22,2021-05-01,25,98.0,10.0,10.0,10.0,10.0,10.0,2,0.54,NARRAGANSETT,RI,44009,Washington County,40.8,51227,94.7,02882
19456400,20210430031749,2021-05-01,135075671,"Narragansett, Rhode Island, United States",Narragansett,41.48131,-71.43316999999999,Entire house,Entire home/apt,14,325.0,4,0,14,15,25,2021-05-01,23,97.0,10.0,10.0,10.0,10.0,10.0,2,0.51,NARRAGANSETT,RI,44009,Washington County,40.8,51227,94.7,02882
19529893,20210430031749,2021-05-01,12164736,"Narragansett, Rhode Island, United States",Narragansett,41.39099,-71.4871,Entire house,Entire home/apt,12,400.0,5,0,16,18,20,2021-05-01,42,99.0,10.0,10.0,10.0,10.0,10.0,2,0.9,NARRAGANSETT,RI,44009,Washington County,40.8,51227,94.7,02882
19912404,20210430031749,2021-05-01,141029660,"Narragansett, Rhode Island, United States",Narragansett,41.48178,-71.4389,Entire house,Entire home/apt,6,275.0,3,3,19,20,172,2021-05-01,64,97.0,10.0,10.0,10.0,10.0,10.0,1,1.43,NARRAGANSETT,RI,44009,Washington County,40.8,51227,94.7,02882
20055662,20210430031749,2021-05-01,118806506,"Narragansett, Rhode Island, United States",Narragansett,41.36655,-71.49006,Entire house,Entire home/apt,10,386.0,2,5,5,5,8,2021-05-01,32,94.0,9.0,10.0,10.0,10.0,9.0,2,0.72,NARRAGANSETT,RI,44009,Washington County,40.8,51227,94.7,02882
20540279,20210430031749,2021-05-01,49093191,"Narragansett, Rhode Island, United States",Narragansett,41.37518,-71.49603,Entire house,Entire home/apt,10,436.0,2,20,31,31,264,2021-05-01,58,99.0,10.0,10.0,10.0,10.0,10.0,1,1.3,NARRAGANSETT,RI,44009,Washington County,40.8,51227,94.7,02882
21625301,20210430031749,2021-05-01,110541535,"Narragansett, Rhode Island, United States",Narragansett,41.40978,-71.45894,Entire house,Entire home/apt,11,614.0,3,14,20,20,244,2021-05-01,149,99.0,10.0,10.0,10.0,10.0,10.0,2,3.66,NARRAGANSETT,RI,44009,Washington County,40.8,51227,94.7,02882
21998900,20210430031749,2021-05-01,122377513,"Narragansett, Rhode Island, United States",Narragansett,41.40941,-71.49314,Entire house,Entire home/apt,4,228.0,2,14,44,47,290,2021-05-01,22,93.0,9.0,10.0,10.0,10.0,9.0,21,0.66,NARRAGANSETT,RI,44009,Washington County,40.8,51227,94.7,02882
22494967,20210430031749,2021-05-01,165000293,"Narragansett, Rhode Island, United States",Narragansett,41.42601,-71.4631,Entire house,Entire home/apt,6,320.0,4,1,1,1,17,2021-05-01,4,100.0,10.0,10.0,10.0,10.0,10.0,4,0.12,NARRAGANSETT,RI,44009,Washington County,40.8,51227,94.7,02882
22725045,20210430031749,2021-05-01,64980714,"Narragansett, Rhode Island, United States",Narragansett,41.37612,-71.49039,Entire house,Entire home/apt,8,349.0,6,1,28,28,28,2021-05-01,8,98.0,9.0,10.0,10.0,9.0,9.0,1,0.24,NARRAGANSETT,RI,44009,Washington County,40.8,51227,94.7,02882
22873803,20210430031749,2021-05-01,122078306,"Narragansett, Rhode Island, United States",Narragansett,41.36441,-71.48821,Entire house,Entire home/apt,10,827.0,3,3,27,30,39,2021-05-01,3,100.0,10.0,10.0,10.0,10.0,9.0,6,0.08,NARRAGANSETT,RI,44009,Washington County,40.8,51227,94.7,02882
23052725,20210430031749,2021-05-01,263273128,"Narragansett, Rhode Island, United States",Narragansett,41.41001,-71.4968,Entire cottage,Entire home/apt,7,250.0,2,2,4,6,85,2021-05-01,60,96.0,9.0,10.0,10.0,10.0,10.0,1,1.53,NARRAGANSETT,RI,44009,Washington County,40.8,51227,94.7,02882
23227620,20210430031749,2021-05-01,172802471,"Narragansett, Rhode Island, United States",Narragansett,41.39245,-71.48042,Entire house,Entire home/apt,12,800.0,2,0,11,11,20,2021-05-01,30,97.0,9.0,10.0,10.0,10.0,10.0,12,0.86,NARRAGANSETT,RI,44009,Washington County,40.8,51227,94.7,02882
23247570,20210430031749,2021-05-01,75092786,"Narragansett, Rhode Island, United States",Narragansett,41.49709,-71.43885999999999,Entire house,Entire home/apt,10,275.0,1,2,7,9,12,2021-05-01,16,95.0,9.0,10.0,10.0,10.0,9.0,3,0.47,NARRAGANSETT,RI,44009,Washington County,40.8,51227,94.7,02882
25180214,20210430031749,2021-05-01,188285791,"Narragansett, Rhode Island, United States",Narragansett,41.47408,-71.42154000000001,Entire house,Entire home/apt,9,350.0,5,0,4,4,5,2021-05-01,2,90.0,9.0,10.0,9.0,10.0,9.0,1,0.1,NARRAGANSETT,RI,44009,Washington County,40.8,51227,94.7,02882
25340847,20210430031749,2021-05-01,191370522,"Narragansett, Rhode Island, United States",Narragansett,41.387190000000004,-71.50401,Entire house,Entire home/apt,10,650.0,4,6,23,26,26,2021-05-01,9,100.0,10.0,10.0,10.0,10.0,9.0,1,0.26,NARRAGANSETT,RI,44009,Washington County,40.8,51227,94.7,02882
25458356,20210430031749,2021-05-01,110541535,"Narragansett, Rhode Island, United States",Narragansett,41.40994,-71.45724,Entire house,Entire home/apt,11,614.0,2,14,19,19,246,2021-05-01,18,97.0,10.0,10.0,10.0,10.0,9.0,2,1.1,NARRAGANSETT,RI,44009,Washington County,40.8,51227,94.7,02882
25625462,20210430031749,2021-05-01,953185,"Narragansett, Rhode Island, United States",Narragansett,41.42504,-71.46051,Entire house,Entire home/apt,14,421.0,2,0,2,7,129,2021-05-01,65,100.0,10.0,10.0,10.0,10.0,10.0,1,1.85,NARRAGANSETT,RI,44009,Washington County,40.8,51227,94.7,02882
25740531,20210430031749,2021-05-01,13123142,"Narragansett, Rhode Island, United States",Narragansett,41.38586,-71.50990999999999,Entire cottage,Entire home/apt,6,275.0,4,0,1,1,67,2021-05-01,35,100.0,10.0,10.0,10.0,10.0,10.0,1,1.06,NARRAGANSETT,RI,44009,Washington County,40.8,51227,94.7,02882
25919690,20210430031749,2021-05-01,194810334,"Narragansett, Rhode Island, United States",Narragansett,41.47287,-71.44626,Entire house,Entire home/apt,10,429.0,3,14,21,21,71,2021-05-01,61,100.0,10.0,10.0,10.0,10.0,10.0,1,1.76,NARRAGANSETT,RI,44009,Washington County,40.8,51227,94.7,02882
26104050,20210430031749,2021-05-01,41367648,"Narragansett, Rhode Island, United States",Narragansett,41.39188,-71.47563000000001,Entire apartment,Entire home/apt,4,154.0,3,0,10,13,31,2021-05-01,56,90.0,9.0,10.0,10.0,10.0,9.0,8,1.62,NARRAGANSETT,RI,44009,Washington County,40.8,51227,94.7,02882
26166903,20210430031749,2021-05-01,19234590,"Narragansett, Rhode Island, United States",Narragansett,41.39261,-71.47766,Entire house,Entire home/apt,12,350.0,3,0,0,0,125,2021-05-01,4,95.0,10.0,10.0,10.0,10.0,10.0,1,0.12,NARRAGANSETT,RI,44009,Washington County,40.8,51227,94.7,02882
26200149,20210430031749,2021-05-01,139522957,"Narragansett, Rhode Island, United States",Narragansett,41.44151,-71.45036,Entire house,Entire home/apt,8,800.0,3,0,0,0,56,2021-05-01,4,100.0,10.0,10.0,10.0,10.0,9.0,1,0.12,NARRAGANSETT,RI,44009,Washington County,40.8,51227,94.7,02882
26785808,20210430031749,2021-05-01,15053142,"Narragansett, Rhode Island, United States",Narragansett,41.389359999999996,-71.4808,Entire house,Entire home/apt,10,271.0,4,0,0,0,0,2021-05-01,3,93.0,9.0,10.0,10.0,10.0,10.0,1,0.09,NARRAGANSETT,RI,44009,Washington County,40.8,51227,94.7,02882
27335501,20210430031749,2021-05-01,205983821,"Narragansett, Rhode Island, United States",Narragansett,41.425340000000006,-71.46154,Entire house,Entire home/apt,9,600.0,2,11,20,20,153,2021-05-01,16,100.0,10.0,10.0,10.0,10.0,10.0,1,0.5,NARRAGANSETT,RI,44009,Washington County,40.8,51227,94.7,02882
27703998,20210430031749,2021-05-01,35297937,"Narragansett, Rhode Island, United States",Narragansett,41.369609999999994,-71.49065,Entire house,Entire home/apt,10,450.0,6,0,19,19,232,2021-05-01,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.03,NARRAGANSETT,RI,44009,Washington County,40.8,51227,94.7,02882
27853463,20210430031749,2021-05-01,43962189,"Narragansett, Rhode Island, United States",Narragansett,41.471579999999996,-71.44585,Entire house,Entire home/apt,13,175.0,5,1,8,9,9,2021-05-01,29,99.0,10.0,10.0,10.0,9.0,9.0,2,0.91,NARRAGANSETT,RI,44009,Washington County,40.8,51227,94.7,02882
28162729,20210430031749,2021-05-01,54993405,"Narragansett, Rhode Island, United States",Narragansett,41.433890000000005,-71.46701999999999,Entire house,Entire home/apt,6,302.0,2,4,5,6,61,2021-05-01,49,96.0,9.0,10.0,10.0,10.0,9.0,1,1.72,NARRAGANSETT,RI,44009,Washington County,40.8,51227,94.7,02882
28608804,20210430031749,2021-05-01,215914168,"Narragansett, Rhode Island, United States",Narragansett,41.48567,-71.43646,Entire house,Entire home/apt,13,325.0,3,0,5,5,5,2021-05-01,3,100.0,9.0,10.0,10.0,10.0,10.0,1,0.14,NARRAGANSETT,RI,44009,Washington County,40.8,51227,94.7,02882
