id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
23064645,20210410042025,2021-04-11,64823547,"New Orleans, Louisiana, United States",Mid-City,29.9644,-90.09354,Entire apartment,Entire home/apt,2,60.0,1,15,45,75,350,2021-04-11,217,97.0,10.0,10.0,10.0,10.0,10.0,17,5.85,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
23069542,20210410042025,2021-04-11,171267725,"New Orleans, Louisiana, United States",Central City,29.93528,-90.08445999999999,Entire condominium,Entire home/apt,5,125.0,3,7,37,66,66,2021-04-11,47,96.0,9.0,10.0,10.0,9.0,9.0,2,1.25,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
23080034,20210410042025,2021-04-11,171351532,"New Orleans, Louisiana, United States",Marlyville - Fontainbleau,29.9541,-90.10703000000001,Entire house,Entire home/apt,6,350.0,3,30,60,90,365,2021-04-11,72,99.0,10.0,10.0,10.0,10.0,10.0,1,1.87,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
23089773,20210410042025,2021-04-11,171479011,"New Orleans, Louisiana, United States",West Riverside,29.91866,-90.11528,Entire house,Entire home/apt,4,180.0,2,15,17,26,26,2021-04-11,48,96.0,10.0,10.0,10.0,10.0,10.0,1,1.25,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
23142449,20210410042025,2021-04-11,2204975,"New Orleans, Louisiana, United States",St. Claude,29.969240000000003,-90.04669,Entire apartment,Entire home/apt,2,78.0,5,0,25,53,53,2021-04-11,94,96.0,9.0,10.0,10.0,10.0,10.0,2,2.52,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
23167541,20210410042025,2021-04-11,122380652,"New Orleans, Louisiana, United States",Fairgrounds,29.98232,-90.08464000000001,Entire apartment,Entire home/apt,4,117.0,2,1,1,1,100,2021-04-11,2,100.0,10.0,10.0,10.0,10.0,10.0,29,0.06,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
23221816,20210410042025,2021-04-11,61702707,"New Orleans, Louisiana, United States",Broadmoor,29.941540000000003,-90.10171,Entire apartment,Entire home/apt,4,100.0,2,26,49,79,169,2021-04-11,91,99.0,10.0,10.0,10.0,10.0,10.0,1,2.87,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
23310047,20210410042025,2021-04-11,12085204,"New Orleans, Louisiana, United States",Mcdonogh,29.94772,-90.05248,Entire apartment,Entire home/apt,4,142.0,2,0,0,0,142,2021-04-11,107,97.0,10.0,10.0,10.0,10.0,10.0,3,2.91,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
23442705,20210410042025,2021-04-11,116837540,"New Orleans, Louisiana, United States",Old Aurora,29.915409999999998,-89.99292,Entire house,Entire home/apt,10,1336.0,2,30,60,90,265,2021-04-11,6,97.0,9.0,10.0,10.0,9.0,10.0,6,0.18,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
23450415,20210410042025,2021-04-11,1350940,"New Orleans, Louisiana, United States",Marigny,29.965659999999996,-90.05779,Entire apartment,Entire home/apt,4,300.0,2,9,22,39,195,2021-04-11,90,99.0,10.0,10.0,10.0,10.0,9.0,9,2.48,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
23451563,20210410042025,2021-04-11,1350940,"New Orleans, Louisiana, United States",Marigny,29.965659999999996,-90.05779,Entire apartment,Entire home/apt,6,347.0,3,18,37,60,224,2021-04-11,63,99.0,10.0,10.0,10.0,10.0,9.0,9,1.73,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
23452225,20210410042025,2021-04-11,22065198,"New Orleans, Louisiana, United States",Marigny,29.96739,-90.06135,Entire house,Entire home/apt,8,475.0,2,21,40,69,302,2021-04-11,85,100.0,9.0,9.0,9.0,10.0,10.0,2,2.3,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
23453819,20210410042025,2021-04-11,8675803,"New Orleans, Louisiana, United States",Mid-City,29.975609999999996,-90.10499,Entire house,Entire home/apt,6,199.0,1,22,46,76,166,2021-04-11,86,97.0,9.0,10.0,10.0,10.0,10.0,1,2.39,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
23487447,20210410042025,2021-04-11,85476937,"New Orleans, Louisiana, United States",West Riverside,29.919190000000004,-90.10585,Entire house,Entire home/apt,2,150.0,2,26,51,81,81,2021-04-11,17,98.0,10.0,10.0,10.0,10.0,10.0,1,0.45,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
23506100,20210410042025,2021-04-11,175549624,"New Orleans, Louisiana, United States",Lower Garden District,29.928440000000002,-90.07760999999999,Entire apartment,Entire home/apt,6,195.0,2,7,25,55,310,2021-04-11,47,100.0,10.0,10.0,10.0,10.0,10.0,1,1.25,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
23538508,20210410042025,2021-04-11,97841279,"New Orleans, Louisiana, United States",West Riverside,29.918640000000003,-90.11282,Entire house,Entire home/apt,6,418.0,2,7,25,55,55,2021-04-11,31,99.0,10.0,10.0,10.0,10.0,10.0,1,0.82,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
23598789,20210410042025,2021-04-11,99430572,"New Orleans, Louisiana, United States",Central Business District,29.953570000000003,-90.06921,Entire apartment,Entire home/apt,2,313.0,2,30,60,90,180,2021-04-11,26,98.0,10.0,10.0,8.0,10.0,9.0,32,0.69,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
23665444,20210410042025,2021-04-11,19414007,"New Orleans, Louisiana, United States",Uptown,29.929479999999998,-90.10489,Entire apartment,Entire home/apt,3,97.0,2,0,0,5,208,2021-04-11,65,98.0,10.0,10.0,10.0,10.0,9.0,7,1.75,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
23672582,20210410042025,2021-04-11,49352241,"New Orleans, Louisiana, United States",Audubon,29.93645,-90.11854,Entire guest suite,Entire home/apt,6,295.0,2,28,53,83,83,2021-04-11,37,99.0,10.0,10.0,10.0,10.0,10.0,2,1.23,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
23683741,20210410042025,2021-04-11,177373348,"New Orleans, Louisiana, United States",Holy Cross,29.96135,-90.02167,Entire house,Entire home/apt,10,259.0,2,19,40,70,160,2021-04-11,62,93.0,9.0,10.0,9.0,9.0,9.0,2,1.67,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
23699884,20210410042025,2021-04-11,2593268,"New Orleans, Louisiana, United States",Irish Channel,29.922559999999997,-90.07927,Entire cottage,Entire home/apt,4,185.0,2,7,27,57,57,2021-04-11,33,95.0,10.0,10.0,9.0,9.0,9.0,2,0.88,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
23710578,20210410042025,2021-04-11,7481335,"New Orleans, Louisiana, United States",Holy Cross,29.95958,-90.0255,Entire apartment,Entire home/apt,4,65.0,2,11,23,47,129,2021-04-11,114,99.0,10.0,10.0,10.0,9.0,10.0,1,3.13,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
23752503,20210410042025,2021-04-11,27703222,"New Orleans, Louisiana, United States",Milan,29.93153,-90.10159,Entire house,Entire home/apt,2,59.0,1,15,38,68,68,2021-04-11,114,95.0,9.0,9.0,9.0,10.0,9.0,1,3.11,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
23771646,20210410042025,2021-04-11,12243051,"New Orleans, Louisiana, United States",Central Business District,29.95073,-90.07148000000001,Entire apartment,Entire home/apt,6,219.0,2,0,0,0,0,2021-04-11,57,95.0,10.0,10.0,9.0,10.0,10.0,23,1.6,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
23784552,20210410042025,2021-04-11,175643241,"New Orleans, Louisiana, United States",Marigny,29.96635,-90.05561999999999,Entire townhouse,Entire home/apt,2,52.0,1,5,10,35,114,2021-04-11,202,99.0,10.0,10.0,10.0,10.0,10.0,1,5.88,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
23808609,20210410042025,2021-04-11,178675307,"New Orleans, Louisiana, United States",Lower Garden District,29.93341,-90.07333,Entire house,Entire home/apt,4,158.0,3,0,0,9,9,2021-04-11,26,97.0,10.0,10.0,10.0,10.0,10.0,2,0.71,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
23824412,20210410042025,2021-04-11,140609785,"New Orleans, Louisiana, United States",Fairgrounds,29.98306,-90.07498000000001,Entire guest suite,Entire home/apt,4,150.0,2,0,0,0,0,2021-04-11,58,99.0,10.0,10.0,10.0,10.0,10.0,1,1.65,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
23878151,20210410042025,2021-04-11,3968677,"New Orleans, Louisiana, United States",Mid-City,29.96875,-90.10207,Entire apartment,Entire home/apt,4,125.0,2,10,33,63,326,2021-04-11,52,96.0,9.0,10.0,10.0,10.0,10.0,1,1.42,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
23896821,20210410042025,2021-04-11,12243051,"New Orleans, Louisiana, United States",Marigny,29.96821,-90.05575999999999,Entire apartment,Entire home/apt,4,166.0,2,10,27,54,217,2021-04-11,44,92.0,9.0,10.0,10.0,10.0,9.0,23,1.29,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
23908670,20210410042025,2021-04-11,4761426,"New Orleans, Louisiana, United States",Bywater,29.96387,-90.03141,Entire house,Entire home/apt,6,56.0,2,7,25,48,48,2021-04-11,183,98.0,10.0,10.0,10.0,10.0,10.0,5,4.93,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
23935609,20210410042025,2021-04-11,179941960,"New Orleans, Louisiana, United States",Mid-City,29.96578,-90.0958,Entire house,Entire home/apt,3,79.0,3,8,30,52,135,2021-04-11,131,99.0,10.0,10.0,10.0,10.0,10.0,1,3.58,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
24021178,20210410042025,2021-04-11,5868377,"New Orleans, Louisiana, United States",Seventh Ward,29.97335,-90.07126,Entire house,Entire home/apt,4,74.0,2,8,16,42,42,2021-04-11,113,98.0,10.0,10.0,10.0,10.0,10.0,2,3.14,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
24082578,20210410042025,2021-04-11,12243051,"New Orleans, Louisiana, United States",Central Business District,29.95042,-90.07077,Entire apartment,Entire home/apt,4,111.0,2,0,0,0,0,2021-04-11,53,94.0,9.0,10.0,10.0,10.0,10.0,23,1.49,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
24182032,20210410042025,2021-04-11,4448425,"New Orleans, Louisiana, United States",Lower Garden District,29.93525,-90.07049,Entire house,Entire home/apt,4,120.0,2,7,19,46,146,2021-04-11,108,96.0,10.0,10.0,10.0,10.0,10.0,1,2.99,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
24184989,20210410042025,2021-04-11,177637901,"New Orleans, Louisiana, United States",Treme - Lafitte,29.96551,-90.07375,Entire condominium,Entire home/apt,4,113.0,2,16,37,63,308,2021-04-11,102,96.0,10.0,10.0,10.0,10.0,10.0,2,2.8,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
24200780,20210410042025,2021-04-11,182423190,"New Orleans, Louisiana, United States",Seventh Ward,29.96688,-90.06323,Entire condominium,Entire home/apt,2,102.0,2,11,31,57,57,2021-04-11,70,99.0,10.0,10.0,10.0,10.0,10.0,1,1.94,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
24203107,20210410042025,2021-04-11,182447289,"New Orleans, Louisiana, United States",St. Claude,29.96848,-90.04337,Entire house,Entire home/apt,4,110.0,1,26,54,84,174,2021-04-11,37,97.0,10.0,10.0,10.0,9.0,9.0,1,1.04,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
24205860,20210410042025,2021-04-11,165184887,"New Orleans, Louisiana, United States",St.  Anthony,30.01615,-90.06728000000001,Entire house,Entire home/apt,6,300.0,2,27,57,87,362,2021-04-11,28,92.0,8.0,10.0,9.0,9.0,9.0,2,0.77,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
24229774,20210410042025,2021-04-11,98009961,"New Orleans, Louisiana, United States",Bywater,29.963390000000004,-90.0443,Entire apartment,Entire home/apt,6,265.0,3,16,32,50,195,2021-04-11,66,100.0,10.0,10.0,10.0,10.0,10.0,1,1.87,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
24240116,20210410042025,2021-04-11,11362234,"New Orleans, Louisiana, United States",Irish Channel,29.916929999999997,-90.09796999999999,Entire townhouse,Entire home/apt,6,145.0,1,0,0,1,207,2021-04-11,69,97.0,9.0,10.0,10.0,10.0,10.0,13,1.97,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
24275974,20210410042025,2021-04-11,180731198,"New Orleans, Louisiana, United States",Central City,29.94027,-90.07336,Entire condominium,Entire home/apt,4,181.0,3,10,31,56,149,2021-04-11,84,98.0,9.0,10.0,10.0,9.0,10.0,4,2.35,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
24280081,20210410042025,2021-04-11,135120836,"New Orleans, Louisiana, United States",Seventh Ward,29.9794,-90.06625,Entire house,Entire home/apt,8,299.0,2,28,58,88,178,2021-04-11,17,98.0,10.0,10.0,10.0,9.0,9.0,2,0.51,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
24325369,20210410042025,2021-04-11,46299889,"New Orleans, Louisiana, United States",Mcdonogh,29.94202,-90.04906,Entire guest suite,Entire home/apt,2,64.0,2,10,34,64,64,2021-04-11,94,95.0,10.0,10.0,10.0,9.0,10.0,1,2.69,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
24330165,20210410042025,2021-04-11,78812066,"New Orleans, Louisiana, United States",Mid-City,29.974,-90.10049000000001,Entire apartment,Entire home/apt,4,100.0,3,0,7,37,304,2021-04-11,53,100.0,10.0,10.0,10.0,10.0,10.0,1,1.46,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
24332731,20210410042025,2021-04-11,94966614,"New Orleans, Louisiana, United States",St. Claude,29.968040000000002,-90.04462,Entire house,Entire home/apt,6,275.0,1,9,19,44,124,2021-04-11,93,99.0,10.0,10.0,10.0,9.0,10.0,1,2.56,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
24350482,20210410042025,2021-04-11,183732400,"New Orleans, Louisiana, United States",Irish Channel,29.9246,-90.0837,Entire guesthouse,Entire home/apt,2,106.0,3,4,25,55,330,2021-04-11,44,96.0,10.0,10.0,10.0,10.0,10.0,1,1.27,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
24358371,20210410042025,2021-04-11,700884,"New Orleans, Louisiana, United States",Fairgrounds,29.97956,-90.07772,Entire apartment,Entire home/apt,4,65.0,1,13,43,73,163,2021-04-11,110,96.0,9.0,10.0,10.0,10.0,10.0,1,3.08,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
24359034,20210410042025,2021-04-11,158897355,"New Orleans, Louisiana, United States",Leonidas,29.9509,-90.12917,Entire house,Entire home/apt,4,147.0,2,30,57,87,87,2021-04-11,26,98.0,10.0,10.0,10.0,10.0,10.0,1,1.06,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
24396130,20210410042025,2021-04-11,97324445,"New Orleans, Louisiana, United States",Mid-City,29.96763,-90.09833,Entire townhouse,Entire home/apt,10,140.0,1,16,33,52,105,2021-04-11,287,97.0,10.0,10.0,10.0,10.0,10.0,2,7.93,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
24428878,20210410042025,2021-04-11,184317608,"New Orleans, Louisiana, United States",St. Claude,29.9766,-90.04615,Entire house,Entire home/apt,8,212.0,2,17,46,70,340,2021-04-11,63,96.0,10.0,10.0,10.0,8.0,9.0,5,1.75,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
24429312,20210410042025,2021-04-11,101652405,"New Orleans, Louisiana, United States",Tulane - Gravier,29.96061,-90.07793000000001,Entire house,Entire home/apt,9,295.0,2,11,19,21,123,2021-04-11,119,99.0,10.0,10.0,10.0,9.0,10.0,9,3.27,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
24431527,20210410042025,2021-04-11,92894044,"New Orleans, Louisiana, United States",Mid-City,29.9687,-90.10429,Entire townhouse,Entire home/apt,4,96.0,2,19,49,71,153,2021-04-11,133,99.0,10.0,10.0,10.0,10.0,10.0,1,3.7,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
24511739,20210410042025,2021-04-11,167243460,"New Orleans, Louisiana, United States",Seventh Ward,29.984440000000003,-90.06786,Entire house,Entire home/apt,4,89.0,2,9,32,62,115,2021-04-11,51,95.0,10.0,10.0,10.0,8.0,9.0,2,1.46,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
24522807,20210410042025,2021-04-11,185244265,"New Orleans, Louisiana, United States",Dillard,30.006190000000004,-90.06444,Entire house,Entire home/apt,6,106.0,2,21,51,74,86,2021-04-11,91,97.0,9.0,10.0,10.0,10.0,10.0,25,2.52,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
24582071,20210410042025,2021-04-11,72595420,"New Orleans, Louisiana, United States",Central City,29.939159999999998,-90.08886,Entire house,Entire home/apt,6,167.0,3,21,38,60,60,2021-04-11,82,94.0,9.0,10.0,10.0,9.0,10.0,1,2.28,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
24595529,20210410042025,2021-04-11,13466004,"New Orleans, Louisiana, United States",Lower Garden District,29.932159999999996,-90.07584,Entire house,Entire home/apt,6,108.0,4,30,56,86,86,2021-04-11,19,97.0,9.0,10.0,10.0,10.0,10.0,2,0.56,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
24631451,20210410042025,2021-04-11,37614659,"New Orleans, Louisiana, United States",Lower Garden District,29.93423,-90.07194,Entire apartment,Entire home/apt,4,200.0,2,1,9,36,178,2021-04-11,104,100.0,10.0,10.0,10.0,10.0,10.0,7,2.91,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
24633744,20210410042025,2021-04-11,185010173,"New Orleans, Louisiana, United States",Village De Lest,30.04345,-89.92841999999999,Entire house,Entire home/apt,4,99.0,3,30,51,51,51,2021-04-11,6,90.0,10.0,9.0,9.0,10.0,9.0,5,0.21,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
24651089,20210410042025,2021-04-11,186295413,"New Orleans, Louisiana, United States",Dillard,30.001820000000002,-90.0717,Entire cottage,Entire home/apt,5,125.0,3,0,0,0,31,2021-04-11,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.14,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
24737699,20210410042025,2021-04-11,171596078,"New Orleans, Louisiana, United States",Bayou St. John,29.97695,-90.08244,Entire apartment,Entire home/apt,2,81.0,3,6,15,36,89,2021-04-11,106,99.0,10.0,10.0,10.0,10.0,10.0,1,2.97,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
24774560,20210410042025,2021-04-11,166641970,"New Orleans, Louisiana, United States",Treme - Lafitte,29.96473,-90.07203,Entire house,Entire home/apt,7,159.0,2,7,23,37,212,2021-04-11,94,97.0,10.0,10.0,10.0,9.0,10.0,4,2.78,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
24779244,20210410042025,2021-04-11,122380652,"New Orleans, Louisiana, United States",Lake Catherine,30.15795,-89.73822,Entire house,Entire home/apt,10,269.0,2,13,34,52,312,2021-04-11,14,100.0,10.0,10.0,10.0,10.0,10.0,29,0.56,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
24802036,20210410042025,2021-04-11,33406938,"New Orleans, Louisiana, United States",Leonidas,29.948790000000002,-90.12929,Entire guesthouse,Entire home/apt,2,71.0,1,4,26,54,174,2021-04-11,194,98.0,10.0,10.0,10.0,10.0,10.0,1,5.54,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
24822349,20210410042025,2021-04-11,122380652,"New Orleans, Louisiana, United States",Bywater,29.963590000000003,-90.04330999999999,Entire house,Entire home/apt,6,263.0,2,8,30,41,217,2021-04-11,23,98.0,9.0,10.0,10.0,10.0,10.0,29,0.66,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
24969224,20210410042025,2021-04-11,37625340,"New Orleans, Louisiana, United States",St. Claude,29.969170000000002,-90.04695,Entire house,Entire home/apt,2,75.0,1,11,15,45,130,2021-04-11,48,98.0,10.0,10.0,10.0,9.0,10.0,5,1.37,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
25016384,20210410042025,2021-04-11,127164350,"New Orleans, Louisiana, United States",Lower Garden District,29.926370000000002,-90.07647,Entire house,Entire home/apt,4,101.0,2,4,5,13,62,2021-04-11,207,99.0,10.0,10.0,10.0,10.0,10.0,1,5.85,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
25085223,20210410042025,2021-04-11,48853829,"New Orleans, Louisiana, United States",Mid-City,29.9822,-90.10706,Entire house,Entire home/apt,4,99.0,2,9,29,59,59,2021-04-11,91,99.0,10.0,10.0,10.0,10.0,10.0,1,2.71,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
25158355,20210410042025,2021-04-11,27236049,"New Orleans, Louisiana, United States",Central City,29.93918,-90.07916,Entire house,Entire home/apt,6,176.0,2,20,46,76,166,2021-04-11,156,99.0,10.0,10.0,10.0,10.0,10.0,1,4.49,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
25279575,20210410042025,2021-04-11,90876851,"New Orleans, Louisiana, United States",Central Business District,29.94518,-90.07383,Entire apartment,Entire home/apt,8,160.0,1,24,50,80,350,2021-04-11,69,97.0,10.0,10.0,10.0,10.0,10.0,8,2.25,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
25355802,20210410042025,2021-04-11,113745794,"New Orleans, Louisiana, United States",Tulane - Gravier,29.96521,-90.08187,Entire house,Entire home/apt,10,699.0,2,0,0,0,241,2021-04-11,44,97.0,10.0,9.0,10.0,10.0,10.0,1,1.94,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
25396380,20210410042025,2021-04-11,37824927,"New Orleans, Louisiana, United States",Gentilly Terrace,30.007340000000003,-90.0575,Entire house,Entire home/apt,4,72.0,3,0,0,1,28,2021-04-11,131,100.0,10.0,10.0,10.0,10.0,10.0,1,4.22,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
25445363,20210410042025,2021-04-11,2181565,"New Orleans, Louisiana, United States",Touro,29.923209999999997,-90.09671999999999,Entire house,Entire home/apt,4,98.0,2,10,10,10,10,2021-04-11,80,92.0,9.0,10.0,10.0,10.0,9.0,2,2.32,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
25516644,20210410042025,2021-04-11,122380652,"New Orleans, Louisiana, United States",St. Claude,29.9761,-90.04038,Entire house,Entire home/apt,10,455.0,2,27,55,80,352,2021-04-11,9,93.0,9.0,10.0,10.0,9.0,10.0,29,0.29,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
25634306,20210410042025,2021-04-11,5743364,"New Orleans, Louisiana, United States",St. Roch,29.97137,-90.05001,Entire house,Entire home/apt,4,144.0,2,14,30,57,142,2021-04-11,56,98.0,10.0,10.0,10.0,9.0,10.0,2,1.69,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
25780654,20210410042025,2021-04-11,13481582,"New Orleans, Louisiana, United States",Lakeview,29.99826,-90.11114,Entire guest suite,Entire home/apt,4,106.0,2,4,22,52,58,2021-04-11,79,99.0,10.0,10.0,10.0,10.0,10.0,1,2.33,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
