id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
24809443,20210423161013,2021-04-24,20130582,"Seattle, Washington, United States",Fremont,47.66381,-122.35335,Entire house,Entire home/apt,4,166.0,1,7,27,36,63,2021-04-24,91,99.0,10.0,10.0,10.0,10.0,9.0,2,2.56,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
24865391,20210423161013,2021-04-24,5741615,"Seattle, Washington, United States",Leschi,47.59212,-122.29606000000001,Entire house,Entire home/apt,6,244.0,2,8,14,28,118,2021-04-24,50,98.0,10.0,10.0,10.0,10.0,9.0,1,1.45,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
24893567,20210423161013,2021-04-24,6502788,"Seattle, Washington, United States",Minor,47.60913,-122.31041,Entire townhouse,Entire home/apt,2,88.0,1,0,0,0,0,2021-04-24,242,98.0,10.0,10.0,10.0,10.0,10.0,1,6.72,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
24917117,20210423161013,2021-04-24,27804787,"Seattle, Washington, United States",Central Business District,47.60915,-122.33792,Entire condominium,Entire home/apt,6,245.0,6,0,2,4,143,2021-04-24,42,97.0,9.0,10.0,10.0,10.0,9.0,1,1.18,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
24921116,20210423161013,2021-04-24,30365082,"Seattle, Washington, United States",Alki,47.578379999999996,-122.41252,Entire condominium,Entire home/apt,5,172.0,3,15,34,39,264,2021-04-24,55,91.0,9.0,10.0,9.0,10.0,9.0,4,1.55,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
25213896,20210423161013,2021-04-24,145039691,"Seattle, Washington, United States",West Queen Anne,47.62918,-122.36334,Entire guest suite,Entire home/apt,4,143.0,2,0,4,4,210,2021-04-24,42,100.0,10.0,10.0,10.0,10.0,10.0,1,1.64,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
25231650,20210423161013,2021-04-24,179604920,"Seattle, Washington, United States",Mount Baker,47.58865,-122.29428999999999,Entire guest suite,Entire home/apt,3,89.0,2,0,1,4,247,2021-04-24,60,99.0,10.0,10.0,10.0,10.0,10.0,1,1.71,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
25236385,20210423161013,2021-04-24,22553254,"Seattle, Washington, United States",Stevens,47.619009999999996,-122.30346000000002,Entire townhouse,Entire home/apt,8,395.0,2,28,58,58,58,2021-04-24,5,100.0,10.0,10.0,10.0,10.0,10.0,1,0.14,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
25261563,20210423161013,2021-04-24,168817864,"Seattle, Washington, United States",Stevens,47.63143,-122.30905,Entire house,Entire home/apt,14,318.0,3,12,25,37,85,2021-04-24,125,99.0,10.0,10.0,10.0,10.0,10.0,3,3.53,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
25372987,20210423161013,2021-04-24,158097051,"Seattle, Washington, United States",Central Business District,47.613170000000004,-122.33061000000001,Entire condominium,Entire home/apt,5,105.0,3,0,10,40,193,2021-04-24,109,97.0,10.0,10.0,10.0,10.0,10.0,1,3.12,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
25381145,20210423161013,2021-04-24,3166566,"Seattle, Washington, United States",North Beacon Hill,47.57223,-122.30866999999999,Entire guest suite,Entire home/apt,4,95.0,2,4,4,15,24,2021-04-24,67,99.0,10.0,10.0,10.0,10.0,10.0,1,2.04,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
25394602,20210423161013,2021-04-24,42151996,"Seattle, Washington, United States",Harrison/Denny-Blaine,47.62077,-122.29571000000001,Entire guesthouse,Entire home/apt,2,82.0,2,2,11,15,274,2021-04-24,138,99.0,10.0,10.0,10.0,10.0,10.0,1,4.0,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
25427908,20210423161013,2021-04-24,5269812,"Seattle, Washington, United States",Columbia City,47.55753,-122.2903,Entire house,Entire home/apt,6,175.0,2,0,0,10,183,2021-04-24,70,97.0,9.0,10.0,10.0,10.0,10.0,1,2.03,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
25479165,20210423161013,2021-04-24,4963359,"Seattle, Washington, United States",North Beacon Hill,47.57582,-122.3122,Entire house,Entire home/apt,4,102.0,3,5,10,10,10,2021-04-24,96,99.0,10.0,10.0,10.0,10.0,10.0,1,2.72,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
25521162,20210423161013,2021-04-24,10686097,"Seattle, Washington, United States",North Queen Anne,47.64682,-122.35547,Entire house,Entire home/apt,9,164.0,1,8,15,35,265,2021-04-24,206,96.0,10.0,10.0,10.0,10.0,10.0,1,5.97,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
25551802,20210423161013,2021-04-24,86893100,"Seattle, Washington, United States",Lower Queen Anne,47.62591,-122.35327,Entire guest suite,Entire home/apt,2,144.0,2,12,18,29,274,2021-04-24,114,99.0,10.0,10.0,10.0,10.0,10.0,3,3.39,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
25585275,20210423161013,2021-04-24,16870907,"Seattle, Washington, United States",Greenwood,47.68513,-122.34723999999999,Entire guest suite,Entire home/apt,2,80.0,3,6,12,30,103,2021-04-24,94,99.0,10.0,10.0,10.0,10.0,10.0,1,2.7,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
25618985,20210423161013,2021-04-24,41190810,"Seattle, Washington, United States",Fremont,47.6609,-122.35991999999999,Entire guest suite,Entire home/apt,2,94.0,3,1,1,1,49,2021-04-24,72,97.0,10.0,10.0,10.0,10.0,10.0,1,2.13,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
25690435,20210423161013,2021-04-24,159245117,"Seattle, Washington, United States",Fremont,47.6585,-122.35088,Entire townhouse,Entire home/apt,6,240.0,2,6,19,24,62,2021-04-24,103,98.0,10.0,10.0,10.0,10.0,10.0,1,2.95,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
25725786,20210423161013,2021-04-24,9605860,"Seattle, Washington, United States",Roxhill,47.534079999999996,-122.3747,Entire house,Entire home/apt,6,249.0,4,0,7,22,214,2021-04-24,31,100.0,10.0,10.0,10.0,10.0,10.0,1,0.94,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
25754867,20210423161013,2021-04-24,176236589,"Seattle, Washington, United States",Gatewood,47.53751,-122.38123,Entire guest suite,Entire home/apt,4,151.0,3,20,38,58,329,2021-04-24,60,100.0,10.0,10.0,10.0,10.0,10.0,1,1.73,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
25866615,20210423161013,2021-04-24,194341025,"Seattle, Washington, United States",Belltown,47.61513,-122.34868999999999,Entire apartment,Entire home/apt,4,86.0,1,8,18,30,273,2021-04-24,84,90.0,9.0,10.0,9.0,10.0,9.0,4,2.42,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
25908175,20210423161013,2021-04-24,4730169,"Seattle, Washington, United States",Yesler Terrace,47.60583,-122.31997,Entire apartment,Entire home/apt,3,72.0,1,16,46,76,241,2021-04-24,202,97.0,10.0,10.0,10.0,10.0,9.0,14,5.79,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
25982024,20210423161013,2021-04-24,11559230,"Seattle, Washington, United States",North Admiral,47.58101,-122.39376999999999,Entire guest suite,Entire home/apt,2,85.0,2,3,7,7,7,2021-04-24,103,99.0,10.0,10.0,10.0,10.0,10.0,1,2.98,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
26065165,20210423161013,2021-04-24,17013860,"Seattle, Washington, United States",Sunset Hill,47.68067,-122.39862,Entire house,Entire home/apt,6,512.0,3,29,44,63,183,2021-04-24,46,99.0,10.0,10.0,10.0,10.0,10.0,1,1.38,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
26131463,20210423161013,2021-04-24,68133698,"Seattle, Washington, United States",Rainier Beach,47.51396,-122.2697,Entire guest suite,Entire home/apt,4,90.0,2,6,13,25,102,2021-04-24,33,98.0,10.0,10.0,10.0,10.0,10.0,1,1.11,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
26135947,20210423161013,2021-04-24,31551468,"Seattle, Washington, United States",Green Lake,47.688790000000004,-122.34173999999999,Entire guest suite,Entire home/apt,3,70.0,2,0,0,0,0,2021-04-24,62,100.0,10.0,10.0,10.0,10.0,10.0,1,1.93,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
26265165,20210423161013,2021-04-24,192300893,"Seattle, Washington, United States",Columbia City,47.55189,-122.2811,Entire house,Entire home/apt,6,140.0,4,0,0,0,0,2021-04-24,1,100.0,10.0,10.0,8.0,10.0,10.0,1,0.22,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
26279366,20210423161013,2021-04-24,114686154,"Seattle, Washington, United States",North Queen Anne,47.648379999999996,-122.36756000000001,Entire house,Entire home/apt,6,249.0,3,5,5,5,5,2021-04-24,75,97.0,10.0,10.0,10.0,10.0,10.0,1,2.23,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
26425599,20210423161013,2021-04-24,198699423,"Seattle, Washington, United States",Columbia City,47.55495,-122.2871,Entire house,Entire home/apt,12,199.0,2,5,14,28,116,2021-04-24,122,98.0,10.0,10.0,10.0,10.0,10.0,1,3.58,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
26471553,20210423161013,2021-04-24,16708587,"Seattle, Washington, United States",West Queen Anne,47.63179,-122.36668999999999,Entire house,Entire home/apt,2,122.0,3,18,30,54,83,2021-04-24,62,95.0,10.0,10.0,10.0,10.0,10.0,3,1.82,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
26526206,20210423161013,2021-04-24,4730169,"Seattle, Washington, United States",Yesler Terrace,47.60522,-122.31858999999999,Entire apartment,Entire home/apt,4,89.0,1,30,60,90,255,2021-04-24,181,95.0,10.0,10.0,10.0,10.0,9.0,14,5.31,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
26747050,20210423161013,2021-04-24,2617674,"Seattle, Washington, United States",Belltown,47.616409999999995,-122.34583,Entire condominium,Entire home/apt,3,95.0,3,0,4,8,34,2021-04-24,68,99.0,10.0,10.0,10.0,10.0,10.0,2,2.03,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
26783185,20210423161013,2021-04-24,138924514,"Seattle, Washington, United States",Sunset Hill,47.67315,-122.40059,Entire house,Entire home/apt,12,315.0,2,28,58,88,363,2021-04-24,19,95.0,10.0,10.0,9.0,10.0,9.0,24,0.57,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
26845976,20210423161013,2021-04-24,9041726,"Seattle, Washington, United States",West Woodland,47.66217,-122.36195,Entire house,Entire home/apt,5,209.0,3,0,0,0,249,2021-04-24,179,100.0,10.0,10.0,10.0,10.0,10.0,1,5.35,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
26888506,20210423161013,2021-04-24,42532894,"Seattle, Washington, United States",University District,47.66953,-122.30733000000001,Entire apartment,Entire home/apt,2,125.0,2,0,0,0,225,2021-04-24,28,99.0,10.0,10.0,10.0,10.0,9.0,1,0.83,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
27023519,20210423161013,2021-04-24,203271786,"Seattle, Washington, United States",Central Business District,47.60287,-122.33393000000001,Entire loft,Entire home/apt,2,136.0,1,7,15,29,105,2021-04-24,63,98.0,10.0,10.0,10.0,10.0,10.0,1,1.91,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
27162280,20210423161013,2021-04-24,123526690,"Seattle, Washington, United States",Loyal Heights,47.68295,-122.39108,Entire cottage,Entire home/apt,3,87.0,2,1,5,8,61,2021-04-24,166,100.0,10.0,10.0,10.0,10.0,10.0,1,5.0,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
27231823,20210423161013,2021-04-24,69522104,"Seattle, Washington, United States",Gatewood,47.538000000000004,-122.39222,Entire townhouse,Entire home/apt,4,164.0,4,0,0,11,11,2021-04-24,4,100.0,10.0,10.0,10.0,10.0,10.0,1,0.18,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
27311466,20210423161013,2021-04-24,166446054,"Seattle, Washington, United States",Leschi,47.59997,-122.28647,Entire guest suite,Entire home/apt,2,101.0,2,3,8,16,86,2021-04-24,95,99.0,10.0,10.0,10.0,10.0,10.0,1,2.88,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
27334813,20210423161013,2021-04-24,197363501,"Seattle, Washington, United States",Seward Park,47.56313,-122.26981,Entire cottage,Entire home/apt,8,301.0,2,17,20,26,274,2021-04-24,83,99.0,10.0,10.0,10.0,10.0,10.0,1,2.57,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
27342729,20210423161013,2021-04-24,206056391,"Seattle, Washington, United States",West Queen Anne,47.63728,-122.36146000000001,Entire guesthouse,Entire home/apt,2,100.0,1,3,7,22,95,2021-04-24,109,98.0,10.0,10.0,10.0,10.0,10.0,1,3.48,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
27369320,20210423161013,2021-04-24,4730169,"Seattle, Washington, United States",Yesler Terrace,47.60451,-122.3186,Entire apartment,Entire home/apt,3,76.0,1,27,57,87,252,2021-04-24,190,96.0,10.0,10.0,10.0,10.0,9.0,14,5.78,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
27470230,20210423161013,2021-04-24,63739097,"Seattle, Washington, United States",Minor,47.60543,-122.30458999999999,Entire guesthouse,Entire home/apt,3,120.0,2,3,9,17,141,2021-04-24,61,99.0,10.0,10.0,10.0,10.0,10.0,1,2.4,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
27485425,20210423161013,2021-04-24,203785194,"Seattle, Washington, United States",Phinney Ridge,47.6824,-122.34917,Entire apartment,Entire home/apt,4,131.0,1,0,2,11,240,2021-04-24,132,96.0,10.0,10.0,10.0,10.0,10.0,1,3.99,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
27496043,20210423161013,2021-04-24,82858202,"Seattle, Washington, United States",Bitter Lake,47.70854,-122.35466000000001,Entire house,Entire home/apt,2,151.0,4,2,4,9,227,2021-04-24,75,99.0,10.0,10.0,10.0,10.0,10.0,2,2.33,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
27682114,20210423161013,2021-04-24,200477568,"Seattle, Washington, United States",West Queen Anne,47.63281,-122.35968999999999,Entire guest suite,Entire home/apt,2,156.0,3,29,59,86,176,2021-04-24,19,95.0,10.0,10.0,10.0,10.0,9.0,1,0.58,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
27966220,20210423161013,2021-04-24,118738966,"Seattle, Washington, United States",Maple Leaf,47.69641,-122.31217,Entire guesthouse,Entire home/apt,6,77.0,3,5,30,54,329,2021-04-24,27,91.0,9.0,10.0,10.0,10.0,9.0,2,0.84,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
27984069,20210423161013,2021-04-24,16425882,"Seattle, Washington, United States",Greenwood,47.7015,-122.3616,Entire guest suite,Entire home/apt,2,84.0,3,2,13,38,38,2021-04-24,55,99.0,10.0,10.0,10.0,10.0,10.0,1,1.71,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
28051388,20210423161013,2021-04-24,210983160,"Seattle, Washington, United States",Adams,47.669509999999995,-122.38838999999999,Entire condominium,Entire home/apt,3,190.0,1,11,31,61,235,2021-04-24,73,95.0,10.0,10.0,10.0,10.0,9.0,1,2.3,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
28202957,20210423161013,2021-04-24,65048930,"Seattle, Washington, United States",West Queen Anne,47.630559999999996,-122.36778999999999,Entire apartment,Entire home/apt,6,152.0,2,2,17,42,106,2021-04-24,122,99.0,10.0,10.0,10.0,10.0,10.0,2,3.82,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
28220417,20210423161013,2021-04-24,212885663,"Seattle, Washington, United States",Lower Queen Anne,47.62077,-122.35797,Entire condominium,Entire home/apt,4,172.0,1,13,22,27,185,2021-04-24,109,99.0,10.0,10.0,10.0,10.0,10.0,2,3.41,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
28388144,20210423161013,2021-04-24,55809444,"Seattle, Washington, United States",Atlantic,47.59341,-122.29985,Entire guest suite,Entire home/apt,4,116.0,1,0,1,1,1,2021-04-24,28,98.0,10.0,10.0,10.0,10.0,10.0,1,1.2,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
28389100,20210423161013,2021-04-24,16127899,"Seattle, Washington, United States",Broadview,47.709070000000004,-122.35735,Entire guest suite,Entire home/apt,4,125.0,2,3,16,35,80,2021-04-24,34,99.0,10.0,10.0,10.0,10.0,10.0,1,2.19,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
28403400,20210423161013,2021-04-24,4730169,"Seattle, Washington, United States",Yesler Terrace,47.605270000000004,-122.32082,Entire apartment,Entire home/apt,3,91.0,1,19,49,79,244,2021-04-24,170,96.0,10.0,10.0,10.0,10.0,9.0,14,5.39,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
28411010,20210423161013,2021-04-24,100208194,"Seattle, Washington, United States",Broadway,47.61676,-122.3173,Entire apartment,Entire home/apt,3,116.0,1,4,26,56,143,2021-04-24,209,99.0,10.0,10.0,10.0,10.0,10.0,3,6.58,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
28471944,20210423161013,2021-04-24,63986971,"Seattle, Washington, United States",Belltown,47.61398,-122.34923,Entire condominium,Entire home/apt,2,169.0,3,7,15,22,80,2021-04-24,60,100.0,10.0,10.0,10.0,10.0,10.0,1,1.95,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
28546858,20210423161013,2021-04-24,215449446,"Seattle, Washington, United States",Seaview,47.55023,-122.39092,Entire guest suite,Entire home/apt,2,150.0,5,11,30,38,38,2021-04-24,28,99.0,10.0,10.0,10.0,10.0,10.0,1,0.92,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
28699203,20210423161013,2021-04-24,194726811,"Seattle, Washington, United States",Adams,47.67582,-122.39329,Entire guest suite,Entire home/apt,7,174.0,2,3,9,13,76,2021-04-24,64,99.0,10.0,10.0,10.0,10.0,10.0,2,2.24,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
28722561,20210423161013,2021-04-24,4730169,"Seattle, Washington, United States",Yesler Terrace,47.60483,-122.31971000000001,Entire apartment,Entire home/apt,4,80.0,1,27,57,87,252,2021-04-24,180,97.0,10.0,10.0,10.0,10.0,10.0,14,5.81,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
28785877,20210423161013,2021-04-24,2994387,"Seattle, Washington, United States",Roosevelt,47.6899,-122.31326999999999,Entire guest suite,Entire home/apt,9,143.0,3,30,60,90,180,2021-04-24,4,100.0,10.0,10.0,10.0,10.0,10.0,1,0.13,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
28965495,20210423161013,2021-04-24,218332673,"Seattle, Washington, United States",Green Lake,47.6883,-122.33892,Entire guest suite,Entire home/apt,5,100.0,3,18,38,61,97,2021-04-24,112,92.0,9.0,10.0,10.0,10.0,9.0,1,3.69,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
29007382,20210423161013,2021-04-24,74305,"Seattle, Washington, United States",First Hill,47.61314,-122.32896000000001,Entire condominium,Entire home/apt,4,135.0,3,9,15,16,41,2021-04-24,78,97.0,10.0,10.0,10.0,10.0,10.0,16,2.56,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
29182677,20210423161013,2021-04-24,61874761,"Seattle, Washington, United States",Madrona,47.61119,-122.2882,Entire cottage,Entire home/apt,2,112.0,3,3,3,16,16,2021-04-24,62,100.0,10.0,10.0,10.0,10.0,10.0,1,2.69,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
29314161,20210423161013,2021-04-24,31720881,"Seattle, Washington, United States",Sunset Hill,47.67112,-122.40345,Entire guest suite,Entire home/apt,4,99.0,1,0,0,0,38,2021-04-24,49,98.0,10.0,10.0,10.0,10.0,10.0,1,8.31,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
29372096,20210423161013,2021-04-24,5259943,"Seattle, Washington, United States",North Admiral,47.57116,-122.3726,Entire guesthouse,Entire home/apt,4,108.0,2,1,3,6,48,2021-04-24,85,98.0,10.0,10.0,10.0,10.0,10.0,1,2.84,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
29410063,20210423161013,2021-04-24,155139469,"Seattle, Washington, United States",Phinney Ridge,47.67822,-122.36188,Entire house,Entire home/apt,6,200.0,4,0,6,8,100,2021-04-24,12,98.0,10.0,10.0,10.0,10.0,10.0,1,0.58,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
29592136,20210423161013,2021-04-24,40623437,"Seattle, Washington, United States",First Hill,47.612140000000004,-122.3298,Entire condominium,Entire home/apt,4,105.0,3,8,21,45,45,2021-04-24,82,95.0,9.0,10.0,10.0,10.0,9.0,1,2.72,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
29657673,20210423161013,2021-04-24,865961,"Seattle, Washington, United States",Montlake,47.63942,-122.31888000000001,Entire condominium,Entire home/apt,2,110.0,2,2,19,37,127,2021-04-24,29,97.0,10.0,10.0,10.0,10.0,10.0,1,1.05,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
29683821,20210423161013,2021-04-24,212404,"Seattle, Washington, United States",Windermere,47.67236,-122.2619,Entire guest suite,Entire home/apt,4,93.0,5,0,0,0,82,2021-04-24,11,100.0,9.0,10.0,10.0,10.0,10.0,2,0.38,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
29762331,20210423161013,2021-04-24,118600611,"Seattle, Washington, United States",Ravenna,47.676359999999995,-122.29793000000001,Entire guest suite,Entire home/apt,4,102.0,3,11,41,71,137,2021-04-24,126,93.0,9.0,10.0,10.0,10.0,9.0,1,4.26,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
29849964,20210423161013,2021-04-24,3738871,"Seattle, Washington, United States",Broadway,47.62781,-122.32373999999999,Entire guest suite,Entire home/apt,4,222.0,4,0,1,5,41,2021-04-24,53,100.0,10.0,10.0,10.0,10.0,10.0,1,2.27,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
29877836,20210423161013,2021-04-24,224683101,"Seattle, Washington, United States",Adams,47.6724,-122.37856000000001,Entire house,Entire home/apt,4,225.0,3,1,5,5,45,2021-04-24,3,100.0,10.0,10.0,10.0,10.0,9.0,1,0.14,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
30018439,20210423161013,2021-04-24,10697929,"Seattle, Washington, United States",Pike-Market,47.60758,-122.33976000000001,Entire condominium,Entire home/apt,4,250.0,3,0,2,7,41,2021-04-24,34,99.0,10.0,10.0,10.0,10.0,10.0,1,1.2,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
