,zip_code,zone,city,state,latitude,longitude,subzone
9276,51027,4,IRETON,IA,42.97,-96.32,b
9277,51446,5,IRWIN,IA,41.79,-95.2,a
9278,51447,5,KIRKMAN,IA,41.72,-95.26,a
9279,50128,5,JAMAICA,IA,41.84,-94.3,a
9280,50647,5,JANESVILLE,IA,42.64,-92.46,a
9281,50059,5,COOPER,IA,41.89,-94.33,a
9282,50129,5,JEFFERSON,IA,42.01,-94.37,a
9283,50648,5,JESUP,IA,42.47,-92.06,a
9284,50130,5,JEWELL,IA,42.31,-93.63,a
9285,50131,5,JOHNSTON,IA,41.68,-93.7,a
9286,50446,5,JOICE,IA,43.36,-93.45,a
9287,50551,5,JOLLEY,IA,42.47,-94.71,a
9288,52247,5,KALONA,IA,41.48,-91.7,b
9289,50132,5,KAMRAR,IA,42.39,-93.72,a
9290,50447,5,KANAWHA,IA,42.93,-93.79,a
9291,50133,5,KELLERTON,IA,40.71,-94.04,b
9292,50134,5,KELLEY,IA,41.95,-93.66,a
9293,50135,5,KELLOGG,IA,41.71,-92.9,a
9294,50448,5,KENSETT,IA,43.35,-93.21,a
9295,52632,6,KEOKUK,IA,40.4,-91.4,a
9296,52565,5,KEOSAUQUA,IA,40.73,-91.96,b
9297,52231,5,HARPER,IA,41.36,-92.05,b
9298,52248,5,KEOTA,IA,41.36,-91.95,b
9299,50136,5,KESWICK,IA,41.45,-92.23,b
9300,52249,5,KEYSTONE,IA,41.99,-92.19,a
9301,51028,5,KINGSLEY,IA,42.58,-95.96,a
9302,52566,5,KIRKVILLE,IA,41.14,-92.5,b
9303,51448,5,KIRON,IA,42.19,-95.32,a
9304,50449,5,KLEMME,IA,43.0,-93.6,a
9305,50138,5,KNOXVILLE,IA,41.31,-93.1,b
9306,50139,5,LACONA,IA,41.18,-93.38,b
9307,52251,5,LADORA,IA,41.75,-92.18,a
9308,51449,5,LAKE CITY,IA,42.26,-94.73,a
9309,50450,5,LAKE MILLS,IA,43.41,-93.53,a
9310,51347,5,LAKE PARK,IA,43.44,-95.32,a
9311,51450,5,LAKE VIEW,IA,42.3,-95.04,a
9312,50451,5,LAKOTA,IA,43.37,-94.09,a
9313,50140,5,LAMONI,IA,40.62,-93.93,b
9314,50650,5,LAMONT,IA,42.59,-91.64,a
9315,52054,5,LA MOTTE,IA,42.29,-90.62,b
9316,52151,5,LANSING,IA,43.36,-91.22,a
9317,50651,5,LA PORTE CITY,IA,42.31,-92.19,a
9318,51241,4,LARCHWOOD,IA,43.45,-96.43,b
9319,51029,5,LARRABEE,IA,42.86,-95.54,a
9320,50452,5,LATIMER,IA,42.76,-93.36,a
9321,50141,5,LAUREL,IA,41.88,-92.92,a
9322,50554,5,LAURENS,IA,42.84,-94.84,a
9323,52154,5,LAWLER,IA,43.07,-92.15,a
9324,51030,5,LAWTON,IA,42.47,-96.18,a
9325,52753,5,LE CLAIRE,IA,41.59,-90.36,b
9326,50556,5,LEDYARD,IA,43.42,-94.15,a
9327,50557,5,LEHIGH,IA,42.35,-94.05,a
9328,50143,5,LEIGHTON,IA,41.33,-92.78,b
9329,50453,5,LELAND,IA,43.33,-93.63,a
9330,51031,5,LE MARS,IA,42.78,-96.16,a
9331,50851,5,LENOX,IA,40.88,-94.55,a
9332,50144,5,LEON,IA,40.74,-93.75,b
9333,52754,5,LETTS,IA,41.33,-91.23,b
9334,52567,5,LIBERTYVILLE,IA,40.95,-92.04,b
9335,52155,4,LIME SPRINGS,IA,43.45,-92.28,b
9336,50146,5,LINDEN,IA,41.64,-94.27,a
9337,50147,5,LINEVILLE,IA,40.58,-93.52,b
9338,51033,5,LINN GROVE,IA,42.89,-95.24,a
9339,52253,5,LISBON,IA,41.92,-91.39,a
9340,50148,5,LISCOMB,IA,42.19,-93.0,a
9341,51243,4,LITTLE ROCK,IA,43.44,-95.88,b
9342,50558,5,LIVERMORE,IA,42.86,-94.18,a
9343,52635,5,LOCKRIDGE,IA,40.99,-91.74,b
9344,51453,5,LOHRVILLE,IA,42.26,-94.55,a
9345,50559,5,LONE ROCK,IA,43.22,-94.32,a
9346,52755,5,LONE TREE,IA,41.48,-91.42,b
9347,52756,5,LONG GROVE,IA,41.69,-90.58,b
9348,50149,5,LORIMOR,IA,41.12,-94.05,a
9349,52254,5,LOST NATION,IA,41.96,-90.81,a
9350,50057,5,COLUMBIA,IA,41.18,-93.15,b
9351,50150,5,LOVILIA,IA,41.13,-92.9,b
9352,52255,5,LOWDEN,IA,41.85,-90.92,a
9353,52156,5,LUANA,IA,43.06,-91.45,a
9354,50151,5,LUCAS,IA,41.03,-93.46,b
9355,50560,5,LU VERNE,IA,42.9,-94.08,a
9356,50153,5,LYNNVILLE,IA,41.57,-92.78,a
9357,50561,5,LYTTON,IA,42.42,-94.86,a
9358,50154,5,MC CALLSBURG,IA,42.16,-93.39,a
9359,52157,5,MC GREGOR,IA,43.02,-91.18,a
9360,50155,5,MACKSBURG,IA,41.21,-94.18,a
9361,50156,5,MADRID,IA,41.87,-93.81,a
9362,50157,5,MALCOM,IA,41.7,-92.55,a
9363,50562,5,MALLARD,IA,42.93,-94.68,a
9364,52036,5,DELAWARE,IA,42.47,-91.34,a
9365,52057,5,MANCHESTER,IA,42.48,-91.45,a
9366,51454,5,MANILLA,IA,41.88,-95.23,a
9367,50456,5,MANLY,IA,43.28,-93.2,a
9368,51455,5,MANNING,IA,41.9,-95.06,a
9369,50563,5,MANSON,IA,42.52,-94.53,a
9370,51034,5,MAPLETON,IA,42.16,-95.79,a
9371,52060,5,MAQUOKETA,IA,42.06,-90.66,a
9372,50565,5,MARATHON,IA,42.86,-94.98,a
9373,50653,5,MARBLE ROCK,IA,42.96,-92.86,a
9374,51035,4,MARCUS,IA,42.82,-95.8,b
9375,52301,5,MARENGO,IA,41.79,-92.06,a
9376,52302,5,MARION,IA,42.03,-91.58,a
9377,50158,5,MARSHALLTOWN,IA,42.03,-92.91,a
9378,52305,5,MARTELLE,IA,42.02,-91.35,a
9379,50401,5,MASON CITY,IA,43.15,-93.19,a
9380,50467,5,ROCK FALLS,IA,43.2,-93.08,a
9381,50654,5,MASONVILLE,IA,42.47,-91.59,a
9382,50853,5,MASSENA,IA,41.25,-94.76,a
9383,51036,5,MAURICE,IA,42.96,-96.18,a
9384,50161,5,MAXWELL,IA,41.89,-93.39,a
9385,50655,4,MAYNARD,IA,42.77,-91.87,b
9386,50681,4,WESTGATE,IA,42.76,-91.99,b
9387,52306,5,MECHANICSVILLE,IA,41.9,-91.25,a
9388,52637,5,MEDIAPOLIS,IA,41.0,-91.16,b
9389,50162,5,MELBOURNE,IA,41.94,-93.1,a
9390,50062,5,MELCHER-DALLAS,IA,41.2,-93.27,b
9391,52569,5,MELROSE,IA,40.98,-93.04,b
9392,51350,4,MELVIN,IA,43.28,-95.6,b
9393,50164,5,MENLO,IA,41.52,-94.4,a
9394,51037,5,MERIDEN,IA,42.79,-95.63,a
9395,51038,5,MERRILL,IA,42.72,-96.24,a
9396,50457,5,MESERVEY,IA,42.91,-93.47,a
9397,52638,5,MIDDLETOWN,IA,40.82,-91.26,b
9398,52064,5,MILES,IA,42.04,-90.31,a
9399,51351,5,MILFORD,IA,43.32,-95.15,a
9400,50001,5,ACKWORTH,IA,41.36,-93.47,a
9401,50166,5,MILO,IA,41.28,-93.43,a
9402,52570,5,MILTON,IA,40.67,-92.16,b
9403,50167,5,MINBURN,IA,41.75,-94.02,a
9404,50127,5,IRA,IA,41.73,-93.16,a
9405,50168,5,MINGO,IA,41.76,-93.28,a
9406,50169,5,MITCHELLVILLE,IA,41.66,-93.36,a
9407,52309,5,MONMOUTH,IA,42.07,-90.88,a
9408,52159,5,MONONA,IA,43.05,-91.39,a
9409,52170,5,WATERVILLE,IA,43.2,-91.29,a
9410,50170,5,MONROE,IA,41.52,-93.1,a
9411,50171,5,MONTEZUMA,IA,41.58,-92.52,a
9412,52219,5,PRAIRIEBURG,IA,42.23,-91.42,a
9413,52252,5,LANGWORTHY,IA,42.18,-91.21,a
9414,52310,5,MONTICELLO,IA,42.23,-91.19,a
9415,50173,5,MONTOUR,IA,41.98,-92.71,a
9416,52639,5,MONTROSE,IA,40.52,-91.41,b
9417,50566,5,MOORLAND,IA,42.44,-94.29,a
9418,52571,5,MORAVIA,IA,40.89,-92.81,b
9419,52640,5,MORNING SUN,IA,41.09,-91.25,b
9420,52760,5,MOSCOW,IA,41.58,-91.08,b
9421,52572,5,MOULTON,IA,40.68,-92.67,b
9422,52313,5,MOUNT AUBURN,IA,42.25,-92.09,a
9423,50854,5,MOUNT AYR,IA,40.71,-94.23,b
9424,52641,5,MOUNT PLEASANT,IA,40.96,-91.54,b
9425,52644,5,MOUNT UNION,IA,41.05,-91.39,b
9426,52660,5,YARMOUTH,IA,41.03,-91.31,b
9427,52314,5,MOUNT VERNON,IA,41.92,-91.42,a
9428,51039,5,MOVILLE,IA,42.48,-96.06,a
9429,50174,5,MURRAY,IA,41.04,-93.94,b
9430,52761,5,MUSCATINE,IA,41.41,-91.07,b
9431,52574,5,MYSTIC,IA,40.77,-92.94,b
9432,50658,5,NASHUA,IA,42.95,-92.53,a
9433,50567,5,NEMAHA,IA,42.51,-95.08,a
9434,50201,5,NEVADA,IA,42.01,-93.45,a
9435,52160,5,NEW ALBIN,IA,43.49,-91.28,a
9436,50568,5,NEWELL,IA,42.61,-95.0,a
9437,52315,5,NEWHALL,IA,41.99,-91.96,a
9438,50659,5,NEW HAMPTON,IA,43.05,-92.31,a
9439,50660,5,NEW HARTFORD,IA,42.56,-92.62,a
9440,52765,5,NEW LIBERTY,IA,41.71,-90.87,b
9441,52645,5,NEW LONDON,IA,40.92,-91.4,b
9442,50206,5,NEW PROVIDENCE,IA,42.28,-93.17,a
9443,50207,5,NEW SHARON,IA,41.47,-92.65,a
9444,50208,5,NEWTON,IA,41.69,-93.04,b
9445,52065,5,NEW VIENNA,IA,42.54,-91.11,a
9446,50210,5,NEW VIRGINIA,IA,41.18,-93.73,a
9447,52766,5,NICHOLS,IA,41.47,-91.3,b
9448,50857,5,NODAWAY,IA,40.93,-94.89,a
9449,50458,5,NORA SPRINGS,IA,43.14,-93.0,a
9450,52316,5,NORTH ENGLISH,IA,41.51,-92.07,a
9451,52317,5,NORTH LIBERTY,IA,41.74,-91.6,b
9452,50459,4,NORTHWOOD,IA,43.44,-93.21,b
9453,50211,5,NORWALK,IA,41.49,-93.68,b
9454,52318,5,NORWAY,IA,41.9,-91.92,a
9455,52646,5,OAKVILLE,IA,41.09,-91.04,b
9456,51354,4,OCHEYEDAN,IA,43.41,-95.53,b
9457,51458,5,ODEBOLT,IA,42.31,-95.25,a
9458,50662,5,OELWEIN,IA,42.67,-91.91,a
9459,50212,5,OGDEN,IA,42.03,-94.02,a
9460,51355,5,OKOBOJI,IA,43.39,-95.13,a
9461,52320,5,OLIN,IA,41.99,-91.14,a
9462,52576,5,OLLIE,IA,41.19,-92.09,b
9463,51040,5,ONAWA,IA,42.02,-96.08,a
9464,52321,5,ONSLOW,IA,42.1,-91.01,a
9465,50664,4,ORAN,IA,42.69,-92.08,b
9466,51041,5,ORANGE CITY,IA,43.0,-96.05,a
9467,50460,5,ORCHARD,IA,43.22,-92.77,a
9468,50858,5,ORIENT,IA,41.2,-94.41,a
9469,50454,5,LITTLE CEDAR,IA,43.38,-92.73,a
9470,50461,5,OSAGE,IA,43.28,-92.81,a
9471,50213,5,OSCEOLA,IA,41.03,-93.77,b
9472,52577,5,OSKALOOSA,IA,41.29,-92.63,b
9473,52161,4,OSSIAN,IA,43.14,-91.76,b
9474,50214,5,OTLEY,IA,41.45,-93.03,b
9475,51044,5,OTO,IA,42.28,-95.89,a
9476,50570,5,OTTOSEN,IA,42.89,-94.37,a
9477,52501,5,OTTUMWA,IA,41.01,-92.41,b
9478,52322,5,OXFORD,IA,41.72,-91.78,a
9479,52323,5,OXFORD JUNCTION,IA,41.98,-90.95,a
9480,52580,5,PACKWOOD,IA,41.13,-92.08,b
9481,50571,5,PALMER,IA,42.62,-94.59,a
9482,52324,5,PALO,IA,42.06,-91.79,a
9483,50216,5,PANORA,IA,41.69,-94.36,a
9484,50665,5,PARKERSBURG,IA,42.57,-92.78,a
9485,52325,5,PARNELL,IA,41.58,-92.0,a
9486,50217,5,PATON,IA,42.16,-94.25,a
9487,51046,4,PAULLINA,IA,42.97,-95.68,b
9488,50219,5,PELLA,IA,41.4,-92.91,b
9489,52068,5,PEOSTA,IA,42.44,-90.85,a
9490,50220,5,PERRY,IA,41.84,-94.09,a
9491,50222,5,PERU,IA,41.2,-93.95,a
9492,51047,5,PETERSON,IA,42.91,-95.34,a
9493,51048,5,PIERSON,IA,42.54,-95.86,a
9494,50223,5,PILOT MOUND,IA,42.15,-94.01,a
9495,50666,5,PLAINFIELD,IA,42.84,-92.53,a
9496,52581,5,PLANO,IA,40.75,-93.04,b
9497,50225,5,PLEASANTVILLE,IA,41.38,-93.26,b
9498,50464,5,PLYMOUTH,IA,43.24,-93.12,a
9499,50574,5,POCAHONTAS,IA,42.73,-94.66,a
9500,50226,5,POLK CITY,IA,41.77,-93.71,a
9501,50575,5,POMEROY,IA,42.55,-94.67,a
9502,52162,4,POSTVILLE,IA,43.08,-91.56,b
9503,50228,5,PRAIRIE CITY,IA,41.59,-93.23,a
9504,50859,5,PRESCOTT,IA,41.02,-94.61,a
9505,52069,5,PRESTON,IA,42.04,-90.39,a
9506,52074,5,SPRAGUEVILLE,IA,42.07,-90.43,a
9507,51245,4,PRIMGHAR,IA,43.08,-95.62,b
9508,52768,5,PRINCETON,IA,41.67,-90.35,b
9509,50229,5,PROLE,IA,41.38,-93.73,a
9510,52583,5,PROMISE CITY,IA,40.74,-93.15,b
9511,52584,5,PULASKI,IA,40.69,-92.27,b
9512,52326,5,QUASQUETON,IA,42.39,-91.75,a
9513,51049,5,QUIMBY,IA,42.62,-95.64,a
9514,50230,5,RADCLIFFE,IA,42.31,-93.43,a
9515,50667,5,RAYMOND,IA,42.46,-92.22,a
9516,50668,5,READLYN,IA,42.7,-92.22,a
9517,50232,5,REASNOR,IA,41.57,-93.02,a
9518,50860,5,REDDING,IA,40.6,-94.38,b
9519,50233,5,REDFIELD,IA,41.59,-94.19,a
9520,50669,5,REINBECK,IA,42.32,-92.59,a
9521,50576,5,REMBRANDT,IA,42.82,-95.16,a
9522,51050,5,REMSEN,IA,42.81,-95.97,a
9523,50577,5,RENWICK,IA,42.82,-93.98,a
9524,50234,5,RHODES,IA,41.92,-93.18,a
9525,50455,4,MC INTIRE,IA,43.46,-92.61,b
9526,50466,4,RICEVILLE,IA,43.36,-92.55,b
9527,52585,5,RICHLAND,IA,41.18,-91.99,b
9528,52165,4,RIDGEWAY,IA,43.29,-91.99,b
9529,50578,5,RINGSTED,IA,43.29,-94.5,a
9530,50235,5,RIPPEY,IA,41.93,-94.2,a
9531,52327,5,RIVERSIDE,IA,41.48,-91.57,b
9532,50468,5,ROCKFORD,IA,43.05,-92.94,a
9533,51246,4,ROCK RAPIDS,IA,43.42,-96.16,b
9534,51247,5,ROCK VALLEY,IA,43.2,-96.29,a
9535,50469,5,ROCKWELL,IA,42.97,-93.18,a
9536,50579,5,ROCKWELL CITY,IA,42.39,-94.63,a
9537,51051,5,RODNEY,IA,42.2,-95.95,a
9538,50236,5,ROLAND,IA,42.16,-93.5,a
9539,50581,5,ROLFE,IA,42.81,-94.53,a
9540,52586,5,ROSE HILL,IA,41.32,-92.46,b
9541,50470,5,ROWAN,IA,42.74,-93.54,a
9542,52329,5,ROWLEY,IA,42.36,-91.84,a
9543,51343,5,GREENVILLE,IA,43.01,-95.14,a
9544,51357,5,ROYAL,IA,43.06,-95.28,a
9545,50471,5,RUDD,IA,43.12,-92.9,a
9546,50237,5,RUNNELLS,IA,41.51,-93.35,b
9547,50238,5,RUSSELL,IA,40.98,-93.2,a
9548,51358,5,RUTHVEN,IA,43.12,-94.89,a
9549,50582,5,RUTLAND,IA,42.76,-94.29,a
9550,52330,5,RYAN,IA,42.35,-91.48,a
9551,52070,5,SABULA,IA,42.06,-90.17,a
9552,50583,5,SAC CITY,IA,42.42,-94.99,a
9553,50426,4,CARPENTER,IA,43.41,-93.01,b
9554,50472,5,SAINT ANSGAR,IA,43.37,-92.91,a
9555,50481,4,TOETERVILLE,IA,43.44,-92.91,b
9556,50239,5,SAINT ANTHONY,IA,42.12,-93.19,a
9557,50240,5,SAINT CHARLES,IA,41.28,-93.8,a
9558,52072,4,SAINT OLAF,IA,42.92,-91.38,b
9559,52649,5,SALEM,IA,40.85,-91.62,b
9560,51052,5,SALIX,IA,42.3,-96.28,a
9561,51248,4,SANBORN,IA,43.18,-95.65,b
9562,50473,5,SCARVILLE,IA,43.47,-93.61,a
9563,51053,5,SCHALLER,IA,42.49,-95.29,a
9564,51461,5,SCHLESWIG,IA,42.16,-95.43,a
9565,51462,5,SCRANTON,IA,42.02,-94.54,a
9566,50242,5,SEARSBORO,IA,41.57,-92.7,a
9567,51054,5,SERGEANT BLUFF,IA,42.4,-96.35,a
9568,52590,5,SEYMOUR,IA,40.68,-93.12,b
9569,50861,5,SHANNON CITY,IA,40.9,-94.26,b
9570,50862,5,SHARPSBURG,IA,40.8,-94.64,a
9571,50427,5,CHAPIN,IA,42.83,-93.22,a
9572,50433,5,DOUGHERTY,IA,42.92,-93.03,a
9573,50475,5,SHEFFIELD,IA,42.89,-93.21,a
9574,51201,4,SHELDON,IA,43.17,-95.84,b
9575,50670,5,SHELL ROCK,IA,42.71,-92.58,a
9576,52332,5,SHELLSBURG,IA,42.09,-91.86,a
9577,52039,5,DURANGO,IA,42.56,-90.77,a
9578,52073,5,SHERRILL,IA,42.6,-90.78,a
9579,51249,4,SIBLEY,IA,43.4,-95.74,b
9580,52591,5,SIGOURNEY,IA,41.33,-92.2,b
9581,51250,5,SIOUX CENTER,IA,43.07,-96.17,a
9582,51101,5,SIOUX CITY,IA,42.5,-96.39,a
9583,51103,5,SIOUX CITY,IA,42.5,-96.39,a
9584,51104,5,SIOUX CITY,IA,42.5,-96.39,a
9585,51105,5,SIOUX CITY,IA,42.5,-96.39,a
9586,51106,5,SIOUX CITY,IA,42.5,-96.39,a
9587,51108,5,SIOUX CITY,IA,42.5,-96.39,a
9588,51109,5,SIOUX CITY,IA,42.5,-96.39,a
9589,51111,5,SIOUX CITY,IA,42.5,-96.39,a
9590,50585,5,SIOUX RAPIDS,IA,42.89,-95.14,a
9591,50244,5,SLATER,IA,41.88,-93.68,a
9592,51055,5,SLOAN,IA,42.23,-96.22,a
9593,51056,5,SMITHLAND,IA,42.22,-95.93,a
9594,52333,5,SOLON,IA,41.8,-91.49,a
9595,50586,5,SOMERS,IA,42.37,-94.43,a
9596,52334,5,SOUTH AMANA,IA,41.78,-91.96,a
9597,52335,5,SOUTH ENGLISH,IA,41.45,-92.09,b
9598,52355,5,WEBSTER,IA,41.43,-92.17,b
9599,51301,5,SPENCER,IA,43.14,-95.15,a
9600,52650,5,SPERRY,IA,40.95,-91.15,b
9601,51360,5,SPIRIT LAKE,IA,43.42,-95.11,a
9602,52336,5,SPRINGVILLE,IA,42.05,-91.44,a
9603,50476,4,STACYVILLE,IA,43.43,-92.78,b
9604,50246,5,STANHOPE,IA,42.28,-93.79,a
9605,52337,5,STANWOOD,IA,41.89,-91.15,a
9606,50247,5,STATE CENTER,IA,42.01,-93.16,a
9607,50672,5,STEAMBOAT ROCK,IA,42.4,-93.06,a
9608,52651,5,STOCKPORT,IA,40.85,-91.83,b
9609,52769,5,STOCKTON,IA,41.59,-90.85,b
9610,50588,5,STORM LAKE,IA,42.64,-95.19,a
9611,50248,5,STORY CITY,IA,42.18,-93.59,a
9612,50249,5,STRATFORD,IA,42.27,-93.92,a
9613,52076,4,STRAWBERRY POINT,IA,42.68,-91.53,b
9614,50250,5,STUART,IA,41.5,-94.31,a
9615,50251,5,SULLY,IA,41.57,-92.84,a
9616,50674,5,SUMNER,IA,42.84,-92.09,a
9617,52164,4,RANDALIA,IA,42.86,-91.88,b
9618,51058,5,SUTHERLAND,IA,42.97,-95.49,a
9619,50477,5,SWALEDALE,IA,42.97,-93.31,a
9620,50590,5,SWEA CITY,IA,43.38,-94.31,a
9621,52338,5,SWISHER,IA,41.84,-91.69,a
9622,52339,5,TAMA,IA,41.96,-92.57,a
9623,51463,5,TEMPLETON,IA,41.91,-94.94,a
9624,51364,5,TERRIL,IA,43.3,-94.96,a
9625,50254,5,THAYER,IA,41.02,-94.04,a
9626,50478,5,THOMPSON,IA,43.36,-93.77,a
9627,50591,5,THOR,IA,42.68,-94.05,a
9628,50479,5,THORNTON,IA,42.94,-93.38,a
9629,52340,5,TIFFIN,IA,41.7,-91.67,b
9630,50863,5,TINGLEY,IA,40.85,-94.19,b
9631,52772,5,TIPTON,IA,41.77,-91.12,a
9632,50480,5,TITONKA,IA,43.23,-94.04,a
9633,52342,5,TOLEDO,IA,41.99,-92.58,a
9634,50256,5,TRACY,IA,41.28,-92.87,b
9635,50675,5,TRAER,IA,42.19,-92.46,a
9636,50676,5,TRIPOLI,IA,42.8,-92.25,a
9637,50257,5,TRURO,IA,41.21,-93.84,a
9638,52593,5,UDELL,IA,40.78,-92.74,b
9639,50258,5,UNION,IA,42.24,-93.06,a
9640,50259,5,GIFFORD,IA,42.3,-93.09,a
9641,52594,5,UNIONVILLE,IA,40.81,-92.69,b
9642,52345,5,URBANA,IA,42.22,-91.87,a
9643,51060,5,UTE,IA,42.04,-95.7,a
9644,51465,5,VAIL,IA,42.05,-95.2,a
9645,52346,5,VAN HORNE,IA,42.01,-92.09,a
9646,50261,5,VAN METER,IA,41.53,-93.95,a
9647,50262,5,VAN WERT,IA,40.87,-93.79,b
9648,50482,5,VENTURA,IA,43.12,-93.45,a
9649,52347,5,VICTOR,IA,41.73,-92.29,a
9650,50864,5,VILLISCA,IA,40.93,-94.97,b
9651,50594,5,VINCENT,IA,42.59,-94.01,a
9652,52349,5,VINTON,IA,42.16,-92.02,a
9653,52077,4,VOLGA,IA,42.8,-91.54,b
9654,52169,4,WADENA,IA,42.83,-91.65,b
9655,52773,5,WALCOTT,IA,41.59,-90.77,b
9656,52351,5,WALFORD,IA,41.87,-91.83,a
9657,52352,5,WALKER,IA,42.28,-91.78,a
9658,51365,5,WALLINGFORD,IA,43.32,-94.79,a
9659,51466,5,WALL LAKE,IA,42.26,-95.09,a
9660,52653,5,WAPELLO,IA,41.17,-91.18,b
9661,52353,5,WASHINGTON,IA,41.29,-91.69,b
9662,51061,5,WASHTA,IA,42.57,-95.71,a
9663,50701,5,WATERLOO,IA,42.49,-92.35,a
9664,50702,5,WATERLOO,IA,42.49,-92.35,a
9665,50703,5,WATERLOO,IA,42.49,-92.35,a
9666,50707,5,EVANSDALE,IA,42.46,-92.27,a
9667,52354,5,WATKINS,IA,41.88,-91.98,a
9668,52171,4,WAUCOMA,IA,43.05,-92.03,b
9669,50263,5,WAUKEE,IA,41.6,-93.86,a
9670,52172,5,WAUKON,IA,43.26,-91.47,a
9671,50677,5,WAVERLY,IA,42.72,-92.46,a
9672,52654,5,WAYLAND,IA,41.14,-91.65,b
9673,51366,5,WEBB,IA,42.94,-95.01,a
9674,50595,5,WEBSTER CITY,IA,42.46,-93.81,a
9675,50264,5,WELDON,IA,40.89,-93.73,b
9676,52356,5,WELLMAN,IA,41.46,-91.83,b
9677,50680,5,WELLSBURG,IA,42.43,-92.92,a
9678,50483,5,WESLEY,IA,43.08,-93.99,a
9679,50597,5,WEST BEND,IA,42.96,-94.44,a
9680,52358,5,WEST BRANCH,IA,41.67,-91.34,b
9681,52655,5,WEST BURLINGTON,IA,40.82,-91.17,b
9682,52359,5,WEST CHESTER,IA,41.34,-91.81,b
9683,51062,5,WESTFIELD,IA,42.75,-96.6,a
9684,52776,5,WEST LIBERTY,IA,41.57,-91.26,b
9685,52656,5,WEST POINT,IA,40.71,-91.45,b
9686,52657,5,SAINT PAUL,IA,40.76,-91.51,b
9687,51467,5,WESTSIDE,IA,42.07,-95.1,a
9688,52175,4,WEST UNION,IA,42.95,-91.81,b
9689,52658,5,WEVER,IA,40.71,-91.23,b
9690,50268,5,WHAT CHEER,IA,41.4,-92.35,b
9691,52550,5,DELTA,IA,41.32,-92.32,b
9692,52777,5,WHEATLAND,IA,41.83,-90.83,a
9693,51063,5,WHITING,IA,42.12,-96.15,a
9694,50598,5,WHITTEMORE,IA,43.06,-94.42,a
9695,50271,5,WILLIAMS,IA,42.49,-93.54,a
9696,52361,5,WILLIAMSBURG,IA,41.66,-92.0,a
9697,52778,5,WILTON,IA,41.58,-91.02,b
9698,52659,5,WINFIELD,IA,41.12,-91.43,b
9699,50273,5,WINTERSET,IA,41.33,-94.01,a
9700,50682,5,WINTHROP,IA,42.47,-91.73,a
9701,50274,5,WIOTA,IA,41.4,-94.88,a
9702,50484,5,WODEN,IA,43.23,-93.91,a
9703,50275,5,WOODBURN,IA,41.01,-93.59,b
9704,50276,5,WOODWARD,IA,41.85,-93.92,a
9705,50599,5,WOOLSTOCK,IA,42.56,-93.84,a
9706,52078,5,WORTHINGTON,IA,42.39,-91.12,a
9707,52362,5,WYOMING,IA,42.06,-91.0,a
9708,50277,5,YALE,IA,41.77,-94.35,a
9709,50278,5,ZEARING,IA,42.15,-93.29,a
9710,52079,5,ZWINGLE,IA,42.29,-90.68,a
9711,55909,4,ADAMS,MN,43.56,-92.71,b
9712,56110,4,ADRIAN,MN,43.63,-95.93,b
9713,56146,4,KANARANZI,MN,43.54,-96.11,b
9714,55001,4,AFTON,MN,44.9,-92.81,b
9715,56431,4,AITKIN,MN,46.53,-93.71,a
9716,56433,3,AKELEY,MN,47.0,-94.72,b
9717,56307,4,ALBANY,MN,45.63,-94.56,a
9718,56207,4,ALBERTA,MN,45.57,-96.05,b
9719,56007,4,ALBERT LEA,MN,43.65,-93.36,b
9720,55301,4,ALBERTVILLE,MN,45.23,-93.66,b
9721,56009,4,ALDEN,MN,43.67,-93.57,b
9722,56434,3,ALDRICH,MN,46.37,-94.93,b
9723,56308,4,ALEXANDRIA,MN,45.87,-95.37,a
9724,56111,5,ALPHA,MN,43.63,-94.87,a
9725,55910,4,ALTURA,MN,44.06,-91.93,b
9726,56010,4,AMBOY,MN,43.88,-94.15,b
9727,55703,3,ANGORA,MN,47.77,-92.63,b
9728,55710,3,BRITT,MN,47.64,-92.68,b
9729,55302,4,ANNANDALE,MN,45.26,-94.11,b
9730,55303,4,ANOKA,MN,45.21,-93.39,b
9731,55304,4,ANDOVER,MN,45.25,-93.33,b
9732,56208,4,APPLETON,MN,45.2,-96.02,b
9733,56113,4,ARCO,MN,44.38,-96.18,b
9734,55307,4,ARLINGTON,MN,44.6,-94.07,b
9735,56309,4,ASHBY,MN,46.09,-95.81,a
9736,55704,3,ASKOV,MN,46.18,-92.78,b
9737,56209,4,ATWATER,MN,45.13,-94.77,b
9738,55705,3,AURORA,MN,47.53,-92.24,b
9739,55912,4,AUSTIN,MN,43.67,-92.97,b
9740,56114,4,AVOCA,MN,43.94,-95.64,b
9741,56310,4,AVON,MN,45.6,-94.45,b
9742,55706,3,BABBITT,MN,47.64,-91.94,b
9743,56435,3,BACKUS,MN,46.82,-94.51,b
9744,56621,3,BAGLEY,MN,47.52,-95.4,b
9745,56115,4,BALATON,MN,44.23,-95.87,b
9746,55707,3,BARNUM,MN,46.5,-92.68,b
9747,56311,4,BARRETT,MN,45.91,-95.89,a
9748,56623,3,BAUDETTE,MN,48.71,-94.58,a
9749,55003,4,BAYPORT,MN,45.01,-92.78,b
9750,56211,4,BEARDSLEY,MN,45.55,-96.71,b
9751,56116,4,BEAVER CREEK,MN,43.61,-96.36,b
9752,55308,4,BECKER,MN,45.37,-93.87,a
9753,56312,4,BELGRADE,MN,45.45,-94.99,a
