id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
11535500,20210423160957,2021-04-24,43518269,"San Diego, California, United States",La Jolla,32.81118,-117.25185,Entire house,Entire home/apt,8,325.0,3,0,12,22,296,2021-04-24,39,97.0,10.0,10.0,10.0,10.0,10.0,1,0.65,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
11573378,20210423160957,2021-04-24,53957899,"San Diego, California, United States",Normal Heights,32.7614,-117.12035,Entire house,Entire home/apt,4,85.0,2,3,5,7,253,2021-04-24,119,98.0,9.0,9.0,9.0,10.0,10.0,1,1.92,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
11585578,20210423160957,2021-04-24,41075338,"San Diego, California, United States",City Heights West,32.74276,-117.11578999999999,Entire house,Entire home/apt,4,143.0,1,0,0,18,293,2021-04-24,28,97.0,10.0,10.0,10.0,9.0,10.0,1,0.45,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
11589659,20210423160957,2021-04-24,61295881,"San Diego, California, United States",Midtown,32.7402,-117.1755,Entire house,Entire home/apt,4,235.0,2,5,8,9,137,2021-04-24,41,96.0,10.0,10.0,10.0,10.0,10.0,3,0.71,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
11606622,20210423160957,2021-04-24,60373371,"San Diego, California, United States",Mission Bay,32.76662,-117.25046,Entire condominium,Entire home/apt,8,350.0,1,21,39,59,326,2021-04-24,18,93.0,9.0,9.0,10.0,10.0,9.0,18,0.29,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
11610967,20210423160957,2021-04-24,25519858,"San Diego, California, United States",Mission Bay,32.76364,-117.25001999999999,Entire condominium,Entire home/apt,8,197.0,2,7,31,42,315,2021-04-24,243,97.0,10.0,10.0,10.0,10.0,9.0,22,3.91,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
11702079,20210423160957,2021-04-24,62201159,"San Diego, California, United States",Mission Bay,32.76787,-117.25017,Entire condominium,Entire home/apt,6,235.0,4,0,1,8,21,2021-04-24,31,99.0,10.0,10.0,10.0,10.0,10.0,1,0.53,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
11824929,20210423160957,2021-04-24,14037304,"San Diego, California, United States",South Park,32.7269,-117.12924,Entire guesthouse,Entire home/apt,2,124.0,2,4,12,35,124,2021-04-24,236,98.0,10.0,10.0,10.0,10.0,10.0,2,3.85,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
11850812,20210423160957,2021-04-24,12128105,"San Diego, California, United States",Midtown,32.74994,-117.16441999999999,Entire loft,Entire home/apt,2,235.0,1,26,56,86,361,2021-04-24,8,95.0,9.0,10.0,10.0,10.0,10.0,2,0.13,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
11890947,20210423160957,2021-04-24,12573882,"San Diego, California, United States",Balboa Park,32.72756,-117.13228000000001,Entire house,Entire home/apt,4,113.0,2,1,20,42,42,2021-04-24,163,98.0,10.0,10.0,10.0,10.0,10.0,1,2.74,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
11891297,20210423160957,2021-04-24,8959661,"San Diego, California, United States",Pacific Beach,32.80294,-117.2412,Entire condominium,Entire home/apt,5,134.0,4,5,11,40,301,2021-04-24,60,96.0,10.0,10.0,10.0,10.0,9.0,15,0.98,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
11904861,20210423160957,2021-04-24,10981379,"San Diego, California, United States",West University Heights,32.76181,-117.15963,Entire condominium,Entire home/apt,6,272.0,2,9,15,19,19,2021-04-24,3,100.0,10.0,9.0,10.0,9.0,9.0,48,0.06,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
11921783,20210423160957,2021-04-24,29999547,"San Diego, California, United States",Mission Bay,32.78843,-117.25262,Entire house,Entire home/apt,11,432.0,3,13,15,15,236,2021-04-24,101,96.0,9.0,10.0,10.0,10.0,9.0,2,1.68,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
11927506,20210423160957,2021-04-24,1794873,"San Diego, California, United States",North Hills,32.7346,-117.13185,Entire guesthouse,Entire home/apt,2,115.0,3,0,0,5,185,2021-04-24,78,100.0,10.0,10.0,10.0,10.0,10.0,1,1.3,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
11950357,20210423160957,2021-04-24,24481964,"San Diego, California, United States",La Jolla,32.84106,-117.27976000000001,Entire apartment,Entire home/apt,3,95.0,1,3,4,7,240,2021-04-24,360,97.0,10.0,10.0,10.0,10.0,10.0,3,5.82,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
11956252,20210423160957,2021-04-24,3894276,"San Diego, California, United States",Clairemont Mesa,32.8198,-117.16315,Entire townhouse,Entire home/apt,8,349.0,2,0,0,0,0,2021-04-24,81,98.0,10.0,10.0,10.0,10.0,10.0,1,1.35,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
11992945,20210423160957,2021-04-24,790976,"San Diego, California, United States",West University Heights,32.75186,-117.15156,Entire bungalow,Entire home/apt,2,140.0,3,2,4,6,177,2021-04-24,134,99.0,10.0,10.0,10.0,10.0,10.0,2,2.3,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
12026104,20210423160957,2021-04-24,881918,"San Diego, California, United States",Loma Portal,32.74982,-117.24193000000001,Entire guest suite,Entire home/apt,2,133.0,3,3,3,6,171,2021-04-24,163,98.0,10.0,10.0,10.0,10.0,10.0,5,2.67,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
12026492,20210423160957,2021-04-24,881918,"San Diego, California, United States",Loma Portal,32.74949,-117.23839,Entire house,Entire home/apt,6,310.0,4,2,2,2,168,2021-04-24,16,96.0,9.0,10.0,9.0,10.0,10.0,5,0.3,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
12053096,20210423160957,2021-04-24,64550309,"San Diego, California, United States",Pacific Beach,32.79401,-117.24277,Entire house,Entire home/apt,7,249.0,2,7,15,24,290,2021-04-24,195,97.0,10.0,10.0,10.0,10.0,10.0,1,3.25,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
12053500,20210423160957,2021-04-24,28468963,"San Diego, California, United States",Park West,32.730940000000004,-117.16774,Entire apartment,Entire home/apt,6,287.0,3,21,28,28,140,2021-04-24,144,97.0,10.0,10.0,10.0,10.0,9.0,3,2.38,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
12092825,20210423160957,2021-04-24,35167233,"San Diego, California, United States",Mission Bay,32.7772,-117.25291000000001,Entire apartment,Entire home/apt,2,121.0,4,4,13,17,84,2021-04-24,139,95.0,10.0,10.0,10.0,10.0,10.0,10,2.32,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
12133792,20210423160957,2021-04-24,61840042,"San Diego, California, United States",La Jolla,32.83041,-117.27972,Entire house,Entire home/apt,8,460.0,3,11,13,16,132,2021-04-24,8,100.0,10.0,10.0,10.0,10.0,10.0,1,0.2,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
12155355,20210423160957,2021-04-24,32418850,"San Diego, California, United States",La Jolla,32.81103,-117.25192,Entire guest suite,Entire home/apt,4,200.0,2,3,3,7,196,2021-04-24,182,100.0,10.0,10.0,10.0,10.0,10.0,1,3.11,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
12156071,20210423160957,2021-04-24,65276474,"San Diego, California, United States",Midtown,32.74013,-117.16703999999999,Entire house,Entire home/apt,6,275.0,4,0,0,0,28,2021-04-24,7,94.0,10.0,9.0,10.0,10.0,9.0,1,0.12,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
12248320,20210423160957,2021-04-24,61419600,"San Diego, California, United States",Midtown,32.74303,-117.16878999999999,Entire house,Entire home/apt,6,350.0,5,6,12,22,144,2021-04-24,40,100.0,10.0,10.0,10.0,10.0,10.0,1,0.71,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
12251571,20210423160957,2021-04-24,709293,"San Diego, California, United States",Pacific Beach,32.80538,-117.2576,Entire house,Entire home/apt,9,429.0,6,0,8,13,279,2021-04-24,26,98.0,10.0,10.0,10.0,10.0,10.0,4,0.56,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
12288669,20210423160957,2021-04-24,61295881,"San Diego, California, United States",Midtown,32.74139,-117.17546999999999,Entire house,Entire home/apt,4,250.0,2,4,4,4,4,2021-04-24,30,96.0,9.0,10.0,10.0,10.0,10.0,3,0.52,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
12428807,20210423160957,2021-04-24,2920241,"San Diego, California, United States",Balboa Park,32.715709999999994,-117.14511,Entire apartment,Entire home/apt,4,95.0,2,2,2,2,2,2021-04-24,59,93.0,9.0,10.0,10.0,10.0,9.0,2,1.28,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
12456089,20210423160957,2021-04-24,50680944,"San Diego, California, United States",Loma Portal,32.75091,-117.23577,Entire house,Entire home/apt,5,130.0,3,1,5,9,235,2021-04-24,176,96.0,9.0,10.0,10.0,10.0,9.0,3,2.94,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
12813356,20210423160957,2021-04-24,47418584,"San Diego, California, United States",La Jolla,32.838440000000006,-117.27605,Entire place,Entire home/apt,2,150.0,2,10,24,39,224,2021-04-24,146,95.0,10.0,10.0,10.0,10.0,9.0,1,2.44,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
12856471,20210423160957,2021-04-24,5340281,"San Diego, California, United States",Pacific Beach,32.8018,-117.24037,Entire bungalow,Entire home/apt,6,145.0,2,14,17,24,74,2021-04-24,149,95.0,9.0,10.0,10.0,10.0,9.0,2,2.5,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
12871883,20210423160957,2021-04-24,8959661,"San Diego, California, United States",Mission Bay,32.783429999999996,-117.25171999999999,Entire cottage,Entire home/apt,4,225.0,4,1,6,13,204,2021-04-24,125,97.0,10.0,10.0,10.0,10.0,10.0,15,2.08,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
12889392,20210423160957,2021-04-24,3017970,"San Diego, California, United States",Mission Bay,32.78436,-117.25376000000001,Entire townhouse,Entire home/apt,4,343.0,3,6,15,22,222,2021-04-24,33,96.0,9.0,10.0,10.0,10.0,10.0,99,0.55,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
12902600,20210423160957,2021-04-24,3017970,"San Diego, California, United States",Mission Bay,32.78436,-117.25376000000001,Entire townhouse,Entire home/apt,6,395.0,3,7,17,21,264,2021-04-24,19,97.0,9.0,10.0,10.0,10.0,9.0,99,0.32,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
12903057,20210423160957,2021-04-24,3017970,"San Diego, California, United States",Mission Bay,32.78436,-117.25376000000001,Entire townhouse,Entire home/apt,7,407.0,3,2,13,17,257,2021-04-24,21,92.0,10.0,10.0,9.0,10.0,9.0,99,0.35,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
12918990,20210423160957,2021-04-24,2044860,"San Diego, California, United States",North Hills,32.74191,-117.12773,Entire house,Entire home/apt,3,100.0,2,3,10,35,310,2021-04-24,132,98.0,10.0,10.0,10.0,10.0,9.0,1,2.19,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
12920127,20210423160957,2021-04-24,3252661,"San Diego, California, United States",Mission Bay,32.79311,-117.24381000000001,Entire apartment,Entire home/apt,5,171.0,2,5,5,5,5,2021-04-24,104,96.0,10.0,10.0,10.0,10.0,10.0,6,1.76,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
12934562,20210423160957,2021-04-24,71034539,"San Diego, California, United States",Pacific Beach,32.801429999999996,-117.25936000000002,Entire condominium,Entire home/apt,6,132.0,3,1,1,1,122,2021-04-24,6,100.0,10.0,10.0,10.0,10.0,10.0,3,0.14,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
12985352,20210423160957,2021-04-24,71377023,"San Diego, California, United States",Ocean Beach,32.74886,-117.25096,Entire condominium,Entire home/apt,6,338.0,1,0,0,0,144,2021-04-24,16,95.0,10.0,10.0,10.0,10.0,10.0,4,0.52,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
12985495,20210423160957,2021-04-24,71514458,"San Diego, California, United States",Mission Bay,32.78405,-117.25156000000001,Entire condominium,Entire home/apt,6,345.0,4,18,22,31,233,2021-04-24,19,96.0,10.0,10.0,10.0,10.0,9.0,1,0.52,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
12989321,20210423160957,2021-04-24,71377023,"San Diego, California, United States",Ocean Beach,32.74886,-117.25226,Entire condominium,Entire home/apt,6,338.0,1,15,20,25,257,2021-04-24,45,98.0,10.0,10.0,10.0,10.0,10.0,4,0.81,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
12998727,20210423160957,2021-04-24,7292729,"San Diego, California, United States",College Area,32.769059999999996,-117.07661,Entire house,Entire home/apt,2,60.0,1,1,2,9,25,2021-04-24,110,98.0,10.0,10.0,10.0,10.0,10.0,1,1.84,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
13002184,20210423160957,2021-04-24,71687470,"San Diego, California, United States",La Jolla,32.83667,-117.27576,Entire house,Entire home/apt,6,420.0,5,1,16,23,108,2021-04-24,11,98.0,10.0,10.0,10.0,10.0,10.0,1,0.18,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
13018478,20210423160957,2021-04-24,64296121,"San Diego, California, United States",Mission Bay,32.781,-117.25218999999998,Entire condominium,Entire home/apt,4,200.0,1,2,2,2,99,2021-04-24,45,99.0,10.0,10.0,10.0,10.0,10.0,2,0.76,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
13019443,20210423160957,2021-04-24,71872719,"San Diego, California, United States",Marina,32.71282,-117.16923999999999,Entire apartment,Entire home/apt,5,149.0,3,7,10,23,253,2021-04-24,179,95.0,10.0,10.0,10.0,10.0,10.0,14,3.01,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
13041512,20210423160957,2021-04-24,29882720,"San Diego, California, United States",East Village,32.704409999999996,-117.14863000000001,Entire townhouse,Entire home/apt,8,225.0,3,16,31,37,301,2021-04-24,161,96.0,10.0,10.0,10.0,9.0,10.0,12,2.78,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
13048116,20210423160957,2021-04-24,394212746,"San Diego, California, United States",Pacific Beach,32.79933,-117.24871999999999,Entire house,Entire home/apt,14,413.0,3,13,27,31,182,2021-04-24,185,98.0,10.0,10.0,10.0,10.0,10.0,2,3.1,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
13114655,20210423160957,2021-04-24,11637656,"San Diego, California, United States",West University Heights,32.75922,-117.13944,Entire house,Entire home/apt,6,149.0,1,0,0,0,0,2021-04-24,16,99.0,10.0,10.0,10.0,10.0,10.0,1,0.27,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
13115344,20210423160957,2021-04-24,47281762,"San Diego, California, United States",Loma Portal,32.74662,-117.21888999999999,Entire house,Entire home/apt,6,225.0,1,1,6,11,13,2021-04-24,199,97.0,10.0,10.0,10.0,10.0,10.0,3,3.42,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
13123469,20210423160957,2021-04-24,43449424,"San Diego, California, United States",Pacific Beach,32.79251,-117.25341999999999,Entire house,Entire home/apt,8,370.0,2,9,24,40,281,2021-04-24,246,99.0,10.0,10.0,10.0,10.0,10.0,2,4.13,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
13127748,20210423160957,2021-04-24,64443919,"San Diego, California, United States",Mission Bay,32.78289,-117.25131999999999,Entire condominium,Entire home/apt,6,339.0,3,19,32,37,259,2021-04-24,17,99.0,10.0,10.0,10.0,10.0,10.0,35,0.45,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
13138198,20210423160957,2021-04-24,64443919,"San Diego, California, United States",Mission Bay,32.78315,-117.25133000000001,Entire condominium,Entire home/apt,7,350.0,3,15,22,30,293,2021-04-24,29,95.0,10.0,10.0,10.0,10.0,9.0,35,0.53,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
13185793,20210423160957,2021-04-24,24266900,"San Diego, California, United States",Mission Bay,32.77207,-117.25146000000001,Entire apartment,Entire home/apt,3,146.0,2,10,26,45,316,2021-04-24,226,94.0,9.0,10.0,10.0,10.0,9.0,4,3.83,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
13234391,20210423160957,2021-04-24,65776540,"San Diego, California, United States",North Hills,32.748129999999996,-117.13518,Entire cottage,Entire home/apt,4,122.0,2,14,19,21,110,2021-04-24,111,93.0,9.0,9.0,9.0,10.0,9.0,5,1.87,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
13236254,20210423160957,2021-04-24,71574960,"San Diego, California, United States",Mission Bay,32.789190000000005,-117.25458,Entire apartment,Entire home/apt,6,371.0,3,10,17,27,66,2021-04-24,105,97.0,9.0,10.0,10.0,10.0,9.0,6,1.84,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
13238042,20210423160957,2021-04-24,2772383,"San Diego, California, United States",Mission Bay,32.76182,-117.25161999999999,Entire house,Entire home/apt,8,400.0,3,12,25,35,280,2021-04-24,21,94.0,9.0,10.0,10.0,10.0,9.0,26,0.35,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
13239395,20210423160957,2021-04-24,47928015,"San Diego, California, United States",Ocean Beach,32.75058,-117.24671000000001,Entire house,Entire home/apt,6,158.0,3,4,7,12,271,2021-04-24,270,97.0,10.0,10.0,10.0,10.0,10.0,30,4.54,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
13240194,20210423160957,2021-04-24,71574960,"San Diego, California, United States",Mission Bay,32.78873,-117.25543,Entire apartment,Entire home/apt,6,400.0,3,12,21,37,65,2021-04-24,70,95.0,10.0,10.0,10.0,10.0,9.0,6,1.18,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
13244880,20210423160957,2021-04-24,39281841,"San Diego, California, United States",Ocean Beach,32.75132,-117.24951000000001,Entire cottage,Entire home/apt,4,223.0,1,16,16,17,286,2021-04-24,130,97.0,10.0,10.0,10.0,10.0,9.0,8,2.22,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
13248008,20210423160957,2021-04-24,7597786,"San Diego, California, United States",Midtown,32.741479999999996,-117.17432,Entire villa,Entire home/apt,14,993.0,1,3,16,36,150,2021-04-24,13,94.0,9.0,10.0,10.0,10.0,9.0,7,0.23,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
13277000,20210423160957,2021-04-24,74831355,"San Diego, California, United States",Midtown,32.73718,-117.16695,Entire guest suite,Entire home/apt,2,116.0,2,0,0,0,81,2021-04-24,102,97.0,10.0,10.0,10.0,10.0,10.0,1,1.72,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
13277052,20210423160957,2021-04-24,74831781,"San Diego, California, United States",Pacific Beach,32.79562,-117.25546999999999,Entire condominium,Entire home/apt,6,260.0,4,8,27,41,308,2021-04-24,92,98.0,10.0,10.0,10.0,10.0,10.0,1,1.62,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
13297590,20210423160957,2021-04-24,71574960,"San Diego, California, United States",Mission Bay,32.78861,-117.2543,Entire apartment,Entire home/apt,6,400.0,3,13,24,32,63,2021-04-24,53,96.0,10.0,10.0,10.0,10.0,10.0,6,0.92,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
13297957,20210423160957,2021-04-24,71574960,"San Diego, California, United States",Mission Bay,32.78975,-117.25384,Entire apartment,Entire home/apt,6,400.0,3,12,24,44,91,2021-04-24,54,95.0,9.0,10.0,9.0,10.0,10.0,6,1.18,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
13298213,20210423160957,2021-04-24,36148546,"San Diego, California, United States",Mission Bay,32.79477,-117.23393999999999,Entire serviced apartment,Entire home/apt,4,95.0,2,2,3,10,75,2021-04-24,332,98.0,10.0,10.0,10.0,10.0,10.0,5,5.58,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
13298532,20210423160957,2021-04-24,37353287,"San Diego, California, United States",Pacific Beach,32.79963,-117.25803,Entire condominium,Entire home/apt,4,203.0,6,6,13,26,283,2021-04-24,5,100.0,9.0,10.0,10.0,10.0,10.0,40,0.1,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
13347349,20210423160957,2021-04-24,26466768,"San Diego, California, United States",La Jolla,32.82662,-117.27678,Entire apartment,Entire home/apt,4,124.0,2,8,21,32,307,2021-04-24,77,91.0,10.0,10.0,10.0,10.0,9.0,5,1.32,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
13375056,20210423160957,2021-04-24,75962828,"San Diego, California, United States",Mission Bay,32.76433,-117.25188999999999,Entire condominium,Entire home/apt,8,3570.0,3,0,0,0,69,2021-04-24,58,93.0,10.0,10.0,10.0,10.0,9.0,2,1.02,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
13393547,20210423160957,2021-04-24,1550996,"San Diego, California, United States",West University Heights,32.75657,-117.15401000000001,Entire guest suite,Entire home/apt,2,75.0,2,0,3,16,16,2021-04-24,106,99.0,10.0,10.0,10.0,10.0,10.0,1,1.89,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
13395726,20210423160957,2021-04-24,76206659,"San Diego, California, United States",North Hills,32.73897,-117.11838999999999,Entire guest suite,Entire home/apt,2,63.0,3,4,10,20,20,2021-04-24,205,99.0,10.0,10.0,10.0,10.0,10.0,1,3.47,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
