id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
29545290,20210419135634,2021-04-21,118852631,"Chicago, Illinois, United States",Lower West Side,41.85329,-87.66794,Entire apartment,Entire home/apt,8,99.0,2,20,47,77,163,2021-04-21,46,96.0,9.0,10.0,10.0,10.0,10.0,1,1.56,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
29658545,20210419135634,2021-04-21,53624888,"Chicago, Illinois, United States",West Town,41.91013,-87.67251999999999,Entire apartment,Entire home/apt,4,82.0,1,0,0,0,0,2021-04-21,79,99.0,10.0,10.0,10.0,10.0,10.0,1,2.66,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
29662041,20210419135634,2021-04-21,223258166,"Chicago, Illinois, United States",Logan Square,41.9279,-87.70036999999999,Entire apartment,Entire home/apt,6,85.0,2,4,4,11,108,2021-04-21,86,100.0,10.0,10.0,10.0,10.0,10.0,1,3.03,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
29704782,20210419135634,2021-04-21,2069798,"Chicago, Illinois, United States",Irving Park,41.958259999999996,-87.71223,Entire apartment,Entire home/apt,4,112.0,1,15,22,42,42,2021-04-21,66,98.0,10.0,10.0,10.0,9.0,10.0,6,2.2,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
29705065,20210419135634,2021-04-21,71020808,"Chicago, Illinois, United States",Irving Park,41.948809999999995,-87.71909000000001,Entire apartment,Entire home/apt,2,75.0,4,3,18,47,47,2021-04-21,40,96.0,10.0,10.0,10.0,10.0,10.0,1,1.54,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
29707921,20210419135634,2021-04-21,17035591,"Chicago, Illinois, United States",Uptown,41.962379999999996,-87.66945,Entire house,Entire home/apt,16,245.0,1,11,30,51,321,2021-04-21,13,95.0,10.0,10.0,10.0,10.0,9.0,6,0.48,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
29759091,20210419135634,2021-04-21,50492515,"Chicago, Illinois, United States",Albany Park,41.96885,-87.72479,Entire condominium,Entire home/apt,4,93.0,2,10,16,39,211,2021-04-21,69,96.0,9.0,9.0,10.0,9.0,10.0,4,2.38,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
29851980,20210419135634,2021-04-21,224510995,"Chicago, Illinois, United States",Logan Square,41.917640000000006,-87.69943,Entire apartment,Entire home/apt,4,114.0,2,4,4,8,8,2021-04-21,53,96.0,10.0,10.0,10.0,10.0,10.0,1,1.78,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
29919180,20210419135634,2021-04-21,23612069,"Chicago, Illinois, United States",Lincoln Park,41.92857,-87.63909,Entire house,Entire home/apt,4,86.0,1,17,34,64,135,2021-04-21,138,91.0,9.0,9.0,9.0,10.0,9.0,14,4.68,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
29926223,20210419135634,2021-04-21,98193524,"Chicago, Illinois, United States",Near South Side,41.85317,-87.62465,Entire loft,Entire home/apt,6,99.0,2,20,50,80,92,2021-04-21,96,98.0,10.0,10.0,10.0,10.0,10.0,20,3.28,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
29941738,20210419135634,2021-04-21,180004994,"Chicago, Illinois, United States",Lincoln Park,41.92815,-87.66478000000001,Entire condominium,Entire home/apt,9,207.0,2,0,0,0,166,2021-04-21,46,93.0,10.0,10.0,10.0,10.0,9.0,5,1.58,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
29949126,20210419135634,2021-04-21,182280566,"Chicago, Illinois, United States",Loop,41.88474,-87.62428,Entire apartment,Entire home/apt,4,439.0,2,29,56,86,360,2021-04-21,45,98.0,10.0,10.0,10.0,10.0,9.0,3,1.56,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
29964527,20210419135634,2021-04-21,33816779,"Chicago, Illinois, United States",Woodlawn,41.78091,-87.61007,Entire apartment,Entire home/apt,6,150.0,2,0,3,28,303,2021-04-21,29,100.0,10.0,10.0,10.0,9.0,10.0,1,0.99,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
30031925,20210419135634,2021-04-21,225715038,"Chicago, Illinois, United States",North Center,41.95378,-87.68581,Entire condominium,Entire home/apt,8,190.0,3,9,22,34,281,2021-04-21,83,99.0,10.0,10.0,10.0,10.0,10.0,6,3.0,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
30061803,20210419135634,2021-04-21,217291095,"Chicago, Illinois, United States",West Town,41.89354,-87.6694,Entire apartment,Entire home/apt,8,346.0,2,26,51,81,248,2021-04-21,100,93.0,9.0,10.0,9.0,10.0,9.0,4,3.5,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
30089490,20210419135634,2021-04-21,166472628,"Chicago, Illinois, United States",Jefferson Park,41.97932,-87.77409,Entire guest suite,Entire home/apt,2,57.0,2,3,3,28,28,2021-04-21,79,99.0,10.0,10.0,10.0,9.0,10.0,1,2.72,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
30093151,20210419135634,2021-04-21,217862314,"Chicago, Illinois, United States",Greater Grand Crossing,41.76879,-87.61565999999999,Entire guest suite,Entire home/apt,2,70.0,2,0,0,0,0,2021-04-21,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.09,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
30148742,20210419135634,2021-04-21,2688507,"Chicago, Illinois, United States",Logan Square,41.91815,-87.70828,Entire apartment,Entire home/apt,5,160.0,2,0,0,0,0,2021-04-21,42,99.0,10.0,10.0,10.0,10.0,10.0,1,1.49,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
30166237,20210419135634,2021-04-21,119101416,"Chicago, Illinois, United States",Jefferson Park,41.9718,-87.75408,Entire apartment,Entire home/apt,7,500.0,2,0,0,0,0,2021-04-21,41,100.0,10.0,10.0,10.0,10.0,10.0,1,1.44,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
30295107,20210419135634,2021-04-21,115855112,"Chicago, Illinois, United States",Bridgeport,41.83302,-87.64656,Entire guest suite,Entire home/apt,2,61.0,3,8,23,41,84,2021-04-21,69,99.0,10.0,10.0,10.0,10.0,10.0,1,2.68,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
30296863,20210419135634,2021-04-21,105135679,"Chicago, Illinois, United States",Lower West Side,41.85538,-87.68496,Entire apartment,Entire home/apt,7,179.0,1,0,0,0,0,2021-04-21,62,96.0,9.0,10.0,9.0,9.0,9.0,1,2.21,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
30316138,20210419135634,2021-04-21,223262080,"Chicago, Illinois, United States",Grand Boulevard,41.817809999999994,-87.61329,Entire apartment,Entire home/apt,5,126.0,2,20,50,80,80,2021-04-21,74,96.0,10.0,10.0,10.0,9.0,10.0,1,2.57,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
30477805,20210419135634,2021-04-21,20475301,"Chicago, Illinois, United States",Logan Square,41.920590000000004,-87.72375,Entire apartment,Entire home/apt,6,86.0,2,0,3,9,123,2021-04-21,79,97.0,10.0,10.0,10.0,10.0,10.0,3,2.74,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
30536360,20210419135634,2021-04-21,13005461,"Chicago, Illinois, United States",Logan Square,41.91639,-87.68823,Entire apartment,Entire home/apt,6,79.0,2,13,40,70,70,2021-04-21,109,97.0,10.0,10.0,10.0,10.0,10.0,2,3.78,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
30537269,20210419135634,2021-04-21,459291,"Chicago, Illinois, United States",Irving Park,41.94827,-87.71429,Entire apartment,Entire home/apt,6,125.0,4,0,0,0,250,2021-04-21,30,93.0,9.0,10.0,10.0,9.0,10.0,2,1.07,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
30594135,20210419135634,2021-04-21,229492288,"Chicago, Illinois, United States",Beverly,41.71313,-87.66181999999999,Entire apartment,Entire home/apt,2,67.0,2,26,56,85,85,2021-04-21,64,99.0,10.0,10.0,10.0,10.0,10.0,1,2.27,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
30771810,20210419135634,2021-04-21,86318831,"Chicago, Illinois, United States",North Center,41.9425,-87.67815999999999,Entire apartment,Entire home/apt,6,153.0,1,22,48,69,69,2021-04-21,120,99.0,10.0,10.0,10.0,10.0,10.0,5,4.23,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
30930197,20210419135634,2021-04-21,169383425,"Chicago, Illinois, United States",North Park,41.98448,-87.73079,Entire apartment,Entire home/apt,4,90.0,2,0,0,19,19,2021-04-21,99,98.0,10.0,10.0,10.0,10.0,10.0,1,3.51,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
31088966,20210419135634,2021-04-21,232280626,"Chicago, Illinois, United States",West Ridge,41.998670000000004,-87.6964,Entire apartment,Entire home/apt,8,66.0,2,20,40,69,332,2021-04-21,90,95.0,9.0,10.0,10.0,9.0,10.0,1,3.4,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
31209122,20210419135634,2021-04-21,17603361,"Chicago, Illinois, United States",Lake View,41.93588,-87.65558,Entire apartment,Entire home/apt,2,110.0,1,0,0,0,0,2021-04-21,10,96.0,10.0,10.0,10.0,10.0,10.0,1,0.43,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
31221426,20210419135634,2021-04-21,180376979,"Chicago, Illinois, United States",Albany Park,41.97269,-87.71864000000001,Entire guest suite,Entire home/apt,6,135.0,3,10,24,33,270,2021-04-21,19,99.0,10.0,10.0,10.0,10.0,10.0,2,0.74,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
31314837,20210419135634,2021-04-21,234390515,"Chicago, Illinois, United States",Austin,41.867940000000004,-87.77095,Entire apartment,Entire home/apt,4,179.0,4,30,60,90,365,2021-04-21,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.12,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
31336298,20210419135634,2021-04-21,200291849,"Chicago, Illinois, United States",Bridgeport,41.83286,-87.64919,Entire apartment,Entire home/apt,7,127.0,3,18,31,42,109,2021-04-21,80,99.0,9.0,10.0,10.0,10.0,10.0,5,3.16,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
31490058,20210419135634,2021-04-21,24286383,"Chicago, Illinois, United States",Lincoln Square,41.96481,-87.68299999999999,Entire apartment,Entire home/apt,4,75.0,2,0,0,0,0,2021-04-21,9,100.0,10.0,10.0,10.0,10.0,10.0,3,0.39,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
31653910,20210419135634,2021-04-21,210984821,"Chicago, Illinois, United States",Uptown,41.97226,-87.66441,Entire apartment,Entire home/apt,4,73.0,2,0,0,0,0,2021-04-21,217,97.0,10.0,10.0,10.0,10.0,10.0,1,8.2,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
31696279,20210419135634,2021-04-21,8499733,"Chicago, Illinois, United States",Logan Square,41.92624,-87.72192,Entire apartment,Entire home/apt,4,75.0,3,0,0,5,208,2021-04-21,10,100.0,10.0,10.0,10.0,10.0,10.0,1,0.63,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
31822643,20210419135634,2021-04-21,25665635,"Chicago, Illinois, United States",Lincoln Square,41.9786,-87.6826,Entire apartment,Entire home/apt,3,90.0,2,0,0,0,0,2021-04-21,10,100.0,10.0,10.0,10.0,10.0,10.0,1,0.4,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
31825539,20210419135634,2021-04-21,65767899,"Chicago, Illinois, United States",Lake View,41.94806,-87.66171,Entire apartment,Entire home/apt,6,82.0,3,0,0,11,153,2021-04-21,35,94.0,9.0,10.0,10.0,10.0,10.0,2,1.37,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
31836712,20210419135634,2021-04-21,44773457,"Chicago, Illinois, United States",Near West Side,41.878409999999995,-87.68051,Entire apartment,Entire home/apt,6,122.0,1,24,54,84,346,2021-04-21,72,96.0,10.0,10.0,10.0,9.0,10.0,4,2.82,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
32037862,20210419135634,2021-04-21,256471567,"Chicago, Illinois, United States",Rogers Park,42.01579,-87.66546,Entire house,Entire home/apt,6,386.0,1,0,0,1,136,2021-04-21,10,100.0,10.0,10.0,10.0,10.0,10.0,1,0.46,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
32046211,20210419135634,2021-04-21,240266922,"Chicago, Illinois, United States",Lincoln Square,41.97509,-87.69546,Entire apartment,Entire home/apt,4,50.0,1,0,8,33,284,2021-04-21,157,96.0,9.0,10.0,10.0,10.0,10.0,1,5.87,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
32132618,20210419135634,2021-04-21,233682638,"Chicago, Illinois, United States",Lake View,41.94726,-87.66039,Entire apartment,Entire home/apt,10,295.0,4,2,12,25,85,2021-04-21,3,100.0,10.0,9.0,10.0,10.0,10.0,1,0.12,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
32139905,20210419135634,2021-04-21,53898532,"Chicago, Illinois, United States",Avondale,41.94124,-87.71544,Entire apartment,Entire home/apt,4,71.0,2,0,19,48,48,2021-04-21,47,93.0,9.0,10.0,10.0,10.0,9.0,1,1.77,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
32212957,20210419135634,2021-04-21,241553892,"Chicago, Illinois, United States",Logan Square,41.91753,-87.69181999999999,Entire apartment,Entire home/apt,10,200.0,1,15,38,62,310,2021-04-21,62,96.0,9.0,10.0,10.0,10.0,9.0,1,2.34,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
32245343,20210419135634,2021-04-21,161781533,"Chicago, Illinois, United States",Albany Park,41.963029999999996,-87.70721999999999,Entire apartment,Entire home/apt,4,100.0,3,0,4,24,36,2021-04-21,66,98.0,10.0,10.0,10.0,10.0,10.0,1,2.54,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
32406694,20210419135634,2021-04-21,14241347,"Chicago, Illinois, United States",Near North Side,41.90197,-87.63136,Entire apartment,Entire home/apt,2,80.0,1,11,30,45,113,2021-04-21,155,97.0,10.0,10.0,10.0,10.0,9.0,5,5.9,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
32458717,20210419135634,2021-04-21,172451747,"Chicago, Illinois, United States",Avondale,41.93253,-87.72369,Entire apartment,Entire home/apt,5,160.0,1,0,0,0,0,2021-04-21,23,97.0,9.0,10.0,10.0,9.0,9.0,1,0.88,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
32475382,20210419135634,2021-04-21,66223998,"Chicago, Illinois, United States",Avondale,41.93838,-87.71931,Entire apartment,Entire home/apt,6,69.0,2,5,16,25,284,2021-04-21,49,97.0,10.0,10.0,10.0,10.0,10.0,1,1.88,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
32475829,20210419135634,2021-04-21,244000490,"Chicago, Illinois, United States",Lake View,41.93677,-87.65791999999999,Entire apartment,Entire home/apt,6,93.0,1,6,28,58,333,2021-04-21,94,97.0,9.0,10.0,10.0,10.0,9.0,22,3.81,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
32523796,20210419135634,2021-04-21,1199196,"Chicago, Illinois, United States",Hermosa,41.93568,-87.73744,Entire guest suite,Entire home/apt,2,72.0,2,18,48,78,231,2021-04-21,19,99.0,10.0,10.0,10.0,10.0,10.0,1,0.73,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
32587185,20210419135634,2021-04-21,50333985,"Chicago, Illinois, United States",Lower West Side,41.85694,-87.67701,Entire apartment,Entire home/apt,5,95.0,1,10,31,61,122,2021-04-21,122,99.0,10.0,10.0,10.0,10.0,10.0,2,4.87,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
32610945,20210419135634,2021-04-21,245150318,"Chicago, Illinois, United States",Irving Park,41.95727,-87.7184,Entire apartment,Entire home/apt,5,85.0,2,13,34,57,137,2021-04-21,55,96.0,10.0,10.0,9.0,10.0,10.0,1,2.11,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
32613753,20210419135634,2021-04-21,175391883,"Chicago, Illinois, United States",Near West Side,41.886559999999996,-87.64603000000001,Entire apartment,Entire home/apt,6,732.0,3,27,50,68,142,2021-04-21,11,91.0,9.0,8.0,9.0,9.0,9.0,1,0.77,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
32642921,20210419135634,2021-04-21,98193524,"Chicago, Illinois, United States",Near South Side,41.8551,-87.62185,Entire loft,Entire home/apt,7,114.0,2,19,41,64,76,2021-04-21,84,94.0,9.0,10.0,10.0,10.0,9.0,20,3.26,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
32662648,20210419135634,2021-04-21,121719854,"Chicago, Illinois, United States",Logan Square,41.919259999999994,-87.69641,Entire apartment,Entire home/apt,10,155.0,3,0,0,0,0,2021-04-21,3,100.0,9.0,9.0,10.0,10.0,9.0,3,0.43,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
32757953,20210419135634,2021-04-21,205555232,"Chicago, Illinois, United States",Edgewater,41.9795,-87.66898,Entire guest suite,Entire home/apt,4,90.0,2,2,12,21,23,2021-04-21,35,100.0,10.0,10.0,10.0,10.0,10.0,1,1.46,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
32763376,20210419135634,2021-04-21,172402450,"Chicago, Illinois, United States",Lincoln Park,41.93118,-87.66356,Entire apartment,Entire home/apt,2,61.0,1,2,7,15,247,2021-04-21,161,97.0,10.0,10.0,10.0,10.0,10.0,7,6.45,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
32790472,20210419135634,2021-04-21,163179151,"Chicago, Illinois, United States",West Garfield Park,41.8825,-87.73179,Entire townhouse,Entire home/apt,16,350.0,3,30,57,87,359,2021-04-21,16,93.0,9.0,9.0,10.0,8.0,10.0,5,0.64,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
32839426,20210419135634,2021-04-21,58341908,"Chicago, Illinois, United States",Lake View,41.94093,-87.66351999999999,Entire condominium,Entire home/apt,12,829.0,1,0,14,35,286,2021-04-21,3,100.0,10.0,10.0,10.0,10.0,9.0,3,0.13,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
32877806,20210419135634,2021-04-21,227069903,"Chicago, Illinois, United States",Hegewisch,41.65462,-87.54937,Entire apartment,Entire home/apt,5,79.0,1,0,0,0,81,2021-04-21,79,98.0,9.0,10.0,10.0,10.0,10.0,1,3.12,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
32918924,20210419135634,2021-04-21,305855675,"Chicago, Illinois, United States",Edgewater,41.9965,-87.66811,Entire apartment,Entire home/apt,6,81.0,2,2,4,9,74,2021-04-21,124,100.0,10.0,10.0,10.0,10.0,10.0,1,4.97,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
32990852,20210419135634,2021-04-21,179367980,"Chicago, Illinois, United States",Near North Side,41.899370000000005,-87.62111,Entire condominium,Entire home/apt,7,212.0,2,16,33,39,39,2021-04-21,125,97.0,10.0,10.0,10.0,10.0,10.0,13,4.87,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
33031252,20210419135634,2021-04-21,9690512,"Chicago, Illinois, United States",Avondale,41.93919,-87.71223,Entire house,Entire home/apt,6,89.0,1,4,14,23,255,2021-04-21,36,93.0,9.0,10.0,10.0,10.0,9.0,1,1.5,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
33036432,20210419135634,2021-04-21,17035591,"Chicago, Illinois, United States",Lake View,41.95361,-87.66546,Entire apartment,Entire home/apt,8,103.0,1,9,31,55,299,2021-04-21,72,97.0,10.0,10.0,10.0,10.0,10.0,6,2.89,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
33044440,20210419135634,2021-04-21,5459791,"Chicago, Illinois, United States",Lincoln Square,41.968759999999996,-87.70035,Entire apartment,Entire home/apt,4,99.0,2,0,0,0,47,2021-04-21,21,99.0,10.0,10.0,10.0,10.0,10.0,1,0.88,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
33071256,20210419135634,2021-04-21,179367980,"Chicago, Illinois, United States",Near North Side,41.89884,-87.62116999999999,Entire condominium,Entire home/apt,7,215.0,2,12,29,35,35,2021-04-21,110,98.0,10.0,10.0,10.0,10.0,9.0,13,4.34,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
33090907,20210419135634,2021-04-21,9165588,"Chicago, Illinois, United States",Near North Side,41.90967,-87.64036,Entire condominium,Entire home/apt,10,386.0,2,0,0,0,0,2021-04-21,18,98.0,10.0,10.0,10.0,10.0,9.0,1,0.7,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
33162029,20210419135634,2021-04-21,179034418,"Chicago, Illinois, United States",Edgewater,41.98973,-87.65839,Entire apartment,Entire home/apt,2,99.0,2,0,0,0,0,2021-04-21,5,96.0,10.0,9.0,10.0,10.0,10.0,1,0.2,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
33163191,20210419135634,2021-04-21,33064281,"Chicago, Illinois, United States",Lake View,41.95409,-87.66835,Entire apartment,Entire home/apt,2,81.0,1,4,12,12,12,2021-04-21,159,96.0,9.0,10.0,10.0,10.0,10.0,2,6.46,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
33163712,20210419135634,2021-04-21,247024141,"Chicago, Illinois, United States",Lincoln Square,41.97117,-87.68176,Entire house,Entire home/apt,8,361.0,1,14,44,54,54,2021-04-21,39,98.0,10.0,10.0,10.0,10.0,10.0,1,1.75,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
33196176,20210419135634,2021-04-21,133801008,"Chicago, Illinois, United States",East Garfield Park,41.87865,-87.69534,Entire townhouse,Entire home/apt,4,200.0,3,29,54,84,84,2021-04-21,16,98.0,10.0,9.0,10.0,9.0,10.0,1,0.64,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
33275419,20210419135634,2021-04-21,99758506,"Chicago, Illinois, United States",Uptown,41.96962,-87.66924,Entire apartment,Entire home/apt,6,240.0,1,21,41,66,156,2021-04-21,97,95.0,8.0,10.0,10.0,10.0,10.0,1,3.86,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
33363106,20210419135634,2021-04-21,5911294,"Chicago, Illinois, United States",Lake View,41.939240000000005,-87.64225,Entire apartment,Entire home/apt,16,324.0,2,10,13,16,221,2021-04-21,40,99.0,10.0,10.0,10.0,10.0,10.0,2,2.27,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
33364230,20210419135634,2021-04-21,251328939,"Chicago, Illinois, United States",Logan Square,41.9229,-87.68704,Entire apartment,Entire home/apt,3,126.0,1,0,0,0,0,2021-04-21,94,98.0,10.0,10.0,10.0,10.0,10.0,1,3.78,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
33491833,20210419135634,2021-04-21,76404742,"Chicago, Illinois, United States",Logan Square,41.92391,-87.70534,Entire apartment,Entire home/apt,4,63.0,1,1,1,1,1,2021-04-21,69,90.0,9.0,10.0,10.0,10.0,9.0,1,2.81,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
33501623,20210419135634,2021-04-21,231494722,"Chicago, Illinois, United States",Bridgeport,41.84352,-87.63915,Entire condominium,Entire home/apt,6,89.0,3,0,0,0,134,2021-04-21,46,93.0,10.0,10.0,9.0,9.0,9.0,4,1.9,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
33520562,20210419135634,2021-04-21,252595263,"Chicago, Illinois, United States",Rogers Park,42.01957,-87.66426,Entire apartment,Entire home/apt,6,297.0,1,26,52,76,163,2021-04-21,46,99.0,10.0,10.0,10.0,10.0,10.0,4,1.86,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
33572589,20210419135634,2021-04-21,238150683,"Chicago, Illinois, United States",Norwood Park,41.97828,-87.7909,Entire guest suite,Entire home/apt,2,79.0,2,0,0,0,0,2021-04-21,28,99.0,10.0,10.0,10.0,10.0,10.0,1,1.17,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
33578584,20210419135634,2021-04-21,82806527,"Chicago, Illinois, United States",Garfield Ridge,41.7942,-87.79218,Entire apartment,Entire home/apt,6,99.0,1,0,0,0,0,2021-04-21,19,99.0,10.0,10.0,10.0,10.0,9.0,1,0.78,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
