id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
43069385,20210422153547,2021-04-23,55269126,"Minneapolis, Minnesota, United States",Hennepin,44.93898,-93.28296999999999,Entire apartment,Entire home/apt,5,104.0,2,27,57,87,87,2021-04-23,14,100.0,10.0,10.0,10.0,10.0,10.0,9,1.12,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
43097275,20210422153547,2021-04-23,41063818,"Minneapolis, Minnesota, United States",Hennepin,44.98918,-93.22573,Entire apartment,Entire home/apt,4,78.0,4,10,27,57,304,2021-04-23,5,92.0,10.0,8.0,10.0,9.0,9.0,4,0.51,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
43118952,20210422153547,2021-04-23,41063818,"Minneapolis, Minnesota, United States",Hennepin,44.99051,-93.22556999999999,Entire apartment,Entire home/apt,10,155.0,3,2,16,46,201,2021-04-23,6,93.0,10.0,10.0,10.0,9.0,9.0,4,0.56,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
43335918,20210422153547,2021-04-23,177149558,"Minneapolis, Minnesota, United States",Hennepin,44.93565,-93.23828,Entire guest suite,Entire home/apt,5,105.0,6,0,10,10,97,2021-04-23,12,100.0,10.0,10.0,10.0,10.0,10.0,1,1.21,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
43448600,20210422153547,2021-04-23,183032286,"Minneapolis, Minnesota, United States",Hennepin,44.936640000000004,-93.28755,Entire townhouse,Entire home/apt,4,62.0,2,14,23,42,126,2021-04-23,58,98.0,10.0,10.0,10.0,10.0,10.0,6,5.24,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
43450658,20210422153547,2021-04-23,9857427,"Minneapolis, Minnesota, United States",Hennepin,44.92485,-93.26803000000001,Entire house,Entire home/apt,5,98.0,2,5,5,5,5,2021-04-23,27,96.0,9.0,10.0,10.0,10.0,10.0,2,2.64,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
43516180,20210422153547,2021-04-23,40431480,"Minneapolis, Minnesota, United States",Hennepin,44.982479999999995,-93.22851999999999,Entire apartment,Entire home/apt,10,251.0,2,29,54,76,347,2021-04-23,1,100.0,10.0,10.0,10.0,10.0,10.0,4,1.0,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
43596420,20210422153547,2021-04-23,288258173,"Minneapolis, Minnesota, United States",Hennepin,44.936859999999996,-93.25955,Entire house,Entire home/apt,4,93.0,1,0,0,0,0,2021-04-23,9,96.0,10.0,10.0,10.0,10.0,10.0,2,0.91,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
43836762,20210422153547,2021-04-23,350618075,"Minneapolis, Minnesota, United States",Hennepin,44.85602,-93.26893000000001,Entire house,Entire home/apt,6,200.0,2,25,55,85,175,2021-04-23,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.13,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
43965508,20210422153547,2021-04-23,256625869,"Minneapolis, Minnesota, United States",Hennepin,44.96914,-93.26271,Entire apartment,Entire home/apt,2,98.0,2,21,51,81,81,2021-04-23,3,93.0,10.0,10.0,10.0,10.0,10.0,12,0.31,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
43972139,20210422153547,2021-04-23,2425295,"Minneapolis, Minnesota, United States",Hennepin,44.93125,-93.28989,Entire house,Entire home/apt,10,273.0,2,19,30,42,284,2021-04-23,49,98.0,9.0,10.0,10.0,10.0,10.0,1,4.93,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
44120615,20210422153547,2021-04-23,224848507,"Minneapolis, Minnesota, United States",Hennepin,44.97466,-93.2671,Entire apartment,Entire home/apt,4,168.0,4,28,58,88,189,2021-04-23,21,91.0,9.0,9.0,8.0,9.0,8.0,32,2.4,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
44120617,20210422153547,2021-04-23,224848507,"Minneapolis, Minnesota, United States",Hennepin,44.97455,-93.2676,Entire apartment,Entire home/apt,6,176.0,4,13,42,72,173,2021-04-23,8,95.0,10.0,9.0,9.0,10.0,9.0,32,0.93,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
44163612,20210422153547,2021-04-23,349190755,"Minneapolis, Minnesota, United States",Hennepin,44.97215,-93.27259000000001,Entire serviced apartment,Entire home/apt,4,186.0,1,18,48,78,300,2021-04-23,5,100.0,10.0,10.0,10.0,10.0,9.0,6,1.55,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
44164234,20210422153547,2021-04-23,349190755,"Minneapolis, Minnesota, United States",Hennepin,44.97247,-93.27346999999999,Entire serviced apartment,Entire home/apt,6,358.0,1,0,15,45,267,2021-04-23,3,100.0,10.0,10.0,10.0,10.0,10.0,6,0.4,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
44164382,20210422153547,2021-04-23,349190755,"Minneapolis, Minnesota, United States",Hennepin,44.97234,-93.27441999999999,Entire serviced apartment,Entire home/apt,6,238.0,1,22,42,69,291,2021-04-23,6,90.0,9.0,9.0,10.0,10.0,9.0,6,1.18,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
44241703,20210422153547,2021-04-23,256625869,"Minneapolis, Minnesota, United States",Hennepin,44.970259999999996,-93.26236,Entire apartment,Entire home/apt,2,90.0,4,11,24,54,54,2021-04-23,2,100.0,10.0,10.0,10.0,10.0,10.0,12,0.55,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
44324440,20210422153547,2021-04-23,49450761,"Minneapolis, Minnesota, United States",Hennepin,44.94191,-93.28343000000001,Entire guest suite,Entire home/apt,2,55.0,1,3,7,24,24,2021-04-23,35,94.0,10.0,10.0,10.0,10.0,10.0,1,3.85,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
44379125,20210422153547,2021-04-23,12446031,"Minneapolis, Minnesota, United States",Hennepin,44.921240000000004,-93.21619,Entire house,Entire home/apt,3,93.0,2,3,18,30,271,2021-04-23,39,97.0,9.0,10.0,10.0,10.0,10.0,2,5.11,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
44395058,20210422153547,2021-04-23,17819924,"Minneapolis, Minnesota, United States",Hennepin,44.90674,-93.23263,Entire house,Entire home/apt,14,237.0,3,9,19,31,265,2021-04-23,2,100.0,8.0,10.0,10.0,10.0,10.0,10,0.52,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
44474138,20210422153547,2021-04-23,359487255,"Minneapolis, Minnesota, United States",Hennepin,44.92645,-93.2423,Entire apartment,Entire home/apt,4,90.0,3,13,13,34,44,2021-04-23,17,99.0,10.0,10.0,10.0,10.0,10.0,1,1.96,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
44502127,20210422153547,2021-04-23,25556395,"Minneapolis, Minnesota, United States",Hennepin,44.96185,-93.27488000000001,Castle,Entire home/apt,7,2000.0,1,26,56,85,173,2021-04-23,4,100.0,10.0,10.0,10.0,10.0,10.0,4,0.65,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
44574973,20210422153547,2021-04-23,55269126,"Minneapolis, Minnesota, United States",Hennepin,44.93773,-93.28316,Entire apartment,Entire home/apt,4,104.0,2,14,44,74,74,2021-04-23,13,100.0,10.0,10.0,10.0,10.0,10.0,9,1.56,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
44612623,20210422153547,2021-04-23,276275985,"Minneapolis, Minnesota, United States",Hennepin,44.959959999999995,-93.2084,Entire apartment,Entire home/apt,4,93.0,4,8,30,60,150,2021-04-23,7,100.0,10.0,10.0,10.0,10.0,9.0,12,0.87,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
44738966,20210422153547,2021-04-23,18808111,"Minneapolis, Minnesota, United States",Hennepin,44.94389,-93.27799,Entire house,Entire home/apt,8,114.0,1,5,21,21,21,2021-04-23,26,97.0,9.0,10.0,10.0,9.0,10.0,2,3.48,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
44849433,20210422153547,2021-04-23,285693524,"Minneapolis, Minnesota, United States",Hennepin,44.93743,-93.25097,Entire house,Entire home/apt,6,85.0,2,3,5,14,29,2021-04-23,10,96.0,9.0,10.0,10.0,10.0,10.0,1,1.8,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
45017725,20210422153547,2021-04-23,76854623,"Minneapolis, Minnesota, United States",Hennepin,44.8847,-93.25093000000001,Entire apartment,Entire home/apt,7,107.0,2,0,0,0,39,2021-04-23,15,99.0,10.0,10.0,10.0,10.0,10.0,7,1.85,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
45126468,20210422153547,2021-04-23,337797305,"Minneapolis, Minnesota, United States",Hennepin,45.00367,-93.27035,Entire house,Entire home/apt,4,99.0,2,30,60,90,364,2021-04-23,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.81,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
45452692,20210422153547,2021-04-23,77522774,"Minneapolis, Minnesota, United States",Hennepin,44.92521,-93.31513000000001,Entire condominium,Entire home/apt,4,125.0,2,0,0,21,290,2021-04-23,4,90.0,10.0,10.0,10.0,10.0,10.0,1,0.6,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
45454089,20210422153547,2021-04-23,224848507,"Minneapolis, Minnesota, United States",Hennepin,44.98382,-93.27063000000001,Entire apartment,Entire home/apt,4,116.0,2,26,56,86,188,2021-04-23,46,99.0,10.0,10.0,10.0,10.0,10.0,32,6.42,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
45493462,20210422153547,2021-04-23,5439155,"Minneapolis, Minnesota, United States",Hennepin,44.91043,-93.27727,Entire apartment,Entire home/apt,4,104.0,2,0,2,18,266,2021-04-23,8,98.0,10.0,10.0,10.0,10.0,10.0,11,1.17,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
45541107,20210422153547,2021-04-23,368711923,"Minneapolis, Minnesota, United States",Hennepin,44.94151,-93.29701999999999,Entire house,Entire home/apt,7,129.0,2,0,6,9,60,2021-04-23,21,97.0,10.0,10.0,10.0,10.0,10.0,1,3.04,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
45595549,20210422153547,2021-04-23,224848507,"Minneapolis, Minnesota, United States",Hennepin,44.964240000000004,-93.23446,Entire apartment,Entire home/apt,4,215.0,3,23,53,83,185,2021-04-23,1,100.0,10.0,10.0,10.0,10.0,10.0,32,0.16,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
45658787,20210422153547,2021-04-23,139919580,"Minneapolis, Minnesota, United States",Hennepin,44.91337,-93.32582,Entire house,Entire home/apt,5,109.0,3,0,7,37,217,2021-04-23,9,100.0,10.0,10.0,10.0,10.0,10.0,4,1.71,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
45697347,20210422153547,2021-04-23,8540283,"Minneapolis, Minnesota, United States",Hennepin,44.9244,-93.31236,Entire house,Entire home/apt,6,250.0,3,11,18,20,150,2021-04-23,10,100.0,10.0,10.0,10.0,10.0,10.0,1,2.27,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
45784302,20210422153547,2021-04-23,40404148,"Minneapolis, Minnesota, United States",Hennepin,44.9721,-93.31411999999999,Entire guest suite,Entire home/apt,4,120.0,2,7,20,33,180,2021-04-23,36,99.0,10.0,10.0,10.0,10.0,10.0,1,6.0,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
45958624,20210422153547,2021-04-23,22664369,"Minneapolis, Minnesota, United States",Hennepin,44.927609999999994,-93.21083,Entire house,Entire home/apt,6,250.0,2,21,49,79,353,2021-04-23,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.21,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
45984430,20210422153547,2021-04-23,160139789,"Minneapolis, Minnesota, United States",Hennepin,44.991609999999994,-93.21904,Entire house,Entire home/apt,8,90.0,2,23,38,68,68,2021-04-23,12,100.0,10.0,10.0,10.0,10.0,10.0,4,6.43,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
45987275,20210422153547,2021-04-23,134267734,"Minneapolis, Minnesota, United States",Hennepin,45.02955,-93.31626999999999,Entire house,Entire home/apt,14,196.0,2,28,57,63,327,2021-04-23,2,100.0,10.0,10.0,10.0,10.0,10.0,4,0.97,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
46047127,20210422153547,2021-04-23,40654191,"Minneapolis, Minnesota, United States",Hennepin,44.96758,-93.23281,Entire house,Entire home/apt,4,123.0,1,0,13,36,272,2021-04-23,5,100.0,10.0,10.0,10.0,10.0,9.0,3,0.97,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
46121228,20210422153547,2021-04-23,70386548,"Minneapolis, Minnesota, United States",Hennepin,44.93035,-93.24231,Entire house,Entire home/apt,4,249.0,2,13,43,73,73,2021-04-23,5,100.0,10.0,10.0,10.0,10.0,10.0,1,1.26,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
46194425,20210422153547,2021-04-23,13834879,"Minneapolis, Minnesota, United States",Hennepin,44.94948,-93.3553,Entire house,Entire home/apt,6,200.0,2,4,10,16,126,2021-04-23,3,100.0,10.0,10.0,10.0,10.0,9.0,1,0.63,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
46223059,20210422153547,2021-04-23,128893020,"Minneapolis, Minnesota, United States",Hennepin,44.89367,-93.31741,Entire house,Entire home/apt,7,186.0,4,8,17,22,122,2021-04-23,3,100.0,10.0,10.0,10.0,10.0,10.0,16,0.62,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
46295913,20210422153547,2021-04-23,260836895,"Minneapolis, Minnesota, United States",Hennepin,44.91036,-93.27855,Entire house,Entire home/apt,4,70.0,2,0,0,0,81,2021-04-23,10,100.0,10.0,10.0,10.0,10.0,10.0,3,3.3,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
46401949,20210422153547,2021-04-23,119139684,"Minneapolis, Minnesota, United States",Hennepin,44.99131,-93.25878,Entire house,Entire home/apt,6,245.0,4,17,17,25,272,2021-04-23,4,100.0,10.0,10.0,10.0,10.0,10.0,1,0.86,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
46469262,20210422153547,2021-04-23,224848507,"Minneapolis, Minnesota, United States",Hennepin,44.9721,-93.21938,Entire apartment,Entire home/apt,5,161.0,2,22,52,82,244,2021-04-23,2,100.0,10.0,9.0,10.0,10.0,9.0,32,1.25,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
46469985,20210422153547,2021-04-23,224848507,"Minneapolis, Minnesota, United States",Hennepin,44.970490000000005,-93.21914,Entire apartment,Entire home/apt,4,102.0,2,30,60,90,252,2021-04-23,16,95.0,10.0,9.0,9.0,10.0,9.0,32,7.06,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
46470160,20210422153547,2021-04-23,224848507,"Minneapolis, Minnesota, United States",Hennepin,44.971959999999996,-93.21913,Entire apartment,Entire home/apt,5,170.0,2,23,53,83,245,2021-04-23,15,99.0,10.0,10.0,10.0,10.0,10.0,32,7.26,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
46508300,20210422153547,2021-04-23,1278802,"Minneapolis, Minnesota, United States",Hennepin,44.95624,-93.219,Entire guest suite,Entire home/apt,3,52.0,2,9,23,50,305,2021-04-23,13,98.0,10.0,10.0,10.0,10.0,10.0,1,2.83,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
46709511,20210422153547,2021-04-23,55269126,"Minneapolis, Minnesota, United States",Hennepin,44.93773,-93.28311,Entire apartment,Entire home/apt,5,104.0,2,30,60,90,90,2021-04-23,2,100.0,10.0,8.0,9.0,9.0,8.0,9,0.64,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
46836210,20210422153547,2021-04-23,4129087,"Minneapolis, Minnesota, United States",Hennepin,44.985659999999996,-93.24348,Entire house,Entire home/apt,6,86.0,1,12,12,12,12,2021-04-23,16,95.0,10.0,10.0,10.0,10.0,9.0,8,3.84,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
47180741,20210422153547,2021-04-23,381103545,"Minneapolis, Minnesota, United States",Hennepin,44.93605,-93.27464,Entire house,Entire home/apt,4,95.0,2,4,8,17,102,2021-04-23,13,97.0,10.0,10.0,10.0,10.0,10.0,1,5.57,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
47731140,20210422153547,2021-04-23,63894934,"Minneapolis, Minnesota, United States",Hennepin,44.96165,-93.31286999999999,Entire house,Entire home/apt,8,201.0,3,8,20,43,52,2021-04-23,9,100.0,10.0,10.0,10.0,10.0,10.0,1,3.29,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
47786450,20210422153547,2021-04-23,9779112,"Minneapolis, Minnesota, United States",Hennepin,44.87004,-93.27122,Entire house,Entire home/apt,4,119.0,1,3,20,32,32,2021-04-23,15,91.0,8.0,10.0,10.0,10.0,9.0,1,5.29,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
47965430,20210422153547,2021-04-23,55269126,"Minneapolis, Minnesota, United States",Hennepin,44.9387,-93.28284000000001,Entire apartment,Entire home/apt,5,106.0,2,30,60,90,90,2021-04-23,2,90.0,8.0,10.0,10.0,10.0,9.0,9,0.97,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
48125215,20210422153547,2021-04-23,3992624,"Minneapolis, Minnesota, United States",Hennepin,44.922540000000005,-93.23236999999999,Entire guesthouse,Entire home/apt,2,106.0,2,5,9,12,12,2021-04-23,11,100.0,10.0,10.0,10.0,10.0,9.0,1,5.0,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
48131039,20210422153547,2021-04-23,178308489,"Minneapolis, Minnesota, United States",Hennepin,44.97226,-93.27138000000001,Entire apartment,Entire home/apt,2,102.0,1,27,36,36,145,2021-04-23,37,98.0,10.0,10.0,10.0,10.0,9.0,2,17.62,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
48138228,20210422153547,2021-04-23,97639471,"Minneapolis, Minnesota, United States",Hennepin,44.932359999999996,-93.27231,Entire apartment,Entire home/apt,4,115.0,2,18,33,49,139,2021-04-23,11,100.0,10.0,10.0,10.0,10.0,9.0,1,4.78,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
48169426,20210422153547,2021-04-23,128893020,"Minneapolis, Minnesota, United States",Hennepin,44.999140000000004,-93.25898000000001,Entire house,Entire home/apt,8,208.0,4,0,0,0,229,2021-04-23,6,97.0,9.0,10.0,10.0,10.0,10.0,16,3.0,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
48187130,20210422153547,2021-04-23,94109139,"Minneapolis, Minnesota, United States",Hennepin,44.890809999999995,-93.25607,Entire house,Entire home/apt,8,140.0,2,0,0,0,190,2021-04-23,2,100.0,10.0,9.0,10.0,10.0,10.0,1,1.07,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
48196644,20210422153547,2021-04-23,16149671,"Minneapolis, Minnesota, United States",Hennepin,44.959140000000005,-93.2926,Entire apartment,Entire home/apt,4,91.0,3,7,22,46,226,2021-04-23,4,100.0,10.0,10.0,10.0,10.0,10.0,10,3.0,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
48215520,20210422153547,2021-04-23,379711454,"Minneapolis, Minnesota, United States",Hennepin,44.969879999999996,-93.22187,Entire apartment,Entire home/apt,4,120.0,1,4,26,56,328,2021-04-23,6,90.0,9.0,9.0,9.0,9.0,9.0,3,4.19,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
48227981,20210422153547,2021-04-23,379711454,"Minneapolis, Minnesota, United States",Hennepin,44.95593,-93.27475,Entire apartment,Entire home/apt,5,123.0,2,26,56,86,361,2021-04-23,5,92.0,10.0,10.0,9.0,10.0,9.0,3,5.0,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
48325973,20210422153547,2021-04-23,2702590,"Minneapolis, Minnesota, United States",Hennepin,44.96333,-93.2594,Entire loft,Entire home/apt,4,73.0,1,17,39,62,155,2021-04-23,7,100.0,10.0,10.0,10.0,9.0,9.0,23,4.67,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
48398500,20210422153547,2021-04-23,297412587,"Minneapolis, Minnesota, United States",Hennepin,44.9879,-93.23874,Entire apartment,Entire home/apt,4,78.0,1,5,8,8,8,2021-04-23,1,100.0,10.0,8.0,10.0,10.0,8.0,22,0.64,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
48508219,20210422153547,2021-04-23,122133342,"Minneapolis, Minnesota, United States",Hennepin,44.96135,-93.2733,Entire apartment,Entire home/apt,2,70.0,2,16,35,55,317,2021-04-23,7,97.0,10.0,10.0,10.0,10.0,10.0,2,5.12,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
48605134,20210422153547,2021-04-23,159366503,"Minneapolis, Minnesota, United States",Hennepin,44.993970000000004,-93.24082,Entire apartment,Entire home/apt,2,110.0,3,0,0,0,9,2021-04-23,1,100.0,10.0,6.0,8.0,8.0,6.0,1,1.0,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
48827351,20210422153547,2021-04-23,88566861,"Minneapolis, Minnesota, United States",Hennepin,44.968540000000004,-93.22192,Entire apartment,Entire home/apt,2,87.0,1,29,59,89,364,2021-04-23,2,100.0,10.0,10.0,10.0,9.0,10.0,4,2.0,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
48879704,20210422153547,2021-04-23,37320554,"Minneapolis, Minnesota, United States",Hennepin,44.96168,-93.22883,Entire condominium,Entire home/apt,7,105.0,3,0,17,37,151,2021-04-23,1,100.0,10.0,10.0,10.0,10.0,10.0,1,1.0,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
741701,20210422153547,2021-04-25,3882563,"Minneapolis, Minnesota, United States",Hennepin,44.91973,-93.32255,Entire house,Entire home/apt,6,129.0,2,0,0,0,0,2021-04-25,70,91.0,9.0,10.0,10.0,10.0,9.0,2,0.78,MINNEAPOLIS,MN,27003,Anoka County,23.9,85417,95.3,55421
1836994,20210422153547,2021-04-25,9603972,"Minneapolis, Minnesota, United States",Hennepin,44.96693,-93.21015,Entire guest suite,Entire home/apt,2,70.0,3,9,17,37,120,2021-04-25,347,100.0,10.0,10.0,10.0,10.0,10.0,1,4.02,MINNEAPOLIS,MN,27003,Anoka County,23.9,85417,95.3,55421
3549170,20210422153547,2021-04-25,8180661,"Minneapolis, Minnesota, United States",Hennepin,44.961729999999996,-93.27483000000001,Entire apartment,Entire home/apt,4,129.0,1,0,2,32,289,2021-04-25,93,98.0,10.0,10.0,10.0,10.0,10.0,3,1.16,MINNEAPOLIS,MN,27003,Anoka County,23.9,85417,95.3,55421
4209697,20210422153547,2021-04-25,8432798,"Minneapolis, Minnesota, United States",Hennepin,44.96725,-93.29151999999999,Entire house,Entire home/apt,5,120.0,3,27,33,48,316,2021-04-25,120,99.0,10.0,10.0,10.0,10.0,10.0,7,1.51,MINNEAPOLIS,MN,27003,Anoka County,23.9,85417,95.3,55421
4215961,20210422153547,2021-04-25,4282318,"Minneapolis, Minnesota, United States",Hennepin,44.930170000000004,-93.24991999999999,Entire house,Entire home/apt,8,93.0,4,6,23,37,312,2021-04-25,385,94.0,10.0,10.0,9.0,10.0,9.0,20,4.86,MINNEAPOLIS,MN,27003,Anoka County,23.9,85417,95.3,55421
4863104,20210422153547,2021-04-25,9110510,"Minneapolis, Minnesota, United States",Hennepin,44.944720000000004,-93.26064000000001,Entire house,Entire home/apt,4,198.0,2,0,0,0,0,2021-04-25,7,97.0,10.0,10.0,10.0,10.0,10.0,3,0.1,MINNEAPOLIS,MN,27003,Anoka County,23.9,85417,95.3,55421
7081942,20210422153547,2021-04-25,6561277,"Minneapolis, Minnesota, United States",Hennepin,44.95292,-93.2966,Entire house,Entire home/apt,3,102.0,2,9,29,57,315,2021-04-25,379,93.0,10.0,10.0,10.0,10.0,10.0,1,5.49,MINNEAPOLIS,MN,27003,Anoka County,23.9,85417,95.3,55421
8876337,20210422153547,2021-04-25,40431480,"Minneapolis, Minnesota, United States",Hennepin,44.98267,-93.23064000000001,Entire apartment,Entire home/apt,15,314.0,2,23,47,61,323,2021-04-25,123,99.0,10.0,10.0,10.0,10.0,9.0,4,1.83,MINNEAPOLIS,MN,27003,Anoka County,23.9,85417,95.3,55421
8940464,20210422153547,2021-04-25,25556395,"Minneapolis, Minnesota, United States",Hennepin,44.9612,-93.27566,Entire apartment,Entire home/apt,2,150.0,2,30,56,86,176,2021-04-25,156,99.0,10.0,10.0,10.0,10.0,10.0,4,2.33,MINNEAPOLIS,MN,27003,Anoka County,23.9,85417,95.3,55421
10190266,20210422153547,2021-04-25,52337219,"Minneapolis, Minnesota, United States",Hennepin,44.91281,-93.215,Entire apartment,Entire home/apt,4,128.0,2,15,17,17,103,2021-04-25,145,99.0,10.0,10.0,10.0,10.0,10.0,1,2.89,MINNEAPOLIS,MN,27003,Anoka County,23.9,85417,95.3,55421
