,Month,month_DHI,month_GHI,month_clearsky_DHI,month_clearsky_GHI,min_cloud_type,max_cloud_type,ave_cloud_type,min_dew_point,max_dew_point,ave_dew_point,min_rel_humid,max_rel_humid,ave_rel_humid,min_wind_dir,max_wind_dir,ave_wind_dir,min_wind_speed,max_wind_speed,ave_wind_speed,min_temp,max_temp,ave_temp,year,state,city,country,lat,long,min_dew_point_F,max_dew_point_F,ave_dew_point_F,min_temp_F,max_temp_F,ave_temp_F,min_wind_speed_ft-s,max_wind_speed_ft-s,ave_wind_speed_ft-s,DHI_per_day,GHI_per_day,clearsky_DHI_per_day,clearsky_GHI_per_day
1524,1,23882,64359,17719,96392,0,9,4,-10.4,17.3,0.501612903,42.66,100.0,81.20266129,1.0,358.0,215.9973118,0.4,10.0,3.304435484,-5.5,17.6,3.693951613,2020,Delaware,Dover,United States,39.1619,-75.5267,13,63,32.90290323,22,64,38.6491129,1.3,32.8,10.84132411,2.33679060665362,6.297358121330724,1.7337573385518592,9.43170254403131
1525,2,28091,73460,21815,118207,0,9,4,-12.6,12.3,1.581994048,37.9,100.0,81.09946429,4.0,357.0,202.5848214,0.3,11.8,3.14047619,-6.8,15.7,4.86235119,2020,Delaware,Dover,United States,39.1619,-75.5267,9,54,34.84758929,20,60,40.75223214,1.0,38.7,10.3033999,2.7486301369863013,7.187866927592955,2.13454011741683,11.566242661448142
1526,3,43357,109717,33348,177810,0,9,4,-6.5,18.7,5.445698925,38.28,100.0,80.82986559,0.0,359.0,185.9287634,0.3,7.8,3.215860215,-3.5,21.8,8.907258065,2020,Delaware,Dover,United States,39.1619,-75.5267,20,66,41.80225806,26,71,48.03306452,1.0,25.6,10.55072283,4.242367906066536,10.735518590998042,3.263013698630137,17.398238747553815
1527,4,59543,136317,44181,213914,0,9,3,-5.3,19.2,6.171111111,33.9,100.0,76.38709722,4.0,356.0,221.5097222,0.4,12.9,3.881666667,0.6,23.9,10.55347222,2020,Delaware,Dover,United States,39.1619,-75.5267,22,67,43.108,33,75,50.99625,1.3,42.3,12.73512727,5.826125244618395,13.33825831702544,4.322994129158513,20.93091976516634
1528,5,73149,175412,46779,251079,0,8,3,-5.4,22.2,11.12715054,39.62,100.0,77.85497312,3.0,357.0,190.9005376,0.7,8.6,3.523924731,2.4,26.2,15.37231183,2020,Delaware,Dover,United States,39.1619,-75.5267,22,72,52.02887097,36,79,59.67016129,2.3,28.2,11.56143322,7.157436399217221,17.163600782778865,4.57720156555773,24.5674168297456
1529,6,66678,205664,47531,249275,0,9,3,5.3,23.5,17.56944444,38.33,100.0,73.74727778,2.0,358.0,194.2361111,0.4,6.0,2.803888889,10.0,32.7,23.11777778,2020,Delaware,Dover,United States,39.1619,-75.5267,42,74,63.625,50,91,73.612,1.3,19.7,9.199110822,6.52426614481409,20.12367906066536,4.650782778864971,24.390900195694716
1530,7,64250,206711,50655,245800,0,9,2,14.7,26.4,21.95860215,35.45,100.0,76.0875,2.0,358.0,201.6747312,0.3,4.7,2.126478495,20.7,35.3,27.1108871,2020,Delaware,Dover,United States,39.1619,-75.5267,58,80,71.52548387,69,96,80.79959677,1.0,15.4,6.976635704,6.286692759295499,20.226125244618395,4.956457925636008,24.05088062622309
1531,8,61837,166286,47208,218924,0,9,3,15.0,25.7,21.71733871,50.13,100.0,83.45662634,0.0,353.0,183.7204301,0.3,10.2,2.335080645,18.0,32.0,24.97836022,2020,Delaware,Dover,United States,39.1619,-75.5267,59,78,71.09120968,64,90,76.96104839,1.0,33.5,7.661025984,6.050587084148728,16.270645792563602,4.619178082191781,21.421135029354208
1532,9,46101,134039,39016,176235,0,9,3,3.6,25.6,16.54833333,32.89,100.0,80.40876389,5.0,358.0,151.9347222,0.4,5.5,2.462916667,7.8,30.8,20.40361111,2020,Delaware,Dover,United States,39.1619,-75.5267,38,78,61.787,46,87,68.7265,1.3,18.0,8.080435517,4.510861056751468,13.115362035225049,3.8176125244618397,17.24412915851272
1533,10,30079,100779,25122,140488,0,8,2,-1.5,20.7,12.32701613,40.85,100.0,82.72291667,3.0,358.0,196.1599462,0.2,7.8,2.498521505,1.6,24.9,15.59825269,2020,Delaware,Dover,United States,39.1619,-75.5267,29,69,54.18862903,35,77,60.07685484,0.7,25.6,8.197249296,2.9431506849315068,9.860958904109589,2.45812133072407,13.74637964774951
1534,11,20702,77310,18443,99152,0,9,2,-5.9,20.5,7.782083333,43.45,100.0,83.58798611,1.0,358.0,218.8583333,0.4,9.4,2.922777778,-0.5,22.3,10.66722222,2020,Delaware,Dover,United States,39.1619,-75.5267,21,69,46.00775,31,72,51.201,1.3,30.8,9.589166244,2.0256360078277886,7.564579256360078,1.8045988258317025,9.701761252446184
1535,12,21461,55996,16963,85226,0,9,3,-8.1,16.1,1.001612903,50.27,100.0,85.8583871,5.0,355.0,238.5282258,0.3,11.6,3.318951613,-4.7,16.3,3.272177419,2020,Delaware,Dover,United States,39.1619,-75.5267,17,61,33.80290323,24,61,37.88991935,1.0,38.1,10.88894921,2.099902152641879,5.479060665362035,1.6597847358121331,8.339138943248532
1536,1,25125,50350,21501,84367,0,9,5,-16.0,11.0,-2.336021505,35.48,100.0,85.40274194,0.0,359.7,207.4642473,0.2,2.7,0.974193548,-12.0,12.0,0.446236559,2017,Delaware,Middletown,United States,41.5622,-72.6508,3,52,27.79516129,10,54,32.80322581,0.7,8.9,3.196173161,2.4584148727984347,4.926614481409002,2.103816046966732,8.25508806262231
1537,2,31705,84512,28335,110222,0,9,4,-14.0,12.0,-1.592261905,49.49,100.0,86.74625,1.2,359.0,231.1553571,0.2,2.8,1.02797619,-12.0,17.0,0.845238095,2017,Delaware,Middletown,United States,41.5622,-72.6508,7,54,29.13392857,10,63,33.52142857,0.7,9.2,3.372625405,3.102250489236791,8.269275929549902,2.772504892367906,10.784931506849315
1538,3,39857,121431,41990,173649,0,9,4,-17.0,12.0,-3.865591398,22.79,100.0,76.5927957,1.3,359.8,228.6524194,0.1,2.9,1.09811828,-12.0,13.0,0.517473118,2017,Delaware,Middletown,United States,41.5622,-72.6508,1,54,25.04193548,10,55,32.93145161,0.3,9.5,3.602750376,3.8999021526418787,11.881702544031311,4.108610567514677,16.991095890410957
1539,4,60067,132585,47148,203910,0,9,4,-2.0,16.0,6.234722222,34.97,100.0,85.73,0.5,359.9,188.3983333,0.0,1.7,0.491388889,-1.0,25.0,9.9625,2017,Delaware,Middletown,United States,41.5622,-72.6508,28,61,43.2225,30,77,49.9325,0.0,5.6,1.612168322,5.877397260273972,12.973091976516633,4.613307240704501,19.952054794520546
1540,5,77656,152150,50299,245576,0,9,5,0.0,21.0,9.143817204,38.61,100.0,83.9722043,0.4,359.9,187.240457,0.0,1.0,0.431451613,3.0,29.0,13.22043011,2017,Delaware,Middletown,United States,41.5622,-72.6508,32,70,48.45887097,37,84,55.79677419,0.0,3.3,1.41552371,7.598434442270059,14.88747553816047,4.921624266144813,24.028962818003915
1541,6,74120,189497,53270,246685,0,9,3,6.0,23.0,14.80555556,45.63,100.0,83.99458333,1.2,359.3,203.8056944,0.0,1.0,0.370972222,8.0,31.0,18.97777778,2017,Delaware,Middletown,United States,41.5622,-72.6508,43,73,58.65,46,88,66.16,0.0,3.3,1.217100506,7.252446183953033,18.541780821917808,5.212328767123288,24.13747553816047
1542,7,74511,188487,54339,243859,0,9,3,9.0,25.0,17.33064516,35.72,100.0,82.2321371,0.5,359.7,181.9986559,0.0,1.0,0.372580645,13.0,32.0,22.02956989,2017,Delaware,Middletown,United States,41.5622,-72.6508,48,77,63.19516129,55,90,71.65322581,0.0,3.3,1.222377484,7.290704500978474,18.442954990215267,5.31692759295499,23.86095890410959
1543,8,67710,178450,50113,216501,0,9,3,7.0,24.0,15.61693548,32.3,100.0,77.67370968,0.1,359.7,204.2103495,0.0,0.9,0.412231183,11.0,33.0,21.41397849,2017,Delaware,Middletown,United States,41.5622,-72.6508,45,75,60.11048387,52,91,70.54516129,0.0,3.0,1.352464554,6.625244618395304,17.460861056751465,4.903424657534246,21.184050880626224
1544,9,46746,136342,37763,169577,0,8,2,1.0,21.0,14.02083333,27.15,100.0,78.2825,0.5,359.9,184.2488889,0.0,1.0,0.505972222,8.0,34.0,19.64166667,2017,Delaware,Middletown,United States,41.5622,-72.6508,34,70,57.2375,46,93,67.355,0.0,3.3,1.660013906,4.573972602739725,13.340704500978473,3.695009784735812,16.5926614481409
1545,10,33447,99386,26451,129976,0,9,3,-4.0,21.0,10.63978495,25.0,100.0,80.67834677,1.0,359.4,205.9875,0.0,1.9,0.602284946,3.0,27.0,15.68817204,2017,Delaware,Middletown,United States,41.5622,-72.6508,25,70,51.1516129,37,81,60.23870968,0.0,6.2,1.976000543,3.272700587084149,9.724657534246575,2.588160469667319,12.717808219178082
1546,11,22428,63558,19951,88622,0,9,4,-13.0,16.0,1.8375,31.58,100.0,82.08981944,0.0,359.9,192.8275,0.1,1.4,0.681111111,-4.0,21.0,5.602777778,2017,Delaware,Middletown,United States,41.5622,-72.6508,9,61,35.3075,25,70,42.085,0.3,4.6,2.234616578,2.1945205479452055,6.218982387475537,1.9521526418786692,8.671428571428573
1547,12,22446,52837,21924,74721,0,9,5,-20.0,13.0,-4.588709677,46.19,100.0,79.52724462,0.3,358.8,227.0188172,0.1,1.7,0.775,-15.0,13.0,-1.069892473,2017,Delaware,Middletown,United States,41.5622,-72.6508,-4,55,23.74032258,5,55,30.07419355,0.3,5.6,2.542651,2.1962818003913895,5.169960861056752,2.1452054794520548,7.3112524461839525
1548,1,21361,63417,17390,88637,0,9,4,-24.2,12.9,-6.02311828,33.08,100.0,81.41091398,2.0,358.0,229.3803763,0.2,2.6,1.044892473,-20.8,13.1,-3.117876344,2018,Delaware,Middletown,United States,41.5622,-72.6508,-12,55,21.1583871,-5,56,26.38782258,0.7,8.5,3.428125022,2.0901174168297456,6.205185909980431,1.7015655577299413,8.672896281800393
1549,2,26364,66338,20427,110475,0,9,4,-16.0,15.6,-0.619791667,37.42,100.0,85.47141369,0.0,351.0,218.3199405,0.1,2.1,0.919196429,-12.4,18.2,1.721130952,2018,Delaware,Middletown,United States,41.5622,-72.6508,3,60,30.884375,10,65,35.09803571,0.3,6.9,3.015736411,2.5796477495107633,6.490998043052838,1.9987279843444228,10.809686888454012
1550,3,45300,119701,29865,177675,0,9,4,-13.9,10.3,-1.211424731,32.38,100.0,81.03586022,1.0,360.0,215.4475806,0.1,3.1,1.100672043,-7.8,13.9,1.967741935,2018,Delaware,Middletown,United States,41.5622,-72.6508,7,51,29.81943548,18,57,35.54193548,0.3,10.2,3.611128866,4.432485322896282,11.71242661448141,2.922211350293542,17.385029354207436
1551,4,51142,127566,44160,210331,0,9,3,-8.7,14.9,2.313194444,25.18,100.0,78.39894444,3.0,358.0,219.0527778,0.1,1.5,0.607916667,-3.5,20.3,6.239166667,2018,Delaware,Middletown,United States,41.5622,-72.6508,16,59,36.16375,26,69,43.2305,0.3,4.9,1.994477317,5.004109589041096,12.481996086105676,4.3209393346379645,20.580332681017612
1552,5,62747,160716,47029,245044,0,9,4,4.3,21.3,12.46034946,37.14,100.0,79.50732527,3.0,355.0,184.6034946,0.0,1.0,0.321102151,4.8,29.8,16.45013441,2018,Delaware,Middletown,United States,41.5622,-72.6508,40,70,54.42862903,41,86,61.61024194,0.0,3.3,1.05348478,6.139628180039139,15.725636007827788,4.601663405088062,23.976908023483364
1553,6,66774,174624,43872,251897,0,9,3,5.5,22.7,15.00347222,35.42,100.0,77.81840278,2.0,358.0,190.0166667,0.0,0.9,0.357222222,9.7,32.0,19.49430556,2018,Delaware,Middletown,United States,41.5622,-72.6508,42,73,59.00625,49,90,67.08975,0.0,3.0,1.171988956,6.533659491193738,17.086497064579255,4.292759295499022,24.647455968688842
1554,7,65803,201899,47134,248119,0,9,2,6.8,25.2,19.20510753,31.2,100.0,76.93586022,1.0,359.0,182.0040323,0.0,1.0,0.390860215,14.1,37.8,24.21008065,2018,Delaware,Middletown,United States,41.5622,-72.6508,44,77,66.56919355,57,100,75.57814516,0.0,3.3,1.282349828,6.438649706457925,19.755283757338553,4.611937377690802,24.27778864970646
1555,8,62840,163329,46878,215156,0,9,3,10.1,26.3,20.68413978,40.84,100.0,82.36352151,0.0,351.0,197.6612903,0.0,1.0,0.429435484,14.5,33.7,24.3061828,2018,Delaware,Middletown,United States,41.5622,-72.6508,50,79,69.23145161,58,93,75.75112903,0.0,3.3,1.408909113,6.148727984344423,15.981311154598826,4.586888454011742,21.052446183953034
1556,9,45495,97122,32396,171025,0,9,3,6.2,24.7,16.88472222,42.08,100.0,82.22420833,0.0,359.0,151.8527778,0.1,1.1,0.484444444,9.1,34.2,20.41194444,2018,Delaware,Middletown,United States,41.5622,-72.6508,43,76,62.3925,48,94,68.7415,0.3,3.6,1.589384711,4.451565557729941,9.503131115459881,3.16986301369863,16.734344422700588
1557,10,33587,77848,23517,133248,0,9,3,-7.0,22.3,9.152688172,33.8,100.0,82.47614247,2.0,355.0,227.6908602,0.1,1.5,0.645564516,-1.3,27.1,12.37056452,2018,Delaware,Middletown,United States,41.5622,-72.6508,19,72,48.47483871,30,81,54.26701613,0.3,4.9,2.117993887,3.286399217221135,7.617221135029354,2.3010763209393343,13.037964774951076
1558,11,21629,52019,17631,90712,0,9,4,-18.5,18.0,1.871944444,25.74,100.0,84.27222222,6.0,357.0,223.9319444,0.1,1.4,0.705277778,-12.2,20.2,4.528333333,2018,Delaware,Middletown,United States,41.5622,-72.6508,-1,64,35.3695,10,68,40.151,0.3,4.6,2.313903544,2.116340508806262,5.089921722113503,1.725146771037182,8.875929549902152
1559,12,17773,50746,14728,75608,0,9,3,-19.4,14.7,-1.136693548,42.71,100.0,85.81408602,5.0,359.0,223.0819892,0.1,1.6,0.716801075,-15.6,15.0,1.138844086,2018,Delaware,Middletown,United States,41.5622,-72.6508,-3,58,29.95395161,4,59,34.04991935,0.3,5.2,2.35170964,1.739041095890411,4.9653620352250485,1.4410958904109588,7.398043052837573
1560,1,23458,57725,17147,88347,0,9,4,-21.5,12.1,-5.281317204,33.83,100.0,81.40337366,3.0,355.0,226.0551075,0.1,2.8,1.100134409,-18.1,12.7,-2.370564516,2019,Delaware,Middletown,United States,41.5622,-72.6508,-7,54,22.49362903,-1,55,27.73298387,0.3,9.2,3.609364973,2.2953033268101763,5.648238747553816,1.6777886497064578,8.644520547945206
1561,2,28054,82009,21344,113310,0,9,4,-17.4,10.9,-3.935714286,38.04,100.0,82.42638393,0.0,360.0,218.1116071,0.1,2.8,1.02202381,-15.2,13.7,-1.150595238,2019,Delaware,Middletown,United States,41.5622,-72.6508,1,52,24.91571429,5,57,29.92892857,0.3,9.2,3.353096595,2.7450097847358124,8.02436399217221,2.0884540117416828,11.087084148727984
1562,3,41726,133812,31407,176578,0,9,3,-14.9,11.9,-1.547177419,30.44,100.0,81.06001344,2.0,358.0,228.1303763,0.2,1.9,0.906317204,-12.8,15.1,1.631989247,2019,Delaware,Middletown,United States,41.5622,-72.6508,5,53,29.21508065,9,59,34.93758065,0.7,6.2,2.973481737,4.082778864970646,13.093150684931507,3.073091976516634,17.277690802348335
1563,4,48365,128344,40783,208549,0,9,4,-9.6,16.8,5.795833333,26.86,100.0,80.49230556,5.0,360.0,206.1013889,0.1,1.4,0.562638889,-2.4,21.3,9.417083333,2019,Delaware,Middletown,United States,41.5622,-72.6508,15,62,42.4325,28,70,48.95075,0.3,4.6,1.845928172,4.732387475538161,12.558121330724072,3.990508806262231,20.4059686888454
1564,5,61530,150866,47837,245720,0,9,4,1.2,19.5,10.44099462,37.07,100.0,80.30098118,5.0,356.0,182.8857527,0.1,1.0,0.415188172,4.3,27.3,14.19973118,2019,Delaware,Middletown,United States,41.5622,-72.6508,34,67,50.79379032,40,81,57.55951613,0.3,3.3,1.362165962,6.02054794520548,14.761839530332681,4.680724070450098,24.043052837573384
1565,6,66047,172343,45966,250543,0,8,4,4.3,23.5,15.6475,40.23,100.0,79.78902778,5.0,357.0,211.0513889,0.1,1.0,0.369305556,7.6,31.3,19.67472222,2019,Delaware,Middletown,United States,41.5622,-72.6508,40,74,60.1655,46,88,67.4145,0.3,3.3,1.211632439,6.46252446183953,16.8633072407045,4.4976516634050885,24.514970645792566
1566,7,69413,195355,49147,245961,0,9,3,14.4,25.1,20.00026882,38.23,100.0,76.71197581,4.0,358.0,207.9502688,0.0,0.9,0.346908602,16.5,34.2,24.925,2019,Delaware,Middletown,United States,41.5622,-72.6508,58,77,68.00048387,62,94,76.865,0.0,3.0,1.138151618,6.791878669275929,19.114970645792564,4.808904109589041,24.066634050880626
1567,8,57906,176502,42052,221241,0,9,3,8.5,24.8,17.42674731,31.53,100.0,73.20767473,1.0,358.0,195.6989247,0.0,1.1,0.423387097,11.9,33.0,23.30712366,2019,Delaware,Middletown,United States,41.5622,-72.6508,47,77,63.36814516,53,91,73.95282258,0.0,3.6,1.389065323,5.665949119373777,17.270254403131116,4.1146771037182,21.647847358121332
1568,9,43377,137508,31308,175745,0,8,2,-0.1,22.4,13.26083333,21.92,100.0,71.42590278,1.0,360.0,184.8847222,0.0,1.2,0.526111111,7.2,31.1,19.45291667,2019,Delaware,Middletown,United States,41.5622,-72.6508,32,72,55.8695,45,88,67.01525,0.0,3.9,1.726086378,4.244324853228963,13.454794520547946,3.0634050880626225,17.196183953033266
1569,10,31259,77434,22546,133963,0,9,3,-4.7,21.7,9.624462366,22.2,100.0,78.3827957,1.0,357.0,162.6397849,0.1,1.7,0.665860215,3.9,30.4,13.77849462,2019,Delaware,Middletown,United States,41.5622,-72.6508,24,71,49.32403226,39,87,56.80129032,0.3,5.6,2.184580828,3.058610567514677,7.576712328767123,2.2060665362035228,13.10792563600783
1570,11,20336,62462,16948,91801,0,9,3,-13.7,19.7,0.185555556,28.45,100.0,78.19433333,0.0,359.0,237.5194444,0.1,1.6,0.69875,-5.7,20.7,4.042083333,2019,Delaware,Middletown,United States,41.5622,-72.6508,7,67,32.334,22,69,39.27575,0.3,5.2,2.29248695,1.9898238747553816,6.11174168297456,1.6583170254403132,8.982485322896283
1571,12,19968,47326,16574,76081,0,9,4,-14.5,12.8,-1.428897849,46.13,100.0,86.66556452,2.0,359.0,215.2204301,0.1,1.5,0.788037634,-11.1,13.6,0.658333333,2019,Delaware,Middletown,United States,41.5622,-72.6508,6,55,29.42798387,12,56,33.185,0.3,4.9,2.585425392,1.953816046966732,4.630724070450098,1.6217221135029354,7.444324853228963
1572,1,20645,59635,17106,87299,0,9,3,-15.1,14.2,-1.866397849,32.66,100.0,82.97274194,2.0,358.0,240.358871,0.1,2.3,0.939112903,-11.0,16.1,0.885349462,2020,Delaware,Middletown,United States,41.5622,-72.6508,5,58,28.64048387,12,61,33.59362903,0.3,7.5,3.081079177,2.0200587084148727,5.835127201565557,1.6737769080234834,8.541976516634051
1573,2,24023,65058,20731,110092,0,9,4,-18.4,8.7,-1.707589286,36.31,100.0,83.51864583,4.0,359.0,221.8348214,0.1,3.0,0.949107143,-13.5,11.7,0.972321429,2020,Delaware,Middletown,United States,41.5622,-72.6508,-1,48,28.92633929,8,53,33.75017857,0.3,9.8,3.113868679,2.350587084148728,6.365753424657534,2.0284735812133072,10.772211350293542
1574,3,37893,112164,28435,173802,0,9,3,-10.6,14.1,1.445430108,30.66,100.0,79.20344086,3.0,359.0,187.9395161,0.1,1.9,0.885887097,-7.1,16.9,5.153091398,2020,Delaware,Middletown,United States,41.5622,-72.6508,13,57,34.60177419,19,62,41.27556452,0.3,6.2,2.906453823,3.707729941291585,10.974951076320938,2.782289628180039,17.006066536203523
1575,4,52728,122944,40992,211497,0,9,3,-8.2,15.4,3.087222222,30.84,100.0,77.47568056,2.0,358.0,206.4388889,0.1,1.9,0.738055556,-2.5,18.2,7.200694444,2020,Delaware,Middletown,United States,41.5622,-72.6508,17,60,37.557,28,65,44.96125,0.3,6.2,2.421442189,5.1592954990215265,12.029745596868883,4.0109589041095886,20.694422700587086
1576,5,60021,193819,42660,252913,0,8,3,-5.5,20.0,8.346639785,31.88,100.0,74.24693548,17.0,354.0,205.9663978,0.0,1.3,0.457392473,1.6,25.8,13.39623656,2020,Delaware,Middletown,United States,41.5622,-72.6508,22,68,47.02395161,35,78,56.11322581,0.0,4.3,1.500631522,5.872896281800392,18.9646771037182,4.174168297455969,24.746868884540117
1577,6,63564,198752,44033,250661,0,9,2,2.7,22.9,15.68013889,36.42,100.0,74.5875,1.0,357.0,204.6125,0.0,0.9,0.353611111,5.9,31.1,20.97680556,2020,Delaware,Middletown,United States,41.5622,-72.6508,37,73,60.22425,43,88,69.75825,0.0,3.0,1.160141478,6.219569471624267,19.447358121330723,4.308512720156556,24.526516634050882
1578,7,65042,193958,46280,246204,0,9,2,13.6,25.2,19.67836022,32.07,100.0,73.34280914,5.0,358.0,197.702957,0.0,1.0,0.371639785,16.8,35.1,25.55443548,2020,Delaware,Middletown,United States,41.5622,-72.6508,56,77,67.42104839,62,95,77.99798387,0.0,3.3,1.219290672,6.364187866927593,18.978277886497064,4.528375733855186,24.09041095890411
1579,8,62030,161769,43313,218694,0,8,3,3.4,25.0,17.4469086,22.78,100.0,68.44577957,1.0,360.0,199.4583333,0.1,1.8,0.471370968,13.1,34.3,24.52594086,2020,Delaware,Middletown,United States,41.5622,-72.6508,38,77,63.40443548,56,94,76.14669355,0.3,5.9,1.546492726,6.069471624266145,15.82866927592955,4.238062622309198,21.398630136986302
1580,9,50760,136824,35160,172296,0,8,2,-3.9,24.2,12.96666667,18.56,100.0,70.58165278,1.0,358.0,178.5680556,0.1,1.4,0.531111111,5.3,30.9,19.46222222,2020,Delaware,Middletown,United States,41.5622,-72.6508,25,76,55.34,42,88,67.032,0.3,4.6,1.742490578,4.966731898238748,13.387866927592954,3.4403131115459886,16.858708414872797
1581,10,28275,89200,24075,132324,0,8,2,-6.2,18.1,8.937768817,31.03,100.0,77.95650538,2.0,358.0,185.1989247,0.1,1.4,0.624462366,-4.9,25.2,13.27352151,2020,Delaware,Middletown,United States,41.5622,-72.6508,21,65,48.08798387,23,77,55.89233871,0.3,4.6,2.048761108,2.766634050880626,8.7279843444227,2.3556751467710373,12.947553816046966
1582,11,19447,62007,16750,89868,0,9,3,-10.4,18.3,5.229027778,33.14,100.0,80.54631944,1.0,357.0,235.6944444,0.0,1.7,0.653194444,-4.7,24.4,8.731944444,2020,Delaware,Middletown,United States,41.5622,-72.6508,13,65,41.41225,24,76,47.7175,0.0,5.6,2.143026461,1.9028375733855185,6.067221135029355,1.6389432485322897,8.79334637964775
1583,12,19505,48525,15753,75944,0,9,4,-14.7,15.7,-0.801612903,48.17,100.0,84.69764785,1.0,359.0,240.8077957,0.2,1.9,0.817607527,-13.5,15.9,1.636827957,2020,Delaware,Middletown,United States,41.5622,-72.6508,6,60,30.55709677,8,61,34.94629032,0.7,6.2,2.682439478,1.908512720156556,4.748043052837573,1.5413894324853228,7.430919765166341
1584,1,22783,51211,22561,87257,0,9,5,-14.0,12.0,-1.380376344,51.65,100.0,86.06577957,0.1,359.9,217.1454301,0.1,5.2,1.830913978,-11.0,14.0,1.029569892,2017,Delaware,Newark,United States,40.7242,-74.1726,7,54,29.51532258,12,57,33.85322581,0.3,17.1,6.006935817,2.2292563600782778,5.010861056751468,2.2075342465753427,8.537866927592955
1585,2,31537,84815,26072,111363,0,9,4,-11.0,13.0,-0.214285714,48.01,100.0,85.48758929,0.9,359.3,237.0145833,0.2,5.2,1.87827381,-8.0,18.0,2.270833333,2017,Delaware,Newark,United States,40.7242,-74.1726,12,55,31.61428571,18,64,36.0875,0.7,17.1,6.162315845,3.0858121330724066,8.298923679060666,2.5510763209393343,10.896575342465754
1586,3,40976,123763,44386,174793,0,9,4,-15.0,15.0,-1.899193548,36.36,100.0,79.37005376,0.9,359.1,222.2680108,0.3,5.7,2.166532258,-11.0,17.0,1.833333333,2017,Delaware,Newark,United States,40.7242,-74.1726,5,59,28.58145161,12,63,35.3,1.0,18.7,7.108045694,4.009393346379648,12.109882583170256,4.343052837573386,17.10303326810176
1587,4,61021,140005,48772,204477,0,9,4,-1.0,18.0,7.831944444,45.68,100.0,87.39759722,0.2,359.9,192.7415278,0.2,4.1,1.389722222,0.0,25.0,10.87916667,2017,Delaware,Newark,United States,40.7242,-74.1726,30,64,46.0975,32,77,51.5825,0.7,13.5,4.559456256,5.970743639921722,13.699119373776908,4.772211350293541,20.007534246575343
1588,5,75492,160720,53350,244230,0,9,4,2.0,21.0,10.53091398,42.83,100.0,85.8653629,0.0,359.1,180.3362903,0.1,3.1,1.288037634,4.0,28.0,13.92069892,2017,Delaware,Newark,United States,40.7242,-74.1726,36,70,50.95564516,39,82,57.05725806,0.3,10.2,4.225845392,7.386692759295499,15.726027397260273,5.220156555772994,23.897260273972602
