id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
43665393,20210425152445,2021-04-26,253828606,"Columbus, Ohio, United States",Downtown,39.95702,-82.99983,Entire apartment,Entire home/apt,2,95.0,1,24,52,82,352,2021-04-26,7,100.0,10.0,10.0,10.0,10.0,10.0,25,1.02,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
43665726,20210425152445,2021-04-26,253828606,"Columbus, Ohio, United States",Downtown,39.95702,-82.99983,Entire apartment,Entire home/apt,2,95.0,1,23,49,79,348,2021-04-26,22,95.0,10.0,9.0,10.0,10.0,10.0,25,3.22,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
43665919,20210425152445,2021-04-26,253828606,"Columbus, Ohio, United States",Downtown,39.95714,-83.0004,Entire apartment,Entire home/apt,2,95.0,1,21,41,65,333,2021-04-26,34,96.0,9.0,10.0,10.0,10.0,9.0,25,4.64,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
43666132,20210425152445,2021-04-26,253828606,"Columbus, Ohio, United States",Downtown,39.95702,-82.99983,Entire apartment,Entire home/apt,2,95.0,1,25,46,76,345,2021-04-26,27,93.0,10.0,10.0,10.0,10.0,9.0,25,3.8,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
43666306,20210425152445,2021-04-26,253828606,"Columbus, Ohio, United States",Downtown,39.95714,-83.0004,Entire apartment,Entire home/apt,2,95.0,1,21,44,58,310,2021-04-26,44,98.0,10.0,10.0,10.0,10.0,10.0,25,5.97,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
43806645,20210425152445,2021-04-26,325932974,"Columbus, Ohio, United States",Near North/University,39.996809999999996,-83.00525,Entire apartment,Entire home/apt,2,52.0,1,0,0,14,103,2021-04-26,8,90.0,8.0,10.0,10.0,9.0,9.0,25,0.89,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
43859466,20210425152445,2021-04-26,21243629,"Columbus, Ohio, United States",Near North/University,39.97885,-83.01064000000001,Entire apartment,Entire home/apt,4,166.0,1,0,24,38,38,2021-04-26,34,98.0,10.0,10.0,10.0,10.0,10.0,4,3.75,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
43872297,20210425152445,2021-04-26,325932974,"Columbus, Ohio, United States",Near North/University,39.98223,-83.00699,Entire apartment,Entire home/apt,4,74.0,1,4,27,56,56,2021-04-26,80,93.0,9.0,10.0,10.0,10.0,9.0,25,8.11,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
43897658,20210425152445,2021-04-26,194281106,"Columbus, Ohio, United States",Near North/University,39.98039,-82.99789,Entire apartment,Entire home/apt,4,90.0,1,13,29,54,206,2021-04-26,35,97.0,10.0,10.0,10.0,10.0,10.0,17,3.56,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
43927680,20210425152445,2021-04-26,135685330,"Columbus, Ohio, United States",Near North/University,39.982459999999996,-82.99725,Entire townhouse,Entire home/apt,10,177.0,2,9,19,19,19,2021-04-26,46,96.0,9.0,10.0,10.0,10.0,9.0,1,4.69,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
44104010,20210425152445,2021-04-26,26958698,"Columbus, Ohio, United States",Franklinton,39.95864,-83.02719,Entire house,Entire home/apt,10,253.0,1,23,53,83,263,2021-04-26,22,98.0,10.0,9.0,10.0,9.0,10.0,51,2.32,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
44121484,20210425152445,2021-04-26,8963103,"Columbus, Ohio, United States",Near South,39.95199,-82.99376,Entire house,Entire home/apt,4,116.0,2,12,26,43,114,2021-04-26,23,99.0,10.0,10.0,10.0,10.0,10.0,18,2.72,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
44139649,20210425152445,2021-04-26,354911087,"Columbus, Ohio, United States",Rocky Fork-Blacklick,40.05659,-82.84832,Entire townhouse,Entire home/apt,4,92.0,2,16,43,49,49,2021-04-26,24,98.0,9.0,10.0,10.0,10.0,10.0,1,3.26,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
44281235,20210425152445,2021-04-26,8963103,"Columbus, Ohio, United States",Near South,39.95322,-82.99515,Entire townhouse,Entire home/apt,4,98.0,2,18,41,71,160,2021-04-26,29,98.0,10.0,10.0,10.0,10.0,10.0,18,3.99,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
44316773,20210425152445,2021-04-26,52174539,"Columbus, Ohio, United States",Near North/University,39.97806,-83.0078,Entire apartment,Entire home/apt,4,54.0,2,0,0,0,0,2021-04-26,25,95.0,10.0,10.0,10.0,10.0,10.0,10,2.99,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
44487587,20210425152445,2021-04-26,359438260,"Columbus, Ohio, United States",Downtown,39.95564,-82.99495999999999,Entire apartment,Entire home/apt,4,80.0,1,28,58,88,88,2021-04-26,25,98.0,10.0,10.0,10.0,10.0,10.0,48,2.87,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
44487634,20210425152445,2021-04-26,359438260,"Columbus, Ohio, United States",Downtown,39.95539,-82.99513,Entire apartment,Entire home/apt,3,69.0,1,30,60,90,90,2021-04-26,18,99.0,10.0,10.0,10.0,10.0,10.0,48,2.07,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
44487660,20210425152445,2021-04-26,359438260,"Columbus, Ohio, United States",Downtown,39.95525,-82.99361999999999,Entire apartment,Entire home/apt,3,69.0,1,30,60,90,90,2021-04-26,17,94.0,10.0,10.0,10.0,10.0,9.0,48,1.95,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
44487670,20210425152445,2021-04-26,359438260,"Columbus, Ohio, United States",Downtown,39.956990000000005,-82.99322,Entire apartment,Entire home/apt,3,72.0,1,26,56,86,86,2021-04-26,62,96.0,10.0,10.0,10.0,10.0,10.0,48,7.07,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
44487681,20210425152445,2021-04-26,359438260,"Columbus, Ohio, United States",Downtown,39.95552,-82.99368,Entire apartment,Entire home/apt,4,73.0,1,0,0,0,0,2021-04-26,19,97.0,10.0,10.0,10.0,10.0,10.0,48,2.18,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
44487684,20210425152445,2021-04-26,359438260,"Columbus, Ohio, United States",Downtown,39.955259999999996,-82.99363000000001,Entire apartment,Entire home/apt,3,76.0,1,24,54,83,83,2021-04-26,35,93.0,10.0,9.0,10.0,10.0,9.0,48,4.02,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
44493981,20210425152445,2021-04-26,90062227,"Columbus, Ohio, United States",Near South,39.94362,-82.96542,Entire house,Entire home/apt,7,144.0,2,18,48,78,238,2021-04-26,43,96.0,9.0,10.0,10.0,9.0,10.0,7,4.94,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
44538023,20210425152445,2021-04-26,359438260,"Columbus, Ohio, United States",Downtown,39.955659999999995,-82.99504,Entire apartment,Entire home/apt,3,69.0,1,23,53,82,82,2021-04-26,30,96.0,9.0,10.0,10.0,10.0,10.0,48,3.45,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
44572126,20210425152445,2021-04-26,174256511,"Columbus, Ohio, United States",Northeast,39.9859,-82.93421,Entire apartment,Entire home/apt,4,59.0,2,23,53,83,358,2021-04-26,16,95.0,10.0,10.0,10.0,10.0,10.0,17,1.85,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
44586892,20210425152445,2021-04-26,116400313,"Columbus, Ohio, United States",Downtown,39.96545,-82.99835999999999,Entire condominium,Entire home/apt,3,118.0,2,0,0,0,0,2021-04-26,10,90.0,10.0,10.0,10.0,9.0,9.0,22,1.15,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
44588678,20210425152445,2021-04-26,325932974,"Columbus, Ohio, United States",Near North/University,39.99738,-83.00574,Entire apartment,Entire home/apt,2,52.0,1,0,27,57,57,2021-04-26,21,92.0,9.0,9.0,10.0,9.0,10.0,25,2.64,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
44589301,20210425152445,2021-04-26,325932974,"Columbus, Ohio, United States",Near North/University,39.99796,-83.00376,Entire apartment,Entire home/apt,2,50.0,1,0,26,55,55,2021-04-26,29,97.0,9.0,10.0,10.0,10.0,10.0,25,3.63,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
44593129,20210425152445,2021-04-26,325932974,"Columbus, Ohio, United States",Near North/University,39.98729,-83.00394,Entire loft,Entire home/apt,4,66.0,1,20,30,30,30,2021-04-26,69,95.0,9.0,10.0,10.0,10.0,10.0,25,8.18,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
44595231,20210425152445,2021-04-26,249951812,"Columbus, Ohio, United States",Near South,39.94789,-82.98527,Entire apartment,Entire home/apt,5,84.0,1,14,42,71,71,2021-04-26,42,99.0,10.0,10.0,10.0,10.0,10.0,16,5.06,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
44680042,20210425152445,2021-04-26,359438260,"Columbus, Ohio, United States",Downtown,39.95681,-82.99521,Entire apartment,Entire home/apt,4,94.0,1,26,56,85,85,2021-04-26,20,91.0,9.0,9.0,10.0,9.0,9.0,48,2.48,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
44680578,20210425152445,2021-04-26,359438260,"Columbus, Ohio, United States",Downtown,39.95584,-82.99446999999999,Entire apartment,Entire home/apt,4,66.0,1,25,55,84,84,2021-04-26,31,99.0,10.0,10.0,10.0,10.0,10.0,48,3.63,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
44696890,20210425152445,2021-04-26,359438260,"Columbus, Ohio, United States",Downtown,39.955420000000004,-82.99295,Entire apartment,Entire home/apt,4,69.0,1,22,51,80,80,2021-04-26,73,94.0,10.0,10.0,10.0,10.0,10.0,48,8.62,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
44707075,20210425152445,2021-04-26,174256511,"Columbus, Ohio, United States",Northeast,39.9859,-82.93421,Entire apartment,Entire home/apt,3,61.0,2,0,0,0,0,2021-04-26,9,100.0,10.0,10.0,10.0,9.0,10.0,17,1.17,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
44998711,20210425152445,2021-04-26,90062227,"Columbus, Ohio, United States",Near South,39.93997,-82.98188,Entire house,Entire home/apt,10,175.0,2,21,43,73,226,2021-04-26,33,96.0,9.0,10.0,10.0,9.0,9.0,7,4.11,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
45055886,20210425152445,2021-04-26,359438260,"Columbus, Ohio, United States",Downtown,39.95694,-82.99459,Entire apartment,Entire home/apt,4,72.0,1,28,58,87,87,2021-04-26,36,96.0,10.0,10.0,10.0,10.0,10.0,48,4.52,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
45056020,20210425152445,2021-04-26,359438260,"Columbus, Ohio, United States",Downtown,39.95532,-82.99329,Entire apartment,Entire home/apt,3,67.0,1,30,60,89,89,2021-04-26,38,96.0,10.0,10.0,10.0,10.0,10.0,48,4.62,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
45056037,20210425152445,2021-04-26,359438260,"Columbus, Ohio, United States",Downtown,39.95543,-82.99466,Entire apartment,Entire home/apt,3,72.0,1,28,58,88,88,2021-04-26,26,95.0,10.0,10.0,10.0,10.0,10.0,48,3.25,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
45057150,20210425152445,2021-04-26,359438260,"Columbus, Ohio, United States",Downtown,39.95606,-82.99292,Entire apartment,Entire home/apt,4,69.0,1,13,42,72,72,2021-04-26,44,98.0,10.0,10.0,10.0,10.0,10.0,48,5.5,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
45057163,20210425152445,2021-04-26,359438260,"Columbus, Ohio, United States",Downtown,39.95705,-82.99506,Entire apartment,Entire home/apt,4,78.0,1,30,60,89,89,2021-04-26,11,100.0,10.0,10.0,10.0,10.0,10.0,48,1.43,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
45156258,20210425152445,2021-04-26,359438260,"Columbus, Ohio, United States",Downtown,39.955890000000004,-82.99316999999999,Entire apartment,Entire home/apt,4,68.0,1,0,0,0,0,2021-04-26,26,95.0,10.0,9.0,10.0,10.0,10.0,48,3.71,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
45156262,20210425152445,2021-04-26,359438260,"Columbus, Ohio, United States",Downtown,39.957370000000004,-82.9951,Entire apartment,Entire home/apt,4,79.0,1,27,57,87,87,2021-04-26,25,93.0,9.0,10.0,10.0,10.0,9.0,48,3.42,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
45216400,20210425152445,2021-04-26,359438260,"Columbus, Ohio, United States",Downtown,39.957029999999996,-82.99466,Entire apartment,Entire home/apt,4,66.0,1,26,56,85,85,2021-04-26,28,96.0,10.0,10.0,10.0,10.0,10.0,48,3.65,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
45224030,20210425152445,2021-04-26,365336201,"Columbus, Ohio, United States",Clintonville,40.053309999999996,-83.01805,Entire house,Entire home/apt,6,135.0,2,0,19,42,128,2021-04-26,22,96.0,10.0,10.0,10.0,10.0,10.0,1,2.92,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
45266428,20210425152445,2021-04-26,325932974,"Columbus, Ohio, United States",Near North/University,39.99686,-83.00402,Entire apartment,Entire home/apt,2,49.0,1,18,48,77,77,2021-04-26,20,97.0,10.0,10.0,10.0,10.0,10.0,25,2.83,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
45311997,20210425152445,2021-04-26,174256511,"Columbus, Ohio, United States",Near South,39.94693,-82.97105,Entire apartment,Entire home/apt,4,59.0,1,20,46,76,347,2021-04-26,19,93.0,10.0,10.0,10.0,9.0,9.0,17,2.59,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
45565566,20210425152445,2021-04-26,63784636,"Columbus, Ohio, United States",Franklinton,39.95173,-83.03184,Entire house,Entire home/apt,5,126.0,1,14,41,69,137,2021-04-26,44,96.0,10.0,10.0,10.0,9.0,10.0,1,7.76,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
45637064,20210425152445,2021-04-26,125943733,"Columbus, Ohio, United States",Near North/University,39.98643,-83.01201999999999,Entire condominium,Entire home/apt,6,85.0,1,23,53,83,83,2021-04-26,7,94.0,9.0,10.0,9.0,10.0,9.0,17,1.06,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
45688938,20210425152445,2021-04-26,116400313,"Columbus, Ohio, United States",Downtown,39.96428,-82.99778,Entire condominium,Entire home/apt,3,118.0,2,30,60,89,89,2021-04-26,2,100.0,10.0,10.0,10.0,10.0,10.0,22,0.85,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
45689950,20210425152445,2021-04-26,253828606,"Columbus, Ohio, United States",Downtown,39.958090000000006,-82.99778,Entire apartment,Entire home/apt,4,88.0,1,15,37,67,341,2021-04-26,15,96.0,9.0,10.0,10.0,10.0,10.0,25,2.71,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
45733584,20210425152445,2021-04-26,54769683,"Columbus, Ohio, United States",Near South,39.9464,-82.9758,Entire apartment,Entire home/apt,6,86.0,1,26,56,86,176,2021-04-26,28,100.0,10.0,10.0,10.0,10.0,10.0,7,4.35,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
45736134,20210425152445,2021-04-26,54769683,"Columbus, Ohio, United States",Near South,39.947070000000004,-82.97636,Entire apartment,Entire home/apt,6,83.0,1,28,58,88,177,2021-04-26,21,100.0,10.0,10.0,10.0,9.0,10.0,7,3.18,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
45897360,20210425152445,2021-04-26,174256511,"Columbus, Ohio, United States",Northeast,39.98675,-82.93326,Entire apartment,Entire home/apt,3,57.0,2,0,21,41,279,2021-04-26,13,92.0,9.0,9.0,9.0,9.0,9.0,17,2.29,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
45897480,20210425152445,2021-04-26,174256511,"Columbus, Ohio, United States",Northeast,39.986959999999996,-82.93446,Entire apartment,Entire home/apt,3,58.0,2,23,46,74,349,2021-04-26,7,97.0,10.0,10.0,10.0,10.0,10.0,17,1.35,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
45915378,20210425152445,2021-04-26,329467903,"Columbus, Ohio, United States",Near South,39.95006,-82.95997,Entire townhouse,Entire home/apt,7,72.0,1,12,32,51,141,2021-04-26,48,90.0,9.0,10.0,10.0,9.0,9.0,2,7.83,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
45924545,20210425152445,2021-04-26,273519092,"Columbus, Ohio, United States",Near East,39.95799,-82.96919,Entire house,Entire home/apt,8,177.0,2,22,42,68,68,2021-04-26,15,99.0,10.0,10.0,10.0,9.0,10.0,1,3.33,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
45959021,20210425152445,2021-04-26,224493353,"Columbus, Ohio, United States",Downtown,39.95856,-83.00083000000001,Entire apartment,Entire home/apt,4,112.0,2,14,44,63,325,2021-04-26,5,100.0,10.0,10.0,10.0,10.0,10.0,5,0.83,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
45987335,20210425152445,2021-04-26,356660084,"Columbus, Ohio, United States",Downtown,39.97354,-83.00259,Entire condominium,Entire home/apt,4,104.0,2,24,52,79,165,2021-04-26,8,100.0,10.0,10.0,10.0,10.0,10.0,1,2.0,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
46023497,20210425152445,2021-04-26,174256511,"Columbus, Ohio, United States",Near South,39.94709,-82.97072,Entire apartment,Entire home/apt,4,60.0,2,23,53,83,358,2021-04-26,10,90.0,9.0,9.0,9.0,8.0,9.0,17,1.66,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
46078953,20210425152445,2021-04-26,10620281,"Columbus, Ohio, United States",Eastmoor/Walnut Ridge,39.97016,-82.92291,Entire house,Entire home/apt,8,204.0,2,20,32,32,91,2021-04-26,15,99.0,10.0,10.0,10.0,10.0,10.0,5,4.21,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
46089678,20210425152445,2021-04-26,8963103,"Columbus, Ohio, United States",Near North/University,39.9927,-82.99962,Entire apartment,Entire home/apt,6,111.0,2,12,42,72,158,2021-04-26,4,95.0,10.0,10.0,10.0,8.0,10.0,18,0.71,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
46096380,20210425152445,2021-04-26,373586753,"Columbus, Ohio, United States",Near South,39.948,-82.99568000000001,Entire house,Entire home/apt,5,98.0,1,8,24,45,185,2021-04-26,8,100.0,10.0,10.0,10.0,10.0,10.0,1,4.71,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
46137753,20210425152445,2021-04-26,373870735,"Columbus, Ohio, United States",Near South,39.94532,-82.98474,Entire cottage,Entire home/apt,6,164.0,2,0,0,0,0,2021-04-26,14,99.0,10.0,10.0,10.0,10.0,10.0,1,2.47,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
46159660,20210425152445,2021-04-26,109117484,"Columbus, Ohio, United States",Near North/University,39.974940000000004,-83.00873,Entire townhouse,Entire home/apt,4,116.0,1,26,55,85,262,2021-04-26,59,97.0,10.0,10.0,10.0,10.0,10.0,4,10.41,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
46190767,20210425152445,2021-04-26,165232727,"Columbus, Ohio, United States",Near East,39.96758,-82.97438000000001,Entire house,Entire home/apt,7,192.0,2,22,48,78,257,2021-04-26,14,100.0,10.0,10.0,10.0,10.0,10.0,2,2.69,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
46195153,20210425152445,2021-04-26,175746776,"Columbus, Ohio, United States",Far North,40.148720000000004,-82.99583,Entire apartment,Entire home/apt,3,98.0,2,0,0,0,0,2021-04-26,19,100.0,10.0,10.0,10.0,10.0,10.0,4,3.35,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
46296079,20210425152445,2021-04-26,158439641,"Columbus, Ohio, United States",Near North/University,39.97988,-83.00375,Entire apartment,Entire home/apt,3,91.0,2,26,32,32,32,2021-04-26,12,92.0,9.0,10.0,10.0,10.0,9.0,18,2.29,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
46382266,20210425152445,2021-04-26,6394238,"Columbus, Ohio, United States",Near East,39.97096,-82.97204,Entire townhouse,Entire home/apt,8,97.0,3,24,48,78,78,2021-04-26,2,100.0,10.0,10.0,10.0,10.0,10.0,3,2.0,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
46394199,20210425152445,2021-04-26,325932974,"Columbus, Ohio, United States",Near North/University,39.9873,-83.00256999999999,Entire apartment,Entire home/apt,4,64.0,1,0,0,0,0,2021-04-26,28,91.0,9.0,10.0,10.0,10.0,9.0,25,5.19,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
46503065,20210425152445,2021-04-26,158439641,"Columbus, Ohio, United States",Near North/University,39.97988,-83.00397,Entire apartment,Entire home/apt,4,99.0,2,15,19,19,19,2021-04-26,13,94.0,9.0,10.0,10.0,10.0,9.0,18,2.5,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
46569295,20210425152445,2021-04-26,249951812,"Columbus, Ohio, United States",Near South,39.94893,-82.98411,Entire apartment,Entire home/apt,5,90.0,1,19,45,74,74,2021-04-26,15,99.0,10.0,10.0,10.0,10.0,10.0,16,3.02,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
46569296,20210425152445,2021-04-26,249951812,"Columbus, Ohio, United States",Near North/University,39.99497,-82.99799999999999,Entire apartment,Entire home/apt,6,76.0,1,24,52,81,81,2021-04-26,4,100.0,10.0,10.0,10.0,10.0,10.0,16,4.0,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
46600463,20210425152445,2021-04-26,27439453,"Columbus, Ohio, United States",Near North/University,39.97813,-83.00046999999999,Entire apartment,Entire home/apt,2,73.0,3,7,7,31,210,2021-04-26,6,100.0,10.0,10.0,10.0,10.0,10.0,12,1.34,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
46619353,20210425152445,2021-04-26,376872758,"Columbus, Ohio, United States",Near South,39.94416,-82.98635,Entire house,Entire home/apt,10,249.0,2,22,52,58,58,2021-04-26,17,100.0,10.0,10.0,10.0,10.0,10.0,1,5.1,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
46637576,20210425152445,2021-04-26,344724689,"Columbus, Ohio, United States",Near East,39.963809999999995,-82.97740999999999,Entire house,Entire home/apt,7,144.0,1,20,39,57,62,2021-04-26,40,91.0,9.0,10.0,10.0,9.0,9.0,2,8.0,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
46732672,20210425152445,2021-04-26,3216904,"Columbus, Ohio, United States",West Olentangy,39.98891,-83.04524,Entire townhouse,Entire home/apt,6,174.0,1,8,22,22,22,2021-04-26,4,100.0,10.0,10.0,10.0,10.0,10.0,2,0.87,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
46815528,20210425152445,2021-04-26,57416448,"Columbus, Ohio, United States",Downtown,39.95811,-82.9989,Entire apartment,Entire home/apt,4,114.0,2,13,43,73,348,2021-04-26,14,100.0,10.0,10.0,10.0,10.0,10.0,1,3.04,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
46820872,20210425152445,2021-04-26,109117484,"Columbus, Ohio, United States",Near North/University,39.97396,-83.00832,Entire townhouse,Entire home/apt,5,110.0,1,20,50,55,55,2021-04-26,43,100.0,10.0,10.0,10.0,10.0,10.0,4,9.56,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
46829849,20210425152445,2021-04-26,378344282,"Columbus, Ohio, United States",Near North/University,39.99065,-82.99846,Entire townhouse,Entire home/apt,4,87.0,2,0,4,18,84,2021-04-26,1,100.0,10.0,10.0,10.0,10.0,10.0,2,0.51,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
46835467,20210425152445,2021-04-26,10620281,"Columbus, Ohio, United States",Near South,39.944140000000004,-82.99323000000001,Entire house,Entire home/apt,5,159.0,2,17,46,75,75,2021-04-26,16,100.0,10.0,10.0,10.0,10.0,10.0,5,3.58,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
46893593,20210425152445,2021-04-26,3216904,"Columbus, Ohio, United States",West Olentangy,39.98842,-83.04354000000001,Entire townhouse,Entire home/apt,6,191.0,2,3,14,30,37,2021-04-26,9,98.0,10.0,10.0,10.0,10.0,10.0,2,1.96,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
47053695,20210425152445,2021-04-26,8963103,"Columbus, Ohio, United States",Near North/University,39.98472,-83.00612,Entire apartment,Entire home/apt,5,91.0,2,17,36,51,133,2021-04-26,10,94.0,10.0,10.0,10.0,10.0,10.0,18,2.54,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
47158027,20210425152445,2021-04-26,116400313,"Columbus, Ohio, United States",Downtown,39.9645,-82.99895,Entire condominium,Entire home/apt,4,189.0,2,26,56,86,175,2021-04-26,2,90.0,10.0,10.0,10.0,10.0,9.0,22,0.9,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
47270288,20210425152445,2021-04-26,116400313,"Columbus, Ohio, United States",Downtown,39.96519,-82.99741999999999,Entire condominium,Entire home/apt,3,118.0,2,9,39,68,68,2021-04-26,7,100.0,10.0,10.0,10.0,10.0,10.0,22,2.53,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
47368600,20210425152445,2021-04-26,298493468,"Columbus, Ohio, United States",South Linden,40.00735,-82.94403,Entire house,Entire home/apt,7,150.0,2,17,47,75,75,2021-04-26,8,100.0,10.0,10.0,10.0,10.0,10.0,1,2.82,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
47509138,20210425152445,2021-04-26,174256511,"Columbus, Ohio, United States",Near East,39.965070000000004,-82.96249,Entire apartment,Entire home/apt,4,65.0,2,17,42,70,338,2021-04-26,6,93.0,10.0,10.0,10.0,9.0,10.0,17,2.57,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
47547103,20210425152445,2021-04-26,116400313,"Columbus, Ohio, United States",Downtown,39.96452,-82.99708000000001,Entire condominium,Entire home/apt,3,118.0,2,10,40,70,159,2021-04-26,4,100.0,10.0,10.0,10.0,10.0,10.0,22,1.22,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
47547821,20210425152445,2021-04-26,116400313,"Columbus, Ohio, United States",Downtown,39.96358,-82.99884,Entire condominium,Entire home/apt,3,118.0,2,4,10,10,10,2021-04-26,1,100.0,10.0,10.0,10.0,10.0,10.0,22,0.42,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
