id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
43117552,20210407173759,2021-04-09,333624974,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.68319,-73.92451,Entire townhouse,Entire home/apt,8,449.0,2,19,43,68,330,2021-04-09,21,97.0,10.0,10.0,10.0,9.0,10.0,3,2.52,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
43170306,20210407173759,2021-04-09,13603829,"Brooklyn, New York, United States",Kensington,40.63779,-73.97239,Entire apartment,Entire home/apt,16,1143.0,1,30,60,90,180,2021-04-09,79,95.0,9.0,10.0,10.0,10.0,9.0,7,6.64,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
43373399,20210407173759,2021-04-09,267689,"Brooklyn, New York, United States",Williamsburg,40.7118,-73.9677,Entire apartment,Entire home/apt,2,175.0,3,0,9,19,265,2021-04-09,4,100.0,10.0,10.0,10.0,10.0,10.0,1,0.42,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
43404055,20210407173759,2021-04-09,73359383,"Brooklyn, New York, United States",Williamsburg,40.70458,-73.93342,Entire apartment,Entire home/apt,4,225.0,2,27,53,83,259,2021-04-09,8,100.0,10.0,10.0,10.0,10.0,10.0,1,0.74,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
43433217,20210407173759,2021-04-09,202781377,"Brooklyn, New York, United States",Boerum Hill,40.68591,-73.99053,Entire house,Entire home/apt,4,562.0,6,22,28,47,322,2021-04-09,6,97.0,10.0,10.0,10.0,10.0,10.0,1,0.59,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
43532634,20210407173759,2021-04-09,14290739,"Brooklyn, New York, United States",Fort Greene,40.68845,-73.97400999999999,Entire townhouse,Entire home/apt,12,899.0,6,20,20,20,20,2021-04-09,1,100.0,10.0,10.0,10.0,10.0,10.0,2,1.0,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
43728551,20210407173759,2021-04-09,37787619,"Brooklyn, New York, United States",Cypress Hills,40.67727,-73.90607,Entire apartment,Entire home/apt,5,115.0,2,9,16,22,90,2021-04-09,72,99.0,10.0,10.0,10.0,10.0,10.0,1,7.66,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
43778233,20210407173759,2021-04-09,1826093,"Brooklyn, New York, United States",Park Slope,40.6698,-73.97310999999999,Entire apartment,Entire home/apt,3,275.0,4,0,5,5,131,2021-04-09,4,100.0,10.0,10.0,10.0,10.0,10.0,1,0.96,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
43785452,20210407173759,2021-04-09,1732819,"Brooklyn, New York, United States",Williamsburg,40.7148,-73.96546,Entire condominium,Entire home/apt,6,629.0,3,0,9,35,215,2021-04-09,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.47,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
43831018,20210407173759,2021-04-09,7478124,"Brooklyn, New York, United States",Park Slope,40.676629999999996,-73.97503,Entire apartment,Entire home/apt,5,228.0,2,5,9,9,9,2021-04-09,18,100.0,10.0,10.0,10.0,10.0,10.0,1,1.92,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
43871113,20210407173759,2021-04-09,351006583,"Brooklyn, New York, United States",Prospect-Lefferts Gardens,40.66061,-73.94681,Entire apartment,Entire home/apt,4,150.0,3,0,0,7,282,2021-04-09,3,100.0,10.0,10.0,9.0,10.0,10.0,1,0.33,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
44040446,20210407173759,2021-04-09,352980671,"Brooklyn, New York, United States",Brownsville,40.65753,-73.9071,Entire guesthouse,Entire home/apt,15,540.0,1,30,60,90,90,2021-04-09,4,100.0,10.0,9.0,10.0,10.0,10.0,1,0.79,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
44048372,20210407173759,2021-04-09,67730849,"Brooklyn, New York, United States",Bushwick,40.69146,-73.91714,Entire townhouse,Entire home/apt,5,95.0,3,0,7,15,65,2021-04-09,3,93.0,9.0,10.0,10.0,10.0,10.0,1,0.92,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
44295072,20210407173759,2021-04-09,22352499,"Brooklyn, New York, United States",Carroll Gardens,40.68185,-73.99297,Entire apartment,Entire home/apt,2,160.0,2,3,12,36,296,2021-04-09,18,99.0,10.0,10.0,10.0,10.0,9.0,1,2.92,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
44377502,20210407173759,2021-04-09,3562322,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.68823,-73.9508,Tiny house,Entire home/apt,2,114.0,4,6,29,29,29,2021-04-09,8,95.0,10.0,10.0,10.0,10.0,10.0,1,0.99,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
44397304,20210407173759,2021-04-09,358285408,"Brooklyn, New York, United States",East Flatbush,40.64476,-73.94842,Entire apartment,Entire home/apt,3,85.0,3,4,13,20,247,2021-04-09,4,100.0,10.0,10.0,10.0,10.0,10.0,1,0.58,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
44445557,20210407173759,2021-04-09,13603829,"Brooklyn, New York, United States",Kensington,40.63554,-73.97331,Entire apartment,Entire home/apt,10,312.0,1,27,57,87,362,2021-04-09,37,97.0,10.0,10.0,10.0,10.0,10.0,7,4.48,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
44474349,20210407173759,2021-04-09,187536544,"Brooklyn, New York, United States",Brighton Beach,40.575759999999995,-73.96141999999999,Entire apartment,Entire home/apt,4,192.0,3,30,55,85,353,2021-04-09,9,96.0,10.0,10.0,10.0,10.0,10.0,2,1.18,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
44575173,20210407173759,2021-04-09,305537389,"Brooklyn, New York, United States",Clinton Hill,40.69304,-73.96171,Entire apartment,Entire home/apt,7,230.0,2,13,39,66,326,2021-04-09,16,99.0,10.0,10.0,10.0,10.0,10.0,3,2.1,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
44645950,20210407173759,2021-04-09,305569545,"Brooklyn, New York, United States",Williamsburg,40.70665,-73.96588,Entire apartment,Entire home/apt,3,130.0,2,3,9,9,231,2021-04-09,8,100.0,10.0,10.0,10.0,10.0,10.0,1,1.34,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
44680519,20210407173759,2021-04-09,45012816,"Brooklyn, New York, United States",Williamsburg,40.70798,-73.95254,Entire loft,Entire home/apt,5,200.0,2,0,4,7,7,2021-04-09,3,100.0,10.0,10.0,10.0,10.0,10.0,1,0.42,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
44741503,20210407173759,2021-04-09,1747176,"Brooklyn, New York, United States",Prospect Heights,40.67422,-73.96476,Entire townhouse,Entire home/apt,6,450.0,5,0,0,0,38,2021-04-09,5,100.0,10.0,10.0,10.0,10.0,10.0,2,1.01,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
44892194,20210407173759,2021-04-09,9606640,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.68869,-73.94099,Entire apartment,Entire home/apt,2,123.0,2,0,7,34,34,2021-04-09,18,100.0,10.0,10.0,10.0,10.0,10.0,1,2.52,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
45075714,20210407173759,2021-04-09,47539363,"Brooklyn, New York, United States",Fort Greene,40.68828,-73.97201,Entire apartment,Entire home/apt,2,160.0,4,3,8,15,73,2021-04-09,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.21,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
45091742,20210407173759,2021-04-09,4027787,"Brooklyn, New York, United States",Williamsburg,40.71513,-73.96158,Entire house,Entire home/apt,5,961.0,1,14,40,50,325,2021-04-09,36,99.0,10.0,10.0,10.0,10.0,10.0,1,5.02,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
45143239,20210407173759,2021-04-09,242924411,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.684870000000004,-73.95445,Entire apartment,Entire home/apt,2,62.0,1,0,0,0,0,2021-04-09,17,94.0,10.0,10.0,9.0,10.0,10.0,7,2.34,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
45176684,20210407173759,2021-04-09,364844663,"Brooklyn, New York, United States",Fort Greene,40.68704,-73.9785,Entire apartment,Entire home/apt,5,250.0,5,8,14,31,267,2021-04-09,5,100.0,10.0,10.0,10.0,10.0,10.0,1,0.79,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
45178187,20210407173759,2021-04-09,364858042,"Brooklyn, New York, United States",Crown Heights,40.673590000000004,-73.9292,Entire apartment,Entire home/apt,1,120.0,3,28,58,88,363,2021-04-09,1,100.0,10.0,10.0,10.0,10.0,10.0,2,0.16,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
45203962,20210407173759,2021-04-09,132844782,"Brooklyn, New York, United States",Park Slope,40.66584,-73.97927,Entire apartment,Entire home/apt,4,149.0,1,0,5,10,66,2021-04-09,33,99.0,10.0,10.0,10.0,10.0,10.0,1,4.78,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
45220409,20210407173759,2021-04-09,120086414,"Brooklyn, New York, United States",Williamsburg,40.71111,-73.96264000000001,Entire loft,Entire home/apt,4,211.0,2,0,5,5,27,2021-04-09,11,100.0,10.0,9.0,10.0,10.0,10.0,1,1.91,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
45258129,20210407173759,2021-04-09,107412747,"Brooklyn, New York, United States",Williamsburg,40.71217,-73.95384,Entire apartment,Entire home/apt,2,190.0,2,18,48,78,353,2021-04-09,11,96.0,10.0,10.0,10.0,10.0,9.0,2,1.53,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
45308975,20210407173759,2021-04-09,107381650,"Brooklyn, New York, United States",Williamsburg,40.71278,-73.94681,Entire townhouse,Entire home/apt,4,600.0,1,16,36,36,36,2021-04-09,7,100.0,10.0,10.0,10.0,10.0,10.0,1,1.04,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
45423819,20210407173759,2021-04-09,209370689,"Brooklyn, New York, United States",Bushwick,40.69193,-73.90903,Entire apartment,Entire home/apt,4,130.0,2,7,16,31,282,2021-04-09,18,100.0,10.0,10.0,10.0,10.0,10.0,1,2.81,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
45439975,20210407173759,2021-04-09,13603829,"Brooklyn, New York, United States",Bushwick,40.69696,-73.92995,Entire apartment,Entire home/apt,16,508.0,1,22,50,80,355,2021-04-09,35,92.0,8.0,10.0,10.0,10.0,9.0,7,5.15,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
45440273,20210407173759,2021-04-09,1164771,"Brooklyn, New York, United States",Clinton Hill,40.686409999999995,-73.96186999999999,Entire apartment,Entire home/apt,2,256.0,5,0,30,60,335,2021-04-09,2,100.0,10.0,10.0,10.0,10.0,9.0,1,0.57,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
45516107,20210407173759,2021-04-09,34918937,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.679120000000005,-73.94355,Entire apartment,Entire home/apt,2,190.0,3,9,37,67,337,2021-04-09,2,100.0,10.0,10.0,10.0,10.0,10.0,2,0.33,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
45531530,20210407173759,2021-04-09,341913604,"Brooklyn, New York, United States",Crown Heights,40.67109,-73.95701,Entire apartment,Entire home/apt,4,185.0,1,3,3,10,65,2021-04-09,10,100.0,10.0,10.0,10.0,10.0,10.0,1,1.96,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
45532748,20210407173759,2021-04-09,8651852,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.69461,-73.94762,Entire apartment,Entire home/apt,3,495.0,1,28,57,87,87,2021-04-09,20,100.0,10.0,10.0,10.0,10.0,10.0,1,3.37,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
45593059,20210407173759,2021-04-09,24827152,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.685390000000005,-73.94409,Entire apartment,Entire home/apt,2,75.0,3,0,0,7,7,2021-04-09,7,100.0,10.0,10.0,10.0,10.0,10.0,1,1.16,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
45605866,20210407173759,2021-04-09,325614009,"Brooklyn, New York, United States",Flatbush,40.64221,-73.96356999999999,Entire guest suite,Entire home/apt,3,125.0,2,13,27,57,147,2021-04-09,11,95.0,10.0,10.0,10.0,10.0,9.0,1,1.81,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
45634265,20210407173759,2021-04-09,11699652,"Brooklyn, New York, United States",Cobble Hill,40.68926,-73.99463,Entire apartment,Entire home/apt,3,175.0,2,3,9,24,263,2021-04-09,19,99.0,10.0,10.0,10.0,10.0,10.0,1,2.98,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
45694688,20210407173759,2021-04-09,24999007,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.69142,-73.93732,Entire townhouse,Entire home/apt,6,125.0,2,0,0,1,44,2021-04-09,9,100.0,10.0,10.0,10.0,9.0,10.0,2,2.03,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
45703289,20210407173759,2021-04-09,210294,"Brooklyn, New York, United States",Crown Heights,40.67937,-73.964,Entire townhouse,Entire home/apt,8,725.0,3,0,5,35,205,2021-04-09,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.23,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
45744619,20210407173759,2021-04-09,51033911,"Brooklyn, New York, United States",Bushwick,40.69975,-73.93681,Entire apartment,Entire home/apt,2,124.0,3,19,46,76,76,2021-04-09,5,96.0,10.0,10.0,10.0,10.0,10.0,1,0.91,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
45774143,20210407173759,2021-04-09,315563761,"Brooklyn, New York, United States",Williamsburg,40.71669,-73.9595,Entire loft,Entire home/apt,2,350.0,2,21,51,81,356,2021-04-09,10,100.0,9.0,10.0,10.0,10.0,10.0,2,1.75,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
45801773,20210407173759,2021-04-09,138052282,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.694359999999996,-73.95391,Entire loft,Entire home/apt,3,120.0,5,1,1,8,8,2021-04-09,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.23,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
45816695,20210407173759,2021-04-09,361989,"Brooklyn, New York, United States",Williamsburg,40.71035,-73.95666,Entire apartment,Entire home/apt,6,180.0,3,4,8,12,180,2021-04-09,11,96.0,9.0,10.0,10.0,10.0,9.0,1,2.28,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
45824272,20210407173759,2021-04-09,371494393,"Brooklyn, New York, United States",Crown Heights,40.6733,-73.91783000000001,Entire house,Entire home/apt,5,78.0,2,3,20,38,313,2021-04-09,23,96.0,10.0,10.0,10.0,9.0,10.0,1,4.18,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
45859523,20210407173759,2021-04-09,371784614,"Brooklyn, New York, United States",Bay Ridge,40.63134,-74.02325,Entire townhouse,Entire home/apt,8,131.0,4,10,20,24,205,2021-04-09,11,91.0,10.0,10.0,10.0,9.0,10.0,3,1.94,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
45949040,20210407173759,2021-04-09,262186227,"Brooklyn, New York, United States",Bushwick,40.69194,-73.91925,Entire apartment,Entire home/apt,6,128.0,3,15,30,37,37,2021-04-09,20,93.0,8.0,10.0,10.0,9.0,10.0,1,3.55,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
45969792,20210407173759,2021-04-09,199204383,"Brooklyn, New York, United States",Prospect-Lefferts Gardens,40.6572,-73.96165,Entire apartment,Entire home/apt,3,200.0,3,19,49,79,79,2021-04-09,4,100.0,10.0,8.0,10.0,10.0,10.0,1,0.78,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
46121224,20210407173759,2021-04-09,36308476,"Brooklyn, New York, United States",Flatbush,40.6477,-73.96915,Entire apartment,Entire home/apt,6,125.0,2,0,0,0,5,2021-04-09,11,100.0,10.0,10.0,10.0,9.0,10.0,3,2.16,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
46133039,20210407173759,2021-04-09,97538710,"Brooklyn, New York, United States",Fort Greene,40.68869,-73.97711,Entire apartment,Entire home/apt,5,165.0,2,10,22,50,50,2021-04-09,12,93.0,9.0,10.0,10.0,10.0,9.0,2,2.47,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
46159103,20210407173759,2021-04-09,112932058,"Brooklyn, New York, United States",East Flatbush,40.63349,-73.94547,Entire apartment,Entire home/apt,4,109.0,6,14,33,50,153,2021-04-09,4,100.0,10.0,10.0,10.0,10.0,10.0,1,0.82,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
46179990,20210407173759,2021-04-09,284603393,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.68781,-73.94464,Entire apartment,Entire home/apt,8,236.0,1,5,33,62,62,2021-04-09,5,96.0,9.0,10.0,10.0,9.0,10.0,5,2.42,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
46294829,20210407173759,2021-04-09,57256221,"Brooklyn, New York, United States",Crown Heights,40.67389,-73.95817,Entire apartment,Entire home/apt,5,136.0,2,15,28,58,148,2021-04-09,15,96.0,10.0,10.0,10.0,10.0,9.0,1,8.33,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
46434546,20210407173759,2021-04-09,193345547,"Brooklyn, New York, United States",Bushwick,40.69866,-73.92134,Entire apartment,Entire home/apt,2,130.0,2,0,0,0,252,2021-04-09,11,98.0,10.0,10.0,10.0,9.0,10.0,3,2.5,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
46435199,20210407173759,2021-04-09,41859649,"Brooklyn, New York, United States",Bushwick,40.7037,-73.9276,Entire apartment,Entire home/apt,2,93.0,1,0,7,37,312,2021-04-09,4,95.0,10.0,10.0,10.0,10.0,10.0,1,1.03,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
46464650,20210407173759,2021-04-09,13603829,"Brooklyn, New York, United States",Bushwick,40.69274,-73.92258000000001,Entire townhouse,Entire home/apt,16,1257.0,1,26,50,80,355,2021-04-09,10,100.0,10.0,10.0,10.0,10.0,10.0,7,2.19,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
46550692,20210407173759,2021-04-09,376444819,"Brooklyn, New York, United States",East Flatbush,40.66101,-73.93847,Entire apartment,Entire home/apt,4,214.0,1,26,56,86,361,2021-04-09,34,97.0,10.0,9.0,10.0,10.0,10.0,1,7.73,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
46643830,20210407173759,2021-04-09,49105391,"Brooklyn, New York, United States",Crown Heights,40.673359999999995,-73.94798,Entire apartment,Entire home/apt,2,80.0,2,0,30,60,335,2021-04-09,6,90.0,9.0,10.0,10.0,9.0,9.0,1,1.53,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
46676038,20210407173759,2021-04-09,322014602,"Brooklyn, New York, United States",Williamsburg,40.71541,-73.94468,Entire condominium,Entire home/apt,2,163.0,4,3,3,7,233,2021-04-09,6,100.0,10.0,10.0,10.0,9.0,10.0,1,1.73,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
46867150,20210407173759,2021-04-09,3427492,"Brooklyn, New York, United States",Prospect-Lefferts Gardens,40.65782,-73.96137,Entire condominium,Entire home/apt,3,175.0,3,0,0,0,25,2021-04-09,2,100.0,10.0,10.0,10.0,9.0,9.0,1,0.92,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
46872971,20210407173759,2021-04-09,408526,"Brooklyn, New York, United States",Crown Heights,40.672109999999996,-73.93949,Entire townhouse,Entire home/apt,3,158.0,2,10,18,48,48,2021-04-09,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.88,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
46923174,20210407173759,2021-04-09,344525630,"Brooklyn, New York, United States",Kensington,40.62836,-73.97558000000001,Entire apartment,Entire home/apt,2,157.0,2,11,30,60,60,2021-04-09,3,100.0,10.0,10.0,10.0,9.0,10.0,1,0.81,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
46987549,20210407173759,2021-04-09,10533381,"Brooklyn, New York, United States",Crown Heights,40.6757,-73.9266,Entire apartment,Entire home/apt,3,120.0,2,12,39,69,344,2021-04-09,6,100.0,9.0,10.0,10.0,9.0,10.0,1,1.61,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
47001322,20210407173759,2021-04-09,16308791,"Brooklyn, New York, United States",Williamsburg,40.7186,-73.94593,Entire apartment,Entire home/apt,2,175.0,5,11,33,50,309,2021-04-09,3,100.0,10.0,10.0,10.0,10.0,10.0,1,0.93,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
47138527,20210407173759,2021-04-09,1225020,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.68255,-73.91393000000001,Entire townhouse,Entire home/apt,6,175.0,4,4,34,64,64,2021-04-09,3,100.0,10.0,10.0,10.0,10.0,10.0,1,0.93,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
47290538,20210407173759,2021-04-09,381859774,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.67977,-73.94748,Entire apartment,Entire home/apt,4,150.0,3,13,31,42,113,2021-04-09,5,100.0,10.0,10.0,10.0,10.0,10.0,1,1.5,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
47296304,20210407173759,2021-04-09,342964875,"Brooklyn, New York, United States",Bushwick,40.69631,-73.92724,Entire apartment,Entire home/apt,12,350.0,1,26,55,85,360,2021-04-09,1,100.0,10.0,10.0,10.0,10.0,6.0,2,0.39,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
47319317,20210407173759,2021-04-09,93567450,"Brooklyn, New York, United States",Gowanus,40.66876,-73.99228000000001,Entire apartment,Entire home/apt,5,157.0,2,3,25,46,125,2021-04-09,11,98.0,10.0,10.0,10.0,10.0,10.0,1,6.0,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
47352240,20210407173759,2021-04-09,275800186,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.683479999999996,-73.93164,Entire apartment,Entire home/apt,4,80.0,1,28,58,88,178,2021-04-09,2,100.0,10.0,10.0,10.0,10.0,10.0,6,0.77,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
47353265,20210407173759,2021-04-09,2120259,"Brooklyn, New York, United States",Crown Heights,40.66676,-73.94955,Entire apartment,Entire home/apt,7,120.0,4,27,57,87,362,2021-04-09,2,100.0,10.0,10.0,10.0,10.0,9.0,3,0.92,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
47412929,20210407173759,2021-04-09,382749079,"Brooklyn, New York, United States",Sunset Park,40.64707,-74.01839,Entire apartment,Entire home/apt,6,85.0,1,18,41,68,276,2021-04-09,2,100.0,10.0,10.0,10.0,10.0,10.0,1,2.0,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
47432094,20210407173759,2021-04-09,382731052,"Brooklyn, New York, United States",Bushwick,40.70163,-73.91854000000001,Entire apartment,Entire home/apt,5,235.0,1,0,0,0,98,2021-04-09,12,90.0,9.0,10.0,10.0,9.0,9.0,1,3.83,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
47480568,20210407173759,2021-04-09,233025597,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.6815,-73.91951999999999,Entire apartment,Entire home/apt,4,100.0,2,0,0,0,182,2021-04-09,4,95.0,10.0,10.0,10.0,10.0,10.0,3,2.93,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
47563287,20210407173759,2021-04-09,43817869,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.68857,-73.92886999999999,Entire townhouse,Entire home/apt,5,239.0,3,11,30,30,30,2021-04-09,6,100.0,10.0,10.0,10.0,10.0,10.0,2,3.83,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
47726896,20210407173759,2021-04-09,18516768,"Brooklyn, New York, United States",East Flatbush,40.64716,-73.94499,Entire apartment,Entire home/apt,8,88.0,2,3,8,8,210,2021-04-09,4,90.0,10.0,10.0,10.0,10.0,9.0,1,2.61,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
