id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
31690218,20210422153605,2021-04-25,102605710,"Portland, Oregon, United States",Piedmont,45.57195,-122.66273999999999,Entire house,Entire home/apt,6,165.0,3,3,6,14,136,2021-04-25,63,100.0,10.0,10.0,10.0,10.0,10.0,1,3.37,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
31950837,20210422153605,2021-04-25,65277088,"Portland, Oregon, United States",South Portland,45.48216,-122.67573,Entire apartment,Entire home/apt,3,75.0,1,0,0,23,23,2021-04-25,45,97.0,9.0,10.0,10.0,10.0,10.0,1,1.7,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
31983387,20210422153605,2021-04-25,88253867,"Portland, Oregon, United States",Northwest District,45.5252,-122.69371000000001,Entire house,Entire home/apt,8,239.0,1,11,22,31,46,2021-04-25,209,98.0,10.0,10.0,10.0,10.0,10.0,8,7.74,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
32196090,20210422153605,2021-04-25,19259557,"Portland, Oregon, United States",Overlook,45.563790000000004,-122.69108999999999,Entire guest suite,Entire home/apt,2,135.0,1,0,0,0,0,2021-04-25,52,99.0,10.0,10.0,10.0,10.0,10.0,1,2.07,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
32281893,20210422153605,2021-04-25,64421924,"Portland, Oregon, United States",Cully,45.565540000000006,-122.60888,Entire guesthouse,Entire home/apt,2,102.0,2,20,39,62,151,2021-04-25,24,100.0,10.0,10.0,10.0,10.0,10.0,1,1.07,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
32361417,20210422153605,2021-04-25,218952334,"Portland, Oregon, United States",Hosford-Abernethy,45.509840000000004,-122.65436000000001,Entire house,Entire home/apt,5,257.0,2,21,48,77,77,2021-04-25,74,97.0,10.0,10.0,10.0,9.0,9.0,15,2.96,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
32748678,20210422153605,2021-04-25,5627019,"Portland, Oregon, United States",Mt. Scott-Arleta,45.48001,-122.59235,Entire guest suite,Entire home/apt,2,69.0,4,5,5,5,222,2021-04-25,69,99.0,10.0,10.0,10.0,10.0,10.0,1,2.68,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
33274234,20210422153605,2021-04-25,3142393,"Portland, Oregon, United States",Linnton,45.58345,-122.77425,Entire apartment,Entire home/apt,4,71.0,1,18,43,66,66,2021-04-25,74,95.0,10.0,10.0,10.0,10.0,9.0,20,3.69,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
33370307,20210422153605,2021-04-25,1978398,"Portland, Oregon, United States",Southwest Hills,45.499970000000005,-122.70192,Entire guest suite,Entire home/apt,4,132.0,2,10,12,15,95,2021-04-25,56,90.0,9.0,10.0,10.0,10.0,9.0,1,2.25,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
33395999,20210422153605,2021-04-25,129582844,"Portland, Oregon, United States",Laurelhurst,45.531620000000004,-122.62301000000001,Entire guesthouse,Entire home/apt,4,150.0,2,0,1,7,245,2021-04-25,116,100.0,10.0,10.0,10.0,10.0,10.0,1,5.04,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
33738380,20210422153605,2021-04-25,18580154,"Portland, Oregon, United States",Mt. Tabor,45.51583,-122.59908999999999,Entire guest suite,Entire home/apt,4,114.0,2,0,0,0,0,2021-04-25,83,98.0,10.0,10.0,10.0,10.0,10.0,3,3.4,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
34285685,20210422153605,2021-04-25,156237727,"Portland, Oregon, United States",St. Johns,45.58743,-122.73966999999999,Entire house,Entire home/apt,4,64.0,2,0,0,0,0,2021-04-25,60,100.0,10.0,10.0,10.0,10.0,10.0,1,2.52,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
34821661,20210422153605,2021-04-25,3700834,"Portland, Oregon, United States",Boise,45.55062,-122.66507,Entire guest suite,Entire home/apt,3,72.0,2,5,5,17,164,2021-04-25,37,99.0,10.0,10.0,10.0,10.0,10.0,1,1.7,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
34999345,20210422153605,2021-04-25,4884977,"Portland, Oregon, United States",Mt. Tabor,45.522220000000004,-122.59605,Entire villa,Entire home/apt,2,102.0,1,16,46,76,268,2021-04-25,195,96.0,10.0,10.0,10.0,10.0,10.0,7,8.37,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
35236468,20210422153605,2021-04-25,498934,"Portland, Oregon, United States",Humboldt,45.56081,-122.67145,Entire guest suite,Entire home/apt,4,99.0,1,11,18,39,301,2021-04-25,155,98.0,10.0,10.0,10.0,10.0,10.0,1,6.75,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
35317415,20210422153605,2021-04-25,6484099,"Portland, Oregon, United States",Richmond,45.498509999999996,-122.62998,Entire apartment,Entire home/apt,2,69.0,2,0,0,0,0,2021-04-25,11,100.0,10.0,10.0,10.0,10.0,10.0,1,0.56,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
35459875,20210422153605,2021-04-25,157147786,"Portland, Oregon, United States",Grant Park,45.53897,-122.63174,Entire bungalow,Entire home/apt,5,195.0,2,0,0,0,0,2021-04-25,31,95.0,9.0,10.0,10.0,10.0,10.0,1,1.47,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
36104735,20210422153605,2021-04-25,3142393,"Portland, Oregon, United States",Cathedral Park,45.59274,-122.75948000000001,Entire apartment,Entire home/apt,5,72.0,1,0,0,0,0,2021-04-25,108,97.0,10.0,10.0,10.0,10.0,9.0,20,4.86,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
36231741,20210422153605,2021-04-25,21660411,"Portland, Oregon, United States",Boise,45.55124,-122.66483000000001,Entire house,Entire home/apt,4,75.0,1,2,15,16,16,2021-04-25,148,100.0,10.0,10.0,10.0,10.0,10.0,1,7.07,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
37055597,20210422153605,2021-04-25,278674051,"Portland, Oregon, United States",Southwest Hills,45.50618,-122.70038000000001,Entire guesthouse,Entire home/apt,2,264.0,2,0,0,0,0,2021-04-25,8,100.0,10.0,10.0,10.0,10.0,10.0,1,0.38,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
37156272,20210422153605,2021-04-25,3240723,"Portland, Oregon, United States",Buckman,45.51357,-122.64265,Entire loft,Entire home/apt,4,95.0,2,5,8,14,162,2021-04-25,78,99.0,10.0,10.0,10.0,10.0,10.0,1,3.71,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
37241754,20210422153605,2021-04-25,280375947,"Portland, Oregon, United States",Richmond,45.509190000000004,-122.61438999999999,Entire apartment,Entire home/apt,4,92.0,2,0,14,14,111,2021-04-25,25,100.0,10.0,10.0,10.0,10.0,10.0,1,1.28,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
37366706,20210422153605,2021-04-25,59272527,"Portland, Oregon, United States",Richmond,45.50505,-122.62366000000002,Entire house,Entire home/apt,9,158.0,1,8,18,42,308,2021-04-25,136,98.0,10.0,10.0,10.0,10.0,10.0,1,6.48,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
38269611,20210422153605,2021-04-25,233012329,"Portland, Oregon, United States",Hosford-Abernethy,45.5111,-122.63914,Entire guesthouse,Entire home/apt,4,120.0,2,0,0,0,0,2021-04-25,28,97.0,10.0,10.0,10.0,10.0,10.0,1,1.44,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
39212010,20210422153605,2021-04-25,155798693,"Portland, Oregon, United States",Rose City Park,45.54683,-122.59761,Entire guesthouse,Entire home/apt,3,65.0,1,6,13,36,300,2021-04-25,39,98.0,10.0,10.0,10.0,10.0,10.0,1,2.49,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
39228139,20210422153605,2021-04-25,301086046,"Portland, Oregon, United States",Kerns,45.52293,-122.64074,Entire guest suite,Entire home/apt,3,79.0,2,0,0,0,0,2021-04-25,53,100.0,10.0,10.0,10.0,10.0,10.0,1,2.87,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
39415580,20210422153605,2021-04-25,8193204,"Portland, Oregon, United States",Piedmont,45.5745,-122.6659,Entire house,Entire home/apt,5,124.0,2,2,11,26,31,2021-04-25,52,96.0,10.0,10.0,10.0,10.0,10.0,2,2.87,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
39676113,20210422153605,2021-04-25,1185199,"Portland, Oregon, United States",Bridgeton,45.60253,-122.65893999999999,Houseboat,Entire home/apt,2,109.0,2,3,5,7,122,2021-04-25,114,98.0,10.0,10.0,10.0,10.0,10.0,3,6.44,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
40096810,20210422153605,2021-04-25,13818089,"Portland, Oregon, United States",Irvington,45.53644,-122.65476000000001,Entire guest suite,Entire home/apt,2,67.0,1,7,9,22,184,2021-04-25,95,99.0,10.0,10.0,10.0,10.0,10.0,3,5.64,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
40602080,20210422153605,2021-04-25,22901192,"Portland, Oregon, United States",Boise,45.552659999999996,-122.66649,Entire guest suite,Entire home/apt,2,73.0,1,0,1,30,303,2021-04-25,51,98.0,10.0,10.0,10.0,10.0,10.0,1,3.16,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
40706580,20210422153605,2021-04-25,88253867,"Portland, Oregon, United States",Sunnyside,45.51331,-122.61984,Entire house,Entire home/apt,6,210.0,1,6,21,27,290,2021-04-25,166,100.0,10.0,10.0,10.0,10.0,10.0,8,10.33,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
40758385,20210422153605,2021-04-25,31648101,"Portland, Oregon, United States",Woodstock,45.487590000000004,-122.62125,Entire guest suite,Entire home/apt,2,60.0,2,0,3,24,178,2021-04-25,57,99.0,10.0,10.0,10.0,10.0,10.0,1,3.53,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
40775816,20210422153605,2021-04-25,714512,"Portland, Oregon, United States",Richmond,45.51,-122.63008,Entire guesthouse,Entire home/apt,2,89.0,1,0,0,0,0,2021-04-25,16,99.0,10.0,10.0,10.0,10.0,10.0,4,1.1,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
41132879,20210422153605,2021-04-25,141351418,"Portland, Oregon, United States",King,45.55832,-122.66181999999999,Entire house,Entire home/apt,10,183.0,2,9,37,63,328,2021-04-25,54,97.0,10.0,10.0,10.0,10.0,10.0,1,3.38,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
41160733,20210422153605,2021-04-25,112798186,"Portland, Oregon, United States",Hosford-Abernethy,45.50776,-122.65538000000001,Entire apartment,Entire home/apt,2,76.0,1,6,23,42,301,2021-04-25,57,99.0,10.0,10.0,10.0,10.0,10.0,1,3.56,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
42601276,20210422153605,2021-04-25,148312450,"Portland, Oregon, United States",Roseway,45.550129999999996,-122.58673999999999,Entire guesthouse,Entire home/apt,3,105.0,2,8,19,37,122,2021-04-25,40,100.0,10.0,10.0,10.0,10.0,10.0,1,4.53,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
43236902,20210422153605,2021-04-25,271575145,"Portland, Oregon, United States",Portsmouth,45.58698,-122.71956000000002,Entire guest suite,Entire home/apt,2,65.0,1,0,0,0,0,2021-04-25,34,100.0,10.0,10.0,10.0,10.0,10.0,1,3.23,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
43701179,20210422153605,2021-04-25,11875534,"Portland, Oregon, United States",Overlook,45.56262,-122.68786000000001,Tiny house,Entire home/apt,2,115.0,2,0,0,0,0,2021-04-25,1,100.0,10.0,10.0,10.0,10.0,10.0,2,0.11,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
43930130,20210422153605,2021-04-25,81209824,"Portland, Oregon, United States",King,45.55433,-122.66118,Entire house,Entire home/apt,8,181.0,1,9,16,39,306,2021-04-25,2,100.0,10.0,10.0,10.0,10.0,10.0,3,0.23,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
45769710,20210422153605,2021-04-25,7364239,"Portland, Oregon, United States",Montavilla,45.51127,-122.57356999999999,Camper/RV,Entire home/apt,2,60.0,1,20,45,75,350,2021-04-25,14,90.0,9.0,10.0,10.0,9.0,9.0,2,2.13,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
47376813,20210422153605,2021-04-25,339414830,"Portland, Oregon, United States",Northwest District,45.5332,-122.68818,Entire apartment,Entire home/apt,5,220.0,2,1,1,1,1,2021-04-25,9,100.0,10.0,10.0,10.0,10.0,9.0,4,2.55,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
47555319,20210422153605,2021-04-25,383863361,"Portland, Oregon, United States",Pearl,45.52697,-122.68233000000001,Entire apartment,Entire home/apt,3,156.0,1,24,52,82,251,2021-04-25,7,94.0,10.0,10.0,9.0,10.0,9.0,11,2.14,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
47833375,20210422153605,2021-04-25,79151801,"Portland, Oregon, United States",Homestead,45.49239,-122.68283000000001,Entire guest suite,Entire home/apt,2,115.0,1,7,27,44,44,2021-04-25,4,100.0,10.0,10.0,10.0,10.0,10.0,2,3.33,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
48742280,20210422153605,2021-04-25,193958178,"Portland, Oregon, United States",Concordia,45.56004,-122.63656,Tiny house,Entire home/apt,2,77.0,1,11,39,69,249,2021-04-25,11,95.0,10.0,10.0,10.0,10.0,9.0,2,9.17,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
49078347,20210422153605,2021-04-25,193265498,"Portland, Oregon, United States",Buckman,45.513090000000005,-122.64124,Entire apartment,Entire home/apt,2,67.0,1,17,42,72,346,2021-04-25,3,100.0,10.0,10.0,10.0,10.0,10.0,7,3.0,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
18130,20210422153605,2021-04-23,69824,"Portland, Oregon, United States",Roseway,45.55364,-122.58183000000001,Entire bungalow,Entire home/apt,4,99.0,3,0,0,0,0,2021-04-23,2,100.0,9.0,10.0,10.0,10.0,10.0,1,0.4,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
66944,20210422153605,2021-04-23,329173,"Portland, Oregon, United States",Boise,45.550470000000004,-122.67693999999999,Entire apartment,Entire home/apt,6,189.0,2,22,33,61,327,2021-04-23,264,96.0,9.0,10.0,9.0,10.0,10.0,1,2.14,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
143483,20210422153605,2021-04-23,523311,"Portland, Oregon, United States",Irvington,45.54005,-122.64988000000001,Entire apartment,Entire home/apt,4,88.0,1,7,25,35,271,2021-04-23,122,96.0,10.0,10.0,10.0,10.0,10.0,2,1.06,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
205616,20210422153605,2021-04-23,1011157,"Portland, Oregon, United States",Irvington,45.53689,-122.64976999999999,Entire house,Entire home/apt,14,360.0,1,2,32,62,242,2021-04-23,81,94.0,9.0,10.0,10.0,10.0,9.0,7,1.1,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
399890,20210422153605,2021-04-23,1996078,"Portland, Oregon, United States",Marshall Park,45.45754,-122.69221999999999,Entire cottage,Entire home/apt,6,185.0,3,5,10,32,293,2021-04-23,81,98.0,10.0,10.0,10.0,10.0,10.0,3,0.84,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
402130,20210422153605,2021-04-23,6313800,"Portland, Oregon, United States",Kerns,45.52949,-122.63448999999999,Entire apartment,Entire home/apt,4,80.0,2,9,25,46,46,2021-04-23,160,95.0,9.0,10.0,10.0,10.0,9.0,4,1.47,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
413956,20210422153605,2021-04-23,1099616,"Portland, Oregon, United States",Overlook,45.56557,-122.67893000000001,Entire bungalow,Entire home/apt,5,122.0,4,0,0,0,0,2021-04-23,144,94.0,10.0,10.0,10.0,10.0,10.0,1,1.35,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
531553,20210422153605,2021-04-23,1601890,"Portland, Oregon, United States",Boise,45.55232,-122.67048,Entire apartment,Entire home/apt,2,106.0,2,0,0,6,78,2021-04-23,293,98.0,10.0,10.0,10.0,10.0,10.0,1,2.75,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
548557,20210422153605,2021-04-23,2696498,"Portland, Oregon, United States",Concordia,45.56995,-122.63151,Entire cabin,Entire home/apt,4,109.0,2,16,35,43,308,2021-04-23,117,97.0,10.0,10.0,10.0,10.0,9.0,1,1.1,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
580155,20210422153605,2021-04-23,2854451,"Portland, Oregon, United States",Eliot,45.539120000000004,-122.66096999999999,Entire house,Entire home/apt,3,95.0,4,9,14,38,313,2021-04-23,29,98.0,10.0,10.0,10.0,9.0,9.0,1,0.27,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
598726,20210422153605,2021-04-23,2023418,"Portland, Oregon, United States",King,45.56597,-122.66389,Entire house,Entire home/apt,12,370.0,1,0,0,0,0,2021-04-23,104,99.0,10.0,10.0,10.0,10.0,10.0,1,1.1,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
774924,20210422153605,2021-04-23,3622006,"Portland, Oregon, United States",Grant Park,45.54292,-122.62822,Entire guest suite,Entire home/apt,5,130.0,2,0,0,0,0,2021-04-23,58,99.0,10.0,10.0,10.0,10.0,10.0,1,0.57,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
789798,20210422153605,2021-04-23,4161754,"Portland, Oregon, United States",Ashcreek,45.456309999999995,-122.73765,Entire apartment,Entire home/apt,2,80.0,3,16,46,76,351,2021-04-23,149,99.0,10.0,10.0,10.0,10.0,10.0,1,1.55,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
902805,20210422153605,2021-04-23,4825949,"Portland, Oregon, United States",Ashcreek,45.45541,-122.7347,Entire house,Entire home/apt,12,334.0,3,2,18,41,220,2021-04-23,41,95.0,10.0,10.0,10.0,9.0,10.0,1,0.41,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
942885,20210422153605,2021-04-23,5097860,"Portland, Oregon, United States",Northwest District,45.529340000000005,-122.69961,Entire house,Entire home/apt,5,400.0,3,9,31,31,65,2021-04-23,166,97.0,9.0,10.0,10.0,10.0,9.0,1,1.68,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
997150,20210422153605,2021-04-23,3041678,"Portland, Oregon, United States",Buckman,45.52238,-122.63828000000001,Entire house,Entire home/apt,2,92.0,1,1,8,18,92,2021-04-23,365,97.0,9.0,10.0,10.0,10.0,9.0,2,3.77,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
1103529,20210422153605,2021-04-23,6060622,"Portland, Oregon, United States",King,45.55192,-122.65726000000001,Entire guesthouse,Entire home/apt,3,68.0,1,6,19,36,301,2021-04-23,492,99.0,10.0,10.0,10.0,10.0,10.0,2,5.06,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
1129330,20210422153605,2021-04-23,215610,"Portland, Oregon, United States",Montavilla,45.51208,-122.57262,Entire apartment,Entire home/apt,4,65.0,1,0,0,0,0,2021-04-23,10,100.0,10.0,10.0,10.0,10.0,10.0,1,0.12,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
1194589,20210422153605,2021-04-23,5927807,"Portland, Oregon, United States",Humboldt,45.56055,-122.66786,Entire apartment,Entire home/apt,2,89.0,2,0,0,0,112,2021-04-23,406,99.0,10.0,10.0,10.0,10.0,10.0,1,4.23,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
1288320,20210422153605,2021-04-23,5037209,"Portland, Oregon, United States",Eliot,45.54057,-122.66377,Entire guest suite,Entire home/apt,4,61.0,2,9,31,56,324,2021-04-23,404,94.0,10.0,10.0,10.0,10.0,10.0,1,4.25,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
1323488,20210422153605,2021-04-23,6379380,"Portland, Oregon, United States",Brentwood-Darlington,45.46975,-122.60076000000001,Entire apartment,Entire home/apt,4,110.0,2,23,53,83,358,2021-04-23,198,91.0,9.0,10.0,9.0,9.0,9.0,2,2.09,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
1360978,20210422153605,2021-04-23,1419956,"Portland, Oregon, United States",Overlook,45.5614,-122.68409,Entire guest suite,Entire home/apt,2,90.0,2,13,33,52,123,2021-04-23,244,99.0,10.0,10.0,10.0,10.0,10.0,1,2.6,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
1529860,20210422153605,2021-04-23,7222791,"Portland, Oregon, United States",Piedmont,45.56747,-122.66371000000001,Entire house,Entire home/apt,6,212.0,2,0,18,36,309,2021-04-23,93,99.0,10.0,10.0,10.0,10.0,10.0,1,1.0,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
1542659,20210422153605,2021-04-23,2722503,"Portland, Oregon, United States",Eliot,45.5425,-122.66028,Entire apartment,Entire home/apt,5,185.0,2,8,15,28,297,2021-04-23,253,98.0,9.0,10.0,10.0,10.0,10.0,1,2.84,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
1625075,20210422153605,2021-04-23,1178070,"Portland, Oregon, United States",Sellwood-Moreland Improvement League,45.46711,-122.6597,Entire guesthouse,Entire home/apt,4,95.0,2,0,0,0,0,2021-04-23,302,97.0,10.0,10.0,10.0,10.0,10.0,1,3.29,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
1651319,20210422153605,2021-04-23,8017624,"Portland, Oregon, United States",Woodlawn,45.57014,-122.65646000000001,Entire house,Entire home/apt,2,109.0,5,2,10,34,34,2021-04-23,49,99.0,10.0,10.0,10.0,10.0,10.0,1,0.55,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
1717606,20210422153605,2021-04-23,9055739,"Portland, Oregon, United States",Pearl,45.53267,-122.6821,Entire condominium,Entire home/apt,2,140.0,2,0,0,0,0,2021-04-23,22,100.0,10.0,10.0,10.0,10.0,10.0,1,0.73,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
1737074,20210422153605,2021-04-23,9148096,"Portland, Oregon, United States",Portland Downtown,45.51947,-122.68178999999999,Entire apartment,Entire home/apt,2,140.0,3,0,0,17,17,2021-04-23,148,97.0,9.0,10.0,10.0,10.0,9.0,1,1.62,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
1752439,20210422153605,2021-04-23,9218501,"Portland, Oregon, United States",Sellwood-Moreland Improvement League,45.47231,-122.64323,Entire house,Entire home/apt,5,318.0,3,0,0,0,0,2021-04-23,21,100.0,10.0,10.0,10.0,10.0,10.0,1,0.3,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
1777336,20210422153605,2021-04-23,3289979,"Portland, Oregon, United States",Eliot,45.54651,-122.66375,Entire house,Entire home/apt,2,95.0,3,1,2,26,26,2021-04-23,339,98.0,10.0,10.0,10.0,10.0,10.0,2,3.77,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
2291626,20210422153605,2021-04-23,5229526,"Portland, Oregon, United States",Eliot,45.54215,-122.66578,Entire guesthouse,Entire home/apt,2,76.0,3,19,46,65,228,2021-04-23,409,98.0,10.0,10.0,10.0,10.0,10.0,1,4.73,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
2368159,20210422153605,2021-04-23,2121060,"Portland, Oregon, United States",Eastmoreland,45.46797,-122.6332,Entire guest suite,Entire home/apt,4,68.0,1,9,22,46,316,2021-04-23,217,97.0,9.0,10.0,10.0,10.0,10.0,1,2.54,PORTLAND,OR,41009,Columbia County,23.0,12025,97.6,97231
