id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
29491343,20210419203214,2021-04-20,26002506,"Asheville, North Carolina, United States",28804,35.629259999999995,-82.59891999999999,Entire house,Entire home/apt,6,135.0,2,10,20,43,133,2021-04-20,87,100.0,10.0,10.0,10.0,10.0,10.0,3,3.18,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
29634104,20210419203214,2021-04-20,167473,"Asheville, North Carolina, United States",28806,35.587309999999995,-82.63696999999999,Entire guesthouse,Entire home/apt,2,69.0,2,11,36,66,246,2021-04-20,35,99.0,10.0,10.0,10.0,10.0,10.0,3,1.19,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
29659193,20210419203214,2021-04-20,26609357,"Asheville, North Carolina, United States",28803,35.5639,-82.54097,Entire guest suite,Entire home/apt,4,148.0,2,12,29,49,324,2021-04-20,102,98.0,10.0,10.0,10.0,10.0,10.0,2,3.51,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
29674621,20210419203214,2021-04-20,20423431,"Asheville, North Carolina, United States",28801,35.59043,-82.56269,Entire house,Entire home/apt,5,177.0,2,9,19,42,204,2021-04-20,138,97.0,10.0,10.0,10.0,10.0,9.0,1,5.12,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
29732553,20210419203214,2021-04-20,108148421,"Asheville, North Carolina, United States",28803,35.529070000000004,-82.49205,Entire house,Entire home/apt,10,463.0,2,17,34,49,189,2021-04-20,110,99.0,10.0,10.0,10.0,10.0,10.0,1,3.79,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
29793507,20210419203214,2021-04-20,108739712,"Asheville, North Carolina, United States",28806,35.56907,-82.56633000000001,Entire house,Entire home/apt,16,673.0,2,16,32,42,232,2021-04-20,49,100.0,10.0,10.0,10.0,10.0,10.0,4,2.16,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
29845843,20210419203214,2021-04-20,238793019,"Asheville, North Carolina, United States",28806,35.61336,-82.64849,Entire house,Entire home/apt,12,328.0,3,0,0,0,0,2021-04-20,32,99.0,10.0,10.0,10.0,10.0,10.0,1,1.22,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
29871451,20210419203214,2021-04-20,176979085,"Asheville, North Carolina, United States",28801,35.59602,-82.55060999999999,Entire condominium,Entire home/apt,2,156.0,2,13,29,53,327,2021-04-20,103,97.0,10.0,10.0,10.0,10.0,9.0,5,3.47,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
29885976,20210419203214,2021-04-20,176979085,"Asheville, North Carolina, United States",28801,35.595890000000004,-82.55054,Entire condominium,Entire home/apt,4,219.0,2,6,20,21,268,2021-04-20,100,97.0,10.0,10.0,10.0,10.0,9.0,5,3.36,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
29886393,20210419203214,2021-04-20,176979085,"Asheville, North Carolina, United States",28801,35.59602,-82.55060999999999,Entire condominium,Entire home/apt,2,156.0,2,3,28,58,332,2021-04-20,97,98.0,10.0,10.0,10.0,10.0,10.0,5,3.27,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
29928828,20210419203214,2021-04-20,67969363,"Asheville, North Carolina, United States",28803,35.55495,-82.47737,Entire house,Entire home/apt,10,145.0,2,24,44,72,342,2021-04-20,112,98.0,10.0,10.0,10.0,10.0,10.0,7,3.86,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
30020759,20210419203214,2021-04-20,9462156,"Asheville, North Carolina, United States",28801,35.58265,-82.56156,Entire apartment,Entire home/apt,3,78.0,2,2,8,20,268,2021-04-20,228,98.0,10.0,10.0,10.0,10.0,10.0,2,7.79,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
30050870,20210419203214,2021-04-20,33042122,"Asheville, North Carolina, United States",28801,35.59848,-82.55506,Entire condominium,Entire home/apt,3,118.0,2,11,21,24,24,2021-04-20,124,99.0,10.0,10.0,10.0,10.0,10.0,2,4.4,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
30067056,20210419203214,2021-04-20,122413130,"Asheville, North Carolina, United States",28803,35.52388,-82.48827,Entire house,Entire home/apt,13,450.0,3,23,36,40,295,2021-04-20,38,98.0,10.0,10.0,10.0,10.0,10.0,2,1.39,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
30069015,20210419203214,2021-04-20,1413856,"Asheville, North Carolina, United States",28806,35.5764,-82.60048,Entire apartment,Entire home/apt,4,99.0,2,6,16,30,115,2021-04-20,188,99.0,10.0,10.0,10.0,10.0,10.0,1,6.63,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
30103018,20210419203214,2021-04-20,122413130,"Asheville, North Carolina, United States",28803,35.5436,-82.46540999999999,Entire house,Entire home/apt,16,575.0,3,23,32,40,266,2021-04-20,44,99.0,10.0,10.0,10.0,10.0,10.0,2,1.52,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
30174581,20210419203214,2021-04-20,157205271,"Asheville, North Carolina, United States",28803,35.565129999999996,-82.54097,Entire apartment,Entire home/apt,2,130.0,2,10,14,35,99,2021-04-20,23,100.0,10.0,10.0,10.0,10.0,10.0,1,0.93,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
30200015,20210419203214,2021-04-20,122835032,"Asheville, North Carolina, United States",28803,35.54305,-82.47641,Entire bungalow,Entire home/apt,5,185.0,3,0,0,0,19,2021-04-20,14,99.0,9.0,10.0,10.0,9.0,10.0,1,0.49,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
30232435,20210419203214,2021-04-20,140094277,"Asheville, North Carolina, United States",28801,35.595659999999995,-82.55301999999999,Entire loft,Entire home/apt,11,713.0,2,11,29,45,299,2021-04-20,40,99.0,10.0,10.0,10.0,10.0,9.0,1,2.1,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
30467126,20210419203214,2021-04-20,23166224,"Asheville, North Carolina, United States",28801,35.60904,-82.55463,Entire apartment,Entire home/apt,4,98.0,2,12,25,43,315,2021-04-20,86,99.0,10.0,10.0,10.0,10.0,10.0,2,3.08,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
30468056,20210419203214,2021-04-20,228746607,"Asheville, North Carolina, United States",28806,35.57873,-82.61831,Entire guest suite,Entire home/apt,3,65.0,3,0,0,0,0,2021-04-20,60,99.0,10.0,10.0,10.0,10.0,10.0,1,2.17,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
30528834,20210419203214,2021-04-20,9462156,"Asheville, North Carolina, United States",28801,35.58345,-82.56134,Entire apartment,Entire home/apt,3,90.0,2,0,0,0,0,2021-04-20,33,96.0,10.0,10.0,10.0,10.0,10.0,2,1.15,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
30530457,20210419203214,2021-04-20,28629826,"Asheville, North Carolina, United States",28801,35.592290000000006,-82.55591,Entire apartment,Entire home/apt,2,232.0,2,15,35,60,328,2021-04-20,51,99.0,10.0,10.0,10.0,10.0,9.0,2,1.77,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
30565966,20210419203214,2021-04-20,722034,"Asheville, North Carolina, United States",28806,35.50327,-82.61668,Entire house,Entire home/apt,11,353.0,2,14,24,27,74,2021-04-20,46,99.0,10.0,10.0,10.0,9.0,9.0,10,1.64,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
30913262,20210419203214,2021-04-20,67834194,"Asheville, North Carolina, United States",28805,35.63197,-82.46518,Entire guest suite,Entire home/apt,2,89.0,1,0,0,0,0,2021-04-20,112,100.0,10.0,10.0,10.0,10.0,10.0,1,4.31,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
31018757,20210419203214,2021-04-20,105838974,"Asheville, North Carolina, United States",28803,35.550270000000005,-82.50415,Entire house,Entire home/apt,6,186.0,2,6,14,20,52,2021-04-20,111,97.0,10.0,10.0,10.0,10.0,9.0,6,3.96,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
31071936,20210419203214,2021-04-20,72663636,"Asheville, North Carolina, United States",28801,35.60884,-82.5597,Entire apartment,Entire home/apt,4,87.0,2,5,11,23,25,2021-04-20,46,99.0,10.0,10.0,10.0,10.0,10.0,2,1.68,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
31087353,20210419203214,2021-04-20,75750895,"Asheville, North Carolina, United States",28801,35.59556,-82.55232,Entire condominium,Entire home/apt,2,232.0,2,3,8,14,209,2021-04-20,172,99.0,10.0,10.0,10.0,10.0,10.0,1,6.63,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
31125860,20210419203214,2021-04-20,34542878,"Asheville, North Carolina, United States",28803,35.550940000000004,-82.48318,Entire guesthouse,Entire home/apt,4,60.0,2,0,0,0,0,2021-04-20,10,98.0,10.0,10.0,10.0,10.0,10.0,2,0.38,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
31186872,20210419203214,2021-04-20,170251520,"Asheville, North Carolina, United States",28801,35.59066,-82.56795,Entire guest suite,Entire home/apt,2,114.0,3,6,13,32,32,2021-04-20,75,99.0,10.0,10.0,10.0,10.0,10.0,1,3.27,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
31194218,20210419203214,2021-04-20,6074062,"Asheville, North Carolina, United States",28801,35.60325,-82.55682,Entire apartment,Entire home/apt,4,199.0,1,19,45,75,249,2021-04-20,77,99.0,10.0,10.0,10.0,10.0,10.0,5,2.78,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
31210664,20210419203214,2021-04-20,229157755,"Asheville, North Carolina, United States",28804,35.62693,-82.55623,Entire guest suite,Entire home/apt,4,96.0,1,0,0,20,20,2021-04-20,170,99.0,10.0,10.0,10.0,10.0,10.0,1,6.13,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
31219623,20210419203214,2021-04-20,233498433,"Asheville, North Carolina, United States",28806,35.613440000000004,-82.61716,Entire cabin,Entire home/apt,6,250.0,2,8,8,8,233,2021-04-20,49,97.0,9.0,10.0,10.0,10.0,9.0,1,1.92,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
31260007,20210419203214,2021-04-20,167186184,"Asheville, North Carolina, United States",28801,35.586459999999995,-82.55283,Entire townhouse,Entire home/apt,6,381.0,1,11,18,26,255,2021-04-20,78,99.0,10.0,10.0,10.0,10.0,10.0,80,2.9,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
31260089,20210419203214,2021-04-20,62122218,"Asheville, North Carolina, United States",28805,35.6547,-82.48016,Entire cabin,Entire home/apt,6,238.0,3,11,23,35,184,2021-04-20,41,100.0,10.0,10.0,10.0,10.0,10.0,1,2.24,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
31327477,20210419203214,2021-04-20,25041828,"Asheville, North Carolina, United States",28803,35.56622,-82.52275,Entire guest suite,Entire home/apt,3,163.0,2,21,47,77,167,2021-04-20,20,99.0,10.0,10.0,10.0,10.0,9.0,4,0.73,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
31337044,20210419203214,2021-04-20,234441008,"Asheville, North Carolina, United States",28805,35.58141,-82.49794,Entire house,Entire home/apt,4,105.0,2,18,40,70,160,2021-04-20,31,99.0,10.0,10.0,10.0,10.0,10.0,1,1.63,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
31378714,20210419203214,2021-04-20,14757634,"Asheville, North Carolina, United States",28805,35.59053,-82.52545,Entire guest suite,Entire home/apt,4,165.0,1,28,58,85,85,2021-04-20,69,98.0,10.0,10.0,10.0,10.0,10.0,1,2.52,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
31407515,20210419203214,2021-04-20,178317608,"Asheville, North Carolina, United States",28801,35.59791,-82.55826,Entire house,Entire home/apt,6,240.0,2,9,13,22,145,2021-04-20,189,100.0,10.0,10.0,10.0,10.0,10.0,2,6.86,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
31411427,20210419203214,2021-04-20,25041828,"Asheville, North Carolina, United States",28803,35.54602,-82.54054000000001,Entire house,Entire home/apt,8,291.0,2,21,37,51,132,2021-04-20,81,97.0,10.0,10.0,10.0,10.0,10.0,4,3.01,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
31411568,20210419203214,2021-04-20,178317608,"Asheville, North Carolina, United States",28801,35.598079999999996,-82.55833,Entire house,Entire home/apt,6,238.0,2,13,16,25,180,2021-04-20,171,100.0,10.0,10.0,10.0,10.0,10.0,2,6.29,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
31412553,20210419203214,2021-04-20,124981316,"Asheville, North Carolina, United States",28801,35.597190000000005,-82.55391,Entire house,Entire home/apt,4,214.0,2,12,37,67,337,2021-04-20,9,100.0,10.0,10.0,10.0,10.0,10.0,1,1.72,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
31414815,20210419203214,2021-04-20,2474914,"Asheville, North Carolina, United States",28801,35.591640000000005,-82.55304,Entire cottage,Entire home/apt,7,372.0,2,16,29,33,218,2021-04-20,25,100.0,10.0,10.0,10.0,10.0,9.0,1,0.97,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
31470914,20210419203214,2021-04-20,235764653,"Asheville, North Carolina, United States",28803,35.55538,-82.5284,Entire house,Entire home/apt,8,402.0,2,0,0,0,0,2021-04-20,53,100.0,10.0,10.0,10.0,10.0,10.0,1,1.93,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
31519951,20210419203214,2021-04-20,33151095,"Asheville, North Carolina, United States",28803,35.517179999999996,-82.47896,Entire house,Entire home/apt,7,242.0,1,12,27,36,98,2021-04-20,41,99.0,10.0,10.0,10.0,10.0,10.0,6,1.51,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
31608731,20210419203214,2021-04-20,161496536,"Asheville, North Carolina, United States",28801,35.608670000000004,-82.56243,Entire house,Entire home/apt,4,105.0,1,16,46,75,75,2021-04-20,45,98.0,10.0,10.0,10.0,10.0,10.0,2,1.64,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
31612713,20210419203214,2021-04-20,177467220,"Asheville, North Carolina, United States",28803,35.525009999999995,-82.48383000000001,Entire house,Entire home/apt,10,388.0,3,16,29,48,281,2021-04-20,12,100.0,10.0,10.0,10.0,10.0,10.0,1,0.49,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
31681784,20210419203214,2021-04-20,167186184,"Asheville, North Carolina, United States",28801,35.59153,-82.55565,Entire condominium,Entire home/apt,4,252.0,1,5,25,45,291,2021-04-20,44,100.0,10.0,10.0,10.0,10.0,10.0,80,1.68,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
31742907,20210419203214,2021-04-20,71812166,"Asheville, North Carolina, United States",28806,35.53291,-82.61756,Entire house,Entire home/apt,6,325.0,3,27,57,85,355,2021-04-20,43,100.0,10.0,10.0,10.0,10.0,10.0,8,1.8,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
31835900,20210419203214,2021-04-20,53293590,"Asheville, North Carolina, United States",28803,35.556940000000004,-82.50277,Entire house,Entire home/apt,6,118.0,2,3,5,9,243,2021-04-20,149,99.0,10.0,10.0,10.0,10.0,10.0,1,5.61,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
31986153,20210419203214,2021-04-20,28338684,"Asheville, North Carolina, United States",28806,35.59279,-82.64519,Yurt,Entire home/apt,2,54.0,5,13,43,73,163,2021-04-20,53,99.0,10.0,10.0,10.0,10.0,10.0,2,2.1,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
32164395,20210419203214,2021-04-20,203736164,"Asheville, North Carolina, United States",28805,35.592420000000004,-82.46871,Entire house,Entire home/apt,4,135.0,3,10,28,52,286,2021-04-20,48,100.0,10.0,10.0,10.0,10.0,10.0,3,1.91,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
32301460,20210419203214,2021-04-20,242474849,"Asheville, North Carolina, United States",28803,35.49371,-82.50186,Entire house,Entire home/apt,14,134.0,1,16,30,41,292,2021-04-20,175,99.0,10.0,10.0,10.0,10.0,9.0,9,6.65,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
32415241,20210419203214,2021-04-20,84976521,"Asheville, North Carolina, United States",28803,35.54605,-82.4808,Entire cabin,Entire home/apt,6,136.0,2,6,16,18,223,2021-04-20,134,99.0,10.0,10.0,10.0,10.0,10.0,1,5.48,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
32424479,20210419203214,2021-04-20,243522768,"Asheville, North Carolina, United States",28803,35.56647,-82.52960999999999,Entire bungalow,Entire home/apt,2,89.0,1,1,2,6,224,2021-04-20,254,99.0,10.0,10.0,10.0,10.0,10.0,1,10.87,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
32445880,20210419203214,2021-04-20,6074062,"Asheville, North Carolina, United States",28801,35.60325,-82.55682,Entire house,Entire home/apt,8,750.0,1,21,51,81,166,2021-04-20,11,96.0,10.0,10.0,10.0,10.0,9.0,5,0.5,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
32465550,20210419203214,2021-04-20,243900226,"Asheville, North Carolina, United States",28805,35.63017,-82.47399,Entire house,Entire home/apt,6,204.0,2,17,38,59,334,2021-04-20,116,100.0,10.0,10.0,10.0,10.0,10.0,1,4.55,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
32515511,20210419203214,2021-04-20,167186184,"Asheville, North Carolina, United States",28801,35.59182,-82.55628,Entire condominium,Entire home/apt,6,252.0,1,10,33,63,338,2021-04-20,33,99.0,10.0,10.0,10.0,10.0,10.0,80,1.29,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
32584893,20210419203214,2021-04-20,244892477,"Asheville, North Carolina, United States",28804,35.62262,-82.54127,Entire guest suite,Entire home/apt,2,125.0,2,0,0,0,0,2021-04-20,34,100.0,10.0,10.0,10.0,10.0,10.0,1,1.32,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
32607516,20210419203214,2021-04-20,35672137,"Asheville, North Carolina, United States",28804,35.62021,-82.55678,Entire guesthouse,Entire home/apt,3,165.0,1,11,29,53,206,2021-04-20,292,100.0,10.0,10.0,10.0,10.0,10.0,1,11.23,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
32671236,20210419203214,2021-04-20,245663680,"Asheville, North Carolina, United States",28803,35.48999,-82.47681,Entire house,Entire home/apt,6,296.0,2,3,8,19,193,2021-04-20,27,100.0,10.0,10.0,10.0,10.0,10.0,2,1.08,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
32739890,20210419203214,2021-04-20,34263964,"Asheville, North Carolina, United States",28801,35.60689,-82.55176,Entire apartment,Entire home/apt,5,168.0,1,6,24,39,283,2021-04-20,168,98.0,10.0,10.0,10.0,10.0,10.0,2,6.57,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
32740257,20210419203214,2021-04-20,10965717,"Asheville, North Carolina, United States",28804,35.625170000000004,-82.5264,Entire house,Entire home/apt,2,250.0,3,5,15,31,103,2021-04-20,81,100.0,10.0,10.0,10.0,10.0,10.0,1,3.48,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
32747638,20210419203214,2021-04-20,246269860,"Asheville, North Carolina, United States",28806,35.5986,-82.59606,Entire house,Entire home/apt,2,101.0,2,7,16,26,105,2021-04-20,117,97.0,10.0,10.0,10.0,9.0,10.0,1,4.62,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
32747686,20210419203214,2021-04-20,34542878,"Asheville, North Carolina, United States",28803,35.5496,-82.4816,Entire guesthouse,Entire home/apt,6,150.0,2,0,0,0,229,2021-04-20,9,100.0,10.0,10.0,10.0,10.0,10.0,2,0.35,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
32792238,20210419203214,2021-04-20,245663680,"Asheville, North Carolina, United States",28803,35.49116,-82.47892,Entire house,Entire home/apt,6,306.0,2,3,7,17,226,2021-04-20,33,100.0,10.0,10.0,10.0,10.0,10.0,2,1.28,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
32819433,20210419203214,2021-04-20,13874674,"Asheville, North Carolina, United States",28801,35.599759999999996,-82.55799,Entire apartment,Entire home/apt,4,106.0,2,2,4,5,23,2021-04-20,137,100.0,10.0,10.0,10.0,10.0,10.0,1,5.42,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
32942664,20210419203214,2021-04-20,1482216,"Asheville, North Carolina, United States",28806,35.59677,-82.59357,Entire house,Entire home/apt,4,145.0,2,0,5,15,61,2021-04-20,56,99.0,10.0,10.0,10.0,10.0,10.0,2,2.63,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
32980348,20210419203214,2021-04-20,248210743,"Asheville, North Carolina, United States",28803,35.55213,-82.51004,Entire house,Entire home/apt,6,274.0,2,9,20,24,101,2021-04-20,49,99.0,10.0,10.0,10.0,10.0,10.0,1,1.99,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
33069007,20210419203214,2021-04-20,26946813,"Asheville, North Carolina, United States",28804,35.633179999999996,-82.49888,Entire house,Entire home/apt,8,295.0,2,4,11,13,184,2021-04-20,6,97.0,10.0,10.0,10.0,10.0,10.0,3,0.35,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
33099066,20210419203214,2021-04-20,178081080,"Asheville, North Carolina, United States",28806,35.58635,-82.56993,Entire house,Entire home/apt,4,175.0,2,12,30,43,43,2021-04-20,111,98.0,10.0,10.0,10.0,10.0,9.0,3,4.47,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
33190964,20210419203214,2021-04-20,56257899,"Asheville, North Carolina, United States",28804,35.62442,-82.53085,Entire cabin,Entire home/apt,5,170.0,3,11,17,27,275,2021-04-20,18,98.0,10.0,10.0,10.0,10.0,10.0,2,0.73,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
33199379,20210419203214,2021-04-20,131057648,"Asheville, North Carolina, United States",28806,35.60237,-82.60096,Entire townhouse,Entire home/apt,6,141.0,2,0,0,0,0,2021-04-20,73,99.0,10.0,10.0,10.0,10.0,10.0,1,2.91,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
33267515,20210419203214,2021-04-20,83827074,"Asheville, North Carolina, United States",28806,35.59369,-82.59155,Entire cottage,Entire home/apt,7,106.0,1,3,25,33,276,2021-04-20,168,99.0,10.0,10.0,10.0,10.0,10.0,1,6.64,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
33274843,20210419203214,2021-04-20,173882465,"Asheville, North Carolina, United States",28804,35.640240000000006,-82.60454,Entire guest suite,Entire home/apt,2,85.0,2,2,16,43,117,2021-04-20,4,100.0,10.0,10.0,10.0,10.0,10.0,1,1.82,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
33346966,20210419203214,2021-04-20,251211706,"Asheville, North Carolina, United States",28803,35.564659999999996,-82.52143000000001,Entire guest suite,Entire home/apt,3,98.0,1,6,6,6,6,2021-04-20,192,99.0,10.0,10.0,10.0,10.0,10.0,1,7.87,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
