id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
41792184,20210417162850,2021-04-19,242162552,"Dallas, Texas, United States",District 9,32.81795,-96.69537,Entire guest suite,Entire home/apt,4,89.0,1,16,46,76,351,2021-04-19,19,100.0,10.0,10.0,10.0,10.0,10.0,2,1.29,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
41795596,20210417162850,2021-04-19,328746426,"Dallas, Texas, United States",District 2,32.80167,-96.78313,Entire townhouse,Entire home/apt,6,363.0,2,21,51,81,187,2021-04-19,24,98.0,10.0,10.0,10.0,10.0,10.0,3,1.69,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
41837363,20210417162850,2021-04-19,316854321,"Dallas, Texas, United States",District 2,32.78737,-96.78236,Entire apartment,Entire home/apt,1,106.0,1,30,60,90,295,2021-04-19,60,96.0,9.0,10.0,9.0,10.0,10.0,1,4.03,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
41868917,20210417162850,2021-04-19,324186366,"Dallas, Texas, United States",District 2,32.81793,-96.81939,Entire apartment,Entire home/apt,6,189.0,1,0,0,0,0,2021-04-19,66,99.0,10.0,10.0,10.0,10.0,10.0,2,4.59,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
41871110,20210417162850,2021-04-19,627117,"Dallas, Texas, United States",District 14,32.81058,-96.80702,Entire loft,Entire home/apt,6,272.0,2,0,17,46,46,2021-04-19,10,94.0,10.0,9.0,10.0,10.0,9.0,20,0.68,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
41914457,20210417162850,2021-04-19,328218139,"Dallas, Texas, United States",District 7,32.76923,-96.75208,Entire house,Entire home/apt,8,73.0,1,6,18,37,298,2021-04-19,85,91.0,9.0,10.0,9.0,7.0,9.0,3,6.16,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
41957969,20210417162850,2021-04-19,256861373,"Dallas, Texas, United States",District 2,32.806740000000005,-96.81504,Entire apartment,Entire home/apt,4,269.0,2,3,33,63,138,2021-04-19,6,100.0,10.0,10.0,10.0,10.0,10.0,10,0.44,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
41981440,20210417162850,2021-04-19,328746426,"Dallas, Texas, United States",District 2,32.80167,-96.78313,Entire townhouse,Entire home/apt,6,328.0,1,26,56,86,284,2021-04-19,6,100.0,10.0,10.0,10.0,10.0,9.0,3,0.43,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
42177221,20210417162850,2021-04-19,88308856,"Dallas, Texas, United States",District 14,32.806490000000004,-96.75135,Entire bungalow,Entire home/apt,4,135.0,2,0,0,10,209,2021-04-19,30,100.0,10.0,10.0,10.0,10.0,10.0,1,2.1,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
42333517,20210417162850,2021-04-19,51500380,"Dallas, Texas, United States",District 4,32.73206,-96.8228,Entire house,Entire home/apt,3,75.0,2,18,46,76,351,2021-04-19,10,98.0,10.0,10.0,10.0,10.0,10.0,1,1.37,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
42354691,20210417162850,2021-04-19,256861373,"Dallas, Texas, United States",District 2,32.80553,-96.81278,Entire apartment,Entire home/apt,6,301.0,2,26,56,86,157,2021-04-19,11,98.0,10.0,10.0,10.0,10.0,10.0,10,0.78,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
42453377,20210417162850,2021-04-19,43384036,"Dallas, Texas, United States",District 14,32.80377,-96.75657,Entire apartment,Entire home/apt,5,96.0,1,0,27,57,302,2021-04-19,7,94.0,9.0,10.0,10.0,10.0,9.0,11,0.5,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
42458643,20210417162850,2021-04-19,180056476,"Dallas, Texas, United States",District 14,32.8083,-96.75345,Entire guest suite,Entire home/apt,2,71.0,3,20,50,80,183,2021-04-19,44,95.0,9.0,10.0,10.0,10.0,10.0,1,3.48,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
42476380,20210417162850,2021-04-19,243993091,"Dallas, Texas, United States",District 14,32.79636,-96.79014000000001,Entire townhouse,Entire home/apt,8,226.0,1,14,36,58,103,2021-04-19,71,99.0,10.0,10.0,10.0,10.0,10.0,1,5.13,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
42541258,20210417162850,2021-04-19,50158148,"Dallas, Texas, United States",District 13,32.84773,-96.81801999999999,Entire house,Entire home/apt,4,194.0,3,0,13,24,163,2021-04-19,23,100.0,10.0,10.0,10.0,10.0,10.0,1,1.69,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
42583637,20210417162850,2021-04-19,51847234,"Dallas, Texas, United States",District 5,32.76644,-96.7042,Entire house,Entire home/apt,8,109.0,2,16,38,64,152,2021-04-19,42,94.0,9.0,10.0,10.0,9.0,9.0,1,3.09,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
42589517,20210417162850,2021-04-19,339257240,"Dallas, Texas, United States",District 6,32.790620000000004,-96.82864000000001,Entire apartment,Entire home/apt,7,146.0,1,14,41,64,64,2021-04-19,41,97.0,10.0,10.0,10.0,10.0,10.0,1,3.01,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
42628474,20210417162850,2021-04-19,305350123,"Dallas, Texas, United States",District 2,32.77725,-96.7964,Entire apartment,Entire home/apt,4,145.0,1,0,0,0,48,2021-04-19,1,100.0,10.0,10.0,10.0,10.0,10.0,24,0.12,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
42628548,20210417162850,2021-04-19,305350123,"Dallas, Texas, United States",District 2,32.778459999999995,-96.79442,Entire apartment,Entire home/apt,4,166.0,1,24,47,77,349,2021-04-19,9,91.0,8.0,9.0,8.0,10.0,9.0,24,1.14,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
42646293,20210417162850,2021-04-19,339755858,"Dallas, Texas, United States",District 10,32.88767,-96.70534,Entire house,Entire home/apt,10,231.0,1,2,4,5,175,2021-04-19,69,98.0,10.0,10.0,10.0,10.0,10.0,3,5.06,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
42757297,20210417162850,2021-04-19,266050060,"Dallas, Texas, United States",District 14,32.781929999999996,-96.79818,Entire serviced apartment,Entire home/apt,2,159.0,1,29,59,89,257,2021-04-19,4,95.0,10.0,9.0,9.0,10.0,10.0,3,0.59,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
42794125,20210417162850,2021-04-19,6530901,"Dallas, Texas, United States",District 2,32.801629999999996,-96.78307,Entire bungalow,Entire home/apt,8,83.0,1,16,36,58,257,2021-04-19,11,98.0,9.0,10.0,10.0,10.0,10.0,1,0.97,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
42950348,20210417162850,2021-04-19,332976282,"Dallas, Texas, United States",District 14,32.79681,-96.79975,Entire apartment,Entire home/apt,2,86.0,1,13,36,61,322,2021-04-19,7,97.0,10.0,10.0,10.0,10.0,10.0,1,0.58,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
43053565,20210417162850,2021-04-19,104509952,"Dallas, Texas, United States",District 14,32.82594,-96.78454,Entire condominium,Entire home/apt,4,139.0,3,18,48,78,257,2021-04-19,9,93.0,10.0,10.0,9.0,10.0,9.0,10,0.83,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
43118532,20210417162850,2021-04-19,80777706,"Dallas, Texas, United States",District 6,32.88824,-96.89256,Barn,Entire home/apt,10,229.0,1,21,51,78,166,2021-04-19,5,100.0,9.0,10.0,10.0,9.0,10.0,2,0.83,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
43199984,20210417162850,2021-04-19,338035606,"Dallas, Texas, United States",District 13,32.88582,-96.7647,Entire apartment,Entire home/apt,2,91.0,1,24,54,84,359,2021-04-19,25,99.0,10.0,10.0,10.0,10.0,10.0,1,3.54,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
43220644,20210417162850,2021-04-19,65533775,"Dallas, Texas, United States",District 2,32.81517,-96.77405,Entire house,Entire home/apt,10,716.0,3,9,15,29,174,2021-04-19,2,100.0,9.0,9.0,9.0,10.0,10.0,1,1.18,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
43358463,20210417162850,2021-04-19,10901678,"Dallas, Texas, United States",District 14,32.82216,-96.76314,Entire apartment,Entire home/apt,4,76.0,1,10,32,59,330,2021-04-19,85,93.0,10.0,10.0,10.0,10.0,10.0,20,7.66,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
43424168,20210417162850,2021-04-19,304199307,"Dallas, Texas, United States",District 6,32.87981,-96.87571,Entire house,Entire home/apt,10,145.0,2,18,40,70,160,2021-04-19,14,96.0,9.0,10.0,10.0,9.0,10.0,1,1.3,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
43450393,20210417162850,2021-04-19,57823251,"Dallas, Texas, United States",District 1,32.752140000000004,-96.83241,Entire guesthouse,Entire home/apt,2,53.0,2,16,25,42,132,2021-04-19,25,91.0,9.0,10.0,10.0,10.0,9.0,2,2.27,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
43470236,20210417162850,2021-04-19,346609412,"Dallas, Texas, United States",District 6,32.78516,-96.84324000000001,Entire house,Entire home/apt,16,367.0,1,1,1,1,1,2021-04-19,100,99.0,10.0,10.0,10.0,9.0,10.0,2,9.43,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
43556849,20210417162850,2021-04-19,67815046,"Dallas, Texas, United States",District 2,32.80235,-96.78283,Entire house,Entire home/apt,15,242.0,3,23,48,78,157,2021-04-19,35,96.0,10.0,10.0,10.0,10.0,10.0,1,3.21,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
43559594,20210417162850,2021-04-19,324887342,"Dallas, Texas, United States",District 6,32.90965,-96.87966,Yurt,Entire home/apt,15,499.0,1,30,60,90,179,2021-04-19,3,93.0,9.0,7.0,10.0,10.0,9.0,1,0.3,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
43593713,20210417162850,2021-04-19,10901678,"Dallas, Texas, United States",District 2,32.8054,-96.77936,Entire apartment,Entire home/apt,6,87.0,1,8,15,27,201,2021-04-19,63,95.0,10.0,10.0,10.0,9.0,10.0,20,5.94,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
43680381,20210417162850,2021-04-19,156543716,"Dallas, Texas, United States",District 2,32.77838,-96.796,Entire apartment,Entire home/apt,2,142.0,1,29,59,89,364,2021-04-19,16,94.0,9.0,10.0,10.0,9.0,9.0,26,1.61,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
43717078,20210417162850,2021-04-19,322041675,"Dallas, Texas, United States",District 14,32.81158,-96.80998000000001,Entire apartment,Entire home/apt,3,132.0,1,18,41,68,158,2021-04-19,36,92.0,9.0,10.0,10.0,10.0,9.0,10,3.53,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
43745078,20210417162850,2021-04-19,322041675,"Dallas, Texas, United States",District 14,32.81159,-96.81034,Entire apartment,Entire home/apt,3,127.0,1,12,41,71,161,2021-04-19,10,92.0,9.0,10.0,10.0,10.0,9.0,10,1.03,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
43790178,20210417162850,2021-04-19,100447432,"Dallas, Texas, United States",District 7,32.77147,-96.74486,Entire house,Entire home/apt,4,242.0,2,21,39,69,69,2021-04-19,14,93.0,9.0,9.0,9.0,9.0,9.0,1,1.39,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
43804943,20210417162850,2021-04-19,322041675,"Dallas, Texas, United States",District 14,32.813520000000004,-96.80999,Entire apartment,Entire home/apt,3,128.0,1,0,21,51,141,2021-04-19,29,98.0,10.0,10.0,10.0,10.0,10.0,10,3.0,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
43836177,20210417162850,2021-04-19,181178708,"Dallas, Texas, United States",District 9,32.84383,-96.67482,Entire house,Entire home/apt,13,204.0,2,15,32,46,305,2021-04-19,35,99.0,10.0,10.0,10.0,9.0,10.0,4,4.01,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
43866543,20210417162850,2021-04-19,36151189,"Dallas, Texas, United States",District 14,32.80088,-96.79297,Entire apartment,Entire home/apt,8,139.0,2,16,40,70,250,2021-04-19,38,95.0,10.0,10.0,10.0,10.0,10.0,12,3.99,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
43913639,20210417162850,2021-04-19,248504728,"Dallas, Texas, United States",District 2,32.8123,-96.78123000000001,Entire apartment,Entire home/apt,6,118.0,2,16,43,72,72,2021-04-19,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.1,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
43940421,20210417162850,2021-04-19,338440,"Dallas, Texas, United States",District 2,32.80875,-96.78477,Entire house,Entire home/apt,8,752.0,5,0,0,10,285,2021-04-19,11,100.0,10.0,10.0,10.0,10.0,10.0,5,1.51,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
44000498,20210417162850,2021-04-19,92539423,"Dallas, Texas, United States",District 14,32.82564,-96.78446,Entire apartment,Entire home/apt,4,107.0,1,6,23,53,328,2021-04-19,34,95.0,9.0,9.0,10.0,10.0,10.0,1,3.53,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
44030245,20210417162850,2021-04-19,215448551,"Dallas, Texas, United States",District 14,32.806259999999995,-96.79601,Entire apartment,Entire home/apt,6,139.0,1,15,33,60,334,2021-04-19,43,96.0,10.0,10.0,10.0,10.0,10.0,24,4.46,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
44050505,20210417162850,2021-04-19,64242304,"Dallas, Texas, United States",District 14,32.80893,-96.76954,Entire apartment,Entire home/apt,4,110.0,1,10,26,56,331,2021-04-19,18,100.0,10.0,10.0,10.0,10.0,9.0,4,2.33,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
44060404,20210417162850,2021-04-19,215448551,"Dallas, Texas, United States",District 13,32.848440000000004,-96.81408,Entire apartment,Entire home/apt,4,133.0,1,11,22,22,22,2021-04-19,37,98.0,10.0,10.0,10.0,10.0,10.0,24,4.72,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
44060525,20210417162850,2021-04-19,215448551,"Dallas, Texas, United States",District 13,32.848440000000004,-96.81408,Entire apartment,Entire home/apt,2,116.0,1,12,42,72,347,2021-04-19,15,97.0,10.0,10.0,10.0,10.0,10.0,24,2.26,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
44067729,20210417162850,2021-04-19,3324376,"Dallas, Texas, United States",District 2,32.76952,-96.79175,Entire apartment,Entire home/apt,6,100.0,1,19,46,46,298,2021-04-19,17,99.0,10.0,10.0,10.0,9.0,10.0,12,1.77,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
44068578,20210417162850,2021-04-19,3324376,"Dallas, Texas, United States",District 2,32.76958,-96.79124,Entire apartment,Entire home/apt,6,100.0,1,0,0,0,57,2021-04-19,15,92.0,9.0,10.0,10.0,10.0,9.0,12,1.67,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
44076609,20210417162850,2021-04-19,10901678,"Dallas, Texas, United States",District 2,32.80658,-96.78087,Entire apartment,Entire home/apt,4,71.0,1,11,30,55,322,2021-04-19,64,97.0,10.0,10.0,10.0,10.0,10.0,20,6.76,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
44095808,20210417162850,2021-04-19,353962720,"Dallas, Texas, United States",District 10,32.895070000000004,-96.73749000000001,Entire apartment,Entire home/apt,3,56.0,2,0,25,54,54,2021-04-19,6,100.0,10.0,10.0,10.0,10.0,10.0,1,0.7,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
44106332,20210417162850,2021-04-19,251161595,"Dallas, Texas, United States",District 6,32.79234,-96.82907,Entire apartment,Entire home/apt,3,80.0,1,11,14,14,14,2021-04-19,36,98.0,10.0,10.0,10.0,10.0,10.0,1,4.09,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
44139628,20210417162850,2021-04-19,298215421,"Dallas, Texas, United States",District 2,32.804829999999995,-96.77386,Entire apartment,Entire home/apt,2,54.0,1,7,10,10,10,2021-04-19,50,96.0,10.0,10.0,10.0,10.0,10.0,1,5.54,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
44154071,20210417162850,2021-04-19,123649125,"Dallas, Texas, United States",District 1,32.7509,-96.81664,Entire house,Entire home/apt,12,189.0,1,14,33,63,334,2021-04-19,27,90.0,9.0,10.0,10.0,9.0,9.0,3,3.03,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
44204857,20210417162850,2021-04-19,4924711,"Dallas, Texas, United States",District 2,32.79291,-96.76479,Entire townhouse,Entire home/apt,8,163.0,1,3,3,3,3,2021-04-19,73,93.0,9.0,10.0,10.0,9.0,9.0,1,8.14,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
44235448,20210417162850,2021-04-19,356450353,"Dallas, Texas, United States",District 14,32.811840000000004,-96.81199000000001,Entire loft,Entire home/apt,4,110.0,1,14,14,14,14,2021-04-19,27,92.0,9.0,10.0,10.0,9.0,9.0,3,2.98,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
44267393,20210417162850,2021-04-19,82201141,"Dallas, Texas, United States",District 11,32.943220000000004,-96.80946,Entire condominium,Entire home/apt,2,110.0,3,0,12,27,302,2021-04-19,3,93.0,10.0,10.0,10.0,10.0,10.0,1,1.84,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
44289195,20210417162850,2021-04-19,66495713,"Dallas, Texas, United States",District 2,32.804970000000004,-96.7743,Entire apartment,Entire home/apt,3,124.0,1,25,55,85,359,2021-04-19,11,98.0,10.0,10.0,10.0,10.0,9.0,2,1.27,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
44291038,20210417162850,2021-04-19,356450353,"Dallas, Texas, United States",District 14,32.813359999999996,-96.8114,Entire apartment,Entire home/apt,7,178.0,2,21,42,69,159,2021-04-19,17,94.0,10.0,10.0,10.0,10.0,10.0,3,1.87,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
44321727,20210417162850,2021-04-19,357505997,"Dallas, Texas, United States",District 1,32.755309999999994,-96.82745,Entire guest suite,Entire home/apt,5,114.0,2,11,34,64,324,2021-04-19,12,98.0,10.0,10.0,10.0,10.0,10.0,1,1.44,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
44343682,20210417162850,2021-04-19,213227611,"Dallas, Texas, United States",District 14,32.78031,-96.79958,Entire apartment,Entire home/apt,4,93.0,1,21,43,73,348,2021-04-19,36,94.0,9.0,10.0,10.0,10.0,10.0,21,4.03,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
44431610,20210417162850,2021-04-19,358875755,"Dallas, Texas, United States",District 2,32.79435,-96.75464000000001,Entire house,Entire home/apt,12,173.0,2,19,40,60,146,2021-04-19,20,94.0,10.0,10.0,10.0,8.0,9.0,1,2.74,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
44433731,20210417162850,2021-04-19,26438693,"Dallas, Texas, United States",District 14,32.82284,-96.78626,Entire condominium,Entire home/apt,3,77.0,5,6,7,18,197,2021-04-19,3,93.0,9.0,10.0,10.0,10.0,10.0,10,0.39,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
44504348,20210417162850,2021-04-19,147546485,"Dallas, Texas, United States",District 9,32.82393,-96.74705,Entire townhouse,Entire home/apt,9,158.0,1,20,50,80,355,2021-04-19,47,95.0,10.0,10.0,10.0,10.0,9.0,2,5.66,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
44552029,20210417162850,2021-04-19,15833959,"Dallas, Texas, United States",District 14,32.82441,-96.75667,Entire guesthouse,Entire home/apt,7,199.0,2,19,44,74,254,2021-04-19,5,100.0,10.0,10.0,10.0,10.0,10.0,1,0.64,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
44558217,20210417162850,2021-04-19,356450353,"Dallas, Texas, United States",District 14,32.81218,-96.8121,Entire apartment,Entire home/apt,8,254.0,2,18,47,77,167,2021-04-19,17,91.0,9.0,10.0,10.0,10.0,9.0,3,2.04,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
44598972,20210417162850,2021-04-19,36151189,"Dallas, Texas, United States",District 14,32.80081,-96.79119,Entire apartment,Entire home/apt,8,157.0,2,12,28,50,227,2021-04-19,32,95.0,10.0,10.0,10.0,9.0,10.0,12,4.05,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
44667072,20210417162850,2021-04-19,10901678,"Dallas, Texas, United States",District 2,32.80988,-96.78219,Entire apartment,Entire home/apt,4,77.0,1,13,33,56,141,2021-04-19,51,96.0,10.0,10.0,10.0,10.0,10.0,20,6.27,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
44732932,20210417162850,2021-04-19,147574306,"Dallas, Texas, United States",District 6,32.78195,-96.84447,Entire house,Entire home/apt,16,543.0,1,10,18,25,265,2021-04-19,47,98.0,10.0,10.0,10.0,8.0,10.0,4,6.24,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
44974550,20210417162850,2021-04-19,304582478,"Dallas, Texas, United States",District 2,32.81537,-96.77393000000001,Entire townhouse,Entire home/apt,4,219.0,1,6,28,58,333,2021-04-19,29,97.0,10.0,10.0,10.0,10.0,10.0,6,3.83,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
45026512,20210417162850,2021-04-19,266050060,"Dallas, Texas, United States",District 14,32.781929999999996,-96.79818,Entire serviced apartment,Entire home/apt,6,259.0,1,27,57,87,344,2021-04-19,8,95.0,10.0,9.0,9.0,10.0,10.0,3,1.06,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
45035242,20210417162850,2021-04-19,280113126,"Dallas, Texas, United States",District 7,32.78918,-96.69703,Entire house,Entire home/apt,6,225.0,1,16,28,54,139,2021-04-19,20,96.0,10.0,10.0,10.0,10.0,10.0,2,2.56,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
45064926,20210417162850,2021-04-19,289869332,"Dallas, Texas, United States",District 2,32.802170000000004,-96.77615,Entire apartment,Entire home/apt,4,119.0,1,22,52,81,81,2021-04-19,22,96.0,9.0,9.0,10.0,10.0,10.0,5,2.76,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
45100635,20210417162850,2021-04-19,364210364,"Dallas, Texas, United States",District 10,32.90364,-96.72633,Entire apartment,Entire home/apt,12,110.0,1,14,44,74,164,2021-04-19,1,100.0,10.0,10.0,10.0,8.0,8.0,1,0.46,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
45111510,20210417162850,2021-04-19,36151189,"Dallas, Texas, United States",District 2,32.77666,-96.79713000000001,Entire apartment,Entire home/apt,8,158.0,3,0,0,0,0,2021-04-19,31,96.0,10.0,10.0,10.0,9.0,10.0,12,4.13,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
45141634,20210417162850,2021-04-19,53646487,"Dallas, Texas, United States",District 7,32.76865,-96.77511,Entire bungalow,Entire home/apt,6,179.0,4,25,55,85,360,2021-04-19,19,93.0,9.0,10.0,10.0,9.0,9.0,1,2.78,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
45185962,20210417162850,2021-04-19,130952398,"Dallas, Texas, United States",District 1,32.72953,-96.8371,Entire house,Entire home/apt,8,316.0,2,19,44,74,349,2021-04-19,21,97.0,9.0,10.0,10.0,10.0,9.0,2,2.79,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
45201429,20210417162850,2021-04-19,34693825,"Dallas, Texas, United States",District 9,32.84498,-96.65454,Entire house,Entire home/apt,16,575.0,2,23,38,67,340,2021-04-19,24,94.0,10.0,10.0,10.0,9.0,9.0,5,3.2,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
45243493,20210417162850,2021-04-19,352763185,"Dallas, Texas, United States",District 2,32.803779999999996,-96.77538,Entire apartment,Entire home/apt,3,71.0,1,11,41,71,346,2021-04-19,13,91.0,10.0,9.0,10.0,10.0,9.0,4,1.76,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
45287125,20210417162850,2021-04-19,189904946,"Dallas, Texas, United States",District 2,32.80755,-96.7725,Entire apartment,Entire home/apt,3,66.0,1,15,38,68,328,2021-04-19,40,93.0,9.0,10.0,10.0,9.0,9.0,1,5.58,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
45385804,20210417162850,2021-04-19,26805375,"Dallas, Texas, United States",District 14,32.798759999999994,-96.80303,Entire apartment,Entire home/apt,3,90.0,2,13,43,72,72,2021-04-19,19,93.0,9.0,9.0,10.0,10.0,9.0,5,2.61,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
